datetime,y_true,y_pred,abs_error
2024-08-21 04:00:00,30.0,28.654764,1.3452358
2024-08-21 05:00:00,30.1,28.645697,1.4543037
2024-08-21 08:00:00,30.1,28.904234,1.1957664
2024-08-21 09:00:00,29.900002,28.87949,1.0205116
2024-08-21 10:00:00,29.900002,28.789858,1.1101437
2024-08-21 11:00:00,29.900002,28.772318,1.1276836
2024-08-21 12:00:00,30.0,28.758913,1.241087
2024-08-21 14:00:00,30.0,28.78647,1.2135296
2024-08-21 16:00:00,30.1,28.699507,1.4004936
2024-08-21 17:00:00,30.1,28.748062,1.3519382
2024-08-21 18:00:00,30.1,28.69934,1.4006596
2024-08-21 19:00:00,30.0,28.795168,1.2048321
2024-08-21 21:00:00,29.800001,28.79084,1.009161
2024-08-22 00:00:00,29.600002,28.76995,0.8300514
2024-08-22 01:00:00,29.600002,28.822208,0.7777939
2024-08-22 02:00:00,29.7,28.744196,0.9558048
2024-08-22 03:00:00,29.600002,28.7274,0.87260246
2024-08-22 08:00:00,29.3,28.770432,0.5295677
2024-08-22 09:00:00,29.3,28.386187,0.91381264
2024-08-22 10:00:00,29.600002,28.440725,1.159277
2024-08-22 11:00:00,29.500002,28.506449,0.99355316
2024-08-22 12:00:00,29.500002,28.510891,0.98911095
2024-08-22 13:00:00,29.4,28.465336,0.9346638
2024-08-22 14:00:00,29.4,28.575605,0.8243942
2024-08-22 15:00:00,29.2,28.75775,0.4422512
2024-08-22 16:00:00,29.2,28.865993,0.33400726
2024-08-22 17:00:00,29.4,28.735298,0.66470146
2024-08-22 18:00:00,29.500002,28.796953,0.7030487
2024-08-22 19:00:00,29.500002,28.843443,0.656559
2024-08-22 21:00:00,29.2,28.838303,0.36169815
2024-08-22 22:00:00,29.1,28.951101,0.14889908
2024-08-22 23:00:00,29.4,28.976223,0.42377663
2024-08-23 00:00:00,29.2,28.845877,0.35412407
2024-08-23 02:00:00,29.2,28.808771,0.39122963
2024-08-23 03:00:00,29.3,28.779987,0.5200119
2024-08-23 05:00:00,29.2,28.756603,0.44339752
2024-08-23 06:00:00,29.4,28.725903,0.67409706
2024-08-23 07:00:00,29.4,28.688623,0.7113762
2024-08-23 09:00:00,29.4,28.843412,0.5565872
2024-08-23 10:00:00,29.500002,28.9152,0.5848026
2024-08-23 11:00:00,29.3,28.72951,0.5704899
2024-08-23 12:00:00,29.2,28.724485,0.47551537
2024-08-23 13:00:00,29.4,28.792145,0.60785484
2024-08-23 14:00:00,29.500002,28.85821,0.6417923
2024-08-23 15:00:00,29.7,29.029402,0.670599
2024-08-23 16:00:00,29.900002,29.090384,0.809618
2024-08-23 17:00:00,29.900002,29.202593,0.6974087
2024-08-23 18:00:00,30.1,29.027758,1.0722427
2024-08-23 19:00:00,30.0,29.12534,0.8746605
2024-08-23 20:00:00,29.800001,29.078867,0.7211342
2024-08-23 21:00:00,29.7,29.037855,0.6621456
2024-08-23 22:00:00,29.600002,28.992126,0.6078758
2024-08-24 00:00:00,29.4,28.98554,0.41445923
2024-08-24 02:00:00,29.3,28.897821,0.4021778
2024-08-24 03:00:00,29.3,28.900543,0.39945602
2024-08-24 04:00:00,29.500002,28.811169,0.68883324
2024-08-24 05:00:00,29.500002,28.830784,0.66921806
2024-08-24 07:00:00,29.600002,28.735481,0.864521
2024-08-24 08:00:00,29.600002,28.767199,0.8328037
2024-08-24 09:00:00,29.600002,28.77974,0.8202629
2024-08-24 10:00:00,29.600002,28.827068,0.77293396
2024-08-24 11:00:00,29.600002,28.777086,0.82291603
2024-08-24 12:00:00,29.7,28.745453,0.9545479
2024-08-24 13:00:00,29.800001,28.814854,0.9851475
2024-08-24 14:00:00,29.800001,28.865175,0.9348259
2024-08-24 15:00:00,29.900002,28.909483,0.99051857
2024-08-24 16:00:00,29.900002,28.903795,0.9962063
2024-08-24 17:00:00,29.900002,29.090189,0.80981255
2024-08-24 18:00:00,29.900002,29.003265,0.89673615
2024-08-24 19:00:00,30.0,29.050499,0.94950104
2024-08-24 20:00:00,30.0,29.15878,0.84122086
2024-08-25 01:00:00,29.7,29.21347,0.4865303
2024-08-25 02:00:00,29.7,29.025778,0.67422295
2024-08-25 03:00:00,29.7,28.937128,0.7628727
2024-08-25 07:00:00,29.800001,28.883331,0.91666985
2024-08-25 08:00:00,29.600002,29.06718,0.53282166
2024-08-25 09:00:00,29.7,29.029314,0.6706867
2024-08-25 10:00:00,29.7,28.69421,1.0057907
2024-08-25 11:00:00,29.7,29.047052,0.6529484
2024-08-25 13:00:00,29.900002,28.935987,0.96401405
2024-08-25 14:00:00,30.199999,29.15749,1.0425091
2024-08-25 15:00:00,30.500002,29.11504,1.3849621
2024-08-25 16:00:00,30.600002,29.208073,1.3919296
2024-08-25 17:00:00,30.600002,29.304012,1.29599
2024-08-25 18:00:00,30.7,29.383375,1.3166256
2024-08-25 19:00:00,30.400002,29.375132,1.0248699
2024-08-25 22:00:00,30.1,29.384785,0.7152157
2024-08-25 23:00:00,30.0,29.185774,0.81422615
2024-08-26 01:00:00,30.0,29.129396,0.87060356
2024-08-26 02:00:00,29.900002,29.288708,0.6112938
2024-08-26 03:00:00,30.0,29.203074,0.7969265
2024-08-26 05:00:00,29.900002,29.130827,0.7691746
2024-08-26 06:00:00,29.900002,29.021944,0.8780575
2024-08-26 07:00:00,29.800001,29.040636,0.7593651
2024-08-26 08:00:00,29.4,28.98886,0.41114044
2024-08-26 09:00:00,29.1,28.971924,0.12807655
2024-08-26 10:00:00,29.2,28.919441,0.28055954
2024-08-26 11:00:00,28.7,28.928764,0.22876358
2024-08-26 12:00:00,29.3,28.73139,0.56860924
2024-08-26 13:00:00,29.3,28.835958,0.46404076
2024-08-26 14:00:00,29.4,28.908686,0.49131393
2024-08-26 15:00:00,29.600002,28.959347,0.6406555
2024-08-26 16:00:00,29.500002,29.031769,0.4682331
2024-08-26 17:00:00,28.999998,29.091616,0.091617584
2024-08-26 18:00:00,29.1,29.053288,0.046712875
2024-08-26 23:00:00,29.1,28.941557,0.15844345
2024-08-27 03:00:00,28.8,28.724783,0.07521629
2024-08-27 04:00:00,28.6,28.804613,0.20461273
2024-08-27 05:00:00,28.6,28.612125,0.012125015
2024-08-27 06:00:00,28.7,28.673191,0.026809692
2024-08-27 08:00:00,28.7,28.670607,0.02939415
2024-08-27 09:00:00,28.6,28.703003,0.10300255
2024-08-27 10:00:00,28.5,28.670351,0.17035103
2024-08-27 11:00:00,28.099998,28.556728,0.4567299
2024-08-27 12:00:00,28.099998,28.35047,0.25047112
2024-08-27 13:00:00,28.0,28.278467,0.27846718
2024-08-27 14:00:00,28.0,28.330086,0.33008575
2024-08-27 15:00:00,28.0,28.411165,0.41116524
2024-08-27 16:00:00,28.0,28.480888,0.48088837
2024-08-27 17:00:00,28.0,28.580246,0.580246
2024-08-27 18:00:00,27.9,28.704424,0.8044243
2024-08-27 19:00:00,28.8,28.114388,0.6856117
2024-08-27 20:00:00,29.1,28.43208,0.66792107
2024-08-27 21:00:00,28.9,28.594772,0.30522728
2024-08-28 00:00:00,28.7,28.740705,0.040704727
2024-08-28 01:00:00,28.3,28.488424,0.18842506
2024-08-28 02:00:00,27.9,28.456171,0.5561714
2024-08-28 03:00:00,27.8,28.598845,0.7988453
2024-08-28 04:00:00,27.599998,28.30694,0.7069416
2024-08-28 07:00:00,27.300001,28.19898,0.8989792
2024-08-28 08:00:00,27.8,28.069927,0.26992798
2024-08-28 09:00:00,28.099998,28.082674,0.017324448
2024-08-28 10:00:00,28.2,28.103634,0.09636688
2024-08-28 11:00:00,28.3,28.21367,0.08632851
2024-08-28 12:00:00,28.3,28.310331,0.010332108
2024-08-28 13:00:00,28.3,28.420147,0.120147705
2024-08-28 14:00:00,28.2,28.417294,0.21729279
2024-08-28 15:00:00,28.0,28.405794,0.40579414
2024-08-28 16:00:00,28.0,28.451155,0.4511547
2024-08-28 17:00:00,28.0,28.442694,0.4426937
2024-08-28 18:00:00,28.0,28.499613,0.4996128
2024-08-28 19:00:00,27.9,28.46086,0.5608597
2024-08-28 23:00:00,28.2,28.513582,0.31358147
2024-08-29 00:00:00,28.4,28.47598,0.07598114
2024-08-29 01:00:00,28.2,28.501719,0.30171776
2024-08-29 02:00:00,28.2,28.419666,0.21966553
2024-08-29 07:00:00,27.599998,28.315672,0.71567345
2024-08-29 08:00:00,27.599998,28.098383,0.49838448
2024-08-29 09:00:00,27.5,28.075071,0.57507133
2024-08-29 10:00:00,27.4,28.09819,0.6981907
2024-08-29 11:00:00,27.5,28.03864,0.53863907
2024-08-29 12:00:00,27.5,28.058258,0.55825806
2024-08-29 13:00:00,27.5,28.108036,0.60803604
2024-08-29 14:00:00,27.599998,28.001875,0.40187645
2024-08-29 15:00:00,27.599998,28.125843,0.5258446
2024-08-29 16:00:00,27.7,28.142126,0.44212532
2024-08-29 17:00:00,27.8,28.140188,0.34018898
2024-08-29 18:00:00,27.9,28.27069,0.3706913
2024-08-29 19:00:00,27.9,28.338436,0.4384365
2024-08-29 21:00:00,27.9,28.272076,0.37207603
2024-08-29 22:00:00,27.8,28.274458,0.4744587
2024-08-29 23:00:00,27.8,28.302137,0.50213814
2024-08-30 00:00:00,27.8,28.407503,0.6075039
2024-08-30 02:00:00,27.8,28.434958,0.63495827
2024-08-30 04:00:00,27.9,28.479528,0.5795288
2024-08-30 05:00:00,27.9,28.509663,0.609663
2024-08-30 06:00:00,27.9,28.440805,0.5408058
2024-08-30 07:00:00,27.9,28.42581,0.52581024
2024-08-30 08:00:00,27.9,28.383219,0.48321915
2024-08-30 09:00:00,27.9,28.26242,0.36242104
2024-08-30 10:00:00,27.9,28.349724,0.4497242
2024-08-30 11:00:00,27.9,28.31288,0.41287994
2024-08-30 12:00:00,28.0,28.305113,0.30511284
2024-08-30 13:00:00,28.2,28.290539,0.090538025
2024-08-30 14:00:00,28.2,28.310205,0.1102047
2024-08-30 15:00:00,28.3,28.386381,0.08638191
2024-08-30 16:00:00,28.2,28.472942,0.2729416
2024-08-30 17:00:00,28.2,28.422905,0.2229042
2024-08-30 18:00:00,28.3,28.35317,0.053171158
2024-08-30 19:00:00,28.2,28.361712,0.16171074
2024-08-30 20:00:00,28.099998,28.372213,0.2722149
2024-08-30 21:00:00,28.099998,28.407188,0.30718994
2024-08-31 02:00:00,27.9,28.427444,0.52744484
2024-08-31 03:00:00,28.0,28.338238,0.33823776
2024-08-31 04:00:00,27.8,28.320343,0.5203438
2024-08-31 05:00:00,27.8,28.276758,0.47675896
2024-08-31 07:00:00,27.599998,28.26663,0.6666317
2024-08-31 08:00:00,27.7,28.17594,0.4759388
2024-08-31 09:00:00,27.8,28.151451,0.35145187
2024-08-31 10:00:00,27.8,28.280506,0.4805069
2024-08-31 11:00:00,27.9,28.296152,0.3961525
2024-08-31 12:00:00,28.0,28.298433,0.2984333
2024-08-31 13:00:00,28.099998,28.291315,0.1913166
2024-08-31 14:00:00,28.2,28.355124,0.15512276
2024-08-31 15:00:00,28.3,28.429895,0.12989616
2024-08-31 16:00:00,28.3,28.490469,0.19046974
2024-08-31 17:00:00,28.3,28.518818,0.21881866
2024-08-31 18:00:00,28.2,28.582003,0.38200188
2024-08-31 19:00:00,28.099998,28.50783,0.4078312
2024-08-31 20:00:00,28.0,28.52033,0.5203304
2024-08-31 21:00:00,28.0,28.414557,0.4145565
2024-08-31 23:00:00,27.9,28.452005,0.55200577
2024-09-01 00:00:00,27.7,28.453564,0.7535629
2024-09-01 01:00:00,27.7,28.484467,0.7844658
2024-09-01 02:00:00,27.7,28.50434,0.80433846
2024-09-01 05:00:00,27.599998,28.472956,0.8729572
2024-09-01 07:00:00,27.599998,28.304407,0.70440865
2024-09-01 08:00:00,27.599998,28.348545,0.7485466
2024-09-01 09:00:00,27.7,28.27981,0.5798092
2024-09-01 10:00:00,27.7,28.24047,0.5404701
2024-09-01 11:00:00,27.9,28.24884,0.3488407
2024-09-01 12:00:00,28.2,28.375751,0.17575073
2024-09-01 13:00:00,28.5,28.477066,0.02293396
2024-09-01 14:00:00,28.8,28.580944,0.21905518
2024-09-01 15:00:00,28.999998,28.713442,0.28655624
2024-09-01 16:00:00,28.6,28.739353,0.1393528
2024-09-01 18:00:00,28.5,28.769722,0.26972198
2024-09-01 19:00:00,28.3,28.622604,0.32260513
2024-09-01 20:00:00,28.0,28.555563,0.555563
2024-09-01 21:00:00,27.8,28.485828,0.68582916
2024-09-01 22:00:00,27.8,28.467377,0.6673775
2024-09-01 23:00:00,27.8,28.475515,0.6755161
2024-09-02 00:00:00,27.9,28.428303,0.52830315
2024-09-02 04:00:00,27.9,28.484169,0.5841694
2024-09-02 05:00:00,27.8,28.309193,0.5091934
2024-09-02 06:00:00,27.599998,28.31708,0.71708107
2024-09-02 07:00:00,27.7,28.147114,0.44711304
2024-09-02 08:00:00,27.599998,28.181957,0.5819588
2024-09-02 09:00:00,27.599998,28.129444,0.52944565
2024-09-02 10:00:00,27.599998,28.185148,0.58514977
2024-09-02 11:00:00,27.599998,28.048153,0.44815445
2024-09-02 12:00:00,27.599998,28.229383,0.629385
2024-09-02 13:00:00,27.599998,28.146759,0.54676056
2024-09-02 14:00:00,27.599998,28.21169,0.6116924
2024-09-02 15:00:00,27.599998,28.10068,0.5006809
2024-09-02 16:00:00,27.599998,27.91984,0.31984138
2024-09-02 17:00:00,27.599998,28.017357,0.4173584
2024-09-02 18:00:00,27.599998,28.112608,0.5126095
2024-09-02 19:00:00,27.599998,28.218962,0.61896324
2024-09-02 20:00:00,27.5,28.340988,0.84098816
2024-09-02 21:00:00,27.5,28.276365,0.7763653
2024-09-02 22:00:00,27.5,28.27392,0.77392006
2024-09-02 23:00:00,27.599998,28.240713,0.64071465
2024-09-03 02:00:00,27.5,27.960524,0.4605236
2024-09-03 03:00:00,27.5,28.181858,0.68185806
2024-09-03 04:00:00,27.5,28.268587,0.7685871
2024-09-03 05:00:00,27.4,28.210512,0.81051254
2024-09-03 07:00:00,27.4,28.21665,0.8166504
2024-09-03 08:00:00,27.300001,28.287851,0.9878502
2024-09-03 09:00:00,27.4,28.159327,0.75932693
2024-09-03 10:00:00,27.4,28.170467,0.77046776
2024-09-03 11:00:00,27.5,28.059849,0.5598488
2024-09-03 12:00:00,27.599998,28.12942,0.52942085
2024-09-03 13:00:00,27.8,28.20832,0.40832138
2024-09-03 14:00:00,28.099998,28.40158,0.30158234
2024-09-03 15:00:00,28.4,28.580877,0.18087769
2024-09-03 16:00:00,28.3,28.630749,0.3307495
2024-09-03 17:00:00,28.8,28.787224,0.012775421
2024-09-03 18:00:00,28.7,28.824436,0.124435425
2024-09-03 19:00:00,28.6,28.697893,0.09789276
2024-09-03 20:00:00,28.5,28.78725,0.28725052
2024-09-03 21:00:00,28.4,28.6746,0.27460098
2024-09-03 23:00:00,28.3,28.661634,0.3616352
2024-09-04 00:00:00,28.2,28.71916,0.5191593
2024-09-04 01:00:00,28.2,28.628197,0.42819595
2024-09-04 02:00:00,27.8,28.536049,0.73604965
2024-09-04 03:00:00,27.8,28.172762,0.37276268
2024-09-04 04:00:00,27.8,28.100037,0.30003738
2024-09-04 05:00:00,27.7,28.172842,0.47284126
2024-09-04 07:00:00,27.7,28.121298,0.42129707
2024-09-04 08:00:00,27.7,28.164797,0.46479607
2024-09-04 09:00:00,27.7,28.17765,0.4776497
2024-09-04 10:00:00,27.599998,28.143158,0.5431595
2024-09-04 11:00:00,27.5,28.022205,0.52220535
2024-09-04 12:00:00,27.5,28.040083,0.54008293
2024-09-04 13:00:00,27.599998,28.070692,0.4706936
2024-09-04 14:00:00,27.8,28.217604,0.41760445
2024-09-04 15:00:00,27.9,28.32846,0.42846107
2024-09-04 16:00:00,28.099998,28.4379,0.33790207
2024-09-04 17:00:00,28.099998,28.662832,0.5628338
2024-09-04 18:00:00,28.0,28.508034,0.50803375
2024-09-04 19:00:00,27.9,28.542616,0.6426163
2024-09-04 20:00:00,27.9,28.405102,0.50510216
2024-09-04 22:00:00,27.8,28.33453,0.53453064
2024-09-04 23:00:00,27.7,28.235641,0.5356407
2024-09-05 00:00:00,27.7,28.180246,0.4802456
2024-09-05 01:00:00,27.599998,28.12421,0.5242119
2024-09-05 02:00:00,27.599998,28.10933,0.50933075
2024-09-05 04:00:00,27.599998,28.155104,0.5551052
2024-09-05 05:00:00,27.599998,28.157703,0.5577049
2024-09-05 06:00:00,27.599998,28.205135,0.6051369
2024-09-05 07:00:00,27.599998,28.141605,0.5416069
2024-09-05 08:00:00,27.599998,28.16111,0.56111145
2024-09-05 09:00:00,27.5,28.14788,0.64788055
2024-09-05 10:00:00,27.599998,28.158875,0.55887604
2024-09-05 11:00:00,27.599998,28.125467,0.5254688
2024-09-05 12:00:00,27.599998,28.052172,0.45217323
2024-09-05 14:00:00,27.7,28.054604,0.3546028
2024-09-05 15:00:00,27.8,28.101284,0.3012848
2024-09-05 16:00:00,27.8,28.156729,0.3567295
2024-09-05 17:00:00,27.8,28.226591,0.42659187
2024-09-05 18:00:00,27.7,28.304031,0.6040306
2024-09-05 19:00:00,27.7,28.287868,0.58786774
2024-09-05 20:00:00,27.7,28.328335,0.62833405
2024-09-05 21:00:00,27.7,28.4652,0.76519966
2024-09-05 22:00:00,27.599998,28.607365,1.0073662
2024-09-05 23:00:00,27.599998,28.615112,1.0151138
2024-09-06 02:00:00,27.599998,28.43691,0.83691216
2024-09-06 03:00:00,27.599998,28.414701,0.814703
2024-09-06 04:00:00,27.8,28.325874,0.5258751
2024-09-06 05:00:00,27.9,28.267899,0.36789894
2024-09-06 06:00:00,27.599998,28.24049,0.6404915
2024-09-06 07:00:00,27.599998,28.241257,0.64125824
2024-09-06 08:00:00,27.5,28.258797,0.7587967
2024-09-06 09:00:00,27.599998,28.30017,0.7001724
2024-09-06 10:00:00,27.599998,28.323633,0.7236347
2024-09-06 11:00:00,27.599998,28.26773,0.66773224
2024-09-06 12:00:00,27.7,28.328703,0.62870216
2024-09-06 13:00:00,27.8,28.336697,0.5366974
2024-09-06 15:00:00,28.0,28.380512,0.38051224
2024-09-06 16:00:00,28.6,28.261536,0.33846474
2024-09-06 17:00:00,28.3,28.496723,0.19672394
2024-09-06 18:00:00,28.3,28.402096,0.10209656
2024-09-06 19:00:00,28.2,28.56656,0.36655998
2024-09-06 20:00:00,28.2,28.430403,0.230402
2024-09-07 01:00:00,27.7,28.410452,0.7104511
2024-09-07 02:00:00,27.8,28.376457,0.576458
2024-09-07 03:00:00,28.2,28.329515,0.1295147
2024-09-07 04:00:00,27.7,28.414648,0.7146473
2024-09-07 07:00:00,27.7,28.319525,0.619524
2024-09-07 08:00:00,27.8,28.266312,0.4663124
2024-09-07 09:00:00,27.8,28.292519,0.49251938
2024-09-07 10:00:00,27.9,28.340921,0.44092178
2024-09-07 11:00:00,28.099998,28.352186,0.25218773
2024-09-07 12:00:00,28.5,28.386545,0.11345482
2024-09-07 13:00:00,28.9,28.443474,0.4565258
2024-09-07 14:00:00,28.7,28.478207,0.22179413
2024-09-07 15:00:00,28.4,28.449497,0.049497604
2024-09-07 16:00:00,28.3,28.38201,0.08201027
2024-09-07 17:00:00,28.4,28.393156,0.006843567
2024-09-07 18:00:00,28.3,28.477936,0.17793655
2024-09-07 19:00:00,28.4,28.530499,0.13049889
2024-09-07 20:00:00,28.3,28.550726,0.2507267
2024-09-07 23:00:00,27.9,28.483833,0.5838337
2024-09-08 00:00:00,27.9,28.44916,0.54916
2024-09-08 01:00:00,28.0,28.433577,0.43357658
2024-09-08 02:00:00,27.9,28.387974,0.48797417
2024-09-08 04:00:00,27.9,28.2007,0.30070114
2024-09-08 06:00:00,28.0,28.2075,0.20750046
2024-09-08 07:00:00,27.9,28.213621,0.31362152
2024-09-08 08:00:00,27.9,28.17574,0.27573967
2024-09-08 09:00:00,27.9,28.140625,0.24062538
2024-09-08 10:00:00,28.0,28.125801,0.12580109
2024-09-08 11:00:00,27.9,28.198662,0.2986622
2024-09-08 12:00:00,28.2,28.226152,0.026151657
2024-09-08 13:00:00,28.3,28.25869,0.041309357
2024-09-08 14:00:00,28.5,28.336859,0.16314125
2024-09-08 15:00:00,28.5,28.351118,0.14888191
2024-09-08 16:00:00,28.5,28.389404,0.1105957
2024-09-08 17:00:00,28.4,28.406675,0.00667572
2024-09-08 18:00:00,28.2,28.370447,0.1704464
2024-09-08 19:00:00,27.8,28.375612,0.575613
2024-09-08 20:00:00,28.0,28.218246,0.21824646
2024-09-08 21:00:00,27.8,28.223162,0.42316246
2024-09-08 22:00:00,27.8,28.269125,0.46912575
2024-09-08 23:00:00,27.9,28.319792,0.41979218
2024-09-09 01:00:00,27.8,28.362444,0.5624447
2024-09-09 02:00:00,27.8,28.289495,0.48949623
2024-09-09 04:00:00,27.8,28.27357,0.47356987
2024-09-09 05:00:00,27.7,28.301546,0.60154533
2024-09-09 06:00:00,27.599998,28.319971,0.7199726
2024-09-09 07:00:00,27.599998,28.326162,0.72616386
2024-09-09 08:00:00,27.7,28.321669,0.62166786
2024-09-09 09:00:00,27.7,28.262218,0.5622177
2024-09-09 10:00:00,28.0,28.24874,0.24873924
2024-09-09 11:00:00,28.3,28.319399,0.019399643
2024-09-09 12:00:00,28.7,28.449532,0.2504692
2024-09-09 13:00:00,28.9,28.466133,0.4338665
2024-09-09 14:00:00,29.2,28.59365,0.60634995
2024-09-09 15:00:00,29.600002,28.87293,0.72707176
2024-09-09 16:00:00,29.600002,28.873209,0.7267933
2024-09-09 17:00:00,29.600002,28.888453,0.71154976
2024-09-09 18:00:00,28.999998,28.893124,0.106874466
2024-09-09 19:00:00,29.1,28.866198,0.2338028
2024-09-09 20:00:00,28.9,28.76873,0.13126945
2024-09-09 21:00:00,28.8,28.768742,0.03125763
2024-09-09 23:00:00,28.8,28.795055,0.0049438477
2024-09-10 01:00:00,28.5,28.707083,0.20708275
2024-09-10 02:00:00,28.4,28.52351,0.12351036
2024-09-10 03:00:00,28.3,28.510702,0.2107029
2024-09-10 04:00:00,28.2,28.482971,0.28297043
2024-09-10 10:00:00,28.099998,28.512451,0.4124527
2024-09-10 11:00:00,28.3,28.4023,0.102300644
2024-09-10 12:00:00,28.5,28.436277,0.06372261
2024-09-10 13:00:00,28.8,28.577154,0.22284508
2024-09-10 14:00:00,28.9,28.58765,0.31234932
2024-09-10 15:00:00,28.9,28.627153,0.27284622
2024-09-10 16:00:00,28.9,28.563265,0.33673477
2024-09-10 17:00:00,28.7,28.606003,0.093997955
2024-09-10 18:00:00,28.6,28.601246,0.0012454987
2024-09-10 19:00:00,28.4,28.58559,0.18559074
2024-09-10 23:00:00,27.9,28.572813,0.6728134
2024-09-11 00:00:00,27.8,28.458702,0.65870285
2024-09-11 01:00:00,27.9,28.315508,0.41550827
2024-09-11 02:00:00,27.599998,28.339846,0.7398472
2024-09-11 04:00:00,27.599998,28.321302,0.72130394
2024-09-11 06:00:00,27.599998,28.374489,0.77449036
2024-09-11 07:00:00,27.8,28.230963,0.43096352
2024-09-11 08:00:00,27.8,28.336397,0.53639793
2024-09-11 09:00:00,27.8,28.437138,0.63713837
2024-09-11 10:00:00,27.8,28.32781,0.52781105
2024-09-11 11:00:00,27.9,28.301825,0.40182495
2024-09-11 12:00:00,28.099998,28.422379,0.32238007
2024-09-11 13:00:00,28.4,28.482609,0.08260918
2024-09-11 14:00:00,28.6,28.55862,0.04137993
2024-09-11 15:00:00,29.1,28.633266,0.46673393
2024-09-11 16:00:00,28.9,28.7977,0.10229874
2024-09-11 17:00:00,28.6,28.77651,0.17650986
2024-09-11 18:00:00,28.3,28.43391,0.13391113
