지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2025-01-03 06:00,9.4,350,12.4,1026.6,57,5.5,12.2,2.5,1.6,1.1,5.3,340
22298,2025-01-03 07:00,9,347,12.3,1027.1,56,5.2,12.2,2.5,1.6,1.1,5.6,345
22298,2025-01-03 08:00,9.8,358,12.7,1027.4,61,5.2,12.1,2.5,1.6,1.1,5.6,343
22298,2025-01-03 09:00,8.2,348,11.6,1028.1,54,4.7,12.1,2.4,1.6,1.1,5.9,341
22298,2025-01-03 10:00,6.6,348,9.5,1029,54,4.6,12.1,2.1,1.5,1,5.3,358
22298,2025-01-03 11:00,5.9,352,9.2,1029.2,54,4.8,12.1,2.5,1.6,1.1,5.9,351
22298,2025-01-03 12:00,5.4,357,7.9,1028.7,58,4.8,12.1,2.1,1.4,1,6.3,340
22298,2025-01-03 13:00,4.8,327,7.6,1028.1,54,4.8,12.1,2.3,1.5,1,6.7,344
22298,2025-01-03 14:00,5.1,337,7.1,1028,53,4.7,12.1,2.1,1.4,.9,6.7,350
22298,2025-01-03 15:00,6.2,325,8.4,1027.5,54,4.8,12.1,2.2,1.2,.8,6.7,348
22298,2025-01-03 16:00,5.9,327,8.3,1027.7,55,5,12.1,1.8,1.1,.7,7.1,347
22298,2025-01-03 17:00,6.3,324,9.4,1027.5,58,5.3,12.1,1.7,1.2,.8,6.7,348
22298,2025-01-03 18:00,6.9,316,9.9,1027.6,60,5.6,12.1,1.7,1.1,.8,6.3,354
22298,2025-01-03 19:00,6.4,322,9.1,1028,59,5.6,12.1,1.9,1.1,.8,6.3,350
22298,2025-01-03 20:00,7.8,324,11.1,1027.9,58,6.1,12.1,1.5,1.1,.8,6.3,337
22298,2025-01-03 21:00,7.3,314,10.4,1028,59,6.4,12.1,1.6,1.1,.8,5.6,341
22298,2025-01-03 22:00,7.7,327,10.8,1028,58,6.3,12.1,2.1,1.2,.8,4.2,324
22298,2025-01-03 23:00,6.8,324,9.5,1028.1,57,6.3,12.1,1.8,1.2,.8,5.6,338
22298,2025-01-04 00:00,7,337,9.1,1028.2,61,6.2,12.1,2.1,1.3,.8,4.8,326
22298,2025-01-04 01:00,6.8,347,10.5,1027.8,60,6.2,12.1,1.9,1.2,.8,5.9,343
22298,2025-01-04 02:00,7.6,344,10.5,1027.5,63,6.4,12.1,1.9,1.2,.9,6.3,352
22298,2025-01-04 03:00,6.7,348,9.5,1027.8,59,6.1,12,2.1,1.3,.9,6.3,334
22298,2025-01-04 04:00,6.5,343,9.9,1027.8,56,6.1,12.1,2.1,1.4,1,6.3,341
22298,2025-01-04 05:00,6.4,349,9.9,1027.4,56,6,12.1,2.1,1.4,.9,6.7,344
22298,2025-01-04 06:00,6.8,346,9.3,1027.3,54,5.9,12.1,2,1.3,.9,5.9,330
22298,2025-01-04 07:00,5.5,343,7.8,1027.6,56,5.8,12.1,2.1,1.4,.9,5.9,338
22298,2025-01-04 08:00,5.5,334,8.4,1027.9,55,5.9,12.1,1.8,1.2,.9,5.3,338
22298,2025-01-04 09:00,4.9,331,7.4,1028.3,51,5.9,12.1,1.8,1.2,.8,5.9,329
22298,2025-01-04 10:00,4.9,329,7.2,1028.7,54,6.1,12.1,1.7,1,.8,5.9,329
22298,2025-01-04 11:00,4.2,335,6.5,1028.8,55,6.4,12.1,1.7,1,.7,5.6,326
22298,2025-01-04 12:00,2.8,306,4.9,1028.5,56,6.5,12.1,1.5,1,.7,5,327
22298,2025-01-04 13:00,3.5,303,5.7,1028.1,58,6.8,12.1,1.2,.9,.6,5.6,330
22298,2025-01-04 14:00,3.4,323,5.4,1027.4,59,7,12.1,1.1,.8,.5,5.9,348
22298,2025-01-04 15:00,3.4,290,5.1,1027.3,55,7.1,12.1,1.2,.7,.5,5.6,344
22298,2025-01-04 16:00,2.3,323,4.6,1027,56,7,12.1,1,.7,.5,5.6,336
22298,2025-01-04 17:00,2.8,289,4.7,1026.9,48,7.1,12,.9,.7,.4,5.6,347
22298,2025-01-04 18:00,1.7,278,3.3,1027.4,48,7.1,12.1,1,.7,.5,5.9,341
22298,2025-01-04 19:00,.3,228,1.5,1026.9,45,6.9,12.1,1.1,.7,.4,5,337
22298,2025-01-04 20:00,.5,110,2,1026.3,47,6.8,12.1,1.2,.7,.5,5,344
22298,2025-01-04 21:00,2,222,3.4,1026.8,48,7.2,12,.9,.6,.4,5,357
22298,2025-01-04 22:00,2.2,209,4.4,1026.6,55,7.4,12.1,.8,.5,.4,4.5,329
22298,2025-01-04 23:00,3.3,210,5.6,1026.2,61,7.7,12.1,.7,.5,.3,4.8,329
22298,2025-01-05 00:00,5.1,202,7,1025.4,60,8,12,.8,.5,.3,5.3,348
22298,2025-01-05 01:00,4.6,194,7.1,1024,60,8.1,12,.6,.5,.3,4.8,11
22298,2025-01-05 02:00,5.9,201,8.1,1024.2,63,8.5,12,.7,.5,.3,5,7
22298,2025-01-05 03:00,6.4,194,8.8,1023.8,65,8.8,12,.7,.5,.4,2.6,196
22298,2025-01-05 04:00,6.4,187,8.8,1023,69,9.2,12,.7,.5,.4,2.6,199
22298,2025-01-05 05:00,7.2,230,12.2,1022.4,71,9.2,12,.8,.6,.4,2.6,209
22298,2025-01-05 06:00,7.3,224,9.6,1022.4,78,8.6,12,1.3,.7,.5,3.1,234
22298,2025-01-05 07:00,9.7,278,11.9,1022.4,93,7.9,12,1.3,.8,.6,3.7,244
22298,2025-01-05 08:00,5.7,195,7.7,1022.2,90,8.3,12,1.2,.9,.6,4.5,261
22298,2025-01-05 09:00,8.4,207,11.1,1021.6,86,9.1,12,1.4,.9,.6,5,265
22298,2025-01-05 10:00,7.9,194,10.7,1022,88,9.5,12,1.4,.9,.7,5,250
22298,2025-01-05 11:00,6.8,211,8.8,1021.6,86,10.4,12,1.5,1,.7,5.6,248
22298,2025-01-05 12:00,8.3,246,10.9,1020.6,73,11.1,12,1.7,1.1,.8,5.6,250
22298,2025-01-05 13:00,9,264,13,1019.7,70,10.5,12,2.2,1.3,1,5.6,239
22298,2025-01-05 14:00,4.9,229,8.4,1018.9,79,10.5,12.1,2.2,1.4,1,6.3,274
22298,2025-01-05 15:00,8.1,262,9.8,1018.3,79,11,12.1,2.1,1.3,.9,6.7,281
22298,2025-01-05 16:00,7.8,245,10.1,1018,79,11,12,2.1,1.2,.9,6.3,284
22298,2025-01-05 17:00,8,255,9.8,1017.9,74,11.2,12,2.2,1.2,.9,6.3,291
22298,2025-01-05 18:00,8.2,257,10.4,1017.8,69,11.3,12,1.9,1.2,.9,6.3,277
22298,2025-01-05 19:00,8,262,10.1,1018.2,65,11.1,12,2.4,1.3,1,5.6,261
22298,2025-01-05 20:00,6.5,257,8.6,1018.5,69,11,12,2,1.2,.9,5.6,271
22298,2025-01-05 21:00,6.9,258,8.4,1018.6,70,11,12,1.5,1.1,.8,5.9,264
22298,2025-01-05 22:00,7.7,261,9.6,1018.5,74,11,12,1.6,1,.7,5.6,270
22298,2025-01-05 23:00,8.8,266,11.6,1018.1,69,11.3,12,1.7,1.1,.8,5.9,247
22298,2025-01-06 00:00,9.2,271,11.5,1017.7,66,11.2,12,1.9,1.2,.9,5.6,247
22298,2025-01-06 01:00,9.3,270,11.9,1017.2,68,11.2,12,2,1.2,.9,5.9,247
22298,2025-01-06 02:00,9.3,278,12.4,1016.8,69,11,12,1.9,1.3,.9,5.9,271
22298,2025-01-06 03:00,8.8,290,11.3,1016.6,70,10.8,12,2,1.4,1,5.9,275
22298,2025-01-06 04:00,9.7,305,12.4,1016.4,75,10.1,12,2.2,1.4,.9,5.9,279
22298,2025-01-06 05:00,9.2,323,12,1016.5,70,9.8,12,2.3,1.5,1,6.3,279
22298,2025-01-06 06:00,9.6,328,13.4,1017.2,72,8.9,12,2.3,1.5,1.1,6.3,275
22298,2025-01-06 07:00,9.8,331,13,1017.8,73,8.4,12,2.6,1.8,1.1,6.3,277
22298,2025-01-06 08:00,10,325,14,1018.4,72,8.3,12,2.6,1.8,1.2,6.7,272
22298,2025-01-06 09:00,11.8,332,15,1019.2,65,7.3,12,3.2,1.9,1.4,6.3,277
22298,2025-01-06 10:00,11.7,329,14.8,1020.1,65,6.8,12,3.1,2,1.4,6.7,272
22298,2025-01-06 11:00,11.6,328,16.2,1020.6,67,6.4,12,3.7,2.2,1.6,6.3,284
22298,2025-01-06 12:00,12.3,321,16.5,1020.4,66,6,12,4,2.4,1.7,6.7,285
22298,2025-01-06 13:00,12.2,328,15.5,1019.9,68,5.9,12,3.8,2.4,1.8,7.1,302
22298,2025-01-06 14:00,12.2,323,16.6,1019.7,67,5.5,12,4.6,2.7,1.9,7.7,310
22298,2025-01-06 15:00,12.2,324,17.2,1019.8,65,5.5,12,4,2.9,2,7.7,313
22298,2025-01-06 16:00,12.6,328,16.9,1020,65,5.6,11.9,4.1,2.9,1.9,7.7,322
22298,2025-01-06 17:00,11.6,330,15.5,1020.9,67,5.4,11.9,,2.7,1.8,8.3,326
22298,2025-01-06 18:00,12.1,335,17,1021.3,63,5.1,11.9,4.7,2.9,2,8.3,309
22298,2025-01-06 19:00,11.8,327,15.9,1022,61,5,11.9,4.4,2.8,1.9,8.3,331
22298,2025-01-06 20:00,12.2,332,17.3,1022.2,66,5,11.9,4.9,2.9,2.1,8.3,324
22298,2025-01-06 21:00,12.3,332,15.8,1022.4,63,5,11.9,4.5,3.2,2.1,8.3,338
22298,2025-01-06 22:00,11.2,332,14.9,1022.8,64,4.6,11.9,4.4,2.9,2.2,8.3,333
22298,2025-01-06 23:00,11.8,346,15,1022.9,75,4.3,11.9,4.7,3,2,7.7,331
22298,2025-01-07 00:00,10.7,335,14,1022.4,63,5,11.9,4.2,3,2,8.3,333
22298,2025-01-07 01:00,10,321,14.6,1022.4,87,3.1,11.9,3.8,2.9,2,7.7,336
22298,2025-01-07 02:00,12.3,326,15.5,1021.7,68,4.7,11.9,4,2.8,1.9,9.1,344
22298,2025-01-07 03:00,11.8,323,17,1021.8,73,4.1,11.9,4.8,2.8,2.1,9.1,347
22298,2025-01-07 04:00,9.6,312,15.5,1021.3,79,3.9,11.8,5,3.1,2.1,8.3,341
22298,2025-01-07 05:00,12.2,332,16.5,1020.9,74,4.5,11.8,4.6,3,2.2,9.1,345
22298,2025-01-07 06:00,10.3,327,14.5,1020.7,59,4.8,11.9,5.3,3,2,9.1,336
22298,2025-01-07 07:00,10.6,332,14.9,1021.3,61,4.9,11.9,4.6,2.9,2.1,9.1,345
22298,2025-01-07 08:00,10.8,323,15.1,1021.6,58,5.3,11.9,4.7,2.9,1.9,8.3,344
22298,2025-01-07 09:00,9.8,314,14.1,1021.7,59,5.4,11.9,4.4,2.8,1.8,8.3,337
22298,2025-01-07 10:00,10,310,13.2,1021.9,62,5.6,11.9,4.6,2.9,1.9,8.3,343
22298,2025-01-07 11:00,12.2,313,16.4,1021.4,53,6.7,11.9,4.1,2.5,1.8,7.7,329
22298,2025-01-07 12:00,12,311,17.2,1020.9,56,6.4,11.8,4.2,2.8,1.9,7.7,327
22298,2025-01-07 13:00,13.1,311,17.6,1020.1,54,6.6,11.8,4.1,3,2,7.7,310
22298,2025-01-07 14:00,12.2,322,16.9,1019.8,69,5.8,11.8,5.9,3.6,2.4,7.7,326
22298,2025-01-07 15:00,13.7,303,18.5,1019.6,54,6.9,11.8,5.2,3,2.1,8.3,322
22298,2025-01-07 16:00,13.1,308,18,1020,53,6.8,11.8,5.5,3.4,2.3,8.3,316
22298,2025-01-07 17:00,12.6,310,16.2,1020.2,52,6.8,11.8,5.3,3.5,2.3,8.3,310
22298,2025-01-07 18:00,11.8,305,16.1,1020.5,54,6.8,11.8,4.8,3.1,2,8.3,326
22298,2025-01-07 19:00,12.3,300,16.1,1020.8,54,7,11.8,5.2,3.3,2.2,8.3,315
22298,2025-01-07 20:00,10.9,310,14.3,1021,54,6.8,11.8,5.1,3,2,8.3,322
22298,2025-01-07 21:00,9.2,327,13.5,1021.4,59,6.5,11.8,4.7,2.8,1.9,7.7,313
22298,2025-01-07 22:00,8.1,338,10.9,1021.7,63,6.1,11.8,4.5,2.7,1.8,7.7,324
22298,2025-01-07 23:00,7.8,324,12.4,1021.7,60,6.4,11.8,4.3,2.4,1.8,7.7,306
22298,2025-01-08 00:00,5.7,313,8,1021.8,59,6.3,11.8,3.8,2.5,1.6,7.1,316
22298,2025-01-08 01:00,12.1,305,16.5,1021.4,53,7.3,11.8,3.7,2.3,1.7,7.1,312
22298,2025-01-08 02:00,12.9,302,18.1,1021.5,51,7.2,11.8,3.7,2.6,1.8,7.1,299
22298,2025-01-08 03:00,11,297,14.7,1021.8,56,7.1,11.8,3.5,2.4,1.6,7.1,305
22298,2025-01-08 04:00,10.3,305,14.8,1021.7,52,6.9,11.8,3.4,2.4,1.6,7.1,298
22298,2025-01-08 05:00,8.7,310,13.4,1021.5,53,6.9,11.8,3.1,2.2,1.5,7.7,292
22298,2025-01-08 06:00,7.4,307,10.2,1021.2,51,7,11.8,3.4,2.1,1.5,6.7,305
22298,2025-01-08 07:00,7.7,305,10.7,1021.4,52,7,11.8,3.6,2.2,1.4,7.7,312
22298,2025-01-08 08:00,6.1,307,8.6,1021.7,51,6.9,11.8,3.4,2.2,1.4,7.1,306
22298,2025-01-08 09:00,7,302,10.1,1021.8,51,7.3,11.8,2.9,1.8,1.3,6.7,312
22298,2025-01-08 10:00,7,286,9.7,1022.2,50,7.4,11.8,2.7,1.8,1.2,7.1,322
22298,2025-01-08 11:00,7.3,284,12.1,1022.1,49,7.7,11.8,2.7,1.8,1.3,7.1,334
22298,2025-01-08 12:00,7.5,286,10.1,1021.5,49,7.9,,2.6,1.8,1.3,6.7,309
22298,2025-01-08 13:00,7.2,288,10.2,1020.5,52,8.1,,2.2,1.6,1.1,6.7,333
22298,2025-01-08 14:00,8.9,299,13,1019.5,54,8.1,,2,1.6,1,6.3,315
22298,2025-01-08 15:00,9.2,286,12,1019.2,59,8.2,,2.3,1.5,1.1,6.7,330
22298,2025-01-08 16:00,6.4,333,11.9,1020.2,72,5.9,11.7,2.3,1.5,1,6.3,303
22298,2025-01-08 17:00,10,347,12.7,1020.2,76,6.2,11.7,2,1.4,1,6.3,296
22298,2025-01-08 18:00,11.2,350,13.8,1021,84,5.3,11.7,3.2,1.6,1.2,6.3,307
22298,2025-01-08 19:00,11.5,352,14.7,1021.7,77,5,11.7,3.8,1.9,1.3,5.6,324
22298,2025-01-08 20:00,11.8,346,15.2,1022.5,75,4.7,11.7,4.5,2.2,1.5,6.3,338
22298,2025-01-08 21:00,12,347,17.9,1023.3,71,4.4,11.7,4.8,2.4,1.7,7.1,348
22298,2025-01-08 22:00,12.6,340,16.1,1024.3,76,3,11.7,4.1,2.7,1.8,7.1,345
22298,2025-01-08 23:00,12.9,336,17.8,1024.8,73,2.9,11.7,5.9,3,2,7.1,336
22298,2025-01-09 00:00,13.4,341,17.3,1025.2,81,2.4,11.7,5.4,3.1,2.1,7.7,347
22298,2025-01-09 01:00,13.3,337,19.9,1025.2,85,1.1,11.7,4.5,3.1,2.1,7.7,329
22298,2025-01-09 02:00,12.4,330,16.2,1025.5,66,1.8,11.7,5,3.3,2.3,8.3,340
22298,2025-01-09 03:00,11.9,348,16.9,1025.8,70,1.8,11.7,4.6,3.3,2.3,8.3,336
22298,2025-01-09 04:00,10,346,14.2,1026.2,68,1.5,11.6,5.2,3.2,2.2,9.1,344
22298,2025-01-09 05:00,9.4,334,13.5,1026,63,1.4,11.6,6.8,3.2,2.2,9.1,338
22298,2025-01-09 06:00,8.6,324,14.3,1025.9,63,1.3,11.6,5.4,3.2,2.1,7.7,334
22298,2025-01-09 07:00,9.7,310,12.6,1026.2,68,1.6,11.6,4.3,2.8,1.8,9.1,345
22298,2025-01-09 08:00,9.9,290,14.3,1026,76,1.8,11.6,4.6,2.6,1.8,9.1,334
22298,2025-01-09 09:00,13.2,294,18.5,1025.8,68,2.5,11.6,4.2,3,1.9,9.1,341
22298,2025-01-09 10:00,13.2,320,17.4,1025.8,85,2.4,11.6,3.9,2.6,1.8,8.3,336
22298,2025-01-09 11:00,13.4,336,18.5,1025.6,94,1.7,11.6,5.5,2.9,2.1,9.1,333
22298,2025-01-09 12:00,13.1,346,17.4,1026.1,99,.5,11.7,4.9,3,2.2,7.7,334
22298,2025-01-09 13:00,14.4,346,18.8,1025.7,98,.7,11.6,5,3.2,2.3,8.3,343
22298,2025-01-09 14:00,14.1,335,20.4,1025.5,84,.6,11.6,5,3.5,2.4,8.3,341
22298,2025-01-09 15:00,14.3,324,19,1026.1,77,.8,11.6,6,3.7,2.8,9.1,338
22298,2025-01-09 16:00,14.9,339,19.8,1026.6,83,0,11.6,5.7,4.3,2.8,9.1,355
22298,2025-01-09 17:00,16.2,338,21.8,1027.2,80,.3,11.6,6.7,4,2.8,9.1,343
22298,2025-01-09 18:00,14.9,341,19.6,1027.7,88,-.1,11.5,6.5,4.4,2.9,9.1,345
22298,2025-01-09 19:00,14.9,329,20.7,1028.7,95,-1.6,11.5,7.8,4.7,3.2,10,348
22298,2025-01-09 20:00,14.3,343,19.8,1029.4,71,-.4,11.6,7.7,4.6,2.9,10,350
22298,2025-01-09 21:00,14.1,359,20.7,1030.2,82,-.3,11.6,7.5,4.7,3.1,10.5,345
22298,2025-01-09 22:00,12.9,349,19.1,1031,90,-.2,11.5,8,4.6,3.3,10,338
22298,2025-01-09 23:00,13.8,336,19.4,1031.2,73,.8,11.5,7,4.5,3.1,10.5,333
22298,2025-01-10 00:00,12.9,353,17.6,1031.3,69,1,11.5,5.5,4.1,2.7,10.5,338
22298,2025-01-10 01:00,12.6,342,17.2,1031.5,71,1.1,11.5,6,4,2.7,9.1,333
22298,2025-01-10 02:00,11.7,335,15.2,1031.8,72,1.5,11.5,6.9,3.8,2.5,10,330
22298,2025-01-10 03:00,12.1,340,16.2,1031.8,86,1.8,11.4,5.2,3.4,2.5,10,316
22298,2025-01-10 04:00,12,356,15.8,1031.9,76,2,11.3,5.8,3.7,2.4,9.1,329
22298,2025-01-10 05:00,11.2,347,16.3,1031.9,82,1.8,11.3,5.3,3.5,2.4,9.1,340
22298,2025-01-10 06:00,10.6,343,16.4,1032.1,98,.7,11.3,5.4,3.3,2.3,9.1,337
22298,2025-01-10 07:00,10.3,349,14.7,1032.7,76,2.2,11.3,5,3.3,2.2,8.3,343
22298,2025-01-10 08:00,11,347,16.4,1032.8,72,2.4,11.3,5.2,2.9,2.1,9.1,336
22298,2025-01-10 09:00,10.3,349,14.2,1033.1,74,2.3,11.3,4.7,2.8,1.9,9.1,334
22298,2025-01-10 10:00,9.7,349,15.2,1033.6,79,1.7,11.4,4.4,2.9,2.1,9.1,338
22298,2025-01-10 11:00,10,348,14.2,1033.6,71,2.7,11.4,4.5,2.9,2,8.3,340
22298,2025-01-10 12:00,9.8,344,14,1033.3,75,2.7,11.5,4.5,2.6,1.7,8.3,343
22298,2025-01-10 13:00,9.3,358,13.7,1032.7,96,1.2,11.4,4.4,2.6,1.8,9.1,343
22298,2025-01-10 14:00,7.8,336,11.9,1032.1,63,2.9,11.5,5.1,2.6,1.8,9.1,347
22298,2025-01-10 15:00,6.5,354,10.1,1032.3,98,1.1,11.4,4,2.6,1.7,8.3,337
22298,2025-01-10 16:00,10.8,317,14.9,1032,78,2.9,11.4,3.7,2.4,1.7,8.3,344
22298,2025-01-10 17:00,10,327,15,1032,79,2.9,11.4,3.9,2.3,1.7,8.3,343
22298,2025-01-10 18:00,10.3,298,14.1,1031.9,80,3.3,11.4,3.5,2.4,1.6,8.3,345
22298,2025-01-10 19:00,9.6,309,13.4,1032.3,82,3.2,11.4,3.3,2.2,1.5,8.3,330
22298,2025-01-10 20:00,11,319,15.2,1032.2,70,4,11.4,3.3,2.2,1.6,7.7,330
22298,2025-01-10 21:00,9.9,311,14.2,1032.3,70,4.1,11.4,3,2.1,1.5,5.9,322
22298,2025-01-10 22:00,8.2,311,10.7,1032.6,64,4.3,11.4,3,2.1,1.4,7.1,336
22298,2025-01-10 23:00,9.1,307,11.8,1032.8,99,1.6,11.4,3.1,2.1,1.4,7.7,329
22298,2025-01-11 00:00,10.2,332,13.8,1032.2,70,4.1,11.4,3.3,2.1,1.5,7.1,338
22298,2025-01-11 01:00,10.1,338,13.8,1031.7,72,3.8,11.4,3.2,2.3,1.5,6.7,336
22298,2025-01-11 02:00,10.5,332,13.2,1031.4,68,3.7,11.4,3.3,2.3,1.5,7.1,345
22298,2025-01-11 03:00,10.2,334,13.5,1031.4,63,3.8,11.4,3.5,2.3,1.6,7.1,323
22298,2025-01-11 04:00,7.7,319,11.1,1031.6,62,3.6,11.4,3.1,2.1,1.4,6.7,315
22298,2025-01-11 05:00,7,316,10.1,1031.1,63,3.5,11.3,2.9,1.9,1.3,7.1,329
22298,2025-01-11 06:00,7.4,315,12.3,1030.9,63,3.4,11.3,3.3,1.9,1.2,6.7,316
22298,2025-01-11 07:00,9,318,12.2,1031,69,3.5,11.1,2.5,1.8,1.3,6.7,320
22298,2025-01-11 08:00,7.4,310,12.3,1031.3,64,3.5,11.2,3,1.8,1.2,7.1,331
22298,2025-01-11 09:00,8.5,319,11.5,1031.2,61,3.6,11.2,2.7,1.7,1.1,7.1,334
22298,2025-01-11 10:00,7.5,323,10.9,1031.4,63,3.5,11.3,2.9,1.6,1.1,7.1,330
22298,2025-01-11 11:00,8.6,304,11.6,1031.4,60,3.6,11.3,2.6,1.6,1,7.1,327
22298,2025-01-11 12:00,7.8,303,10.8,1030.7,63,3.8,11.4,2.1,1.4,1,7.1,331
22298,2025-01-11 13:00,7.6,296,10.4,1029.5,67,3.6,11.3,2.4,1.6,1.1,7.1,330
