지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-01-19 16:00,8.4,240,10.4,1020.1,66,6.4,6.2,1.8,1.1,.8,3.7,241
22185,2023-01-19 17:00,7.7,249,9.8,1020.1,63,6.6,6.3,1.8,1.1,.8,3.9,295
22185,2023-01-19 18:00,8.5,248,11.5,1020.1,66,6.6,6.3,2.1,1.3,.9,4.3,262
22185,2023-01-19 19:00,8.5,242,11.3,1020,68,6.6,5.8,2.8,1.5,1.1,4.6,270
22185,2023-01-19 20:00,8.8,249,12.1,1020.3,67,6.7,5.3,2.9,1.8,1.2,4.8,270
22185,2023-01-19 21:00,8.6,255,11.1,1020.1,73,6.7,5.2,2.9,1.8,1.3,4.8,270
22185,2023-01-19 22:00,9.5,285,12.1,1020.4,63,6.2,4.9,3.1,1.9,1.3,4.8,262
22185,2023-01-19 23:00,12,291,15.7,1020.6,66,5.9,4.8,3.4,2.1,1.5,5,262
22185,2023-01-20 00:00,12.8,300,16.4,1021.2,67,5,4.8,3.9,2.4,1.6,5.1,260
22185,2023-01-20 01:00,11.5,311,14.9,1021.8,56,4.8,4.9,3.8,2.6,1.8,5.3,272
22185,2023-01-20 02:00,11,312,14.7,1022.2,55,4.5,5.1,4.1,2.4,1.9,5.2,268
22185,2023-01-20 03:00,11,311,15.1,1023,60,4.1,5.3,4.1,2.6,1.7,5.6,265
22185,2023-01-20 04:00,11.6,320,15.5,1023.6,60,3.3,5.5,4.3,2.6,1.7,5.6,258
22185,2023-01-20 05:00,10.9,341,14.3,1024.3,71,1.8,5.4,3.9,2.6,1.8,5.7,289
22185,2023-01-20 06:00,12.4,342,16.1,1025.4,76,.5,5.1,4.4,2.9,1.8,6.1,282
22185,2023-01-20 07:00,12.5,341,16.6,1026.8,58,.1,4.6,4.5,2.9,1.9,5.8,288
22185,2023-01-20 08:00,11.2,341,16,1028.1,57,-.6,4.4,5.5,3,2.1,5.6,293
22185,2023-01-20 09:00,12.9,348,16.8,1029,61,-1,4.4,4,2.7,2,5.3,303
22185,2023-01-20 10:00,10.9,340,15.9,1030.3,62,-1.3,4.5,4.7,2.7,1.8,5.4,292
22185,2023-01-20 11:00,10.8,349,14.7,1030.9,58,-1.3,4.5,4.5,2.7,1.9,5.2,293
22185,2023-01-20 12:00,10.2,350,14.1,1030.7,61,-1.7,4.5,4.1,2.8,1.8,5.4,302
22185,2023-01-20 13:00,10.2,344,14.8,1030.1,61,-1.8,4.6,4.4,2.6,1.8,5.6,313
22185,2023-01-20 14:00,10.4,353,13.5,1029.8,63,-2.2,4.6,4.3,2.6,1.6,5.7,313
22185,2023-01-20 15:00,9.3,344,14.8,1030.3,65,-2.6,4.7,3.2,2.3,1.5,5.7,315
22185,2023-01-20 16:00,8.5,349,12.4,1030.9,66,-2.6,5,4,2.1,1.4,5.8,317
22185,2023-01-20 17:00,8,336,11.1,1031.1,62,-2.6,5.3,2.9,2,1.3,5.6,310
22185,2023-01-20 18:00,6.3,336,10.2,1031.2,63,-2.7,5.5,2.9,1.8,1.2,5.6,315
22185,2023-01-20 19:00,7,333,9.8,1031.4,63,-2.7,5.3,2.8,1.7,1.2,5.3,316
22185,2023-01-20 20:00,6.8,316,10.1,1031.8,60,-2.9,4.9,2.3,1.4,1.1,4.8,313
22185,2023-01-20 21:00,5.8,321,9.4,1032.1,60,-2.9,4.6,2.1,1.4,1,4.6,310
22185,2023-01-20 22:00,5.9,342,10.1,1032.4,62,-2.9,4.3,2.2,1.3,.9,4.5,307
22185,2023-01-20 23:00,6.4,338,9.1,1032.4,61,-3,4.4,1.7,1.3,.9,4.3,302
22185,2023-01-21 00:00,5.8,338,8.6,1032.2,63,-2.7,4.5,1.8,1.2,.9,4.2,302
22185,2023-01-21 01:00,4.9,13,7.3,1032.2,68,-2.7,4.5,1.8,1.2,.8,4.3,310
22185,2023-01-21 02:00,3.6,13,5.6,1032.2,71,-3.5,4.5,1.6,1.1,.7,4.4,316
22185,2023-01-21 03:00,4,49,5.9,1032.1,72,-3.5,4.6,1.4,1,.6,4.3,315
22185,2023-01-21 04:00,3.7,57,5.7,1031.6,73,-3.6,4.6,1.5,.9,.6,4.3,299
22185,2023-01-21 05:00,3.7,75,5.9,1031.2,71,-3.8,4.6,1.1,.8,.5,4.5,309
22185,2023-01-21 06:00,4.2,80,6.4,1030.9,72,-3.5,4.5,1.1,.7,.5,4.3,310
22185,2023-01-21 07:00,3.8,90,5.8,1030.9,70,-3.4,4.5,.9,.7,.4,4.1,300
22185,2023-01-21 08:00,3.9,102,5.5,1031.1,71,-3.2,4.4,.9,.6,.4,3.7,306
22185,2023-01-21 09:00,4.7,114,6.6,1031.5,73,-2.7,4.5,.9,.6,.4,3.8,296
22185,2023-01-21 10:00,4.2,117,5.8,1032,72,-2.2,4.5,.7,.5,.4,3.5,286
22185,2023-01-21 11:00,3.6,140,5.5,1032.2,73,-1.8,4.5,.7,.5,.3,3.6,288
22185,2023-01-21 12:00,5.3,131,7.1,1031.4,76,-1.4,4.5,.9,.5,.3,3.8,286
22185,2023-01-21 13:00,6.2,137,8.2,1030.6,85,-1.5,4.5,.9,.4,.4,3.6,303
22185,2023-01-21 14:00,6.5,128,8.3,1030.1,88,-1,4.6,.9,.5,.4,3.3,129
22185,2023-01-21 15:00,6.9,130,8.6,1028.8,86,-.1,4.6,.9,.6,.4,3.1,125
22185,2023-01-21 16:00,7.1,153,8.9,1028.4,81,1.1,4.8,1.1,.6,.4,3,122
22185,2023-01-21 17:00,7.4,159,9.3,1028.2,80,1.4,5.1,.8,.6,.4,2.9,143
22185,2023-01-21 18:00,5.5,163,7.8,1028.1,71,2.1,5.7,.8,.6,.4,2.8,149
22185,2023-01-21 19:00,5,195,6.8,1028.7,61,2.5,5.9,.7,.6,.4,2.9,158
22185,2023-01-21 20:00,5.7,183,7.2,1028.5,67,2.5,5.7,.8,.5,.4,2.9,168
22185,2023-01-21 21:00,6.6,183,8.6,1028.3,71,2.6,5.5,.8,.5,.4,3,195
22185,2023-01-21 22:00,6.9,175,8.9,1028.2,74,2.4,5,1,.5,.4,3.1,182
22185,2023-01-21 23:00,6.1,174,7.9,1028.2,75,2.3,4.6,1,.6,.4,3.4,180
22185,2023-01-22 00:00,6.4,161,8,1027.7,75,2.2,4.4,1,.6,.5,3.6,172
22185,2023-01-22 01:00,5,162,6.5,1027.3,74,2.2,4.5,.9,.7,.5,3.7,168
22185,2023-01-22 02:00,4,170,5.8,1028.5,68,2.5,4.5,1.3,.7,.5,3.5,174
22185,2023-01-22 03:00,4,142,5.3,1028.4,66,2.3,4.6,1.1,.7,.5,3.4,194
22185,2023-01-22 04:00,6.9,152,8.5,1027.4,69,2.4,4.8,1,.7,.4,3.3,184
22185,2023-01-22 05:00,7.9,156,9.6,1026.9,65,2.5,4.9,1.1,.6,.5,3.1,180
22185,2023-01-22 06:00,7.4,152,8.6,1026.3,59,2.6,5,1,.7,.4,3,156
22185,2023-01-22 07:00,7.2,144,9.3,1025.6,62,2.7,4.9,.9,.6,.5,2.9,168
22185,2023-01-22 08:00,7.6,152,9.4,1026.3,57,3,4.7,1.3,.7,.5,3,156
22185,2023-01-22 09:00,4.8,139,6.7,1027.1,61,3,4.5,1.2,.8,.5,3.1,137
22185,2023-01-22 10:00,5.6,151,7.1,1027.3,58,3.4,4.4,1,.7,.5,3.2,132
22185,2023-01-22 11:00,2.7,169,4,1027.4,70,4.1,4.4,.9,.6,.4,3.4,146
22185,2023-01-22 12:00,3.2,134,4.5,1026.9,70,3.9,4.4,1,.6,.4,3.6,175
22185,2023-01-22 13:00,2.9,109,4.5,1025.5,70,3.5,4.4,1.4,.7,.5,3.7,156
22185,2023-01-22 14:00,3.7,130,4.9,1024.5,71,3.8,4.5,1.3,.7,.5,3.7,163
22185,2023-01-22 15:00,4.3,113,5.5,1023.9,69,3.3,4.6,.9,.7,.5,3.5,167
22185,2023-01-22 16:00,4.1,117,5,1024,70,3.2,4.7,1.3,.7,.5,3.4,172
22185,2023-01-22 17:00,5.4,122,6.3,1023.5,74,3.3,4.8,1,.6,.4,3.3,167
22185,2023-01-22 18:00,4.9,130,6,1023.6,74,3.7,5,1,.6,.4,3.1,174
22185,2023-01-22 19:00,4.2,128,5.4,1024,68,3.8,5.4,.8,.6,.4,3.1,157
22185,2023-01-22 20:00,3.4,120,3.9,1024.2,69,4.2,5.6,.9,.5,.4,3.1,116
22185,2023-01-22 21:00,3.6,110,4.4,1024.2,70,3.8,5.5,.7,.5,.3,3.1,206
22185,2023-01-22 22:00,3.2,106,4.1,1024.5,74,3.7,5.1,.5,.4,.3,3,74
22185,2023-01-22 23:00,2.6,126,3.1,1024.4,76,3.7,4.8,.5,.4,.3,3,244
22185,2023-01-23 00:00,1.6,143,2.2,1025.1,79,3.8,4.4,.6,.4,.3,3.1,253
22185,2023-01-23 01:00,2,173,2.5,1025.4,81,3.9,4.3,.6,.3,.2,3.4,258
22185,2023-01-23 02:00,1.5,172,2.1,1025,85,3.9,4.3,.6,.4,.2,3.5,254
22185,2023-01-23 03:00,1.2,151,1.7,1024.9,88,3.9,4.4,.5,.3,.3,3.4,260
22185,2023-01-23 04:00,1.2,67,3,1023.3,86,4.1,4.6,.5,.3,.2,3.4,262
22185,2023-01-23 05:00,2.8,325,3.4,1022.1,91,4.5,4.8,.5,.3,.2,3.2,267
22185,2023-01-23 06:00,8.5,8,10.4,1023.7,91,2.4,5,.8,.4,.4,3.1,277
22185,2023-01-23 07:00,4.9,19,6.2,1023.7,86,2.4,5,.8,.6,.4,3.2,296
22185,2023-01-23 08:00,4.9,352,6.9,1024.4,81,2.6,4.8,.9,.6,.4,3.3,312
22185,2023-01-23 09:00,5.7,342,7.4,1025.4,82,2.2,4.7,1.1,.6,.4,3.3,299
22185,2023-01-23 10:00,4.9,353,7,1025.7,78,1.9,4.6,1,.6,.4,3.2,303
22185,2023-01-23 11:00,5.2,350,7.1,1026,78,1.9,4.4,.9,.6,.4,3.2,303
22185,2023-01-23 12:00,7.3,342,9.8,1026,74,1.7,4.3,1,.6,.4,3.1,302
22185,2023-01-23 13:00,9.6,343,11.6,1024.6,71,2,4.3,1.4,.7,.6,2.9,305
22185,2023-01-23 14:00,10.9,354,13.6,1023.3,79,1.1,4.3,1.4,1,.8,3.1,319
22185,2023-01-23 15:00,11,348,14,1023.5,80,.6,4.4,2.4,1.3,1,3.6,334
22185,2023-01-23 16:00,12.5,339,15.5,1023.8,76,-.5,4.5,2.8,1.5,1.2,4.3,350
22185,2023-01-23 17:00,10.9,336,14.8,1024.3,80,-.8,4.8,2.9,1.9,1.2,4.9,338
22185,2023-01-23 18:00,11.7,338,15.1,1024.9,78,-1.7,5.1,2.9,2,1.4,5.4,326
22185,2023-01-23 19:00,12.3,346,15.8,1025.6,70,-2.4,5.3,4.3,2,1.4,5.6,322
22185,2023-01-23 20:00,12.4,347,16.1,1026.7,69,-2.8,5.4,3.6,2.3,1.6,5.8,329
22185,2023-01-23 21:00,12.7,358,16,1027.4,62,-3.6,5.3,4.1,2.5,1.8,5.9,322
22185,2023-01-23 22:00,13.4,348,17.9,1028.3,67,-3.9,5,4.4,2.9,1.9,5.9,313
22185,2023-01-23 23:00,13.7,346,18.8,1029.3,74,-4.7,4.8,4.2,2.7,1.9,5.5,315
22185,2023-01-24 00:00,14.6,337,18.7,1029.9,75,-5.7,4.5,4.6,2.9,2.1,5.6,312
22185,2023-01-24 01:00,14.4,332,18.3,1030.2,72,-6.6,4.3,4.4,2.9,2.1,5.4,307
22185,2023-01-24 02:00,14.6,341,19.4,1030.1,80,-7.6,4.2,4.8,2.9,2.1,5.3,313
22185,2023-01-24 03:00,15,338,20.3,1030.1,87,-8.5,4.2,4.2,3.1,2.1,5.5,317
22185,2023-01-24 04:00,13.5,349,20,1029.8,85,-9,4.3,4.9,3,2,5.6,337
22185,2023-01-24 05:00,13.6,351,18.1,1029.6,88,-9.2,4.4,4.4,2.9,2,5.6,324
22185,2023-01-24 06:00,13.7,356,17.2,1029.9,90,-9.8,4.6,5.3,3.1,2.2,6.1,316
22185,2023-01-24 07:00,13.1,3,17.5,1030.2,89,-10.4,4.8,4.6,3.1,2,6.2,329
22185,2023-01-24 08:00,11.8,16,15.9,1030.2,91,-10.4,4.7,4.9,3,2.1,6.2,324
22185,2023-01-24 09:00,11.8,10,16.5,1030.5,91,-10.2,4.3,4.1,2.9,1.8,5.9,312
22185,2023-01-24 10:00,11.6,14,16.2,1030.7,91,-10.3,4.1,4.6,2.8,2.1,5.6,315
22185,2023-01-24 11:00,14,359,18.9,1031.2,85,-9.2,3.9,4.3,2.8,2.1,5.4,309
22185,2023-01-24 12:00,14,359,19.3,1031,84,-9.3,3.8,4.9,3.2,2.2,5.5,307
22185,2023-01-24 13:00,12.7,354,18.3,1030.7,86,-10,3.8,5.1,3.1,2.1,5.4,300
22185,2023-01-24 14:00,13.8,351,18.7,1030.1,83,-9.7,3.9,3.7,2.9,1.9,5.3,306
22185,2023-01-24 15:00,15,347,19.5,1030,85,-9.2,4,4.7,2.9,2.1,5.3,312
22185,2023-01-24 16:00,14.5,328,19.6,1030.6,77,-9.1,4.1,5.6,3.2,2.2,5.7,323
22185,2023-01-24 17:00,14.6,342,20.2,1032,85,-9.1,4.1,5.2,3.1,2.2,6,313
22185,2023-01-24 18:00,13.8,344,19,1032.5,87,-8.7,4.2,5.3,3.2,2.3,6.3,320
22185,2023-01-24 19:00,13.2,357,17.8,1032.1,90,-9.4,4.3,5.6,3.3,2.2,6.7,320
22185,2023-01-24 20:00,12.3,1,17,1032.8,87,-9,4.6,5,3.4,2.1,6.7,312
22185,2023-01-24 21:00,11.5,1,16.6,1033.4,81,-9.1,4.6,5.1,3,2,6.3,313
22185,2023-01-24 22:00,11.7,7,15.8,1033.6,80,-8.8,4.2,4.5,3,2,6.3,305
22185,2023-01-24 23:00,10,8,14,1034.3,79,-9.1,3.9,4.5,2.8,1.8,5.8,306
22185,2023-01-25 00:00,10,7,14.4,1034.6,78,-9.4,3.7,3.5,2.7,1.8,5.6,298
22185,2023-01-25 01:00,9.3,11,13.3,1034.8,77,-9.7,3.4,4,2.6,1.9,5.4,300
22185,2023-01-25 02:00,9.9,16,13.1,1034.9,78,-9.8,3.5,3.8,2.6,1.8,5.4,292
22185,2023-01-25 03:00,10.1,11,13.3,1035,76,-9.7,3.7,3.3,2.3,1.6,5.2,288
22185,2023-01-25 04:00,9.1,11,13.3,1034.7,75,-9.9,3.8,4.2,2.3,1.5,5.4,307
22185,2023-01-25 05:00,8.7,5,12.4,1033.7,75,-9.8,3.9,3,2.2,1.5,5.6,312
22185,2023-01-25 06:00,7.9,19,11.2,1033,74,-9.6,4.1,2.9,2.2,1.4,5.7,303
22185,2023-01-25 07:00,6.6,21,11,1033.2,71,-9.6,4.4,3.5,2,1.3,5.6,313
22185,2023-01-25 08:00,4.7,44,7.5,1033.1,68,-9.4,4.8,3.2,2,1.3,5.9,309
22185,2023-01-25 09:00,4.5,27,7.5,1033.3,66,-9,4.5,2.3,1.6,1.1,5.4,305
22185,2023-01-25 10:00,4.7,42,6.8,1033.7,67,-8.7,4.3,2.2,1.6,1,5.1,306
22185,2023-01-25 11:00,4.3,72,6.8,1033.8,67,-8.9,4.1,2,1.3,.9,4.7,302
22185,2023-01-25 12:00,3.1,97,5.5,1033.5,69,-8.4,3.8,1.7,1.1,.8,4.4,296
22185,2023-01-25 13:00,2.7,123,4.6,1032.4,67,-8.4,3.7,1.7,1,.7,4.4,295
22185,2023-01-25 14:00,4.5,124,6.7,1030.9,71,-8,3.6,1.5,1,.6,4.8,296
22185,2023-01-25 15:00,4.9,120,7.9,1029.7,73,-7.5,3.7,1.3,.9,.6,4.7,279
22185,2023-01-25 16:00,4.7,154,7.1,1028.9,74,-6.5,3.7,1.4,.9,.6,4.9,291
22185,2023-01-25 17:00,6,152,9.8,1028,76,-6.1,4,1.1,.8,.6,4.3,296
22185,2023-01-25 18:00,8.1,155,11.5,1026.9,80,-5,4.4,1.2,.8,.6,3.9,302
22185,2023-01-25 19:00,9.2,188,11.7,1026.5,82,-3.9,4.9,1.4,.8,.6,3.4,291
22185,2023-01-25 20:00,9.7,176,12.6,1025.3,91,-3.7,5.2,1.3,.9,.6,3.2,163
22185,2023-01-25 21:00,7,237,10.7,1025.1,75,-1.5,5.2,1.5,1,.7,3.3,163
22185,2023-01-25 22:00,8.3,248,10.8,1024.9,75,-.8,4.9,1.4,.9,.6,3.4,178
22185,2023-01-25 23:00,7.1,263,9.4,1025,67,-.3,4.5,1.5,.9,.6,3.8,223
22185,2023-01-26 00:00,8,263,10.9,1025,60,.6,4.3,1.4,.9,.7,3.9,215
22185,2023-01-26 01:00,6.9,253,8.8,1025.1,66,.4,4.3,1.8,1,.8,4,208
22185,2023-01-26 02:00,6.3,261,8.8,1024.8,65,.8,3.8,1.5,1.1,.8,4,239
22185,2023-01-26 03:00,7.3,240,9.6,1024.4,76,.7,3.6,1.8,1.2,.8,4,246
22185,2023-01-26 04:00,6.1,296,7.8,1023.8,95,-.5,3.7,2,1.2,.9,3.8,251
22185,2023-01-26 05:00,5.3,317,7.5,1022.9,89,-.3,3.9,1.8,1.2,.9,4,285
22185,2023-01-26 06:00,4.5,52,6.2,1022.5,91,-.5,4.2,1.8,1.2,.9,3.9,257
22185,2023-01-26 07:00,2.6,43,4.1,1022.9,93,-1,4.5,2.1,1.3,.9,4.3,302
22185,2023-01-26 08:00,2.9,77,4.6,1022.6,91,-.8,4.7,2.5,1.3,.8,4.4,288
22185,2023-01-26 09:00,3.4,39,4.8,1023.4,96,-1.1,5,1.9,1.2,.8,4.7,298
22185,2023-01-26 10:00,3,69,4.5,1023.6,91,-1.3,4.3,1.8,1.2,.8,4.9,286
22185,2023-01-26 11:00,2.6,44,3.7,1024.8,93,-1.2,4,1.9,1.1,.8,4.9,291
22185,2023-01-26 12:00,2.7,54,4,1024.6,92,-1,3.9,1.5,1.1,.8,4.8,279
22185,2023-01-26 13:00,5.1,42,6.6,1023.8,87,-.9,3.7,1.7,1.1,.7,4.7,271
22185,2023-01-26 14:00,6.5,46,9,1023.8,87,-.5,3.4,1.9,1,.8,4.4,270
22185,2023-01-26 15:00,5.7,57,7.7,1023.4,83,-.7,3.3,2.1,1.1,.8,4.3,260
22185,2023-01-26 16:00,6.1,70,7.9,1023.1,87,-1.4,3.5,1.6,1.1,.8,4,265
22185,2023-01-26 17:00,5.5,65,7.8,1023,85,-1.4,3.8,1.5,1.1,.7,4.1,258
22185,2023-01-26 18:00,4.9,58,6.8,1023.8,82,-1.4,3.8,1.7,1,.7,4.4,248
22185,2023-01-26 19:00,5.6,49,7.1,1023.5,79,-1.2,3.9,1.8,1,.7,4.5,251
22185,2023-01-26 20:00,4.4,49,6.5,1024.6,68,-1.2,4.1,1.7,1,.7,4.5,262
22185,2023-01-26 21:00,5,41,7.2,1023.9,66,-1.1,4.6,1.4,1,.7,4.8,248
22185,2023-01-26 22:00,4.7,29,6.7,1024.4,66,-1,5,1.5,.9,.7,4.3,248
22185,2023-01-26 23:00,5.7,12,8.8,1024.9,63,-.9,5,1.4,.9,.6,4,255
22185,2023-01-27 00:00,6,14,7.6,1024.7,67,-1.1,4.4,1.4,.8,.6,3.7,251
22185,2023-01-27 01:00,6.2,26,8.3,1024.4,69,-1.3,4.4,1.2,.8,.6,3.6,260
22185,2023-01-27 02:00,7,14,10.1,1024.5,71,-1.7,4,1.4,.9,.6,3.5,253
22185,2023-01-27 03:00,8.5,4,10.8,1024.6,74,-2.1,3.4,1.5,.9,.7,3.2,264
22185,2023-01-27 04:00,9.7,356,12.5,1024.2,81,-2.7,3.3,1.9,1,.8,3.3,16
22185,2023-01-27 05:00,12.4,343,15.9,1023.8,67,-2.4,3.5,1.6,1.1,.8,3.4,357
22185,2023-01-27 06:00,13.1,336,17.9,1024,65,-2.9,3.7,3.3,1.6,1.3,3.9,338
22185,2023-01-27 07:00,12.6,354,16.3,1025.2,55,-3.4,3.8,4.4,2.4,1.7,5.1,309
22185,2023-01-27 08:00,12.3,353,16.8,1025.7,57,-3.3,4,3.5,2.5,1.6,5.3,315
22185,2023-01-27 09:00,12.6,351,16.9,1026.7,60,-3.5,4.3,4.4,2.4,1.8,5.6,323
22185,2023-01-27 10:00,11.5,350,16.2,1027.2,64,-3.5,4.5,4,2.7,1.9,6,326
22185,2023-01-27 11:00,10.2,352,13.8,1027,64,-3.8,4.4,4.5,2.6,1.7,5.9,323
22185,2023-01-27 12:00,9,355,12.3,1026.4,66,-4.2,4.1,3.6,2.5,1.7,5.6,316
22185,2023-01-27 13:00,10,351,14,1025.6,69,-4.2,3.6,3,2.2,1.5,5.2,310
22185,2023-01-27 14:00,10.6,355,16.7,1025.1,71,-3.9,3.2,3.1,2.3,1.4,5.1,309
22185,2023-01-27 15:00,9.6,349,12.7,1024.9,71,-4.1,3.1,3.1,2.2,1.4,4.9,316
22185,2023-01-27 16:00,11.6,353,14.1,1025.2,88,-4.4,3.2,3.1,2,1.5,4.5,316
22185,2023-01-27 17:00,11.9,338,16.2,1024.8,74,-3.4,3.3,4,2.2,1.5,4.7,317
22185,2023-01-27 18:00,11.6,341,15.7,1024.6,67,-3.1,3.5,3.7,2.3,1.5,4.8,319
22185,2023-01-27 19:00,12.1,342,17.2,1024.9,68,-2.9,3.7,3.7,2.4,1.7,5.2,315
22185,2023-01-27 20:00,11,344,15.9,1025.4,64,-2.8,3.8,4,2.3,1.7,5.3,312
22185,2023-01-27 21:00,11.3,347,15.1,1025.3,64,-2.2,4,4.3,2.6,1.6,5.8,312
22185,2023-01-27 22:00,11.1,353,14.9,1025.6,59,-2.8,4.2,4,2.6,1.7,6.1,312
22185,2023-01-27 23:00,11.6,347,15.6,1025.3,60,-2.9,4.2,3.9,2.6,1.7,6,315
22185,2023-01-28 00:00,10.8,348,15,1025.4,61,-3,4,3.7,2.4,1.7,5.7,306
22185,2023-01-28 01:00,10.7,351,14.7,1025.3,63,-3.1,3.7,4.1,2.5,1.6,5.6,305
22185,2023-01-28 02:00,9.7,351,12.5,1026,60,-3.3,3.2,4,2.3,1.8,5.3,305
22185,2023-01-28 03:00,7.9,9,10.7,1025.9,59,-3.7,3.1,3.4,2.2,1.5,5.2,300
22185,2023-01-28 04:00,6.7,22,8.8,1025.4,59,-4.1,3.1,3.2,2.3,1.5,5.4,299
22185,2023-01-28 05:00,5.5,30,7.3,1024.5,60,-4.2,3.2,3.1,2.2,1.4,5.4,299
22185,2023-01-28 06:00,3.5,53,5.2,1024.1,61,-4.3,3.3,2.9,2,1.3,5.5,306
22185,2023-01-28 07:00,4,83,6.6,1023.8,62,-4.2,3.4,2.8,2,1.2,5.9,309
22185,2023-01-28 08:00,2.3,104,5.3,1023.9,80,-5.2,3.6,2.9,1.8,1.2,5.7,300
22185,2023-01-28 09:00,2.8,144,4.8,1023.7,94,-5.1,3.5,2.3,1.7,1.1,6,303
22185,2023-01-28 10:00,3.9,150,5.7,1023.8,93,-4.3,3.6,1.8,1.3,.8,5.7,302
22185,2023-01-28 11:00,4.4,170,6.5,1023.6,91,-2.8,3.9,1.6,1.2,.8,5.6,295
22185,2023-01-28 12:00,2.7,140,5.1,1023.1,87,-2,3.7,1.9,1.2,.9,5.6,292
22185,2023-01-28 13:00,2.1,154,4.2,1022.3,92,-2.6,3.3,2.3,1.4,1,5.6,292
22185,2023-01-28 14:00,.7,339,2,1021.6,88,-2.2,3.2,2.4,1.4,1,5.6,292
22185,2023-01-28 15:00,1.4,291,3.2,1021.4,94,-2.3,3.2,2.7,1.7,1.1,5.8,295
22185,2023-01-28 16:00,1.4,266,2.6,1021.7,87,-1.2,3.3,2.7,1.7,1.1,5.6,300
22185,2023-01-28 17:00,5.4,320,7.4,1022.2,80,-1,3.3,2.3,1.6,1.2,5.2,298
22185,2023-01-28 18:00,3.6,358,5.2,1022.2,78,-.9,3.5,2.8,1.7,1.2,5.4,296
22185,2023-01-28 19:00,8.8,325,12.3,1022.4,56,.3,3.9,2.6,1.9,1.2,5.4,302
22185,2023-01-28 20:00,9,335,11.6,1023,61,0,4.3,2.9,2,1.3,5.1,292
22185,2023-01-28 21:00,7.2,333,10.2,1023,58,-.4,4.5,3,2.1,1.4,5.3,289
22185,2023-01-28 22:00,6.1,330,9,1023,58,-.4,4.6,2.7,1.9,1.2,5.5,281
22185,2023-01-28 23:00,4,17,5.7,1022.8,66,-.8,4.5,2.9,1.7,1.2,5.5,284
22185,2023-01-29 00:00,3,62,4.4,1022.4,65,-1,4.4,2.5,1.6,1,5.5,277
