datetime,y_true,y_pred,abs_error
2025-02-11 06:00:00,7.6,8.398426,0.79842615
2025-02-11 07:00:00,7.5,8.403259,0.9032593
2025-02-11 08:00:00,7.5,8.391433,0.89143276
2025-02-11 09:00:00,7.5,8.375132,0.8751316
2025-02-11 10:00:00,7.6,8.361979,0.7619786
2025-02-11 11:00:00,7.6,8.366794,0.7667937
2025-02-11 12:00:00,7.6,8.37307,0.77306986
2025-02-11 13:00:00,7.7000003,8.382165,0.68216467
2025-02-11 14:00:00,7.8,8.397046,0.5970459
2025-02-11 15:00:00,7.8,8.430537,0.63053703
2025-02-11 16:00:00,7.8,8.460003,0.6600027
2025-02-11 17:00:00,7.7000003,8.482092,0.7820916
2025-02-11 18:00:00,7.7000003,8.501638,0.8016381
2025-02-11 19:00:00,7.7000003,8.516279,0.81627893
2025-02-11 20:00:00,7.7000003,8.516117,0.8161168
2025-02-11 21:00:00,7.7000003,8.506574,0.8065734
2025-02-11 22:00:00,7.7000003,8.496148,0.7961478
2025-02-11 23:00:00,7.8,8.502949,0.7029486
2025-02-12 00:00:00,7.8,8.52027,0.72027016
2025-02-12 01:00:00,7.8,8.526645,0.7266445
2025-02-12 02:00:00,7.8,8.550243,0.7502432
2025-02-12 03:00:00,7.7000003,8.563578,0.86357737
2025-02-12 04:00:00,7.7000003,8.570274,0.87027407
2025-02-12 05:00:00,7.7000003,8.591328,0.8913274
2025-02-12 06:00:00,7.7000003,8.598549,0.8985486
2025-02-12 07:00:00,7.7000003,8.583241,0.8832412
2025-02-12 08:00:00,7.7000003,8.572457,0.872457
2025-02-12 09:00:00,7.8,8.57207,0.77206993
2025-02-12 10:00:00,7.8,8.599968,0.79996777
2025-02-12 11:00:00,7.9,8.556606,0.6566062
2025-02-12 12:00:00,7.9,8.5211735,0.6211734
2025-02-12 13:00:00,7.9,8.490672,0.590672
2025-02-12 14:00:00,7.8,8.460955,0.6609545
2025-02-12 15:00:00,7.8,8.426309,0.62630844
2025-02-12 16:00:00,7.8,8.393374,0.59337425
2025-02-12 17:00:00,7.8,8.37568,0.5756798
2025-02-12 18:00:00,7.8,8.36948,0.56947994
2025-02-12 19:00:00,7.7000003,8.3647175,0.6647172
2025-02-12 20:00:00,7.7000003,8.354106,0.65410566
2025-02-12 21:00:00,7.7000003,8.354632,0.6546321
2025-02-12 22:00:00,7.6,8.365352,0.7653518
2025-02-12 23:00:00,7.6,8.381988,0.78198767
2025-02-13 00:00:00,7.6,8.404619,0.8046193
2025-02-13 01:00:00,7.6,8.426983,0.826983
2025-02-13 02:00:00,7.6,8.438883,0.8388829
2025-02-13 03:00:00,7.6,8.449292,0.8492923
2025-02-13 04:00:00,7.6,8.45326,0.8532605
2025-02-13 05:00:00,7.6,8.472674,0.87267447
2025-02-13 06:00:00,7.6,8.480672,0.880672
2025-02-13 07:00:00,7.6,8.485763,0.8857627
2025-02-13 08:00:00,7.6,8.4934635,0.8934636
2025-02-13 09:00:00,7.6,8.486843,0.8868432
2025-02-13 10:00:00,7.6,8.475985,0.87598467
2025-02-13 11:00:00,7.7000003,8.463899,0.7638984
2025-02-13 12:00:00,7.8,8.463354,0.6633539
2025-02-13 13:00:00,7.8,8.470979,0.67097855
2025-02-13 14:00:00,7.9,8.48522,0.58521986
2025-02-13 15:00:00,7.9,8.513948,0.61394835
2025-02-13 16:00:00,7.9,8.534537,0.6345372
2025-02-13 17:00:00,7.8,8.541915,0.74191475
2025-02-13 18:00:00,7.8,8.531539,0.7315388
2025-02-13 19:00:00,7.8,8.50965,0.70965004
2025-02-13 20:00:00,7.8,8.492586,0.69258595
2025-02-13 21:00:00,7.8,8.482077,0.68207645
2025-02-13 22:00:00,7.7000003,8.481273,0.7812724
2025-02-13 23:00:00,7.7000003,8.488395,0.78839445
2025-02-14 00:00:00,7.7000003,8.497164,0.7971635
2025-02-14 01:00:00,7.7000003,8.506096,0.8060956
2025-02-14 02:00:00,7.7000003,8.513179,0.81317854
2025-02-14 03:00:00,7.7000003,8.519313,0.8193126
2025-02-14 04:00:00,7.8,8.530938,0.73093796
2025-02-14 05:00:00,7.8,8.545894,0.7458935
2025-02-14 06:00:00,7.8,8.560651,0.76065063
2025-02-14 07:00:00,7.8,8.56983,0.76982975
2025-02-14 08:00:00,7.8,8.563067,0.76306725
2025-02-14 09:00:00,7.7000003,8.5687275,0.8687272
2025-02-14 10:00:00,7.7000003,8.571043,0.8710427
2025-02-14 11:00:00,7.7000003,8.570708,0.870708
2025-02-14 12:00:00,7.8,8.5738735,0.7738733
2025-02-14 13:00:00,7.8,8.574615,0.77461433
2025-02-14 14:00:00,7.9,8.584765,0.68476534
2025-02-14 15:00:00,7.9999995,8.601722,0.60172224
2025-02-14 16:00:00,7.9999995,8.630031,0.6300311
2025-02-14 17:00:00,8.099999,8.659727,0.55972767
2025-02-14 18:00:00,7.9999995,8.683375,0.68337584
2025-02-14 19:00:00,7.9999995,8.684757,0.6847577
2025-02-14 20:00:00,7.9999995,8.675555,0.6755557
2025-02-14 21:00:00,7.9,8.654358,0.7543578
2025-02-14 22:00:00,7.9,8.63253,0.7325301
2025-02-14 23:00:00,7.9,8.603324,0.70332384
2025-02-15 00:00:00,7.9,8.59108,0.6910796
2025-02-15 01:00:00,7.9,8.591056,0.6910558
2025-02-15 02:00:00,7.9,8.597384,0.69738436
2025-02-15 03:00:00,7.8,8.601636,0.80163574
2025-02-15 04:00:00,7.8,8.593259,0.79325867
2025-02-15 05:00:00,7.9,8.582673,0.682673
2025-02-15 06:00:00,7.9,8.5937,0.6937003
2025-02-15 07:00:00,7.9,8.607182,0.70718145
2025-02-15 08:00:00,7.9,8.611267,0.711267
2025-02-15 09:00:00,7.9,8.611535,0.711535
2025-02-15 10:00:00,7.9,8.612819,0.7128186
2025-02-15 11:00:00,7.8,8.614533,0.81453323
2025-02-15 12:00:00,7.9,8.610411,0.7104106
2025-02-15 13:00:00,7.9,8.610652,0.7106519
2025-02-15 14:00:00,7.9999995,8.614678,0.61467886
2025-02-15 15:00:00,7.9999995,8.632537,0.63253736
2025-02-15 16:00:00,7.9999995,8.650298,0.6502986
2025-02-15 17:00:00,7.8,8.658789,0.8587885
2025-02-15 18:00:00,7.7000003,8.649857,0.9498563
2025-02-15 19:00:00,7.8,8.628372,0.828372
2025-02-15 20:00:00,7.8,8.608442,0.8084421
2025-02-15 21:00:00,7.8,8.589035,0.78903484
2025-02-15 22:00:00,7.7000003,8.576011,0.8760104
2025-02-15 23:00:00,7.7000003,8.559707,0.8597064
2025-02-16 00:00:00,7.6,8.543344,0.94334364
2025-02-16 01:00:00,7.9,8.522177,0.62217665
2025-02-16 02:00:00,7.9,8.526763,0.62676287
2025-02-16 07:00:00,7.7000003,8.541498,0.8414979
2025-02-16 08:00:00,7.7000003,8.559266,0.8592658
2025-02-16 09:00:00,7.7000003,8.570401,0.8704009
2025-02-16 10:00:00,7.6,8.568128,0.9681277
2025-02-16 11:00:00,7.9,8.552538,0.6525378
2025-02-16 12:00:00,7.9,8.554409,0.65440893
2025-02-16 13:00:00,7.9,8.531376,0.6313758
2025-02-16 14:00:00,7.9,8.481779,0.581779
2025-02-16 15:00:00,7.9,8.44503,0.5450301
2025-02-16 16:00:00,7.9,8.43133,0.53132963
2025-02-16 17:00:00,7.8,8.429174,0.62917423
2025-02-16 18:00:00,7.8,8.423205,0.6232052
2025-02-16 19:00:00,7.8,8.415432,0.6154318
2025-02-16 20:00:00,7.8,8.406092,0.6060915
2025-02-16 21:00:00,7.8,8.393333,0.59333324
2025-02-16 22:00:00,7.8,8.394632,0.59463215
2025-02-16 23:00:00,7.8,8.397021,0.5970211
2025-02-17 00:00:00,7.8,8.400613,0.60061264
2025-02-17 01:00:00,7.8,8.415922,0.615922
2025-02-17 02:00:00,7.7000003,8.453165,0.75316477
2025-02-17 03:00:00,7.7000003,8.47544,0.77543974
2025-02-17 04:00:00,7.6,8.48081,0.88081026
2025-02-17 05:00:00,7.6,8.468488,0.86848783
2025-02-17 06:00:00,7.6,8.46005,0.8600497
2025-02-17 07:00:00,7.6,8.44791,0.8479104
2025-02-17 08:00:00,7.6,8.428175,0.82817507
2025-02-17 09:00:00,7.6,8.398751,0.79875135
2025-02-17 10:00:00,7.6,8.389407,0.78940725
2025-02-17 11:00:00,7.6,8.385515,0.7855153
2025-02-17 12:00:00,7.6,8.378881,0.77888155
2025-02-17 13:00:00,7.5,8.370272,0.8702717
2025-02-17 14:00:00,7.5,8.344723,0.84472275
2025-02-17 15:00:00,7.5,8.315985,0.8159847
2025-02-17 16:00:00,7.5,8.291698,0.79169846
2025-02-17 17:00:00,7.5,8.275613,0.77561283
2025-02-17 18:00:00,7.5,8.266263,0.766263
2025-02-17 19:00:00,7.6,8.25503,0.6550298
2025-02-17 20:00:00,7.6,8.254149,0.65414953
2025-02-17 21:00:00,7.6,8.259243,0.6592431
2025-02-17 22:00:00,7.6,8.267043,0.6670432
2025-02-17 23:00:00,7.6,8.278342,0.67834234
2025-02-18 00:00:00,7.6,8.287582,0.6875825
2025-02-18 01:00:00,7.5,8.290069,0.7900686
2025-02-18 04:00:00,7.3999996,8.288868,0.88886833
2025-02-18 05:00:00,7.3999996,8.281129,0.88112926
2025-02-18 06:00:00,7.3999996,8.279892,0.87989235
2025-02-18 07:00:00,7.3999996,8.26847,0.8684702
2025-02-18 08:00:00,7.3999996,8.254549,0.8545494
2025-02-18 09:00:00,7.6,8.2526655,0.6526656
2025-02-18 10:00:00,7.6,8.267182,0.66718245
2025-02-18 11:00:00,7.6,8.287281,0.68728113
2025-02-18 12:00:00,7.6,8.304856,0.7048564
2025-02-18 13:00:00,7.7000003,8.317105,0.617105
2025-02-18 14:00:00,7.7000003,8.334094,0.63409376
2025-02-18 15:00:00,7.7000003,8.36089,0.6608901
2025-02-18 16:00:00,7.7000003,8.385677,0.68567705
2025-02-18 17:00:00,7.5,8.393064,0.89306355
2025-02-18 18:00:00,7.5,8.377301,0.8773012
2025-02-18 19:00:00,7.5,8.356814,0.8568144
2025-02-18 20:00:00,7.3999996,8.336339,0.9363394
2025-02-18 21:00:00,7.3999996,8.313039,0.9130392
2025-02-18 22:00:00,7.3999996,8.294057,0.8940573
2025-02-18 23:00:00,7.3999996,8.276039,0.8760395
2025-02-19 00:00:00,7.3999996,8.258783,0.8587837
2025-02-19 01:00:00,7.5,8.244099,0.74409866
2025-02-19 02:00:00,7.5,8.241428,0.7414284
2025-02-19 03:00:00,7.3999996,8.245054,0.8450546
2025-02-19 04:00:00,7.3,8.247026,0.94702625
2025-02-19 05:00:00,7.3999996,8.238481,0.83848095
2025-02-19 06:00:00,7.3999996,8.215557,0.8155575
2025-02-19 07:00:00,7.3999996,8.199751,0.7997513
2025-02-19 08:00:00,7.3999996,8.196439,0.7964392
2025-02-19 09:00:00,7.3999996,8.195171,0.79517174
2025-02-19 10:00:00,7.3999996,8.198913,0.798913
2025-02-19 11:00:00,7.3999996,8.205823,0.8058233
2025-02-19 12:00:00,7.3999996,8.211805,0.8118057
2025-02-19 13:00:00,7.3999996,8.216101,0.8161011
2025-02-19 14:00:00,7.3999996,8.221616,0.8216162
2025-02-19 15:00:00,7.3999996,8.235279,0.83527946
2025-02-19 16:00:00,7.3999996,8.249299,0.84929943
2025-02-19 17:00:00,7.3999996,8.258181,0.858181
2025-02-19 18:00:00,7.3999996,8.263763,0.8637638
2025-02-19 19:00:00,7.3999996,8.261849,0.8618498
2025-02-19 20:00:00,7.3999996,8.256882,0.8568821
2025-02-19 21:00:00,7.3999996,8.251366,0.85136604
2025-02-19 22:00:00,7.3999996,8.249283,0.8492832
2025-02-19 23:00:00,7.3999996,8.256097,0.8560972
2025-02-20 00:00:00,7.3999996,8.259767,0.85976696
2025-02-20 01:00:00,7.3999996,8.263415,0.8634157
2025-02-20 02:00:00,7.3999996,8.26695,0.86695004
2025-02-20 03:00:00,7.3,8.269463,0.9694624
2025-02-20 04:00:00,7.3,8.25414,0.9541397
2025-02-20 05:00:00,7.3,8.231454,0.9314537
2025-02-20 06:00:00,7.3,8.214847,0.9148464
2025-02-20 07:00:00,7.3999996,8.208879,0.80887985
2025-02-20 08:00:00,7.3999996,8.206979,0.8069792
2025-02-20 09:00:00,7.3999996,8.21469,0.8146906
2025-02-20 10:00:00,7.3999996,8.219141,0.8191414
2025-02-20 11:00:00,7.5,8.223354,0.72335434
2025-02-20 12:00:00,7.6,8.234555,0.63455534
2025-02-20 13:00:00,7.6,8.250348,0.6503482
2025-02-20 14:00:00,7.6,8.276449,0.6764493
2025-02-20 15:00:00,7.6,8.290011,0.6900115
2025-02-20 16:00:00,7.6,8.302757,0.70275736
2025-02-20 17:00:00,7.6,8.307383,0.7073827
2025-02-20 18:00:00,7.6,8.303002,0.70300245
2025-02-20 19:00:00,7.7000003,8.295822,0.59582186
2025-02-20 20:00:00,7.7000003,8.295374,0.59537363
2025-02-20 21:00:00,7.6,8.294454,0.6944537
2025-02-20 22:00:00,7.6,8.295715,0.6957154
2025-02-20 23:00:00,7.6,8.286336,0.68633604
2025-02-21 00:00:00,7.6,8.278977,0.6789775
2025-02-21 01:00:00,7.6,8.284995,0.6849952
2025-02-21 02:00:00,7.5,8.285281,0.7852812
2025-02-21 03:00:00,7.5,8.280317,0.7803173
2025-02-21 04:00:00,7.3999996,8.2721,0.87210083
2025-02-21 05:00:00,7.3,8.260393,0.96039295
2025-02-21 06:00:00,7.3,8.245132,0.94513226
2025-02-21 07:00:00,7.3,8.237791,0.9377909
2025-02-21 08:00:00,7.3999996,8.234333,0.8343334
2025-02-21 09:00:00,7.3999996,8.225456,0.8254566
2025-02-21 10:00:00,7.5,8.230831,0.73083115
2025-02-21 11:00:00,7.5,8.253009,0.75300884
2025-02-21 12:00:00,7.7000003,8.264782,0.56478167
2025-02-21 13:00:00,7.7000003,8.286384,0.58638334
2025-02-21 14:00:00,7.7000003,8.312446,0.61244535
2025-02-21 15:00:00,7.7000003,8.334473,0.63447237
2025-02-21 16:00:00,7.7000003,8.351438,0.6514373
2025-02-21 17:00:00,7.7000003,8.361709,0.66170835
2025-02-21 18:00:00,7.7000003,8.371821,0.6718211
2025-02-21 19:00:00,7.6,8.381719,0.78171873
2025-02-21 20:00:00,7.6,8.381941,0.78194094
2025-02-21 21:00:00,7.6,8.37535,0.7753501
2025-02-21 22:00:00,7.5,8.359043,0.8590431
2025-02-21 23:00:00,7.5,8.330674,0.8306742
2025-02-22 00:00:00,7.5,8.298504,0.7985039
2025-02-22 01:00:00,7.3,8.26694,0.9669399
2025-02-22 02:00:00,7.3,8.238122,0.9381218
2025-02-22 03:00:00,7.2000003,8.212893,1.0128922
2025-02-22 04:00:00,7.2000003,8.180272,0.9802718
2025-02-22 05:00:00,7.2000003,8.15897,0.9589696
2025-02-22 06:00:00,7.2000003,8.147555,0.94755507
2025-02-22 07:00:00,7.3,8.1443815,0.84438133
2025-02-22 08:00:00,7.2000003,8.154319,0.9543185
2025-02-22 09:00:00,7.2000003,8.158842,0.9588418
2025-02-22 10:00:00,7.3,8.159271,0.85927105
2025-02-22 11:00:00,7.2000003,8.170793,0.9707923
2025-02-22 12:00:00,7.3,8.176681,0.8766804
2025-02-22 13:00:00,7.3,8.178218,0.8782177
2025-02-22 14:00:00,7.3,8.181372,0.8813715
2025-02-22 15:00:00,7.3,8.189627,0.8896265
2025-02-22 16:00:00,7.3,8.197171,0.897171
2025-02-22 17:00:00,7.3,8.20111,0.9011097
2025-02-22 18:00:00,7.3,8.200481,0.9004812
2025-02-22 19:00:00,7.3,8.191212,0.8912115
2025-02-22 20:00:00,7.2000003,8.181904,0.98190355
2025-02-22 21:00:00,7.2000003,8.167795,0.9677949
2025-02-22 22:00:00,7.2000003,8.152355,0.9523549
2025-02-22 23:00:00,7.2000003,8.141268,0.9412675
2025-02-23 00:00:00,7.2000003,8.141803,0.9418025
2025-02-23 01:00:00,7.2000003,8.145263,0.94526243
2025-02-23 02:00:00,7.2000003,8.14946,0.94945955
2025-02-23 03:00:00,7.2000003,8.157354,0.95735407
2025-02-23 04:00:00,7.2000003,8.156974,0.95697355
2025-02-23 05:00:00,7.2000003,8.147617,0.94761705
2025-02-23 06:00:00,7.3,8.138094,0.83809376
2025-02-23 07:00:00,7.3,8.143723,0.84372234
2025-02-23 08:00:00,7.3999996,8.155938,0.75593853
2025-02-23 09:00:00,7.3999996,8.169051,0.76905155
2025-02-23 10:00:00,7.3999996,8.180715,0.780715
2025-02-23 11:00:00,7.3999996,8.199187,0.79918766
2025-02-23 12:00:00,7.3999996,8.209631,0.80963135
2025-02-23 13:00:00,7.3999996,8.2117,0.8117008
2025-02-23 14:00:00,7.3999996,8.21033,0.8103304
2025-02-23 15:00:00,7.3999996,8.21134,0.81134033
2025-02-23 16:00:00,7.3999996,8.215297,0.8152971
2025-02-23 17:00:00,7.3999996,8.217354,0.8173542
2025-02-23 18:00:00,7.3999996,8.21313,0.8131304
2025-02-23 19:00:00,7.3,8.207841,0.9078407
2025-02-23 20:00:00,7.3999996,8.19575,0.7957506
2025-02-23 21:00:00,7.3999996,8.175839,0.7758398
2025-02-23 22:00:00,7.3999996,8.164747,0.7647476
2025-02-23 23:00:00,7.3999996,8.160035,0.7600355
2025-02-24 00:00:00,7.3999996,8.166708,0.7667084
2025-02-24 01:00:00,7.3999996,8.180441,0.7804413
2025-02-24 02:00:00,7.3999996,8.194698,0.7946987
2025-02-24 03:00:00,7.3999996,8.205437,0.8054371
2025-02-24 04:00:00,7.3999996,8.215511,0.8155117
2025-02-24 05:00:00,7.3999996,8.223879,0.82387924
2025-02-24 06:00:00,7.3999996,8.235619,0.835619
2025-02-24 07:00:00,7.3999996,8.239875,0.8398752
2025-02-24 08:00:00,7.3999996,8.251379,0.8513794
2025-02-24 09:00:00,7.3999996,8.257401,0.85740185
2025-02-24 10:00:00,7.3999996,8.26636,0.86636066
2025-02-24 11:00:00,7.3999996,8.279,0.87900066
2025-02-24 12:00:00,7.5,8.295156,0.7951555
2025-02-24 13:00:00,7.3999996,8.32222,0.92222023
2025-02-24 14:00:00,7.3999996,8.336727,0.9367275
2025-02-24 15:00:00,7.3999996,8.348989,0.9489889
2025-02-24 16:00:00,7.3999996,8.346454,0.94645405
2025-02-24 17:00:00,7.3999996,8.352338,0.9523382
2025-02-24 18:00:00,7.3999996,8.363534,0.96353436
2025-02-24 19:00:00,7.3999996,8.367272,0.96727276
2025-02-24 20:00:00,7.3999996,8.364871,0.9648714
2025-02-24 21:00:00,7.3999996,8.365874,0.9658747
2025-02-24 22:00:00,7.3999996,8.361461,0.96146107
2025-02-24 23:00:00,7.3999996,8.357357,0.9573574
2025-02-25 00:00:00,7.3999996,8.350985,0.95098495
2025-02-25 01:00:00,7.3999996,8.340909,0.9409094
2025-02-25 02:00:00,7.3999996,8.332859,0.9328594
2025-02-25 03:00:00,7.3999996,8.336254,0.9362545
2025-02-25 04:00:00,7.3999996,8.339879,0.9398794
2025-02-25 05:00:00,7.3999996,8.342275,0.94227505
2025-02-25 06:00:00,7.3999996,8.333067,0.9330673
2025-02-25 07:00:00,7.3999996,8.330117,0.9301176
2025-02-25 08:00:00,7.3999996,8.3366,0.9366007
2025-02-25 09:00:00,7.3999996,8.356642,0.95664215
2025-02-25 10:00:00,7.3999996,8.363898,0.96389866
2025-02-25 11:00:00,7.5,8.37197,0.8719702
2025-02-25 12:00:00,7.5,8.38146,0.8814602
2025-02-25 13:00:00,7.5,8.380012,0.88001156
2025-02-25 14:00:00,7.5,8.384369,0.8843689
2025-02-25 15:00:00,7.5,8.4002695,0.9002695
2025-02-25 16:00:00,7.5,8.422835,0.92283535
2025-02-25 17:00:00,7.5,8.444337,0.9443369
2025-02-25 18:00:00,7.5,8.456151,0.956151
2025-02-25 19:00:00,7.5,8.454417,0.9544172
2025-02-25 20:00:00,7.5,8.444043,0.94404316
2025-02-25 21:00:00,7.3999996,8.442534,1.0425348
2025-02-25 22:00:00,7.3999996,8.431208,1.031208
2025-02-25 23:00:00,7.3999996,8.420451,1.0204515
2025-02-26 00:00:00,7.3999996,8.41515,1.0151501
2025-02-26 01:00:00,7.3999996,8.419246,1.0192461
2025-02-26 02:00:00,7.3999996,8.41896,1.01896
2025-02-26 03:00:00,7.3999996,8.406057,1.0060577
2025-02-26 04:00:00,7.3999996,8.411564,1.0115643
2025-02-26 05:00:00,7.3999996,8.4139805,1.0139809
2025-02-26 06:00:00,7.3,8.412303,1.1123028
2025-02-26 07:00:00,7.3,8.405385,1.1053848
2025-02-26 08:00:00,7.3,8.399138,1.0991383
2025-02-26 09:00:00,7.3,8.395874,1.0958738
2025-02-26 10:00:00,7.3999996,8.393912,0.9939127
2025-02-26 11:00:00,7.5,8.39712,0.8971205
2025-02-26 12:00:00,7.7000003,8.4253845,0.72538424
2025-02-26 13:00:00,7.9999995,8.48021,0.48021078
2025-02-26 14:00:00,8.7,8.554043,0.145957
2025-02-26 15:00:00,8.400001,8.659353,0.25935268
2025-02-26 16:00:00,8.3,8.738901,0.43890095
2025-02-26 17:00:00,7.9,8.76536,0.8653598
2025-02-26 18:00:00,7.8,8.731024,0.9310236
2025-02-26 19:00:00,7.6,8.670289,1.0702891
2025-02-26 20:00:00,7.5,8.600229,1.1002293
2025-02-26 21:00:00,7.3999996,8.541757,1.141757
2025-02-26 22:00:00,7.3999996,8.499412,1.099412
2025-02-26 23:00:00,7.3999996,8.4775,1.0775003
2025-02-27 00:00:00,7.3999996,8.466681,1.0666809
2025-02-27 01:00:00,7.5,8.445701,0.94570065
2025-02-27 02:00:00,7.3999996,8.432458,1.0324583
2025-02-27 03:00:00,7.3999996,8.428935,1.0289354
2025-02-27 04:00:00,7.3999996,8.435142,1.035142
2025-02-27 05:00:00,7.3999996,8.44543,1.0454302
2025-02-27 06:00:00,7.3999996,8.451507,1.051507
2025-02-27 07:00:00,7.3999996,8.453189,1.0531893
2025-02-27 08:00:00,7.3999996,8.453353,1.0533533
2025-02-27 09:00:00,7.3,8.442772,1.1427717
