지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22193,2025-06-19 08:00,8.5,102,10.2,1011.2,96,20.6,20.3,1.4,.9,.6,5.9,197
22193,2025-06-19 09:00,8.3,100,9.5,1011.5,96,20.8,20.4,1.3,.9,.6,6.1,195
22193,2025-06-19 10:00,8.9,108,10.6,1011.4,96,20.9,20.4,1.4,1,.6,5,188
22193,2025-06-19 11:00,8.1,109,9.3,1011.1,96,20.7,20.4,1.4,.9,.6,4.4,187
22193,2025-06-19 12:00,7.3,107,8.6,1011,96,20.8,20.4,1.7,.9,.6,5,181
22193,2025-06-19 13:00,6.7,98,8,1010.8,96,20.8,20.4,1.3,.9,.6,6.1,166
22193,2025-06-19 14:00,6.5,85,7.7,1010.4,96,20.9,20.4,1.4,.8,.5,5.6,179
22193,2025-06-19 15:00,6.8,73,7.9,1009.9,96,20.7,20.4,1.7,1,.7,5.4,169
22193,2025-06-19 16:00,7.3,77,8.6,1009.4,96,20.5,20.4,1.2,.9,.6,5.1,182
22193,2025-06-19 17:00,6.8,88,8.4,1008.9,96,20.7,20.4,1.2,.9,.6,5.9,190
22193,2025-06-19 18:00,6.3,109,7.6,1008.5,96,21,20.4,1.4,.9,.6,5.6,186
22193,2025-06-19 19:00,7.1,122,8.5,1008.3,96,21.2,20.4,1.6,.9,.5,5.6,186
22193,2025-06-19 20:00,5.4,126,6.3,1008.6,96,21.2,20.4,1.6,1,.7,5.6,183
22193,2025-06-19 21:00,5.8,130,7.4,1008.4,96,21.2,20.5,1.6,1,.6,5.7,191
22193,2025-06-19 22:00,6.1,134,7.7,1008,96,,20.5,1.7,.9,.6,5.9,186
22193,2025-06-19 23:00,6,161,7.2,1007.9,96,,20.5,1.8,1,.7,6.3,166
22193,2025-06-20 00:00,6.5,147,7.4,1007.1,96,21.2,20.5,1.9,1.1,.7,6.7,161
22193,2025-06-20 01:00,8.3,133,9.4,1006.3,96,21.4,20.6,1.4,1,.7,5.3,155
22193,2025-06-20 02:00,8.2,141,10.2,1005.5,96,21.4,20.6,1.5,1.1,.8,6.5,161
22193,2025-06-20 03:00,7.6,133,9.4,1004.9,96,21.2,20.6,1.8,1.1,.7,6.7,162
22193,2025-06-20 04:00,8.1,147,11.1,1004,96,21.3,20.6,1.6,1.3,.9,6.9,174
22193,2025-06-20 05:00,9.9,147,12.6,1003.8,96,21.4,20.5,1.7,1.1,.7,6.5,178
22193,2025-06-20 06:00,9.1,140,11.2,1003.4,96,21.6,20.5,1.7,1.2,.8,5.7,179
22193,2025-06-20 07:00,10.2,145,12.3,1002.6,96,21.8,20.4,2.4,1.4,.9,6.5,188
22193,2025-06-20 08:00,12.3,147,15.9,1001.5,96,21.7,20.4,2.1,1.6,1,6.5,187
22193,2025-06-20 09:00,9.7,149,12.1,1001.5,96,21.6,20.4,2.6,1.6,1.1,6.5,185
22193,2025-06-20 10:00,10.3,146,12.3,1000.7,96,21.6,20.4,2.4,1.7,1.1,6.9,171
22193,2025-06-20 11:00,10,148,12.2,999.7,96,21.6,20.4,2.8,1.9,1.3,5.7,175
22193,2025-06-20 12:00,8.1,173,10.1,999.5,96,21.3,20.4,2.7,1.7,1.1,6.5,160
22193,2025-06-20 13:00,7.4,193,9.1,999.8,96,20.8,20.4,2.3,1.7,1.1,6.5,178
22193,2025-06-20 14:00,4.6,243,5.6,999.7,96,20.5,20.5,2,1.4,1,5.6,176
22193,2025-06-20 15:00,6.8,283,8.2,999.7,96,20.7,20.6,2.3,1.7,1.1,6.9,163
22193,2025-06-20 16:00,9.6,310,11.8,999.7,96,20.3,20.6,2.4,1.7,1.1,6.7,171
22193,2025-06-20 17:00,9,321,11.2,1000.3,96,20.3,20.5,2,1.4,.9,7.4,166
22193,2025-06-20 18:00,9.4,322,12.3,1000.9,96,20.5,20.5,2,1.5,.9,7.4,174
22193,2025-06-20 19:00,9.2,330,11.4,1001.8,95,20.7,20.4,2,1.4,.9,7.4,188
22193,2025-06-20 20:00,6.3,298,7.4,1002.9,95,20.7,20.4,2.1,1.4,.9,8,173
22193,2025-06-20 21:00,5.3,295,6.5,1003.5,96,20.7,20.3,2.4,1.6,1,7.7,175
22193,2025-06-20 22:00,5.3,279,6.5,1004.2,96,20.6,20.3,2.6,1.8,1.2,8,175
22193,2025-06-20 23:00,5,274,6,1004.6,96,20.6,20.2,2.7,1.6,1,8,172
22193,2025-06-21 00:00,4.3,260,5.8,1004.8,96,20.4,20.2,2.7,1.7,1.1,8,165
22193,2025-06-21 01:00,4.6,260,5.5,1004.7,96,20.3,20.2,2.6,1.8,1.1,8.3,173
22193,2025-06-21 02:00,4,253,4.8,1004.4,96,20.4,20.1,2.3,1.6,1.1,7.7,167
22193,2025-06-21 03:00,4.1,259,4.9,1004.4,94,20.6,20.1,1.9,1.3,.8,7.4,186
22193,2025-06-21 04:00,3.8,275,4.9,1003.9,90,20.9,19.9,1.8,1.3,.9,8,177
22193,2025-06-21 05:00,3.1,255,3.8,1004.9,86,21.1,19.7,2.1,1.3,.8,7.7,184
22193,2025-06-21 06:00,4.3,262,5,1005,86,21,19.6,1.8,1.2,.9,7.4,179
22193,2025-06-21 07:00,2.8,328,3.5,1004.9,82,21.1,19.6,1.8,1.2,.8,8,200
22193,2025-06-21 08:00,2.6,326,3.4,1005.6,82,21.1,19.9,1.3,1,.7,8,176
22193,2025-06-21 09:00,1.6,343,2.3,1006,84,21,20.1,1.3,.9,.6,6.3,196
22193,2025-06-21 10:00,1.6,337,2.3,1006,86,20.9,20.2,1.2,.9,.7,6.9,189
22193,2025-06-21 11:00,1.6,340,2.4,1006.1,85,21,20.2,1.3,.9,.5,7.4,190
22193,2025-06-21 12:00,.2,330,.7,1006,80,22.2,20.4,1.1,.8,.4,6.3,182
22193,2025-06-21 13:00,1.8,313,2.3,1005.5,77,21.9,20.5,1.4,.7,.5,7.4,170
22193,2025-06-21 14:00,2.5,296,2.9,1005.1,75,22.3,21.2,1.1,.8,.5,7.1,173
22193,2025-06-21 15:00,1.6,284,2,1005,76,22.7,21.8,1.4,.8,.5,6.1,171
22193,2025-06-21 16:00,1.8,264,2.2,1005,78,22.6,21.9,1.1,.8,.5,6.9,170
22193,2025-06-21 17:00,2.1,267,2.5,1005.1,84,22.3,21.8,1.7,1,.6,7.1,168
22193,2025-06-21 18:00,.9,233,1.2,1005.3,85,22.2,21.7,.9,.8,.5,6.9,187
22193,2025-06-21 19:00,1.9,168,2.3,1005.4,86,21.9,21.5,1.1,.7,.5,7.1,190
22193,2025-06-21 20:00,1.8,166,2.3,1005.5,91,21.5,21.5,1.4,.8,.5,6.3,195
22193,2025-06-21 21:00,4.7,230,5.6,1006.1,91,21.4,21.3,1,.8,.5,7.4,189
22193,2025-06-21 22:00,3.6,219,4.4,1006.5,89,21.2,20.8,1.1,.7,.5,7.7,181
22193,2025-06-21 23:00,3.9,218,4.6,1006.4,82,21.2,20.6,1.2,.7,.4,6.7,186
22193,2025-06-22 00:00,5.1,199,6.5,1006.2,79,21.4,20.5,.8,.6,.4,6.5,183
22193,2025-06-22 01:00,6,204,7.1,1005.8,77,21.6,20.5,1.1,.7,.4,6.1,164
22193,2025-06-22 02:00,6.6,203,7.6,1005.4,75,21.8,20.5,1,.7,.4,6.3,175
22193,2025-06-22 03:00,5.6,207,6.4,1005.3,80,21.3,20.3,.8,.6,.4,5.9,176
22193,2025-06-22 04:00,5.5,197,6.1,1005.5,83,21.1,20,.9,.7,.4,6.3,171
22193,2025-06-22 05:00,6.5,219,7.3,1005.9,82,21.1,19.9,.9,.6,.4,6.1,173
22193,2025-06-22 06:00,5.2,230,6.3,1006.1,83,21.1,20.2,.9,.7,.4,6.9,179
22193,2025-06-22 07:00,5.9,265,6.7,1006.5,84,21.1,20.4,.7,.5,.3,6.9,199
22193,2025-06-22 08:00,5.4,273,5.9,1007.2,83,21.4,20.4,.7,.5,.3,7.4,198
22193,2025-06-22 09:00,5.6,286,6.2,1007.4,84,21.4,20.5,1,.6,.4,7.1,190
22193,2025-06-22 10:00,2.7,267,3,1007.9,86,21.6,20.8,.7,.5,.3,7.7,181
22193,2025-06-22 11:00,3,284,3.7,1008,85,21.8,21.3,.6,.5,.3,6.7,182
22193,2025-06-22 12:00,1.6,246,2,1008,81,22.5,21.6,.7,.4,.3,6.9,194
22193,2025-06-22 13:00,2.5,198,2.9,1007.7,81,22.7,22.1,.8,.5,.3,6.5,176
22193,2025-06-22 14:00,3.1,227,3.6,1007.6,82,22.7,22.2,.8,.5,.3,6.7,168
22193,2025-06-22 15:00,2.6,209,3.2,1007.4,80,23.4,22.1,1,.6,.4,6.1,165
22193,2025-06-22 16:00,2.6,204,3,1007.4,80,23.7,22.1,.8,.5,.3,5.7,177
22193,2025-06-22 17:00,3.1,170,3.7,1007.4,84,23.2,22.2,.8,.5,.3,6.5,181
22193,2025-06-22 18:00,3.3,189,3.8,1007.3,72,24.2,22,.7,.4,.3,7.1,176
22193,2025-06-22 19:00,3,170,3.4,1007.5,74,23.8,22,.7,.4,.3,7.1,181
22193,2025-06-22 20:00,3.7,183,4,1007.5,83,22.7,21.7,.6,.4,.3,6.5,187
22193,2025-06-22 21:00,5.3,191,6,1007.9,87,22.6,21.8,.9,.6,.4,8.3,195
22193,2025-06-22 22:00,4.2,196,5.1,1008.3,87,22.6,21.6,.7,.5,.3,8,196
22193,2025-06-22 23:00,4.1,219,4.5,1008.5,89,22.5,21.6,.7,.5,.3,8.3,190
22193,2025-06-23 00:00,5.7,226,6.5,1008.2,88,22.3,21.9,.8,.5,.3,7.1,186
22193,2025-06-23 01:00,6.2,224,7.1,1008,83,22.3,21.9,.7,.5,.3,7.1,183
22193,2025-06-23 02:00,5.9,210,7.2,1007.7,81,22.4,21.7,.8,.5,.3,6.9,177
22193,2025-06-23 03:00,5.9,205,6.6,1007.9,75,22.6,21.4,.7,.4,.3,7.4,173
22193,2025-06-23 04:00,5.4,204,5.9,1007.7,75,22.5,21.3,.7,.5,.3,6.9,176
22193,2025-06-23 05:00,4.4,207,4.9,1007.8,75,22.4,21.1,.6,.4,.3,7.1,181
22193,2025-06-23 06:00,3.1,212,3.8,1007.9,78,22.3,21.1,.8,.6,.4,6.9,176
22193,2025-06-23 07:00,.6,204,1.2,1008.3,77,23.1,21.2,.5,.4,.3,6.5,167
22193,2025-06-23 08:00,1.3,122,1.7,1008.8,79,23.2,21.4,.6,.4,.3,7.4,183
22193,2025-06-23 09:00,2.6,84,2.9,1009,82,22.9,21.8,.5,.3,.2,6.1,179
22193,2025-06-23 10:00,3.3,117,4.1,1009.1,86,22.2,21.9,.5,.4,.3,6.9,187
22193,2025-06-23 11:00,3.5,135,4.1,1009.1,89,22.1,21.9,.7,.5,.3,7.1,180
22193,2025-06-23 12:00,3.6,136,4.1,1009.3,92,22.2,22,.5,.3,.2,6.5,190
22193,2025-06-23 13:00,4.2,153,4.7,1008.8,94,21.3,22.2,.8,.4,.3,6.9,180
22193,2025-06-23 14:00,3.5,154,4,1008.6,94,21.6,22.3,.6,.3,.2,6.1,168
22193,2025-06-23 15:00,3.1,163,3.7,1008.5,94,21.4,22.7,.6,.4,.3,6.3,175
22193,2025-06-23 16:00,2.6,165,3.1,1008.1,94,22,22.4,.5,.4,.2,5.9,184
22193,2025-06-23 17:00,2,185,2.7,1007.5,91,22.6,22.8,.4,.4,.3,5.9,175
22193,2025-06-23 18:00,1.2,194,1.5,1007.4,90,22.7,22.2,.4,.3,.2,5.4,192
22193,2025-06-23 19:00,.2,169,.4,1007.6,92,22.9,22.2,.4,.3,.2,6.5,187
22193,2025-06-23 20:00,1,243,1.3,1008.1,94,22.1,22.1,.5,.3,.2,6.7,184
22193,2025-06-23 21:00,1.2,247,1.4,1008.2,96,21.9,22,.4,.3,.2,7.7,185
22193,2025-06-23 22:00,1.3,226,1.7,1008.8,96,21.9,22.4,.3,.2,.2,5.7,187
22193,2025-06-23 23:00,1.2,275,1.7,1008.8,96,21.8,22.4,.4,.3,.2,6.9,190
22193,2025-06-24 00:00,3,324,3.4,1008.4,96,21.7,22.1,.5,.3,.2,6.9,189
22193,2025-06-24 01:00,2.4,341,2.7,1008.2,89,22.2,21.6,.4,.2,.1,6.9,183
22193,2025-06-24 02:00,2.4,357,2.7,1008.2,90,22.2,21.8,.3,.2,.2,5.9,180
22193,2025-06-24 03:00,2.2,351,2.7,1008.3,90,22.3,21.8,.4,.3,.2,5.9,168
22193,2025-06-24 04:00,3.7,342,4.1,1008.2,81,22.5,21.6,.4,.3,.2,5.6,172
22193,2025-06-24 05:00,4.1,350,4.8,1008.2,85,22.3,22,.4,.3,.2,5.9,170
22193,2025-06-24 06:00,3.5,5,4.1,1008.8,86,22.2,22.2,.5,.3,.2,5.6,177
22193,2025-06-24 07:00,3.3,13,4.1,1008.9,84,22.2,21.7,.4,.2,.2,5.6,162
22193,2025-06-24 08:00,2.7,16,3.2,1009.2,83,22.2,21.4,.3,.2,.1,6.3,177
22193,2025-06-24 09:00,2.6,20,3.2,1009.2,83,22.1,21.5,.3,.2,.1,6.1,182
22193,2025-06-24 10:00,2.2,14,2.8,1009.3,82,22.1,21.6,.3,.2,.1,6.3,190
22193,2025-06-24 11:00,3.8,8,4.9,1008.8,85,21.9,21.5,.4,.2,.1,5.9,184
22193,2025-06-24 12:00,5.7,2,6.5,1008.3,80,22.4,21.5,.3,.2,.1,6.1,184
22193,2025-06-24 13:00,4.6,3,6,1008.5,77,22.9,21.4,.3,.2,.1,5.9,202
22193,2025-06-24 14:00,3.7,343,4.6,1008.5,82,22.5,21.6,.3,.2,.1,6.1,177
22193,2025-06-24 15:00,4.3,8,5.4,1008.3,84,22.2,21.6,.2,.2,.1,5.6,191
22193,2025-06-24 16:00,2.1,351,2.7,1008.4,77,23.5,21.7,.3,.2,.1,5.6,182
22193,2025-06-24 17:00,3.4,33,3.9,1008,84,22.9,21.9,.3,.2,.1,5.6,181
22193,2025-06-24 18:00,2.6,325,2.9,1007.7,85,23,21.9,.3,.2,.1,5.6,170
22193,2025-06-24 19:00,3.8,310,4.8,1007.7,90,22.4,21.8,.3,.2,.1,5.4,164
22193,2025-06-24 20:00,2.9,353,3.9,1008.1,91,22.1,21.8,.3,,.1,6.9,176
22193,2025-06-24 21:00,5.2,357,6.1,1007.6,89,22.3,21.9,.3,,,6.9,178
22193,2025-06-24 22:00,5,353,5.5,1007.8,89,22.1,21.8,.3,,,5.7,182
22193,2025-06-24 23:00,4.6,349,5.6,1008,88,22.3,21.9,.3,,,6.1,187
22193,2025-06-25 00:00,4.1,1,4.9,1007.7,89,22.1,21.9,.3,.2,,6.5,175
22193,2025-06-25 01:00,4,340,5.3,1007.7,89,22,21.9,.2,.1,,6.7,177
22193,2025-06-25 02:00,4.9,37,6.3,1007.7,83,22.2,21.6,.2,.2,,6.5,192
22193,2025-06-25 03:00,6.4,83,8,1007.6,88,21.4,21.6,.3,.1,,6.3,186
22193,2025-06-25 04:00,4.9,56,6.2,1007.3,90,20.3,21.7,.4,.2,,5.9,273
22193,2025-06-25 05:00,3.7,44,4.6,1007.6,90,20.1,21.4,.7,.5,.3,3.4,116
22193,2025-06-25 06:00,1.7,35,2.7,1007.7,91,19.7,21.3,.9,.6,.4,3.6,92
22193,2025-06-25 07:00,1.9,333,2.9,1007.6,90,20.2,20.9,.7,.5,.4,3.9,87
22193,2025-06-25 08:00,4.9,349,5.9,1007.9,90,20,21.4,1,.5,.4,4.3,91
22193,2025-06-25 09:00,4.9,355,5.6,1008,91,19.5,21.5,.9,.5,.3,3.8,91
22193,2025-06-25 10:00,3.9,16,4.9,1008.3,94,19,21.4,.5,.4,.2,4.5,98
22193,2025-06-25 11:00,3.9,358,4.8,1008.3,95,19,21.4,.7,.4,.2,4.7,116
22193,2025-06-25 12:00,3.6,347,4.4,1008.3,96,19,21.3,.6,.4,.2,4.3,106
22193,2025-06-25 13:00,4.1,359,4.9,1008.2,93,19.5,20.9,.6,.4,.2,4.3,103
22193,2025-06-25 14:00,2.6,357,3.5,1008.2,93,19.6,21.3,.5,.3,.2,3.2,30
22193,2025-06-25 15:00,3.1,345,4,1008.1,90,20.1,21.4,.5,.3,.2,3.3,30
22193,2025-06-25 16:00,2.5,354,3.3,1008,88,20.3,21.7,.6,.3,.2,3.7,16
22193,2025-06-25 17:00,3.3,332,4.1,1007.7,86,20.8,21.7,.4,.3,.2,3.8,22
22193,2025-06-25 18:00,2.4,287,3.1,1007.8,88,20.6,21.7,.5,.3,.2,3.7,356
22193,2025-06-25 19:00,3.8,309,4.4,1007.9,86,20.7,21.6,.3,.2,.1,3.3,51
22193,2025-06-25 20:00,2.3,320,3,1008.3,88,20.6,21.3,.3,.2,.2,3.6,59
22193,2025-06-25 21:00,1.2,278,1.7,1008.6,88,20.6,21.3,.3,.2,.2,3.7,81
22193,2025-06-25 22:00,2.3,295,2.8,1009,86,20.8,21.3,.4,.2,.1,3.8,103
22193,2025-06-25 23:00,2.6,307,3,1009.1,87,20.8,21.2,.3,.2,.1,5.3,183
22193,2025-06-26 00:00,2.3,301,2.8,1009.4,87,20.9,21.1,.4,.2,.1,6.3,176
22193,2025-06-26 01:00,2.9,291,3.4,1009.5,89,20.8,21.2,.4,.2,.1,4,110
22193,2025-06-26 02:00,2.8,306,3.3,1009.4,89,20.8,21.2,.3,.2,.1,6.5,194
22193,2025-06-26 03:00,2,316,2.6,1009.5,89,20.9,21.3,.5,.2,.1,6.3,183
22193,2025-06-26 04:00,.5,49,.9,1009.3,90,20.6,21.3,.3,.2,.1,4.5,24
22193,2025-06-26 05:00,.6,169,1,1009.3,91,20.6,21.3,.4,.3,.2,3.9,322
22193,2025-06-26 06:00,0,22,.2,1008.9,92,20.8,21.2,.3,.2,.1,5.3,206
22193,2025-06-26 07:00,.6,115,1,1009,88,21.5,21.5,.3,.2,.2,5.4,168
22193,2025-06-26 08:00,1.8,74,2.3,1009.3,86,21.7,21.7,.3,.2,.1,5,169
22193,2025-06-26 09:00,3.3,150,3.9,1010.1,89,21.2,21.7,.3,.2,.1,5.4,176
22193,2025-06-26 10:00,2,146,2.5,1010,85,21.9,21.9,.3,.2,.1,5.9,177
22193,2025-06-26 11:00,2.7,165,3.2,1010.1,87,21.8,22.1,.4,.2,.1,6.1,191
22193,2025-06-26 12:00,2.5,163,2.9,1010.1,85,22,22.4,.3,.2,.1,5.9,184
22193,2025-06-26 13:00,1.4,174,2,1009.8,85,22.3,22.6,.3,.2,.1,5.9,189
22193,2025-06-26 14:00,.5,136,1.1,1009.8,81,23,23,.4,.2,.1,6.3,167
22193,2025-06-26 15:00,.1,152,.4,1009.9,79,23.8,23.4,.3,.2,.1,5.3,185
22193,2025-06-26 16:00,3,71,3.5,1009.5,84,22.4,23.2,.3,.2,.1,5.9,159
22193,2025-06-26 17:00,3.3,68,4.3,1009.4,82,22.7,23.3,.3,.2,.1,4.5,166
22193,2025-06-26 18:00,4.1,113,4.7,1009.1,83,22.6,23.2,.3,.2,.1,4.3,173
22193,2025-06-26 19:00,4.8,100,5.4,1008.8,85,22.3,23,.3,,.1,4.4,195
22193,2025-06-26 20:00,5.8,115,6.3,1008.8,85,22.2,22.8,.3,,.1,5.1,166
22193,2025-06-26 21:00,5.4,120,6.2,1008.9,88,22.1,22.7,.3,,.1,9.1,301
22193,2025-06-26 22:00,5.1,116,5.9,1009.3,88,22.1,22.3,.3,,.1,5,193
22193,2025-06-26 23:00,4.6,124,5.3,1009.7,90,22.1,22,.3,,.1,5.1,169
22193,2025-06-27 00:00,4.3,146,5.4,1010.3,91,22.2,22,.3,,,4,180
22193,2025-06-27 01:00,3.3,94,3.9,1009.4,92,22,22.3,.2,,,4.4,174
22193,2025-06-27 02:00,4.7,92,5.5,1008.5,92,21.9,22,.3,,,4.8,198
22193,2025-06-27 03:00,3.9,91,4.7,1008.5,93,21.8,22.1,.4,,,4.9,213
22193,2025-06-27 04:00,4.3,108,4.8,1008.7,93,21.8,21.9,.3,,,3.4,215
22193,2025-06-27 05:00,2.3,98,2.7,1009,94,21.8,21.8,.4,,,4.4,196
22193,2025-06-27 06:00,3.7,77,4.3,1008.6,96,21.7,21.8,.4,.3,.2,4.4,206
22193,2025-06-27 07:00,5.2,59,6.1,1008.4,96,21.7,22,.4,.3,.2,4.3,168
22193,2025-06-27 08:00,5.1,93,5.8,1009.4,96,21.6,22.1,.3,.2,.1,5.1,186
22193,2025-06-27 09:00,6.4,84,7.4,1009.2,96,21.6,22.1,.4,.2,.2,4.3,192
22193,2025-06-27 10:00,7,79,7.9,1008.6,96,21.6,22,.3,.2,.1,4.4,189
22193,2025-06-27 11:00,8.7,89,9.8,1008.2,96,21.4,21.8,.4,.3,.2,2.9,136
22193,2025-06-27 12:00,9.2,103,10.8,1008.3,96,21.3,21.8,.6,.4,.3,3.4,132
22193,2025-06-27 13:00,8.8,88,10.2,1007.7,96,21.4,21.8,.6,.4,.3,3.8,143
22193,2025-06-27 14:00,8.1,97,10.2,1007.4,96,21.6,21.6,.6,.4,.3,4,133
22193,2025-06-27 15:00,8.1,95,10.3,1006.8,95,21.9,21.6,.8,.5,.3,3.9,152
22193,2025-06-27 16:00,8.8,96,10.2,1006.3,94,22,21.7,.9,.6,.4,4,143
22193,2025-06-27 17:00,9.7,98,11.5,1006,93,21.7,21.8,.8,.6,.4,3.9,144
22193,2025-06-27 18:00,8.1,101,9.6,1005.9,95,22,21.8,.9,.6,.4,4.1,133
22193,2025-06-27 19:00,8.7,113,9.7,1005.9,94,22.1,21.7,1,.6,.4,3.7,133
22193,2025-06-27 20:00,8.5,119,9.7,1006.2,96,21.9,21.7,1,.7,.4,4.2,148
22193,2025-06-27 21:00,8.3,131,10.3,1006.7,96,22,21.6,1.1,.6,.4,4.1,158
22193,2025-06-27 22:00,7.2,136,8.2,1007,96,22.1,21.6,.9,.7,.4,4.4,174
22193,2025-06-27 23:00,6.2,166,7.4,1007.2,96,22.1,21.6,1,.6,.4,4.9,186
22193,2025-06-28 00:00,5.1,173,6.5,1007.1,96,21.8,21.6,1,.6,.3,5.4,180
22193,2025-06-28 01:00,4.9,178,5.9,1007.1,96,21.6,21.4,.8,.5,.3,5.3,191
22193,2025-06-28 02:00,3.9,166,4.7,1006.9,96,21.6,21.5,.9,.6,.4,5.1,200
22193,2025-06-28 03:00,2.4,148,3.1,1006.9,96,21.6,21.3,.7,.5,.3,5,194
22193,2025-06-28 04:00,3.5,151,4.1,1007,96,21.5,21.2,.7,.5,.3,5.3,188
22193,2025-06-28 05:00,3.4,149,3.9,1006.9,96,21.8,21.2,.9,.5,.4,4.9,180
22193,2025-06-28 06:00,4.6,138,5,1006.9,96,21.7,21.2,.8,.5,.4,5.3,198
22193,2025-06-28 07:00,3.4,133,3.8,1007,96,21.9,21.4,.7,.4,.3,4.8,191
22193,2025-06-28 08:00,5.2,142,6.1,1007.4,96,21.3,21.4,.6,.4,.3,4.3,167
