지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2023-01-02 00:00,7.2,18,9.6,1034.7,62,5,11.3,1.3,.9,.6,5.2,8
22299,2023-01-02 01:00,8.2,14,10.2,1034.3,63,4.9,11.3,1.6,1,.6,5.1,29
22299,2023-01-02 02:00,8.8,16,11.2,1034.4,65,4.8,11.3,1.7,1.1,.7,5.5,17
22299,2023-01-02 03:00,8.4,9,11.1,1034.5,65,4.8,11.4,1.7,1.2,.8,5.6,21
22299,2023-01-02 04:00,8.9,12,12,1034.3,64,5,11.4,2.1,1.3,.8,5.9,18
22299,2023-01-02 05:00,8.3,13,10.2,1034.1,63,5,11.4,1.9,1.2,.8,5.6,25
22299,2023-01-02 06:00,8.8,11,11.5,1034.2,64,5,11.4,1.8,1.3,.8,5.7,14
22299,2023-01-02 07:00,9.2,356,12.2,1034.4,66,4.8,11.4,2.3,1.4,.8,5.9,1
22299,2023-01-02 08:00,8.5,8,11,1034.9,62,4.3,11.3,2.6,1.6,1,6.1,357
22299,2023-01-02 09:00,8.6,16,11.8,1035,64,4.5,11.3,2.2,1.3,.9,6.2,354
22299,2023-01-02 10:00,8.3,11,11,1035,58,4.1,11.3,3.2,1.7,1.1,6.1,358
22299,2023-01-02 11:00,8.1,20,11,1034.9,60,4,11.3,2.6,1.5,1,6.4,350
22299,2023-01-02 12:00,8.3,7,10.9,1034.7,61,3.9,11.3,2.6,1.5,1,6.5,1
22299,2023-01-02 13:00,8.6,2,11,1034,63,4,11.3,3,1.7,1,6.4,352
22299,2023-01-02 14:00,8.7,357,11.6,1033.2,62,4,11.3,2.7,1.7,1.1,6.3,349
22299,2023-01-02 15:00,8.9,354,11.6,1032.9,63,4,11.3,2.6,1.8,1.2,6.7,0
22299,2023-01-02 16:00,9.2,350,14.3,1033,59,4.2,11.3,2.1,1.5,1,6,2
22299,2023-01-02 17:00,9,349,12.5,1033.8,60,4.1,11.2,2.2,1.5,1,6,6
22299,2023-01-02 18:00,9.4,349,11.7,1033.6,57,4,11.2,2,1.5,.9,6,0
22299,2023-01-02 19:00,9,347,11.8,1033.8,58,4.2,11.2,2.2,1.5,1,6.2,338
22299,2023-01-02 20:00,9.1,347,11.8,1033.9,61,4.3,11.2,2,1.4,1,6.3,347
22299,2023-01-02 21:00,8.6,357,11,1033.9,64,4.5,11.2,2.4,1.5,.9,6.4,342
22299,2023-01-02 22:00,9.3,4,12,1033.6,62,4.2,11.2,2.5,1.6,1.1,6.2,349
22299,2023-01-02 23:00,9.7,356,13,1033.4,60,4.2,11.1,2.2,1.5,1,6,351
22299,2023-01-03 00:00,8.9,353,12.3,1033.3,60,4.3,11.1,2.5,1.8,1.2,6.3,354
22299,2023-01-03 01:00,9,333,11.5,1033.3,60,4.4,11.1,2.2,1.4,1,5.8,0
22299,2023-01-03 02:00,7.3,337,10.2,1033.4,62,4.5,11.1,2.4,1.4,.9,6.3,20
22299,2023-01-03 03:00,8.2,337,11.1,1033.3,61,4.7,11,3.1,1.5,1,6.2,13
22299,2023-01-03 04:00,8.2,337,11.8,1032.9,63,5.1,11,2.1,1.5,1,6.3,18
22299,2023-01-03 05:00,9.2,337,12.3,1032.1,58,5.3,10.9,2.3,1.3,.9,5.9,17
22299,2023-01-03 06:00,9.1,340,11.7,1031.9,59,5.5,10.9,2.2,1.4,.9,5.7,30
22299,2023-01-03 07:00,9.6,335,12.3,1032.1,57,5.2,10.8,2.3,1.4,.9,5.5,12
22299,2023-01-03 08:00,8.8,318,11.1,1032.4,59,5.1,10.8,2.2,1.4,.9,5.5,3
22299,2023-01-03 09:00,8.2,320,11.5,1032.5,60,5,10.7,2.2,1.3,.8,6,356
22299,2023-01-03 10:00,8.5,318,11.6,1032.8,59,5.2,10.7,1.8,1.3,.8,5.8,348
22299,2023-01-03 11:00,8.5,315,11.2,1032.8,60,5.1,10.5,1.9,1.2,.8,5.8,347
22299,2023-01-03 12:00,7.7,322,10,1032.2,62,5.1,10.7,1.9,1.1,.7,5.9,0
22299,2023-01-03 13:00,8.1,327,11.1,1031.2,61,5,10.7,1.7,1.1,.7,5.7,9
22299,2023-01-03 14:00,8.5,330,11.1,1030.6,61,5,10.8,1.4,1,.7,5.6,12
22299,2023-01-03 15:00,8.5,331,11.6,1030.4,59,4.9,10.8,1.6,1,.7,5.6,6
22299,2023-01-03 16:00,7.9,332,10.3,1030.4,60,4.6,10.8,1.7,1,.7,5.3,341
22299,2023-01-03 17:00,6.7,341,9.2,1030.7,59,4.4,10.8,1.5,.9,.6,5.4,0
22299,2023-01-03 18:00,6,343,7.7,1031.2,59,4.3,10.7,1.4,.9,.6,5.4,351
22299,2023-01-03 19:00,5.7,348,7.8,1031.3,62,4.3,10.8,1.4,.8,.5,5.3,8
22299,2023-01-03 20:00,5.5,333,7.4,1031.6,64,4.4,10.8,1.5,.8,.5,5.3,8
22299,2023-01-03 21:00,4.6,343,7.1,1031.7,62,4.3,10.8,1.4,.8,.5,5.5,348
22299,2023-01-03 22:00,5.2,346,7,1031.6,64,4.4,10.7,1.3,.7,.5,5.4,347
22299,2023-01-03 23:00,5.2,343,7.5,1031.6,65,4.5,10.7,1,.6,.4,5.3,3
22299,2023-01-04 00:00,5.4,346,7.2,1031.6,64,4.5,10.8,1,.7,.4,5.6,350
22299,2023-01-04 01:00,3.7,340,5.6,1031.4,63,4.6,10.8,1,.6,.4,5.3,350
22299,2023-01-04 02:00,5.1,347,7.6,1031.4,60,4.8,10.8,1,.5,.3,5.7,338
22299,2023-01-04 03:00,4.7,340,7.7,1031.5,60,4.9,10.7,1,.5,.3,5.1,345
22299,2023-01-04 04:00,4.9,345,6.8,1031.6,60,5.1,10.7,.9,.5,.3,5.1,359
22299,2023-01-04 05:00,4.9,346,6.6,1031.4,58,5.3,10.6,1,.5,.3,5,1
22299,2023-01-04 06:00,4,339,5.3,1031.3,58,5.4,10.7,1,.5,.3,4.7,340
22299,2023-01-04 07:00,3.3,344,4.4,1031.5,60,5.6,10.7,.8,.4,.2,5.1,10
22299,2023-01-04 08:00,2.3,315,4.1,1032,59,5.8,10.7,.9,.4,.3,5,3
22299,2023-01-04 09:00,2,306,3.7,1032.6,59,6.2,10.6,.8,.4,.2,5.2,331
22299,2023-01-04 10:00,2.7,292,4.2,1032.9,54,6.9,10.6,.8,.4,.2,5.5,346
22299,2023-01-04 11:00,3.2,266,4.5,1032.7,52,7.1,10.7,.8,.4,.2,5.3,356
22299,2023-01-04 12:00,4.3,280,5.8,1032.3,55,7.1,10.9,.8,.3,.2,5.6,32
22299,2023-01-04 13:00,4.3,281,5.5,1031.5,57,7.5,11,.7,.3,.2,5.6,18
22299,2023-01-04 14:00,2.9,291,4.1,1030.4,59,7.5,11.2,.7,.3,.2,6.1,230
22299,2023-01-04 15:00,2.2,297,3,1030.2,60,7.7,11.3,.8,.4,.2,5.4,231
22299,2023-01-04 16:00,1.8,271,3,1030,64,7.7,11.2,.8,.3,.2,5.8,25
22299,2023-01-04 17:00,1.1,254,2,1030.4,65,7.8,11.2,1,.4,.3,5.4,18
22299,2023-01-04 18:00,2.3,211,3.3,1030.2,67,8,11.2,.9,.5,.3,5.3,25
22299,2023-01-04 19:00,2.1,204,3.3,1030.3,69,8.1,11.2,.9,.4,.3,5.9,26
22299,2023-01-04 20:00,1.6,202,2.9,1030.6,70,8.4,11.2,.9,.4,.3,5.5,30
22299,2023-01-04 21:00,2,190,2.9,1030.7,71,8.5,11.2,.8,.4,.3,5.3,30
22299,2023-01-04 22:00,5.1,270,6.4,1030.7,68,8.8,11.2,.8,.3,.2,5.4,16
22299,2023-01-04 23:00,4.2,265,5.3,1030.8,69,8.9,11.2,.9,.4,.2,5.6,274
22299,2023-01-05 00:00,7,266,8.5,1030.7,67,9,11.2,.8,.3,.2,5.3,247
22299,2023-01-05 01:00,7,263,8.4,1031,69,8.9,11.2,.9,.4,.2,5.3,11
22299,2023-01-05 02:00,7.2,275,8.9,1031,68,8.9,11.2,.9,.4,.2,5,280
22299,2023-01-05 03:00,6.9,290,8.2,1031.3,66,9,11.1,1,.4,.3,4.5,297
22299,2023-01-05 04:00,6.3,278,8.2,1031,69,9,11.1,.9,.4,.3,4.2,302
22299,2023-01-05 05:00,6.3,287,7.5,1030.7,70,9,11.2,1,.5,.3,4.2,303
22299,2023-01-05 06:00,7,291,8.5,1030.9,72,8.9,11.2,.9,.5,.3,4.5,295
22299,2023-01-05 07:00,6.7,303,8.5,1031.1,71,8.9,11,1,.5,.3,4.3,293
22299,2023-01-05 08:00,6.1,292,7.5,1031.3,70,8.8,11,1,.5,.3,4.4,298
22299,2023-01-05 09:00,5.6,314,6.6,1031.7,68,8.9,10.9,1,.5,.3,4.5,312
22299,2023-01-05 10:00,4.3,314,5.4,1031.6,68,9,10.9,1,.4,.3,4.7,316
22299,2023-01-05 11:00,3.4,320,4.4,1031.4,69,9.1,11,.9,.4,.3,5.4,291
22299,2023-01-05 12:00,2.7,340,3.7,1030.8,72,9,11.1,.9,.4,.2,4.9,303
22299,2023-01-05 13:00,3.4,328,4.9,1030.2,73,9,11.1,.9,.4,.2,5.5,301
22299,2023-01-05 14:00,3,322,3.9,1030.2,72,9.2,11.2,.8,.3,.2,5.8,320
22299,2023-01-05 15:00,2.6,335,3.9,1029.8,73,9,11.3,.9,.4,.2,5,310
22299,2023-01-05 16:00,2.8,326,3.7,1029.9,74,8.9,11.2,.7,.3,.2,5.4,289
22299,2023-01-05 17:00,3.1,346,4.2,1030,73,8.9,11.2,.7,.3,.2,5.3,280
22299,2023-01-05 18:00,2.1,348,3.5,1030,73,8.9,11.2,.8,.3,.2,5.3,297
22299,2023-01-05 19:00,.7,343,1.4,1030,72,8.7,11.2,.7,.3,.2,5.5,311
22299,2023-01-05 20:00,.9,44,1.4,1030.1,74,8.6,11.1,.7,.3,.2,5.8,0
22299,2023-01-05 21:00,.9,351,1.7,1029.9,73,8.7,11.2,.7,.3,.2,7,359
22299,2023-01-05 22:00,.8,340,1.6,1029.7,74,8.6,11.2,.7,.3,.2,6.5,178
22299,2023-01-05 23:00,.6,252,1.2,1029.9,74,8.6,11.1,.7,.3,.2,6.1,190
22299,2023-01-06 00:00,1.9,221,2.6,1029.6,74,8.7,11.1,.7,.3,.2,7.2,166
22299,2023-01-06 01:00,1.8,238,2.7,1029.2,72,8.8,11.1,.7,.3,.2,6.4,198
22299,2023-01-06 02:00,3.4,282,4.4,1028.7,67,8.9,11.1,.6,.2,.1,6,217
22299,2023-01-06 03:00,3.4,268,4.6,1028.4,66,9,11.1,.7,.2,.2,6.2,227
22299,2023-01-06 04:00,3.3,290,4.3,1027.9,69,8.9,11.1,.7,.3,.2,7.4,311
22299,2023-01-06 05:00,2.6,276,4,1027.3,69,8.9,11.1,.6,.3,.2,7.3,177
22299,2023-01-06 06:00,3.3,264,4.3,1026.9,68,8.9,11.1,.5,.2,.1,6.3,342
22299,2023-01-06 07:00,3.3,269,4.1,1026.3,67,8.8,11.2,.5,.2,.1,7.7,345
22299,2023-01-06 08:00,3.5,263,4.5,1026.1,67,8.8,11.2,.6,.2,.2,8.1,192
22299,2023-01-06 09:00,4.2,274,5.4,1026.3,68,8.9,11.1,.6,.2,.1,7.4,333
22299,2023-01-06 10:00,4.7,240,5.7,1025.7,68,9.1,11.1,.6,.2,.1,7.4,224
22299,2023-01-06 11:00,4.6,241,5.9,1025,72,9.6,11.2,.6,.3,.2,8.3,164
22299,2023-01-06 12:00,4.2,231,7.2,1023.4,75,9.7,11.2,.6,.3,.2,7.8,159
22299,2023-01-06 13:00,6.4,235,7.8,1022,76,9.6,11.2,.6,.2,.2,7.1,187
22299,2023-01-06 14:00,7.8,224,9.7,1020.7,80,9.7,11.2,.8,.3,.2,6.9,203
22299,2023-01-06 15:00,10.1,238,11.6,1019.2,79,10.2,11.2,1,.5,.3,4.5,244
22299,2023-01-06 16:00,10.3,258,12,1018.9,81,10.1,11.2,1.5,.7,.5,4.2,253
22299,2023-01-06 17:00,10.3,250,12,1018.2,79,10,11.2,1.4,.9,.6,4.7,254
22299,2023-01-06 18:00,10.4,259,12.4,1017.9,77,9.7,11.2,1.7,1.1,.7,5.2,272
22299,2023-01-06 19:00,11.8,273,15.8,1018.3,77,10.1,11.2,2.2,1.3,.8,5.5,260
22299,2023-01-06 20:00,12.7,302,16,1018.7,71,9.7,11.1,2,1.5,1,5.9,270
22299,2023-01-06 21:00,12.9,318,15.7,,57,9.2,11,2.9,1.8,1.1,6,278
22299,2023-01-06 22:00,14.6,315,17.2,1019.9,51,8.8,10.9,3.2,2.3,1.5,6.2,278
22299,2023-01-06 23:00,12.8,303,15.5,1020.6,57,8.3,10.8,4.4,2.3,1.5,6.4,274
22299,2023-01-07 00:00,12.4,302,15.1,1020.6,54,8.1,10.8,3.7,2.4,1.6,6.7,280
22299,2023-01-07 01:00,13.6,313,16.9,1020.3,51,8,10.7,4,2.3,1.5,6.8,287
22299,2023-01-07 02:00,13,314,16.6,1020.5,52,7.6,10.7,4.2,2.7,1.8,6.8,284
22299,2023-01-07 03:00,13.5,323,17.5,1020.9,50,7.4,10.7,4,2.7,1.8,7.1,297
22299,2023-01-07 04:00,12.5,308,15.9,1021,52,7.3,10.5,3.4,2.5,1.6,6.9,290
22299,2023-01-07 05:00,10.9,322,13.8,1021.2,54,7.4,10.5,3.1,2.1,1.4,6.7,302
22299,2023-01-07 06:00,10.9,326,13.7,1021.6,49,7.5,10.5,3.2,2.2,1.4,6.6,302
22299,2023-01-07 07:00,10.2,326,13,1021.9,48,7.6,10.4,3.1,1.9,1.3,6.5,315
22299,2023-01-07 08:00,9.8,325,11.9,1022.6,50,7.7,10.4,3.2,2.1,1.3,6.7,336
22299,2023-01-07 09:00,10.2,328,12.3,1022.7,50,7.8,10.8,3.2,2,1.3,6.8,314
22299,2023-01-07 10:00,9.1,316,11.4,1023.3,52,7.8,10.9,3.1,2.1,1.4,6.9,300
22299,2023-01-07 11:00,9,315,11.6,1023.7,53,7.9,10.9,3.2,2,1.2,6.4,291
22299,2023-01-07 12:00,8.4,317,11.3,1023.4,53,7.8,10.9,3.3,2.1,1.3,6.6,295
22299,2023-01-07 13:00,8.6,315,10.5,1022.9,50,7.8,10.9,2.4,1.6,1,6.5,300
22299,2023-01-07 14:00,7.8,325,9.8,1022.5,51,7.7,10.6,2.8,1.6,1,6.5,306
22299,2023-01-07 15:00,7.1,335,8.6,1022.4,53,7.7,10.5,2.4,1.4,.9,6.7,303
22299,2023-01-07 16:00,6.9,328,8.8,1022.6,55,7.7,10.5,2.3,1.3,.9,6.5,311
22299,2023-01-07 17:00,6.4,341,8.3,1022.9,56,7.5,10.5,2.4,1.3,.8,6.3,302
22299,2023-01-07 18:00,5.4,339,6.5,1023.8,59,7.2,10.5,2,1.3,.8,6.1,333
22299,2023-01-07 19:00,4.6,339,6.1,1024.5,58,7.1,10.4,1.9,1.1,.8,6.5,351
22299,2023-01-07 20:00,3.2,335,4.5,1024.8,60,6.9,10.4,1.5,1,.6,6.3,3
22299,2023-01-07 21:00,2.9,342,4.3,1025.3,60,6.9,10.4,2,1.1,.7,6.1,6
22299,2023-01-07 22:00,2.1,321,3,1025.5,60,6.8,10.4,1.6,1,.7,6.1,1
22299,2023-01-07 23:00,2.2,309,3.7,1025.4,59,7,10.4,1.8,1,.7,6.3,353
22299,2023-01-08 00:00,.8,299,2.3,1024.8,59,6.9,10.5,1.6,.9,.6,6,309
22299,2023-01-08 01:00,1.2,232,2,1024.6,60,7,10.3,1.7,.9,.6,6.1,356
22299,2023-01-08 02:00,.8,256,1.5,1024.7,61,7.1,10.4,1.3,.8,.5,6.7,355
22299,2023-01-08 03:00,.2,354,1.1,1025,63,7.1,10.4,1.4,.8,.5,6,9
22299,2023-01-08 04:00,2.3,136,3.3,1024.5,65,7.4,10.4,1.2,.7,.4,6.1,7
22299,2023-01-08 05:00,2.4,166,3.4,1024.7,64,7.6,10.4,1.2,.7,.4,6.2,17
22299,2023-01-08 06:00,4.2,178,5.4,1024.4,65,7.8,10.4,1.3,.8,.5,6.2,14
22299,2023-01-08 07:00,4.8,177,5.9,1024.6,66,8.1,10.4,1.2,.6,.4,5.7,19
22299,2023-01-08 08:00,5,162,5.9,1025,68,8.3,10.4,.9,.6,.4,5.9,4
22299,2023-01-08 09:00,5.4,162,6.5,1025.3,69,8.7,10.3,1,.5,.3,5.8,5
22299,2023-01-08 10:00,6.6,162,7.7,1025.3,71,9.1,10.4,1,.5,.3,5.4,10
22299,2023-01-08 11:00,6.8,155,8.3,1025.3,73,9.6,10.4,.9,.5,.3,5.6,6
22299,2023-01-08 12:00,7.8,157,8.9,1024.5,75,9.9,10.4,1,.5,.3,4.7,143
22299,2023-01-08 13:00,7.4,175,8.7,1023.7,79,10.3,10.5,.9,.5,.4,4.5,153
22299,2023-01-08 14:00,6.7,198,7.7,1022.7,76,11.1,10.6,1.1,.5,.3,4.6,165
22299,2023-01-08 15:00,6.9,209,8.1,1022.2,76,11.3,10.9,1.1,.5,.3,4.4,188
22299,2023-01-08 16:00,6.8,206,8.2,1021.9,80,11.3,10.9,1.1,.6,.4,4.7,204
22299,2023-01-08 17:00,7.6,213,8.8,1021.7,83,11.3,10.9,1.2,.7,.5,4.6,218
22299,2023-01-08 18:00,6.9,216,8.5,1022.1,84,11.4,10.9,1.4,.8,.5,5,228
22299,2023-01-08 19:00,6.5,205,8.1,1022.5,83,11.4,10.9,1.4,.9,.5,5.4,240
22299,2023-01-08 20:00,6.8,197,8.1,1022.5,85,11.4,10.9,1.5,1,.6,5.5,236
22299,2023-01-08 21:00,7.3,198,8.6,1022.4,86,,10.9,1.4,1,.6,5.9,243
22299,2023-01-08 22:00,7.2,208,8.4,1022.6,87,11.5,10.9,1.4,1,.7,5.9,239
22299,2023-01-08 23:00,6.7,215,7.9,1022.8,88,11.4,10.9,1.6,1,.7,5.9,238
22299,2023-01-09 00:00,6.3,226,7.9,1022.7,88,11.4,10.9,1.7,1.2,.7,6.1,240
22299,2023-01-09 01:00,6.4,242,7.4,1022.3,89,11.4,10.9,1.9,1.1,.7,5.9,230
22299,2023-01-09 02:00,6.2,246,7.6,1022.4,89,11.3,10.9,1.6,1.1,.8,5.8,215
22299,2023-01-09 03:00,5,258,5.9,1022.6,90,11.1,10.9,1.6,1.1,.7,5.9,212
22299,2023-01-09 04:00,4.6,277,5.3,1022.4,91,10.9,10.9,2.2,1.2,.8,6.1,208
22299,2023-01-09 05:00,5.2,334,6.1,1022.4,89,10.1,10.9,1.6,1,.7,6,220
22299,2023-01-09 06:00,6.1,345,7.1,1022.7,88,9.8,10.9,1.5,1,.6,6.2,217
22299,2023-01-09 07:00,7.3,353,8.7,1023.3,86,9.7,10.9,1.6,1,.6,6.3,215
22299,2023-01-09 08:00,8.2,2,10.4,1024,85,9.4,10.9,1.3,.8,.6,6.6,216
22299,2023-01-09 09:00,8.3,15,10.9,1024.7,85,9.1,10.9,1.1,.8,.5,5.4,213
22299,2023-01-09 10:00,11,15,13.1,1025.6,88,9.2,10.8,1.3,.9,.6,5.4,202
22299,2023-01-09 11:00,10.7,23,12.9,1026.4,88,8.4,10.7,2.1,1.2,.7,4.9,6
22299,2023-01-09 12:00,10.2,6,12.1,1026.5,83,8.1,10.7,2.6,1.5,.9,5.2,325
22299,2023-01-09 13:00,10.6,12,12.6,1026.2,79,7.7,10.8,2.3,1.5,.9,5.9,321
22299,2023-01-09 14:00,11.8,1,14.2,1026.1,76,7.4,10.9,2.8,1.8,1.1,5.9,328
22299,2023-01-09 15:00,12.3,4,14.7,1026.2,68,6.9,10.9,3.1,1.9,1.2,6.2,332
22299,2023-01-09 16:00,12.5,5,15.8,1026.6,67,6.6,10.9,3.6,2.3,1.5,6.5,342
22299,2023-01-09 17:00,12.1,5,15.2,1027.2,70,6.3,10.9,3.8,2.4,1.5,7,354
22299,2023-01-09 18:00,12.2,1,14.8,1027.8,67,6,10.8,2.8,2.3,1.5,7,347
22299,2023-01-09 19:00,11.8,2,14.7,1028.5,68,5.9,10.8,3.1,2.2,1.4,6.8,347
22299,2023-01-09 20:00,11.6,14,14.9,1029.3,67,6,10.8,3.3,2.4,1.6,7,357
22299,2023-01-09 21:00,11.9,12,14.7,1029.4,68,6,10.8,3.5,2.2,1.5,7,1
22299,2023-01-09 22:00,11.9,12,15.1,1029.7,68,6,10.8,3.5,2.3,1.5,6.7,359
22299,2023-01-09 23:00,11.6,17,14,1029.4,70,5.9,10.8,3.7,2.7,1.9,7.5,1
22299,2023-01-10 00:00,11.1,3,13.4,1029.6,71,5.9,10.8,4.2,2.5,1.6,7.3,356
22299,2023-01-10 01:00,10.5,13,12.5,1029.7,72,5.9,10.8,3.8,2.5,1.7,7.3,353
22299,2023-01-10 02:00,10.5,22,12.8,1029.5,73,5.9,10.8,3.9,2.5,1.6,7.3,356
22299,2023-01-10 03:00,8.8,24,10.6,1029.9,73,5.8,10.8,3.6,2.3,1.5,7.4,354
22299,2023-01-10 04:00,8.3,27,10.5,1029.7,72,5.8,10.8,3.2,2.2,1.5,7.4,354
22299,2023-01-10 05:00,8.3,34,10.5,1029.5,73,5.6,10.8,4.2,2.1,1.3,7.6,1
22299,2023-01-10 06:00,8,40,10.1,1029.6,73,5.6,10.7,3.3,2,1.2,7.3,2
22299,2023-01-10 07:00,8.2,34,10.2,1029.7,73,5.4,10.7,2.9,1.9,1.2,6.8,10
22299,2023-01-10 08:00,7.3,40,9.1,1029.7,74,5.4,10.7,2.8,1.8,1.1,7.1,6
22299,2023-01-10 09:00,6.8,48,8.9,1030.2,72,5.5,10.6,3.1,1.7,1.1,6.3,6
22299,2023-01-10 10:00,6.3,52,8.1,1030.7,71,5.4,10.6,2.5,1.6,1.1,6.4,12
22299,2023-01-10 11:00,5.4,47,7.6,1031,70,5.6,10.6,2.7,1.5,1,6.4,355
22299,2023-01-10 12:00,4.1,44,5.9,1030.4,70,5.4,10.6,2.2,1.4,.9,6.7,350
22299,2023-01-10 13:00,3.8,46,4.8,1029.4,70,5.4,10.6,2.4,1.3,.8,6.4,346
22299,2023-01-10 14:00,3.3,52,4.6,1028.6,69,5.6,10.6,2.2,1.3,.8,6.7,2
22299,2023-01-10 15:00,2.5,46,3.7,1028.3,68,5.7,10.7,2,1.2,.8,7.1,350
22299,2023-01-10 16:00,1.2,359,2.4,1028.6,67,6,10.8,1.9,1.2,.7,7.3,357
22299,2023-01-10 17:00,2.7,62,3.8,1027.9,68,5.8,10.7,1.6,1,.7,6.8,352
22299,2023-01-10 18:00,2.5,29,3.4,1027.8,71,5.8,10.8,1.9,1.1,.7,6.7,358
22299,2023-01-10 19:00,3.1,37,4.4,1028.1,71,5.9,10.8,1.6,1,.7,6.6,355
22299,2023-01-10 20:00,2.6,30,3.7,1028.6,72,5.9,10.7,1.4,.9,.6,6.2,6
22299,2023-01-10 21:00,2.2,57,3.6,1028.6,72,5.8,10.7,1.2,.8,.5,6,1
22299,2023-01-10 22:00,1,74,1.7,1028.4,72,5.8,10.7,1.3,.7,.5,5.5,355
22299,2023-01-10 23:00,.9,41,1.7,1028.4,72,5.9,10.7,1.1,.7,.5,6,4
22299,2023-01-11 00:00,.6,21,1.6,1028,72,5.9,10.7,1.2,.8,.5,5.9,10
22299,2023-01-11 01:00,.9,30,1.9,1027.7,72,6,10.7,1.1,.7,.4,6.1,349
22299,2023-01-11 02:00,1.5,47,2.5,1027.4,73,6.2,10.7,1.1,.7,.4,6.2,341
22299,2023-01-11 03:00,.9,42,1.4,1027.4,73,6.2,10.7,1.1,.6,.4,5.8,348
22299,2023-01-11 04:00,1.3,65,2.3,1027.2,74,6.3,10.7,.9,.6,.4,5.7,351
22299,2023-01-11 05:00,1.5,69,3.1,1027.1,75,6.3,10.6,1,.6,.4,5.9,345
22299,2023-01-11 06:00,2.3,69,3.2,1027,75,6.3,10.6,.9,.5,.3,5.5,354
22299,2023-01-11 07:00,2.4,86,3.3,1026.9,75,6.5,10.6,1,.5,.3,5.6,2
22299,2023-01-11 08:00,2.7,79,3.7,1027.2,75,6.6,10.6,1,.5,.3,5.5,4
22299,2023-01-11 09:00,2.8,87,3.9,1027.5,74,7.4,10.6,1,.5,.3,5.7,17
22299,2023-01-11 10:00,3.2,105,4.5,1027.8,74,7.6,10.7,.9,.4,.3,5.6,9
22299,2023-01-11 11:00,3.2,113,4.3,1027.7,73,7.7,10.7,.8,.4,.3,6.1,349
22299,2023-01-11 12:00,3,110,3.8,1027,73,8.1,10.8,.8,.4,.2,5.6,12
22299,2023-01-11 13:00,2.6,125,3.3,1026.2,74,8,10.8,.9,.4,.2,5.8,358
22299,2023-01-11 14:00,2.9,124,3.9,1025.4,73,8.5,10.9,.8,.3,.2,6.4,4
22299,2023-01-11 15:00,3.3,133,4.1,1024.7,73,8.6,10.9,.8,.3,.2,6.9,9
22299,2023-01-11 16:00,2.9,132,3.5,1024.6,71,9.1,10.9,.8,.3,.2,6.3,3
