date,obs_sst,copernicus_sst
1997-03-28,,
1997-03-29,,
1997-03-30,,
1997-03-31,,
1997-04-01,24.04705882352941,
1997-04-02,18.8625,
1997-04-03,15.458333333333334,
1997-04-04,12.9125,
1997-04-05,12.6625,
1997-04-06,12.170833333333334,
1997-04-07,10.625,
1997-04-08,10.465,
1997-04-09,10.733333333333334,
1997-04-10,10.279166666666667,
1997-04-11,8.975,
1997-04-12,7.854166666666667,
1997-04-13,7.366666666666667,
1997-04-14,8.057894736842105,
1997-04-15,6.329166666666667,
1997-04-16,5.947826086956522,
1997-04-17,7.7,
1997-04-18,9.2125,
1997-04-19,10.183333333333334,
1997-04-20,11.284210526315789,
1997-04-21,8.729166666666666,
1997-04-22,7.51304347826087,
1997-04-23,7.625,
1997-04-24,9.104166666666666,
1997-04-25,15.319999999999999,
1997-04-26,16.55,
1997-04-27,11.5,
1997-04-28,10.178260869565218,
1997-04-29,9.529166666666667,
1997-04-30,8.663157894736841,
1997-05-01,,
1997-05-02,,
1997-05-03,,
1997-05-04,,
1997-05-05,,
1997-05-06,,
1997-05-07,,
1997-05-08,,
1997-05-09,,
1997-05-10,,
1997-05-11,,
1997-05-12,,
1997-05-13,,
1997-05-14,,
1997-05-15,,
1997-05-16,,
1997-05-17,,
1997-05-18,,
1997-05-19,,
1997-05-20,,
1997-05-21,,
1997-05-22,,
1997-05-23,,
1997-05-24,,
1997-05-25,,
1997-05-26,,
1997-05-27,,
1997-05-28,,
1997-05-29,,
1997-05-30,,
1997-05-31,,
1997-06-01,,
1997-06-02,,
1997-06-03,,
1997-06-04,,
1997-06-05,,
1997-06-06,,
1997-06-07,,
1997-06-08,,
1997-06-09,,
1997-06-10,,
1997-06-11,,
1997-06-12,,
1997-06-13,,
1997-06-14,,
1997-06-15,,
1997-06-16,,
1997-06-17,,
1997-06-18,,
1997-06-19,,
1997-06-20,,
1997-06-21,,
1997-06-22,,
1997-06-23,,
1997-06-24,,
1997-06-25,,
1997-06-26,,
1997-06-27,,
1997-06-28,,
1997-06-29,,
1997-06-30,,
1997-07-01,,
1997-07-02,,
1997-07-03,,
1997-07-04,,
1997-07-05,,
1997-07-06,,
1997-07-07,,
1997-07-08,,
1997-07-09,,
1997-07-10,,
1997-07-11,,
1997-07-12,,
1997-07-13,,
1997-07-14,,
1997-07-15,,
1997-07-16,,
1997-07-17,,
1997-07-18,,
1997-07-19,,
1997-07-20,,
1997-07-21,,
1997-07-22,,
1997-07-23,,
1997-07-24,,
1997-07-25,,
1997-07-26,,
1997-07-27,,
1997-07-28,,
1997-07-29,,
1997-07-30,,
1997-07-31,,
1997-08-01,,
1997-08-02,,
1997-08-03,,
1997-08-04,,
1997-08-05,0.0,
1997-08-06,0.0,
1997-08-07,,
1997-08-08,,
1997-08-09,0.0,
1997-08-10,0.0,
1997-08-11,,
1997-08-12,,
1997-08-13,,
1997-08-14,,
1997-08-15,,
1997-08-16,,
1997-08-17,0.0,
1997-08-18,,
1997-08-19,,
1997-08-20,,
1997-08-21,,
1997-08-22,,
1997-08-23,,
1997-08-24,,
1997-08-25,,
1997-08-26,,
1997-08-27,,
1997-08-28,,
1997-08-29,,
1997-08-30,,
1997-08-31,,
1997-09-01,0.0,
1997-09-02,,
1997-09-03,,
1997-09-04,,
1997-09-05,,
1997-09-06,,
1997-09-07,,
1997-09-08,,
1997-09-09,,
1997-09-10,0.0,
1997-09-11,0.0,
1997-09-12,,
1997-09-13,,
1997-09-14,,
1997-09-15,,
1997-09-16,,
1997-09-17,,
1997-09-18,,
1997-09-19,,
1997-09-20,,
1997-09-21,,
1997-09-22,,
1997-09-23,,
1997-09-24,,
1997-09-25,,
1997-09-26,,
1997-09-27,,
1997-09-28,,
1997-09-29,,
1997-09-30,,
1997-10-01,0.0,
1997-10-02,,
1997-10-03,,
1997-10-04,,
1997-10-05,,
1997-10-06,,
1997-10-07,,
1997-10-08,,
1997-10-09,,
1997-10-10,,
1997-10-11,,
1997-10-12,,
1997-10-13,,
1997-10-14,,
1997-10-15,,
1997-10-16,,
1997-10-17,,
1997-10-18,,
1997-10-19,,
1997-10-20,,
1997-10-21,,
1997-10-22,,
1997-10-23,,
1997-10-24,,
1997-10-25,,
1997-10-26,,
1997-10-27,,
1997-10-28,,
1997-10-29,,
1997-10-30,,
1997-10-31,,
1997-11-01,,
1997-11-02,,
1997-11-03,,
1997-11-04,,
1997-11-05,,
1997-11-06,,
1997-11-07,,
1997-11-08,,
1997-11-09,,
1997-11-10,,
1997-11-11,,
1997-11-12,,
1997-11-13,,
1997-11-14,,
1997-11-15,,
1997-11-16,,
1997-11-17,,
1997-11-18,,
1997-11-19,,
1997-11-20,,
1997-11-21,,
1997-11-22,,
1997-11-23,,
1997-11-24,,
1997-11-25,,
1997-11-26,,
1997-11-27,,
1997-11-28,,
1997-11-29,,
1997-11-30,,
1997-12-01,,
1997-12-02,,
1997-12-03,,
1997-12-04,,
1997-12-05,,
1997-12-06,,
1997-12-07,,
1997-12-08,,
1997-12-09,,
1997-12-10,,
1997-12-11,,
1997-12-12,4.5375,
1997-12-13,9.720833333333333,
1997-12-14,10.466666666666667,
1997-12-15,10.520833333333334,
1997-12-16,10.554166666666667,
1997-12-17,10.591666666666667,
1997-12-18,10.845833333333333,
1997-12-19,11.229166666666666,
1997-12-20,11.125,
1997-12-21,11.108333333333334,
1997-12-22,11.225,
1997-12-23,11.145833333333334,
1997-12-24,11.441666666666668,
1997-12-25,11.216666666666667,
1997-12-26,11.183333333333332,
1997-12-27,11.070833333333333,
1997-12-28,10.9125,
1997-12-29,10.65,
1997-12-30,10.65,
1997-12-31,10.920833333333334,
1998-01-01,10.8375,
1998-01-02,11.116666666666667,
1998-01-03,11.229166666666666,
1998-01-04,10.6625,
1998-01-05,10.558333333333334,
1998-01-06,10.133333333333333,
1998-01-07,10.108333333333333,
1998-01-08,10.020833333333334,
1998-01-09,10.129166666666666,
1998-01-10,10.049999999999999,
1998-01-11,10.058333333333334,
1998-01-12,10.025,
1998-01-13,9.983333333333333,
1998-01-14,10.066666666666666,
1998-01-15,10.1625,
1998-01-16,10.170833333333333,
1998-01-17,10.0875,
1998-01-18,9.4,
1998-01-19,8.945833333333333,
1998-01-20,8.3625,
1998-01-21,7.779166666666666,
1998-01-22,7.879166666666666,
1998-01-23,7.291666666666667,
1998-01-24,6.4624999999999995,
1998-01-25,6.666666666666667,
1998-01-26,6.483333333333333,
1998-01-27,6.779166666666666,
1998-01-28,6.608333333333333,
1998-01-29,6.804166666666667,
1998-01-30,7.1375,
1998-01-31,7.3999999999999995,
1998-02-01,7.495833333333334,
1998-02-02,7.6375,
1998-02-03,7.608333333333333,
1998-02-04,7.583333333333333,
1998-02-05,7.483333333333333,
1998-02-06,7.5375000000000005,
1998-02-07,7.0874999999999995,
1998-02-08,5.954166666666667,
1998-02-09,6.883333333333333,
1998-02-10,6.8,
1998-02-11,7.325,
1998-02-12,7.504166666666666,
1998-02-13,7.720833333333334,
1998-02-14,7.420833333333333,
1998-02-15,7.7,
1998-02-16,7.833333333333333,
1998-02-17,8.008333333333333,
1998-02-18,8.025,
1998-02-19,7.970833333333334,
1998-02-20,8.395833333333334,
1998-02-21,8.450000000000001,
1998-02-22,8.4625,
1998-02-23,8.354166666666666,
1998-02-24,8.4,
1998-02-25,8.545833333333333,
1998-02-26,8.658333333333333,
1998-02-27,8.525,
1998-02-28,8.454166666666667,
1998-03-01,8.683333333333334,
1998-03-02,8.862499999999999,
1998-03-03,9.004166666666666,
1998-03-04,8.9625,
1998-03-05,9.316666666666666,
1998-03-06,9.266666666666667,
1998-03-07,9.387500000000001,
1998-03-08,9.183333333333334,
1998-03-09,9.079166666666667,
1998-03-10,8.924999999999999,
1998-03-11,8.820833333333333,
1998-03-12,9.15,
1998-03-13,9.241666666666667,
1998-03-14,9.158333333333333,
1998-03-15,9.1,
1998-03-16,9.549999999999999,
1998-03-17,9.554166666666667,
1998-03-18,9.525,
1998-03-19,9.266666666666667,
1998-03-20,8.985714285714286,
1998-03-21,8.879166666666666,
1998-03-22,8.441666666666666,
1998-03-23,8.5625,
1998-03-24,8.075,
1998-03-25,8.608333333333333,
1998-03-26,8.495833333333334,
1998-03-27,8.674999999999999,
1998-03-28,8.975,
1998-03-29,9.325,
1998-03-30,9.570833333333333,
1998-03-31,9.6375,
1998-04-01,9.3625,
1998-04-02,9.683333333333334,
1998-04-03,10.308333333333334,
1998-04-04,10.733333333333334,
1998-04-05,10.0,
1998-04-06,9.320833333333333,
1998-04-07,8.141666666666667,
1998-04-08,10.1625,
1998-04-09,10.275,
1998-04-10,10.612499999999999,
1998-04-11,10.700000000000001,
1998-04-12,10.495833333333334,
1998-04-13,10.516666666666667,
1998-04-14,10.720833333333333,
1998-04-15,10.683333333333332,
1998-04-16,11.045833333333334,
1998-04-17,10.916666666666666,
1998-04-18,11.116666666666667,
1998-04-19,11.379166666666668,
1998-04-20,11.570833333333333,
1998-04-21,11.630434782608695,
1998-04-22,11.416666666666666,
1998-04-23,11.6875,
1998-04-24,11.458333333333334,
1998-04-25,11.445833333333333,
1998-04-26,11.6875,
1998-04-27,12.1875,
1998-04-28,12.254166666666668,
1998-04-29,12.966666666666667,
1998-04-30,11.854166666666666,
1998-05-01,11.958333333333334,
1998-05-02,11.941666666666668,
1998-05-03,12.470833333333333,
1998-05-04,14.075000000000001,
1998-05-05,13.991666666666667,
1998-05-06,14.304166666666667,
1998-05-07,13.633333333333333,
1998-05-08,12.875,
1998-05-09,12.700000000000001,
1998-05-10,12.408333333333333,
1998-05-11,12.283333333333333,
1998-05-12,12.533333333333333,
1998-05-13,13.0,
1998-05-14,13.066666666666668,
1998-05-15,13.4375,
1998-05-16,13.229166666666666,
1998-05-17,13.416666666666666,
1998-05-18,14.8125,
1998-05-19,14.320833333333333,
1998-05-20,14.387500000000001,
1998-05-21,15.458333333333334,
1998-05-22,15.012500000000001,
1998-05-23,14.825000000000001,
1998-05-24,14.216666666666667,
1998-05-25,14.91875,
1998-05-26,14.0875,
1998-05-27,15.504166666666668,
1998-05-28,14.879166666666668,
1998-05-29,15.316666666666668,
1998-05-30,15.854166666666666,
1998-05-31,15.816666666666665,
1998-06-01,14.975,
1998-06-02,14.65,
1998-06-03,15.775,
1998-06-04,15.670833333333334,
1998-06-05,15.604166666666666,
1998-06-06,15.683333333333332,
1998-06-07,16.383333333333333,
1998-06-08,15.854166666666666,
1998-06-09,16.520833333333332,
1998-06-10,16.579166666666666,
1998-06-11,16.808333333333334,
1998-06-12,16.075,
1998-06-13,15.679166666666667,
1998-06-14,15.966666666666667,
1998-06-15,17.316666666666666,
1998-06-16,17.804166666666667,
1998-06-17,18.4625,
1998-06-18,17.537499999999998,
1998-06-19,18.333333333333332,
1998-06-20,18.583333333333332,
1998-06-21,17.55,
1998-06-22,18.354166666666668,
1998-06-23,17.841666666666665,
1998-06-24,17.833333333333332,
1998-06-25,18.04583333333333,
1998-06-26,18.366666666666667,
1998-06-27,18.766666666666666,
1998-06-28,19.345833333333335,
1998-06-29,20.962500000000002,
1998-06-30,19.860869565217392,
1998-07-01,19.966666666666665,
1998-07-02,19.754166666666666,
1998-07-03,20.154166666666665,
1998-07-04,20.204166666666666,
1998-07-05,20.870833333333334,
1998-07-06,20.55,
1998-07-07,20.504166666666666,
1998-07-08,20.720833333333335,
1998-07-09,20.974999999999998,
1998-07-10,21.095833333333335,
1998-07-11,21.029166666666665,
1998-07-12,20.645833333333332,
1998-07-13,20.541666666666668,
1998-07-14,20.104166666666668,
1998-07-15,20.0625,
1998-07-16,20.047826086956523,
1998-07-17,20.370833333333334,
1998-07-18,20.099999999999998,
1998-07-19,21.383333333333336,
1998-07-20,21.504166666666666,
1998-07-21,21.241666666666667,
1998-07-22,22.259090909090908,
1998-07-23,21.633333333333336,
1998-07-24,21.570833333333336,
1998-07-25,21.0125,
1998-07-26,21.208333333333332,
1998-07-27,21.647058823529413,
1998-07-28,22.2375,
1998-07-29,23.337500000000002,
1998-07-30,22.6375,
1998-07-31,22.712500000000002,
1998-08-01,23.191666666666666,
1998-08-02,23.712500000000002,
1998-08-03,25.054166666666664,
1998-08-04,26.120833333333334,
1998-08-05,26.28333333333333,
1998-08-06,26.504166666666666,
1998-08-07,26.108333333333334,
1998-08-08,25.686956521739127,
1998-08-09,24.7375,
1998-08-10,24.333333333333332,
1998-08-11,24.191666666666666,
1998-08-12,24.425,
1998-08-13,23.619999999999997,
1998-08-14,23.6375,
1998-08-15,24.34166666666667,
1998-08-16,24.558333333333334,
1998-08-17,24.849999999999998,
1998-08-18,24.925,
1998-08-19,25.150000000000002,
1998-08-20,24.849999999999998,
1998-08-21,23.599999999999998,
1998-08-22,22.954166666666666,
1998-08-23,23.304166666666664,
1998-08-24,22.34166666666667,
1998-08-25,22.208333333333332,
1998-08-26,22.391666666666666,
1998-08-27,22.2625,
1998-08-28,22.608333333333334,
1998-08-29,23.087500000000002,
1998-08-30,23.229166666666668,
1998-08-31,23.47083333333333,
1998-09-01,24.041666666666668,
1998-09-02,23.587500000000002,
1998-09-03,23.729166666666668,
1998-09-04,23.05,
1998-09-05,21.65416666666667,
1998-09-06,21.666666666666668,
1998-09-07,21.558333333333334,
1998-09-08,21.566666666666666,
1998-09-09,20.35,
1998-09-10,19.645833333333332,
1998-09-11,19.36521739130435,
1998-09-12,19.954166666666666,
1998-09-13,21.008333333333333,
1998-09-14,21.712500000000002,
1998-09-15,20.849999999999998,
1998-09-16,20.2625,
1998-09-17,20.575,
1998-09-18,21.0,
1998-09-19,,
1998-09-20,,
1998-09-21,,
1998-09-22,,
1998-09-23,,
1998-09-24,,
1998-09-25,,
1998-09-26,,
1998-09-27,,
1998-09-28,,
1998-09-29,,
1998-09-30,,
1998-10-01,,
1998-10-02,,
1998-10-03,,
1998-10-04,,
1998-10-05,,
1998-10-06,,
1998-10-07,,
1998-10-08,,
1998-10-09,,
1998-10-10,,
1998-10-11,,
1998-10-12,,
1998-10-13,,
1998-10-14,,
1998-10-15,,
1998-10-16,,
1998-10-17,,
1998-10-18,,
1998-10-19,,
1998-10-20,,
1998-10-21,,
1998-10-22,,
1998-10-23,,
1998-10-24,,
1998-10-25,,
1998-10-26,,
1998-10-27,,
1998-10-28,18.28421052631579,
1998-10-29,18.3625,
1998-10-30,18.179166666666667,
1998-10-31,17.9375,
1998-11-01,17.491666666666667,
1998-11-02,17.2625,
1998-11-03,17.162499999999998,
1998-11-04,16.974999999999998,
1998-11-05,16.554166666666667,
1998-11-06,16.633333333333333,
1998-11-07,16.633333333333333,
1998-11-08,16.629166666666666,
1998-11-09,16.349999999999998,
1998-11-10,16.05217391304348,
1998-11-11,16.175,
1998-11-12,16.316666666666666,
1998-11-13,16.2,
1998-11-14,16.375,
1998-11-15,16.458333333333332,
1998-11-16,16.020833333333332,
1998-11-17,15.3375,
1998-11-18,14.670833333333334,
1998-11-19,14.6625,
1998-11-20,14.450000000000001,
1998-11-21,14.008333333333333,
1998-11-22,13.833333333333334,
1998-11-23,14.15,
1998-11-24,13.879166666666668,
1998-11-25,13.583333333333334,
1998-11-26,13.8125,
1998-11-27,13.354166666666666,
1998-11-28,13.116666666666667,
1998-11-29,13.454166666666666,
1998-11-30,13.320833333333333,
1998-12-01,13.004166666666668,
1998-12-02,12.674999999999999,
1998-12-03,12.354166666666666,
1998-12-04,12.204347826086956,
1998-12-05,11.97391304347826,
1998-12-06,11.816666666666668,
1998-12-07,11.695833333333333,
1998-12-08,11.241666666666667,
1998-12-09,10.9125,
1998-12-10,10.858333333333334,
1998-12-11,10.320833333333333,
1998-12-12,10.458333333333334,
1998-12-13,10.375,
1998-12-14,10.425,
1998-12-15,10.370833333333334,
1998-12-16,10.495833333333334,
1998-12-17,10.641666666666667,
1998-12-18,10.733333333333334,
1998-12-19,10.5875,
1998-12-20,10.429166666666667,
1998-12-21,10.6,
1998-12-22,10.558333333333334,
1998-12-23,10.441666666666666,
1998-12-24,10.358333333333333,
1998-12-25,10.1875,
1998-12-26,10.237499999999999,
1998-12-27,10.233333333333333,
1998-12-28,10.4,
1998-12-29,9.983333333333333,
1998-12-30,9.679166666666667,
1998-12-31,9.579166666666667,
1999-01-01,9.591666666666667,
1999-01-02,9.6625,
1999-01-03,9.65,
1999-01-04,9.704166666666667,
1999-01-05,9.950000000000001,
1999-01-06,9.745833333333334,
1999-01-07,9.154166666666667,
1999-01-08,8.325000000000001,
1999-01-09,7.6000000000000005,
1999-01-10,7.2375,
1999-01-11,7.041666666666667,
1999-01-12,6.55,
1999-01-13,6.416666666666667,
1999-01-14,5.6625000000000005,
1999-01-15,5.633333333333333,
1999-01-16,5.604166666666667,
1999-01-17,5.9624999999999995,
1999-01-18,6.579166666666667,
1999-01-19,6.641666666666667,
1999-01-20,6.491666666666667,
1999-01-21,6.779166666666666,
1999-01-22,7.1000000000000005,
1999-01-23,6.991666666666667,
1999-01-24,7.495833333333334,
1999-01-25,7.334782608695652,
1999-01-26,7.825,
1999-01-27,7.479166666666667,
1999-01-28,7.120833333333334,
1999-01-29,6.891666666666667,
1999-01-30,6.904166666666666,
1999-01-31,7.141666666666667,
1999-02-01,7.116666666666667,
1999-02-02,7.345833333333334,
1999-02-03,7.858333333333333,
1999-02-04,7.929166666666667,
1999-02-05,8.179166666666667,
1999-02-06,8.216666666666667,
1999-02-07,5.891666666666667,
1999-02-08,6.808333333333334,
1999-02-09,7.116666666666667,
1999-02-10,5.4375,
1999-02-11,4.091666666666667,
1999-02-12,0.2826086956521739,
1999-02-13,2.494736842105263,
1999-02-14,4.545833333333333,
1999-02-15,6.854166666666667,
1999-02-16,9.829166666666667,
1999-02-17,10.779166666666667,
1999-02-18,4.9750000000000005,
1999-02-19,2.7125,
1999-02-20,2.4875000000000003,
1999-02-21,2.5833333333333335,
1999-02-22,5.504166666666666,
1999-02-23,7.458333333333333,
1999-02-24,7.204166666666667,
1999-02-25,10.004166666666666,
1999-02-26,5.6499999999999995,
1999-02-27,1.929166666666667,
1999-02-28,5.1875,
1999-03-01,9.416666666666666,
1999-03-02,7.779166666666666,
1999-03-03,9.725,
1999-03-04,12.65,
1999-03-05,6.425,
1999-03-06,7.533333333333334,
1999-03-07,3.654166666666667,
1999-03-08,4.779166666666667,
1999-03-09,5.533333333333334,
1999-03-10,6.135294117647058,
1999-03-11,5.490909090909091,
1999-03-12,8.117391304347825,
1999-03-13,11.791666666666666,
1999-03-14,9.354166666666666,
1999-03-15,7.319047619047619,
1999-03-16,9.459999999999999,
1999-03-17,14.58235294117647,
1999-03-18,13.700000000000001,
1999-03-19,8.049999999999999,
1999-03-20,7.2875000000000005,
1999-03-21,2.6374999999999997,
1999-03-22,4.4,
1999-03-23,8.469565217391304,
1999-03-24,8.174999999999999,
1999-03-25,8.466666666666667,
1999-03-26,8.258333333333335,
1999-03-27,8.15,
1999-03-28,7.833333333333333,
1999-03-29,7.804166666666667,
1999-03-30,8.370833333333334,
1999-03-31,8.933333333333334,
1999-04-01,8.195833333333333,
1999-04-02,8.279166666666667,
1999-04-03,8.433333333333334,
1999-04-04,8.75,
1999-04-05,8.7875,
1999-04-06,11.0375,
1999-04-07,13.591666666666667,
1999-04-08,9.604166666666666,
1999-04-09,9.2875,
1999-04-10,9.1875,
1999-04-11,10.091666666666667,
1999-04-12,9.433333333333334,
1999-04-13,9.424999999999999,
1999-04-14,9.6875,
1999-04-15,9.983333333333333,
1999-04-16,10.158333333333333,
1999-04-17,10.0875,
1999-04-18,10.233333333333333,
1999-04-19,10.695833333333333,
1999-04-20,10.55,
1999-04-21,10.876470588235295,
1999-04-22,11.579166666666666,
1999-04-23,10.945833333333333,
1999-04-24,12.700000000000001,
1999-04-25,12.658333333333333,
1999-04-26,12.609090909090908,
1999-04-27,11.408333333333333,
1999-04-28,11.286956521739132,
1999-04-29,11.845833333333333,
1999-04-30,11.691666666666668,
1999-05-01,12.75,
1999-05-02,12.283333333333333,
1999-05-03,11.633333333333333,
1999-05-04,11.908333333333333,
1999-05-05,12.4,
1999-05-06,13.395833333333334,
1999-05-07,13.320833333333333,
1999-05-08,13.75,
1999-05-09,14.170833333333334,
