지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22489,2025-11-24 17:00,3.2,190,3.2,,,,,,,,,
22489,2025-11-24 18:00,2.6,206,2.8,,,,,,,,,
22489,2025-11-24 19:00,2.8,239,3,,,,,,,,,
22489,2025-11-24 20:00,2.4,270,2.7,,,,,,,,,
22489,2025-11-24 21:00,2.3,244,2.7,,,,,,,,,
22489,2025-11-24 22:00,2.6,195,2.8,,,,,,,,,
22489,2025-11-24 23:00,3.3,192,3.5,,,,,,,,,
22489,2025-11-25 00:00,3.1,185,3.2,,,,,,,,,
22489,2025-11-25 01:00,3.3,170,3.4,,,,,,,,,
22489,2025-11-25 02:00,3.5,157,3.8,,,,,,,,,
22489,2025-11-25 03:00,4.8,172,5.2,,,,,,,,,
22489,2025-11-25 04:00,5.7,176,6.6,,,,,,,,,
22489,2025-11-25 05:00,4.9,196,5.8,,,,,,,,,
22489,2025-11-25 06:00,10.8,267,11.5,,,,,,,,,
22489,2025-11-25 07:00,9.2,261,10.8,,,,,,,,,
22489,2025-11-25 08:00,10.7,262,11.5,,,,,,,,,
22489,2025-11-25 09:00,14.6,263,14.6,,,,,,,,,
22489,2025-11-25 10:00,11,268,12.1,,,,,,,,,
22489,2025-11-25 11:00,12.2,258,12.5,,,,,,,,,
22489,2025-11-25 12:00,10.6,253,12.4,,,,,,,,,
22489,2025-11-25 13:00,13.3,257,13.3,,,,,,,,,
22489,2025-11-25 14:00,12.2,262,13.5,,,,,,,,,
22489,2025-11-25 15:00,11.5,262,12.7,,,,,,,,,
22489,2025-11-25 16:00,11.3,264,12.4,,,,,,,,,
22489,2025-11-25 17:00,10.1,269,12.3,,,,,,,,,
22489,2025-11-25 18:00,9.6,271,11.1,,,,,,,,,
22489,2025-11-25 19:00,10.6,274,11.4,,,,,,,,,
22489,2025-11-25 20:00,9.2,281,10.5,,,,,,,,,
22489,2025-11-25 21:00,7.6,281,10.1,,,,,,,,,
22489,2025-11-25 22:00,8.1,276,9.5,,,,,,,,,
22489,2025-11-25 23:00,7.4,278,9.1,,,,,,,,,
22489,2025-11-26 00:00,6.7,273,8.4,,,,,,,,,
22489,2025-11-26 01:00,7.1,267,7.3,,,,,,,,,
22489,2025-11-26 02:00,3.9,284,5.4,,,,,,,,,
22489,2025-11-26 03:00,6.2,296,6.2,,,,,,,,,
22489,2025-11-26 04:00,4.3,299,5.9,,,,,,,,,
22489,2025-11-26 05:00,4.8,286,5.7,,,,,,,,,
22489,2025-11-26 06:00,3.3,301,5.3,,,,,,,,,
22489,2025-11-26 07:00,5.7,296,5.8,,,,,,,,,
22489,2025-11-26 08:00,3.7,260,4.8,,,,,,,,,
22489,2025-11-26 09:00,3.2,279,3.8,,,,,,,,,
22489,2025-11-26 10:00,1.3,281,2.4,,,,,,,,,
22489,2025-11-26 11:00,2.1,271,3.9,,,,,,,,,
22489,2025-11-26 12:00,1.7,259,2.4,,,,,,,,,
22489,2025-11-26 13:00,.9,321,2,1025.7,51,10.1,13.6,,,,,
22489,2025-11-26 15:00,.7,249,1.5,1024.5,49,10.6,13.7,,,,,
22489,2025-11-26 16:00,.9,288,2.5,1024.3,52,10.4,13.5,,,,,
22489,2025-11-26 17:00,2,307,2,1024,54,10.3,13.3,,,,,
22489,2025-11-26 18:00,1.4,343,2.1,1024,55,10.1,13.3,,,,,
22489,2025-11-26 19:00,.6,57,2,1024.2,56,9.9,13.2,,,,,
22489,2025-11-26 21:00,1.2,231,1.6,1024,60,10.2,13.2,,,,,
22489,2025-11-26 22:00,2.9,190,3.6,1024.3,61,10.2,13.1,,,,,
22489,2025-11-26 23:00,3.4,170,3.7,1023.4,64,10.4,13.1,,,,,
22489,2025-11-27 00:00,4,179,4.3,1022.6,66,10.4,13.3,,,,,
22489,2025-11-27 01:00,4.3,182,5,1022.4,72,10.7,13.2,,,,,
22489,2025-11-27 02:00,5.8,172,5.9,1021,72,10.9,13.2,,,,,
22489,2025-11-27 03:00,5.5,146,5.8,1019.7,73,10.8,13.2,,,,,
22489,2025-11-27 04:00,5.2,139,5.4,1018.6,76,11,13.2,,,,,
22489,2025-11-27 05:00,5.6,127,7.5,1017.7,82,10.8,13.3,,,,,
22489,2025-11-27 06:00,5.9,107,6.9,1016.4,86,10.5,13.3,,,,,
22489,2025-11-27 07:00,9.8,240,9.8,1015.9,71,13.7,13.3,,,,,
22489,2025-11-27 08:00,8.2,237,9.8,1015.1,65,13.7,13.3,,,,,
22489,2025-11-27 09:00,9.4,218,11.2,1014.3,69,13.9,13.2,,,,,
22489,2025-11-27 10:00,10.2,298,12.2,1015.9,80,11.4,13.2,,,,,
22489,2025-11-27 11:00,11.7,298,12.5,1016.4,69,11.1,13.2,,,,,
22489,2025-11-27 12:00,11.7,292,11.7,1016.3,63,11.5,13.2,,,,,
22489,2025-11-27 13:00,9.4,285,10,1016.1,67,11.6,13.2,,,,,
22489,2025-11-27 14:00,11,305,13.1,1016.2,66,11.6,13.2,,,,,
22489,2025-11-27 15:00,12.1,316,12.3,1016.6,67,11.2,13.3,,,,,
22489,2025-11-27 16:00,11.3,315,12.8,1017.3,68,11.1,13.3,,,,,
22489,2025-11-27 17:00,9.9,328,12.1,1017.8,64,10.8,13.2,,,,,
22489,2025-11-27 18:00,10.6,331,12.2,1018.5,56,10.3,13.1,,,,,
22489,2025-11-27 19:00,11.4,327,12.2,1019.1,59,10.1,13,,,,,
22489,2025-11-27 20:00,10.4,333,11.2,1019.8,62,10,13,,,,,
22489,2025-11-27 21:00,10.7,330,12.6,1020.3,68,9.6,13,,,,,
22489,2025-11-27 22:00,12,326,12.2,1020.3,62,9.6,13.1,,,,,
22489,2025-11-27 23:00,11.6,330,12.5,1021,63,9.2,13,,,,,
22489,2025-11-28 00:00,9.8,325,11.3,1021.6,55,9.1,13.1,,,,,
22489,2025-11-28 01:00,9.2,323,10.2,1021.5,58,9,13,3.8,2.9,2.1,8.5,298
22489,2025-11-28 02:00,9.4,337,10.5,1021.5,55,8.6,12.9,3.8,2.8,2.1,8.6,247
22489,2025-11-28 03:00,9.9,333,9.9,1021.4,59,8.7,12.9,3.8,2.8,2.1,8.7,294
22489,2025-11-28 04:00,8.5,335,9.5,1021.1,58,8.6,12.8,1.9,1.4,1,7.9,236
22489,2025-11-28 05:00,7,332,8.1,1020.8,60,8.6,12.9,1.8,1.3,1,8,202
22489,2025-11-28 06:00,7.4,343,9.2,1021.1,57,8.4,12.8,1.8,1.3,1,8,239
22489,2025-11-28 07:00,8.6,356,9.1,1021.1,59,8.4,13,1.8,1.3,1,8,211
22489,2025-11-28 08:00,6.3,342,7.4,1022,56,8.3,13,2.4,1.8,1.3,10.8,287
22489,2025-11-28 09:00,5.4,326,7.5,1022.8,54,8.3,13,1.5,1.1,.8,10.6,299
22489,2025-11-28 10:00,5.6,347,6.6,1022.7,57,8.5,12.8,1.9,1.4,1,9.7,202
22489,2025-11-28 11:00,5.3,347,6,1022.7,56,8.2,12.7,1.9,1.4,1,9.8,233
22489,2025-11-28 12:00,3.4,317,4.3,1022.4,53,8.2,12.8,4.9,1.9,.9,,322
22489,2025-11-28 13:00,3.7,316,4.3,1021.8,57,8.3,12.9,2.3,1.6,1.1,8.6,326
22489,2025-11-28 14:00,2.6,326,4,1021.5,54,8.2,13,2,1.5,1.1,8.5,310
22489,2025-11-28 15:00,3.2,5,3.6,1021.5,59,8.2,13.1,2,1.3,.9,9.8,297
22489,2025-11-28 16:00,2.1,71,2.5,1021.6,60,8.3,12.9,1.9,1.4,.7,9,336
22489,2025-11-28 17:00,1.7,351,2.1,1021.6,59,8.2,12.7,1.4,1.1,.8,8.7,321
22489,2025-11-28 18:00,3.1,18,3.6,1021.6,65,8,12.9,1.7,1.2,.7,9.1,312
22489,2025-11-28 19:00,2.5,66,2.6,1022,65,8,13.1,1.3,1.1,.6,9.3,340
22489,2025-11-28 20:00,3.2,80,3.9,1021.6,67,8,12.8,1.3,1,.7,8.6,329
22489,2025-11-28 21:00,3.1,79,5,1021.4,66,8,12.8,1.3,1,.6,7.1,318
22489,2025-11-28 22:00,1.7,101,2,1021.5,62,7.9,12.8,1.2,.9,.5,8,345
22489,2025-11-28 23:00,2,71,3.2,1021.1,62,7.5,12.9,1.2,.7,.6,7.3,325
22489,2025-11-29 00:00,2.8,138,3.3,1021.1,62,7.5,12.6,.8,.7,.4,7,309
22489,2025-11-29 01:00,2.4,132,3.4,1020.9,71,7.6,12.5,.7,.5,.4,7.5,332
22489,2025-11-29 02:00,2.1,146,3.3,1020.7,66,8.1,12.6,.9,.6,.4,7,326
22489,2025-11-29 03:00,4.8,130,4.8,1020.2,74,8.2,12.8,.9,.5,.3,8.1,291
22489,2025-11-29 04:00,4.9,107,5.2,1019.8,82,7.4,12.7,.7,.6,.4,6.8,343
22489,2025-11-29 05:00,5.3,116,5.4,1019.2,84,7.4,12.9,.7,.4,.3,5.7,330
22489,2025-11-29 06:00,5.6,120,6.1,1018.8,84,7.1,12.8,.8,.5,.3,7.8,259
22489,2025-11-29 07:00,5.5,111,6.2,1018.8,83,7.2,12.8,.8,.5,.4,6.3,119
