datetime,y_true,y_pred,abs_error
2022-06-10 02:00:00,17.9,17.555506,0.34449387
2022-06-10 03:00:00,18.2,17.657263,0.54273796
2022-06-10 04:00:00,18.1,17.71541,0.38459015
2022-06-10 05:00:00,18.1,17.782015,0.31798553
2022-06-10 06:00:00,17.800001,17.717852,0.082149506
2022-06-10 07:00:00,18.1,17.606476,0.49352455
2022-06-10 08:00:00,17.9,17.554981,0.3450184
2022-06-10 09:00:00,17.800001,17.65202,0.14798164
2022-06-10 10:00:00,16.900002,17.65827,0.75826836
2022-06-10 11:00:00,17.1,17.565327,0.4653263
2022-06-10 12:00:00,17.1,17.530226,0.43022537
2022-06-10 13:00:00,16.7,17.533218,0.8332176
2022-06-10 14:00:00,16.199999,17.55367,1.353672
2022-06-10 15:00:00,16.900002,17.468472,0.56847
2022-06-10 16:00:00,18.5,17.448412,1.051588
2022-06-10 17:00:00,19.300001,17.781744,1.5182571
2022-06-10 18:00:00,19.2,18.219145,0.98085594
2022-06-10 19:00:00,17.699999,18.232765,0.53276634
2022-06-10 20:00:00,16.8,17.982443,1.1824436
2022-06-10 21:00:00,16.199999,17.677763,1.4777641
2022-06-10 22:00:00,17.1,17.50242,0.40242004
2022-06-10 23:00:00,17.3,17.51139,0.21139145
2022-06-11 00:00:00,17.2,17.478485,0.27848434
2022-06-11 01:00:00,16.7,17.415169,0.715168
2022-06-11 02:00:00,16.000002,17.347599,1.3475971
2022-06-11 03:00:00,15.9,17.234219,1.334219
2022-06-11 04:00:00,17.4,17.218092,0.18190765
2022-06-11 05:00:00,16.900002,17.422586,0.5225849
2022-06-11 06:00:00,17.5,17.27652,0.22348022
2022-06-11 07:00:00,15.9,17.377583,1.4775829
2022-06-11 08:00:00,16.8,17.265991,0.46599197
2022-06-11 09:00:00,16.900002,17.42983,0.529829
2022-06-11 10:00:00,18.4,17.645466,0.75453377
2022-06-11 11:00:00,17.699999,17.909962,0.20996284
2022-06-11 12:00:00,16.4,17.918459,1.5184593
2022-06-11 13:00:00,15.800001,17.737104,1.9371033
2022-06-11 14:00:00,17.4,17.50522,0.105220795
2022-06-11 15:00:00,18.0,17.646576,0.35342407
2022-06-11 16:00:00,18.5,17.610384,0.889616
2022-06-11 17:00:00,16.300001,17.93909,1.6390896
2022-06-11 18:00:00,16.4,17.897646,1.4976463
2022-06-11 19:00:00,16.5,18.010319,1.5103188
2022-06-11 20:00:00,15.9,17.950699,2.0506992
2022-06-11 21:00:00,16.4,17.679369,1.2793694
2022-06-11 22:00:00,17.3,17.519823,0.21982384
2022-06-11 23:00:00,16.900002,17.694874,0.7948723
2022-06-12 00:00:00,15.800001,17.620764,1.8207626
2022-06-12 01:00:00,14.400001,17.52832,3.1283197
2022-06-12 02:00:00,15.099999,17.031788,1.9317884
2022-06-12 03:00:00,14.8,16.751879,1.9518785
2022-06-12 04:00:00,15.5,16.451733,0.95173264
2022-06-12 05:00:00,15.400001,16.472609,1.072608
2022-06-12 06:00:00,15.6,16.520313,0.9203129
2022-06-12 07:00:00,15.800001,16.571976,0.77197456
2022-06-12 08:00:00,15.800001,16.652044,0.85204315
2022-06-12 09:00:00,15.7,16.68834,0.9883394
2022-06-12 10:00:00,17.6,16.827145,0.77285576
2022-06-12 11:00:00,19.1,17.228859,1.8711414
2022-06-12 12:00:00,17.800001,17.7643,0.03570175
2022-06-12 13:00:00,16.000002,17.830896,1.8308945
2022-06-12 14:00:00,16.300001,17.616638,1.316637
2022-06-12 15:00:00,16.000002,17.352354,1.3523521
2022-06-12 16:00:00,19.800001,17.296783,2.5032177
2022-06-12 17:00:00,19.0,17.825579,1.1744213
2022-06-12 18:00:00,16.000002,18.039837,2.039835
2022-06-12 19:00:00,16.199999,17.830961,1.6309624
2022-06-12 20:00:00,16.300001,17.608599,1.3085976
2022-06-12 21:00:00,16.4,17.580729,1.1807289
2022-06-12 22:00:00,16.199999,17.545774,1.3457756
2022-06-12 23:00:00,15.800001,17.51119,1.7111893
2022-06-13 00:00:00,15.7,17.324734,1.6247339
2022-06-13 01:00:00,14.200001,17.18481,2.9848099
2022-06-13 02:00:00,17.5,16.857973,0.6420269
2022-06-13 03:00:00,17.2,17.046412,0.15358925
2022-06-13 04:00:00,17.2,17.177637,0.022363663
2022-06-13 05:00:00,15.2,17.366047,2.166047
2022-06-13 06:00:00,15.5,17.145824,1.6458244
2022-06-13 07:00:00,15.800001,16.908287,1.1082859
2022-06-13 08:00:00,16.000002,16.987394,0.9873924
2022-06-13 09:00:00,16.000002,16.962292,0.9622898
2022-06-13 10:00:00,16.000002,17.104221,1.1042194
2022-06-13 11:00:00,15.9,17.195509,1.2955093
2022-06-13 12:00:00,15.7,17.201733,1.5017328
2022-06-13 13:00:00,15.299999,17.288906,1.9889069
2022-06-13 14:00:00,16.300001,17.221632,0.92163086
2022-06-13 15:00:00,16.300001,17.439053,1.1390514
2022-06-13 16:00:00,15.5,17.532877,2.032877
2022-06-13 17:00:00,15.7,17.62668,1.9266806
2022-06-13 18:00:00,15.7,17.738726,2.0387259
2022-06-13 19:00:00,16.199999,17.6635,1.463501
2022-06-13 20:00:00,16.300001,17.756329,1.4563274
2022-06-13 21:00:00,16.199999,17.845284,1.6452847
2022-06-13 22:00:00,16.300001,17.75917,1.4591694
2022-06-13 23:00:00,16.199999,17.826395,1.6263962
2022-06-14 00:00:00,15.099999,17.687695,2.5876951
2022-06-14 01:00:00,14.400001,17.499535,3.099534
2022-06-14 02:00:00,13.9,17.222963,3.3229637
2022-06-14 03:00:00,13.8,16.86079,3.06079
2022-06-14 04:00:00,13.8,16.664888,2.8648882
2022-06-14 05:00:00,14.400001,16.574087,2.1740866
2022-06-14 06:00:00,15.099999,16.607473,1.507474
2022-06-14 07:00:00,15.5,16.592144,1.092144
2022-06-14 08:00:00,15.9,16.68357,0.78357124
2022-06-14 09:00:00,16.1,16.781433,0.6814327
2022-06-14 10:00:00,16.1,16.95184,0.85183907
2022-06-14 11:00:00,15.9,17.005993,1.1059933
2022-06-14 12:00:00,15.7,17.077291,1.3772917
2022-06-14 13:00:00,15.6,16.98552,1.385519
2022-06-14 14:00:00,15.299999,16.96843,1.6684303
2022-06-14 15:00:00,15.7,16.931343,1.2313433
2022-06-14 16:00:00,15.099999,16.878983,1.7789831
2022-06-14 17:00:00,16.000002,16.778135,0.7781334
2022-06-14 18:00:00,15.800001,16.865479,1.0654774
2022-06-14 19:00:00,15.800001,17.014996,1.2149944
2022-06-14 20:00:00,16.000002,17.193697,1.1936951
2022-06-14 21:00:00,16.1,17.392555,1.2925549
2022-06-14 22:00:00,16.199999,17.332125,1.1321259
2022-06-14 23:00:00,16.4,17.314795,0.9147949
2022-06-15 00:00:00,16.1,17.249084,1.1490841
2022-06-15 01:00:00,15.2,16.958435,1.7584352
2022-06-15 02:00:00,14.400001,16.73063,2.3306303
2022-06-15 03:00:00,14.0,16.43279,2.4327908
2022-06-15 04:00:00,14.0,16.136347,2.1363468
2022-06-15 05:00:00,14.0,16.012169,2.012169
2022-06-15 06:00:00,14.3,15.97531,1.6753101
2022-06-15 07:00:00,15.2,16.118502,0.91850185
2022-06-15 08:00:00,15.6,16.357958,0.75795746
2022-06-15 09:00:00,15.9,16.542934,0.6429348
2022-06-15 10:00:00,16.000002,16.746283,0.74628067
2022-06-15 11:00:00,15.9,16.870726,0.970726
2022-06-15 12:00:00,16.300001,16.822546,0.52254486
2022-06-15 13:00:00,15.800001,16.913582,1.1135807
2022-06-15 14:00:00,16.1,16.852537,0.7525368
2022-06-15 15:00:00,15.6,16.853956,1.2539558
2022-06-15 16:00:00,15.2,16.788263,1.5882635
2022-06-15 17:00:00,15.299999,16.708494,1.408495
2022-06-15 18:00:00,15.7,16.86407,1.1640711
2022-06-15 19:00:00,15.6,17.033882,1.4338818
2022-06-15 20:00:00,16.1,17.154776,1.0547752
2022-06-15 21:00:00,16.1,17.141136,1.0411358
2022-06-15 22:00:00,16.1,17.084904,0.98490334
2022-06-15 23:00:00,16.300001,16.978289,0.6782875
2022-06-16 00:00:00,16.300001,17.012878,0.7128773
2022-06-16 01:00:00,15.5,17.01342,1.5134201
2022-06-16 02:00:00,14.8,16.880054,2.0800543
2022-06-16 03:00:00,14.500001,16.529144,2.0291433
2022-06-16 04:00:00,14.200001,16.219912,2.0199108
2022-06-16 05:00:00,14.200001,16.08065,1.8806496
2022-06-16 06:00:00,14.200001,15.985233,1.7852325
2022-06-16 07:00:00,14.200001,15.884272,1.6842709
2022-06-16 08:00:00,14.599999,15.826471,1.2264719
2022-06-16 09:00:00,15.7,15.8747,0.17469978
2022-06-16 10:00:00,15.9,16.08573,0.18572998
2022-06-16 11:00:00,16.1,16.334688,0.2346878
2022-06-16 12:00:00,15.7,16.461016,0.7610159
2022-06-16 13:00:00,15.400001,16.638353,1.2383528
2022-06-16 14:00:00,16.900002,16.725433,0.17456818
2022-06-16 15:00:00,16.900002,17.189478,0.2894764
2022-06-16 16:00:00,16.6,17.512743,0.9127426
2022-06-16 17:00:00,17.0,17.631802,0.6318016
2022-06-16 18:00:00,15.5,17.64524,2.1452408
2022-06-16 19:00:00,16.1,17.525187,1.4251862
2022-06-16 20:00:00,15.7,17.468311,1.7683115
2022-06-16 21:00:00,15.9,17.307055,1.4070549
2022-06-16 22:00:00,16.1,17.304628,1.204628
2022-06-16 23:00:00,16.000002,17.225586,1.225584
2022-06-17 00:00:00,16.1,17.072145,0.9721451
2022-06-17 01:00:00,16.199999,17.040564,0.8405647
2022-06-17 02:00:00,15.9,16.916107,1.0161076
2022-06-17 03:00:00,14.8,16.93453,2.13453
2022-06-17 04:00:00,14.400001,16.790203,2.3902025
2022-06-17 05:00:00,14.400001,16.584145,2.184144
2022-06-17 06:00:00,14.500001,16.449265,1.9492636
2022-06-17 07:00:00,14.500001,16.347145,1.8471441
2022-06-17 08:00:00,14.400001,16.350931,1.9509306
2022-06-17 09:00:00,15.0,16.375427,1.3754272
2022-06-17 10:00:00,15.800001,16.67778,0.877779
2022-06-17 11:00:00,15.9,16.65823,0.7582302
2022-06-17 12:00:00,16.1,16.71734,0.6173401
2022-06-17 13:00:00,16.1,16.90979,0.80978966
2022-06-17 14:00:00,15.7,16.9609,1.2608995
2022-06-17 15:00:00,15.7,16.866926,1.1669264
2022-06-17 16:00:00,15.299999,16.851198,1.551199
2022-06-17 17:00:00,16.1,16.788164,0.68816376
2022-06-17 18:00:00,15.400001,17.058907,1.658906
2022-06-17 19:00:00,15.6,16.95931,1.3593102
2022-06-17 20:00:00,15.299999,17.030785,1.7307854
2022-06-17 21:00:00,15.2,16.937004,1.7370043
2022-06-17 22:00:00,15.9,16.948597,1.0485973
2022-06-17 23:00:00,16.199999,17.051012,0.8510132
2022-06-18 00:00:00,16.000002,17.338272,1.3382702
2022-06-18 01:00:00,15.7,17.368484,1.6684847
2022-06-18 02:00:00,16.4,17.235443,0.8354435
2022-06-18 03:00:00,15.400001,17.250721,1.8507204
2022-06-18 04:00:00,15.2,17.11224,1.91224
2022-06-18 05:00:00,14.700001,16.933954,2.2339535
2022-06-18 06:00:00,14.599999,16.764505,2.164506
2022-06-18 07:00:00,14.599999,16.587685,1.9876852
2022-06-18 08:00:00,14.700001,16.67806,1.9780598
2022-06-18 09:00:00,14.900001,16.709642,1.8096418
2022-06-18 10:00:00,15.400001,16.760962,1.360961
2022-06-18 11:00:00,15.9,16.880804,0.98080444
2022-06-18 12:00:00,16.300001,17.059322,0.7593212
2022-06-18 13:00:00,16.199999,17.134153,0.9341545
2022-06-18 14:00:00,15.7,17.18933,1.4893293
2022-06-18 15:00:00,15.9,17.454823,1.5548229
2022-06-18 16:00:00,15.7,17.100153,1.4001532
2022-06-18 17:00:00,16.1,17.03408,0.9340801
2022-06-18 18:00:00,16.000002,17.05016,1.0501575
2022-06-18 19:00:00,15.800001,17.180338,1.3803368
2022-06-18 20:00:00,15.6,17.215874,1.6158733
2022-06-18 21:00:00,16.300001,17.272543,0.9725418
2022-06-18 22:00:00,15.800001,17.370459,1.5704575
2022-06-18 23:00:00,15.800001,17.435907,1.6359062
2022-06-19 00:00:00,15.9,17.469336,1.5693359
2022-06-19 01:00:00,16.000002,17.5139,1.5138988
2022-06-19 02:00:00,16.199999,17.325321,1.1253223
2022-06-19 03:00:00,16.4,17.249472,0.84947205
2022-06-19 04:00:00,16.1,17.208618,1.1086178
2022-06-19 05:00:00,15.5,17.190248,1.6902485
2022-06-19 06:00:00,15.099999,16.97449,1.8744898
2022-06-19 07:00:00,16.1,16.806982,0.70698166
2022-06-19 08:00:00,16.5,16.978918,0.47891808
2022-06-19 09:00:00,16.6,17.210484,0.61048317
2022-06-19 10:00:00,16.000002,17.314825,1.3148232
2022-06-19 11:00:00,15.9,17.336327,1.436327
2022-06-19 12:00:00,16.5,17.33944,0.8394394
2022-06-19 13:00:00,17.6,17.556839,0.043161392
2022-06-19 14:00:00,18.900002,18.187946,0.7120552
2022-06-19 15:00:00,16.6,18.536442,1.9364414
2022-06-19 16:00:00,16.199999,18.460789,2.2607899
2022-06-19 17:00:00,18.5,18.332926,0.1670742
2022-06-19 18:00:00,18.2,18.494944,0.29494286
2022-06-19 19:00:00,18.1,18.422884,0.3228836
2022-06-19 20:00:00,18.4,18.495226,0.09522629
2022-06-19 21:00:00,18.1,18.480246,0.3802452
2022-06-19 22:00:00,16.900002,18.501274,1.6012726
2022-06-19 23:00:00,17.699999,18.250551,0.55055237
2022-06-20 00:00:00,16.1,18.15696,2.0569592
2022-06-20 01:00:00,16.4,17.812883,1.4128838
2022-06-20 02:00:00,16.300001,17.825132,1.5251312
2022-06-20 03:00:00,16.5,17.92015,1.4201508
2022-06-20 04:00:00,16.300001,17.94163,1.6416283
2022-06-20 05:00:00,16.199999,17.927864,1.7278652
2022-06-20 06:00:00,16.5,17.830502,1.3305016
2022-06-20 07:00:00,16.4,17.768091,1.3680916
2022-06-20 08:00:00,15.6,17.689089,2.0890884
2022-06-20 09:00:00,15.6,17.487501,1.8875008
2022-06-20 10:00:00,16.1,17.368288,1.2682877
2022-06-20 11:00:00,16.7,17.458616,0.7586155
2022-06-20 12:00:00,18.0,17.602533,0.39746666
2022-06-20 13:00:00,17.0,18.005516,1.005516
2022-06-20 14:00:00,17.2,18.135721,0.93572044
2022-06-20 15:00:00,18.0,18.289644,0.28964424
2022-06-20 16:00:00,17.1,18.474354,1.3743534
2022-06-20 17:00:00,16.8,18.448675,1.6486759
2022-06-20 18:00:00,18.0,18.509264,0.509264
2022-06-20 19:00:00,18.4,18.568018,0.16801834
2022-06-20 20:00:00,18.0,18.653551,0.6535511
2022-06-20 21:00:00,18.5,18.674667,0.17466736
2022-06-20 22:00:00,17.699999,18.743042,1.0430431
2022-06-20 23:00:00,17.4,18.652178,1.2521782
2022-06-21 00:00:00,16.6,18.402847,1.8028469
2022-06-21 01:00:00,16.6,18.159304,1.5593033
2022-06-21 02:00:00,16.6,17.941526,1.341526
2022-06-21 03:00:00,16.7,17.809351,1.1093502
2022-06-21 04:00:00,16.6,17.75583,1.1558304
2022-06-21 05:00:00,16.6,17.73604,1.1360397
2022-06-21 06:00:00,16.1,17.670353,1.5703526
2022-06-21 07:00:00,15.800001,17.562843,1.7628422
2022-06-21 08:00:00,16.300001,17.469843,1.1698418
2022-06-21 09:00:00,16.1,17.616201,1.516201
2022-06-21 10:00:00,16.000002,17.45182,1.4518185
2022-06-21 11:00:00,16.1,17.548285,1.4482841
2022-06-21 12:00:00,16.8,17.626698,0.8266983
2022-06-21 13:00:00,16.8,17.823671,1.0236721
2022-06-21 14:00:00,17.1,18.007961,0.9079609
2022-06-21 15:00:00,17.6,18.03132,0.4313202
2022-06-21 16:00:00,17.699999,18.135723,0.43572426
2022-06-21 17:00:00,17.9,18.553156,0.6531563
2022-06-21 18:00:00,17.5,18.521223,1.0212231
2022-06-21 19:00:00,17.0,18.693348,1.6933479
2022-06-21 20:00:00,18.4,18.717604,0.31760406
2022-06-21 21:00:00,18.3,18.67831,0.37831116
2022-06-21 22:00:00,16.8,18.728937,1.9289379
2022-06-21 23:00:00,16.7,18.388014,1.6880131
2022-06-22 00:00:00,17.6,18.23992,0.6399193
2022-06-22 01:00:00,17.3,18.233292,0.9332924
2022-06-22 02:00:00,17.6,18.192846,0.5928459
2022-06-22 03:00:00,17.1,18.246046,1.1460457
2022-06-22 04:00:00,17.0,18.23456,1.23456
2022-06-22 05:00:00,16.6,18.153095,1.5530949
2022-06-22 06:00:00,17.2,17.976011,0.7760105
2022-06-22 07:00:00,17.0,18.017235,1.0172348
2022-06-22 08:00:00,17.0,17.999563,0.9995632
2022-06-22 09:00:00,17.699999,18.059435,0.35943604
2022-06-22 10:00:00,17.4,18.02671,0.6267109
2022-06-22 11:00:00,16.5,17.87527,1.3752708
2022-06-22 12:00:00,17.6,17.701838,0.10183716
2022-06-22 13:00:00,17.800001,17.685837,0.11416435
2022-06-22 14:00:00,18.2,17.752384,0.44761658
2022-06-22 15:00:00,17.4,17.919413,0.519413
2022-06-22 16:00:00,17.699999,17.9977,0.29770088
2022-06-22 17:00:00,17.9,18.015404,0.11540413
2022-06-22 18:00:00,18.1,18.150383,0.050382614
2022-06-22 19:00:00,18.2,18.334562,0.13456154
2022-06-22 20:00:00,19.1,18.512613,0.5873871
2022-06-22 21:00:00,17.6,18.506361,0.9063606
2022-06-22 22:00:00,19.2,18.409555,0.7904453
2022-06-22 23:00:00,18.2,18.478218,0.27821732
2022-06-23 00:00:00,17.5,18.345152,0.8451519
2022-06-23 01:00:00,17.2,18.223835,1.0238342
2022-06-23 02:00:00,17.1,18.013624,0.9136238
2022-06-23 03:00:00,17.0,17.862885,0.8628845
2022-06-23 04:00:00,17.3,17.773737,0.47373772
2022-06-23 05:00:00,17.3,17.857279,0.5572796
2022-06-23 06:00:00,17.3,17.819883,0.5198841
2022-06-23 07:00:00,17.0,17.82746,0.82745934
2022-06-23 08:00:00,16.7,17.739374,1.0393734
2022-06-23 09:00:00,17.1,17.59315,0.4931488
2022-06-23 10:00:00,16.900002,17.626127,0.7261257
2022-06-23 11:00:00,17.1,17.61504,0.51503944
2022-06-23 12:00:00,17.2,17.719694,0.5196934
2022-06-23 13:00:00,17.1,17.842955,0.74295425
2022-06-23 14:00:00,16.8,17.737825,0.93782616
2022-06-23 15:00:00,16.8,17.701046,0.90104675
2022-06-23 16:00:00,17.4,17.72329,0.32328987
2022-06-23 17:00:00,17.4,17.79821,0.39821053
2022-06-23 18:00:00,17.4,17.827566,0.42756653
2022-06-23 19:00:00,17.4,17.847406,0.44740677
2022-06-23 20:00:00,17.5,17.838465,0.33846474
2022-06-23 21:00:00,17.1,17.79207,0.69207
2022-06-23 22:00:00,17.6,17.768974,0.16897392
2022-06-23 23:00:00,17.6,17.860167,0.26016617
2022-06-24 00:00:00,17.800001,18.249828,0.4498272
2022-06-24 01:00:00,17.9,18.371576,0.4715767
2022-06-24 02:00:00,17.0,18.407598,1.4075985
2022-06-24 03:00:00,17.6,18.208736,0.60873604
2022-06-24 04:00:00,17.6,17.967995,0.3679943
2022-06-24 05:00:00,17.6,17.93915,0.33914948
