datetime,y_true,y_pred,abs_error
2025-04-15 09:00:00,9.9,10.878251,0.97825146
2025-04-15 10:00:00,9.9,10.895938,0.9959383
2025-04-15 11:00:00,10.0,10.91568,0.91567993
2025-04-15 12:00:00,10.0,10.943396,0.9433956
2025-04-15 13:00:00,10.3,10.95681,0.6568098
2025-04-15 14:00:00,10.5,11.084048,0.5840483
2025-04-15 15:00:00,10.599999,11.250434,0.6504345
2025-04-15 16:00:00,10.9,11.352787,0.4527874
2025-04-15 17:00:00,10.9,11.5266,0.62660027
2025-04-15 18:00:00,10.8,11.60458,0.80457973
2025-04-15 19:00:00,10.7,11.578479,0.878479
2025-04-15 20:00:00,10.5,11.508577,1.0085773
2025-04-15 21:00:00,10.400001,11.410911,1.01091
2025-04-15 23:00:00,10.400001,11.338952,0.9389515
2025-04-16 00:00:00,10.3,11.3069315,1.0069313
2025-04-16 01:00:00,10.3,11.254554,0.9545536
2025-04-16 02:00:00,10.400001,11.213253,0.81325245
2025-04-16 03:00:00,10.400001,11.210312,0.8103113
2025-04-16 04:00:00,10.400001,11.232847,0.83284664
2025-04-16 05:00:00,10.400001,11.241652,0.84165096
2025-04-16 06:00:00,10.5,11.25617,0.7561703
2025-04-16 07:00:00,10.400001,11.283856,0.8838558
2025-04-16 08:00:00,10.3,11.26797,0.9679699
2025-04-16 09:00:00,10.3,11.222715,0.9227152
2025-04-16 10:00:00,10.3,11.192909,0.89290905
2025-04-16 11:00:00,10.3,11.201538,0.9015379
2025-04-16 12:00:00,10.3,11.211181,0.9111805
2025-04-16 13:00:00,10.400001,11.19482,0.79481983
2025-04-16 14:00:00,10.400001,11.225239,0.8252382
2025-04-16 15:00:00,10.5,11.2465725,0.7465725
2025-04-16 16:00:00,10.599999,11.286392,0.6863928
2025-04-16 17:00:00,10.599999,11.3222275,0.72222805
2025-04-16 18:00:00,10.599999,11.347198,0.7471981
2025-04-16 19:00:00,10.599999,11.375671,0.77567196
2025-04-16 20:00:00,10.5,11.383274,0.8832741
2025-04-16 21:00:00,10.5,11.3387165,0.8387165
2025-04-16 22:00:00,10.3,11.324529,1.0245285
2025-04-16 23:00:00,10.3,11.254728,0.9547281
2025-04-17 00:00:00,10.3,11.209233,0.9092331
2025-04-17 01:00:00,10.3,11.195723,0.8957224
2025-04-17 02:00:00,10.3,11.200172,0.90017223
2025-04-17 03:00:00,10.400001,11.18007,0.78006935
2025-04-17 04:00:00,10.400001,11.208514,0.80851364
2025-04-17 05:00:00,10.3,11.239427,0.9394264
2025-04-17 06:00:00,10.3,11.213436,0.91343594
2025-04-17 07:00:00,10.3,11.1811695,0.8811693
2025-04-17 08:00:00,10.3,11.180785,0.880785
2025-04-17 09:00:00,10.3,11.194641,0.8946409
2025-04-17 10:00:00,10.400001,11.220744,0.82074356
2025-04-17 11:00:00,10.5,11.271281,0.77128124
2025-04-17 12:00:00,10.5,11.358034,0.85803413
2025-04-17 13:00:00,10.7,11.395802,0.69580173
2025-04-17 14:00:00,10.7,11.487019,0.7870188
2025-04-17 15:00:00,10.8,11.51703,0.7170296
2025-04-17 16:00:00,10.9,11.593235,0.6932354
2025-04-17 17:00:00,10.8,11.654701,0.85470104
2025-04-17 18:00:00,10.8,11.65218,0.8521795
2025-04-17 19:00:00,10.8,11.64817,0.8481703
2025-04-17 20:00:00,10.8,11.661971,0.8619709
2025-04-17 21:00:00,10.8,11.668269,0.86826897
2025-04-17 22:00:00,10.7,11.65408,0.9540806
2025-04-17 23:00:00,10.7,11.597644,0.89764404
2025-04-18 00:00:00,10.7,11.577413,0.8774128
2025-04-18 01:00:00,10.599999,11.58606,0.98606014
2025-04-18 02:00:00,10.7,11.544514,0.8445139
2025-04-18 03:00:00,10.7,11.582697,0.8826971
2025-04-18 04:00:00,10.7,11.57173,0.87172985
2025-04-18 05:00:00,10.8,11.5780525,0.77805233
2025-04-18 06:00:00,10.7,11.644587,0.94458675
2025-04-18 07:00:00,10.7,11.635422,0.93542194
2025-04-18 08:00:00,10.7,11.63715,0.93715
2025-04-18 09:00:00,10.8,11.648772,0.84877205
2025-04-18 10:00:00,10.9,11.65755,0.75755024
2025-04-18 11:00:00,10.8,11.639516,0.8395157
2025-04-18 12:00:00,10.9,11.599836,0.69983673
2025-04-18 13:00:00,11.0,11.624165,0.6241646
2025-04-18 14:00:00,11.2,11.717783,0.51778316
2025-04-18 15:00:00,11.5,11.88543,0.38543034
2025-04-18 16:00:00,11.5,12.126643,0.6266432
2025-04-18 17:00:00,11.599999,12.194997,0.5949974
2025-04-18 18:00:00,11.4,12.285221,0.8852215
2025-04-18 19:00:00,11.3,12.190934,0.890934
2025-04-18 20:00:00,11.4,12.108223,0.70822334
2025-04-18 21:00:00,11.3,12.144376,0.8443756
2025-04-18 22:00:00,11.2,12.118137,0.91813755
2025-04-18 23:00:00,11.0,12.03855,1.0385504
2025-04-19 00:00:00,10.9,11.891447,0.99144745
2025-04-19 01:00:00,11.0,11.796534,0.7965336
2025-04-19 02:00:00,10.9,11.823187,0.92318726
2025-04-19 03:00:00,10.9,11.777657,0.87765694
2025-04-19 04:00:00,10.9,11.755486,0.8554859
2025-04-19 05:00:00,10.9,11.707702,0.80770206
2025-04-19 06:00:00,11.0,11.687504,0.6875038
2025-04-19 07:00:00,11.0,11.732296,0.732296
2025-04-19 08:00:00,11.0,11.754732,0.75473213
2025-04-19 09:00:00,11.0,11.748907,0.7489071
2025-04-19 10:00:00,11.0,11.740387,0.74038696
2025-04-19 11:00:00,11.0,11.758231,0.75823116
2025-04-19 12:00:00,11.0,11.753085,0.75308514
2025-04-19 13:00:00,11.1,11.792967,0.69296646
2025-04-19 14:00:00,11.3,11.88182,0.58181953
2025-04-19 15:00:00,11.5,12.04224,0.54224014
2025-04-19 16:00:00,11.5,12.211641,0.7116413
2025-04-19 17:00:00,11.5,12.25759,0.7575903
2025-04-19 18:00:00,11.599999,12.265418,0.6654186
2025-04-19 19:00:00,11.4,12.358345,0.9583454
2025-04-19 20:00:00,11.2,12.221838,1.0218382
2025-04-19 21:00:00,11.1,12.007318,0.90731716
2025-04-19 22:00:00,10.8,11.874843,1.0748425
2025-04-19 23:00:00,10.8,11.701196,0.9011955
2025-04-20 00:00:00,10.9,11.626619,0.7266197
2025-04-20 01:00:00,10.9,11.661958,0.7619581
2025-04-20 02:00:00,10.8,11.659495,0.85949516
2025-04-20 03:00:00,10.7,11.596564,0.8965645
2025-04-20 04:00:00,10.7,11.4995165,0.7995167
2025-04-20 05:00:00,10.8,11.470728,0.6707277
2025-04-20 06:00:00,10.8,11.501246,0.70124626
2025-04-20 07:00:00,10.7,11.521163,0.8211632
2025-04-20 08:00:00,10.9,11.4810705,0.5810709
2025-04-20 09:00:00,10.9,11.536447,0.63644695
2025-04-20 10:00:00,11.0,11.560409,0.5604086
2025-04-20 11:00:00,11.1,11.633874,0.53387356
2025-04-20 12:00:00,11.2,11.702945,0.50294495
2025-04-20 13:00:00,11.3,11.792957,0.49295712
2025-04-20 14:00:00,11.4,11.867604,0.46760464
2025-04-20 15:00:00,11.5,11.981618,0.48161793
2025-04-20 16:00:00,11.5,12.058862,0.55886173
2025-04-20 17:00:00,11.599999,12.092504,0.49250412
2025-04-20 18:00:00,11.599999,12.204581,0.60458183
2025-04-20 19:00:00,11.5,12.254663,0.75466347
2025-04-20 20:00:00,11.5,12.20747,0.70746994
2025-04-20 21:00:00,11.5,12.169756,0.66975594
2025-04-20 22:00:00,11.5,12.166448,0.66644764
2025-04-20 23:00:00,11.4,12.182027,0.78202724
2025-04-21 00:00:00,11.4,12.128886,0.7288866
2025-04-21 01:00:00,11.4,12.097744,0.69774437
2025-04-21 02:00:00,11.4,12.075572,0.6755724
2025-04-21 03:00:00,11.4,12.089135,0.68913555
2025-04-21 04:00:00,11.4,12.08491,0.6849108
2025-04-21 05:00:00,11.4,12.0768585,0.6768589
2025-04-21 06:00:00,11.3,12.081274,0.78127384
2025-04-21 07:00:00,11.3,12.049239,0.74923897
2025-04-21 08:00:00,11.3,12.005279,0.7052784
2025-04-21 09:00:00,11.3,11.9868355,0.6868353
2025-04-21 10:00:00,11.3,11.969996,0.66999626
2025-04-21 11:00:00,11.3,11.955878,0.65587807
2025-04-21 12:00:00,11.1,11.964819,0.8648186
2025-04-21 13:00:00,11.1,11.881997,0.7819967
2025-04-21 14:00:00,11.1,11.831078,0.7310772
2025-04-21 15:00:00,11.1,11.808428,0.7084274
2025-04-21 16:00:00,11.1,11.818428,0.71842766
2025-04-21 17:00:00,11.1,11.808497,0.70849705
2025-04-21 18:00:00,11.2,11.78949,0.58948994
2025-04-21 19:00:00,11.2,11.843621,0.64362144
2025-04-21 20:00:00,11.2,11.869666,0.6696663
2025-04-21 21:00:00,11.1,11.877986,0.7779856
2025-04-21 22:00:00,11.1,11.840309,0.74030876
2025-04-21 23:00:00,11.1,11.812228,0.7122278
2025-04-22 00:00:00,11.1,11.821132,0.7211313
2025-04-22 01:00:00,11.1,11.826365,0.7263651
2025-04-22 02:00:00,11.1,11.84287,0.7428694
2025-04-22 03:00:00,11.1,11.810842,0.7108412
2025-04-22 04:00:00,11.1,11.83465,0.73464966
2025-04-22 05:00:00,11.1,11.841701,0.7417002
2025-04-22 06:00:00,11.1,11.859447,0.75944614
2025-04-22 07:00:00,11.0,11.849373,0.84937286
2025-04-22 08:00:00,11.0,11.820166,0.82016563
2025-04-22 09:00:00,11.0,11.824312,0.8243122
2025-04-22 10:00:00,11.0,11.842147,0.8421469
2025-04-22 11:00:00,11.0,11.923555,0.9235554
2025-04-22 12:00:00,11.0,11.872078,0.87207794
2025-04-22 13:00:00,11.0,11.794672,0.794672
2025-04-22 14:00:00,11.1,11.76482,0.6648197
2025-04-22 15:00:00,11.1,11.8293915,0.7293911
2025-04-22 16:00:00,11.2,11.879569,0.67956924
2025-04-22 17:00:00,11.2,11.9003,0.7003002
2025-04-22 18:00:00,11.2,11.893021,0.6930208
2025-04-22 19:00:00,11.1,11.906544,0.80654335
2025-04-22 20:00:00,11.1,11.860158,0.7601576
2025-04-22 21:00:00,11.1,11.839308,0.7393074
2025-04-22 22:00:00,11.1,11.824938,0.72493744
2025-04-22 23:00:00,11.1,11.828396,0.72839546
2025-04-23 00:00:00,11.1,11.855109,0.75510883
2025-04-23 01:00:00,11.1,11.852213,0.7522125
2025-04-23 02:00:00,11.1,11.834557,0.7345562
2025-04-23 03:00:00,11.1,11.837888,0.7378874
2025-04-23 04:00:00,11.1,11.835264,0.7352638
2025-04-23 05:00:00,11.1,11.838021,0.7380209
2025-04-23 06:00:00,11.1,11.857961,0.7579603
2025-04-23 07:00:00,11.1,11.864492,0.76449203
2025-04-23 08:00:00,11.1,11.854641,0.7546406
2025-04-23 09:00:00,11.1,11.857841,0.75784016
2025-04-23 10:00:00,11.1,11.864446,0.7644453
2025-04-23 11:00:00,11.2,11.890126,0.6901264
2025-04-23 12:00:00,11.3,11.971934,0.6719341
2025-04-23 13:00:00,11.4,12.016258,0.6162586
2025-04-23 14:00:00,11.5,12.084253,0.5842533
2025-04-23 15:00:00,11.599999,12.175785,0.57578564
2025-04-23 16:00:00,11.700001,12.255871,0.55587006
2025-04-23 17:00:00,11.599999,12.359467,0.7594671
2025-04-23 18:00:00,11.8,12.331977,0.5319767
2025-04-23 19:00:00,11.8,12.467333,0.66733265
2025-04-23 20:00:00,11.700001,12.529813,0.82981205
2025-04-23 21:00:00,11.700001,12.469001,0.76900005
2025-04-23 22:00:00,11.700001,12.440147,0.74014664
2025-04-23 23:00:00,11.599999,12.426192,0.82619286
2025-04-24 00:00:00,11.5,12.346995,0.84699535
2025-04-24 01:00:00,11.5,12.2856655,0.7856655
2025-04-24 02:00:00,11.5,12.280355,0.78035545
2025-04-24 03:00:00,11.4,12.267431,0.86743164
2025-04-24 04:00:00,11.4,12.191217,0.7912178
2025-04-24 05:00:00,11.3,12.166063,0.8660631
2025-04-24 06:00:00,11.3,12.0984955,0.7984953
2025-04-24 08:00:00,11.2,12.091977,0.8919773
2025-04-24 09:00:00,11.3,12.017344,0.7173443
2025-04-24 10:00:00,11.4,12.034262,0.6342621
2025-04-24 11:00:00,11.599999,12.121676,0.521677
2025-04-24 12:00:00,11.5,12.280795,0.7807951
2025-04-24 13:00:00,11.4,12.198861,0.7988615
2025-04-24 14:00:00,11.4,12.074396,0.6743965
2025-04-24 15:00:00,11.4,12.041018,0.6410179
2025-04-24 16:00:00,11.4,12.073979,0.67397976
2025-04-24 17:00:00,11.4,12.072015,0.6720152
2025-04-24 18:00:00,11.4,12.074593,0.674593
2025-04-24 19:00:00,11.5,12.063955,0.5639553
2025-04-24 20:00:00,11.5,12.111817,0.61181736
2025-04-24 21:00:00,11.5,12.137043,0.637043
2025-04-24 22:00:00,11.4,12.140793,0.7407932
2025-04-24 23:00:00,11.4,12.092006,0.6920061
2025-04-25 00:00:00,11.3,12.061419,0.76141834
2025-04-25 01:00:00,11.3,12.014278,0.7142782
2025-04-25 02:00:00,11.3,11.980154,0.68015385
2025-04-25 03:00:00,11.3,11.980869,0.6808691
2025-04-25 04:00:00,11.2,11.97605,0.77605057
2025-04-25 05:00:00,11.0,11.917554,0.9175539
2025-04-25 06:00:00,11.0,11.778843,0.7788429
2025-04-25 07:00:00,11.2,11.740548,0.5405483
2025-04-25 08:00:00,11.2,11.884036,0.68403625
2025-04-25 09:00:00,11.3,11.923342,0.62334156
2025-04-25 10:00:00,11.3,11.95873,0.65872955
2025-04-25 11:00:00,11.5,11.953203,0.4532032
2025-04-25 12:00:00,11.700001,12.107583,0.40758228
2025-04-25 13:00:00,11.8,12.284908,0.4849081
2025-04-25 14:00:00,11.9,12.402181,0.50218105
2025-04-25 15:00:00,11.8,12.472613,0.67261314
2025-04-25 16:00:00,12.3,12.424222,0.1242218
2025-04-25 17:00:00,12.200001,12.828097,0.6280966
2025-04-25 18:00:00,12.3,12.829806,0.52980614
2025-04-25 19:00:00,12.200001,12.918618,0.71861744
2025-04-25 20:00:00,12.200001,12.831447,0.6314459
2025-04-25 21:00:00,12.3,12.85024,0.55023956
2025-04-25 22:00:00,12.099999,12.913003,0.81300354
2025-04-25 23:00:00,12.0,12.786419,0.7864189
2025-04-26 00:00:00,11.9,12.662105,0.762105
2025-04-26 01:00:00,11.8,12.560109,0.76010895
2025-04-26 02:00:00,11.599999,12.477053,0.87705326
2025-04-26 03:00:00,11.5,12.31123,0.8112297
2025-04-26 04:00:00,11.5,12.1799,0.67990017
2025-04-26 05:00:00,11.5,12.142442,0.64244175
2025-04-26 06:00:00,11.5,12.146177,0.6461773
2025-04-26 07:00:00,11.599999,12.143957,0.5439577
2025-04-26 08:00:00,11.700001,12.192403,0.49240208
2025-04-26 09:00:00,11.700001,12.2591915,0.55919075
2025-04-26 10:00:00,11.8,12.273545,0.47354507
2025-04-26 11:00:00,11.9,12.336219,0.43621922
2025-04-26 12:00:00,12.0,12.418593,0.4185934
2025-04-26 13:00:00,12.0,12.522001,0.52200127
2025-04-26 14:00:00,11.8,12.537413,0.73741245
2025-04-26 15:00:00,11.8,12.412896,0.61289597
2025-04-26 16:00:00,11.8,12.383858,0.58385754
2025-04-26 17:00:00,11.9,12.400217,0.50021744
2025-04-26 18:00:00,12.0,12.487628,0.48762798
2025-04-26 19:00:00,12.099999,12.561821,0.46182156
2025-04-26 20:00:00,12.0,12.637801,0.6378012
2025-04-26 21:00:00,12.0,12.5866995,0.5866995
2025-04-26 22:00:00,12.0,12.569721,0.5697212
2025-04-26 23:00:00,11.9,12.567036,0.66703606
2025-04-27 00:00:00,11.9,12.52393,0.62393
2025-04-27 01:00:00,11.9,12.497431,0.5974312
2025-04-27 02:00:00,11.700001,12.492762,0.79276085
2025-04-27 03:00:00,11.599999,12.358026,0.7580261
2025-04-27 04:00:00,11.599999,12.254908,0.6549082
2025-04-27 05:00:00,11.599999,12.23931,0.63931084
2025-04-27 06:00:00,11.599999,12.258336,0.65833664
2025-04-27 07:00:00,11.700001,12.260558,0.56055737
2025-04-27 08:00:00,11.700001,12.302246,0.60224533
2025-04-27 09:00:00,11.8,12.307702,0.5077019
2025-04-27 10:00:00,11.9,12.384744,0.48474407
2025-04-27 11:00:00,12.099999,12.478561,0.37856197
2025-04-27 12:00:00,12.099999,12.653011,0.5530119
2025-04-27 13:00:00,12.200001,12.676261,0.4762602
2025-04-27 14:00:00,12.099999,12.751045,0.6510458
2025-04-27 15:00:00,12.200001,12.724081,0.5240803
2025-04-27 16:00:00,12.200001,12.804247,0.60424614
2025-04-27 17:00:00,12.200001,12.827806,0.6278057
2025-04-27 18:00:00,12.200001,12.838446,0.6384449
2025-04-27 19:00:00,12.200001,12.832395,0.63239384
2025-04-27 20:00:00,12.099999,12.832451,0.73245144
2025-04-27 21:00:00,12.200001,12.796763,0.59676266
2025-04-27 22:00:00,12.400001,12.905539,0.505538
2025-04-27 23:00:00,12.400001,13.04627,0.6462698
2025-04-28 00:00:00,12.3,13.044323,0.7443228
2025-04-28 01:00:00,12.099999,12.946613,0.8466139
2025-04-28 02:00:00,12.0,12.761821,0.7618208
2025-04-28 03:00:00,12.0,12.66458,0.66458035
2025-04-28 04:00:00,11.9,12.722407,0.8224077
2025-04-28 05:00:00,12.0,12.685751,0.68575096
2025-04-28 06:00:00,11.9,12.682919,0.78291893
2025-04-28 07:00:00,11.9,12.576522,0.67652225
2025-04-28 08:00:00,12.0,12.543319,0.54331875
2025-04-28 09:00:00,12.099999,12.616527,0.5165272
2025-04-28 10:00:00,12.3,12.71093,0.41092968
2025-04-28 11:00:00,12.3,12.848423,0.5484228
2025-04-28 12:00:00,12.3,12.884094,0.58409405
2025-04-28 13:00:00,12.3,12.887707,0.58770657
2025-04-28 14:00:00,12.3,12.895374,0.5953741
2025-04-28 15:00:00,12.3,12.896965,0.59696484
2025-04-28 16:00:00,12.3,12.919259,0.6192589
2025-04-28 17:00:00,12.3,12.898862,0.5988617
2025-04-28 18:00:00,12.400001,12.907511,0.5075102
2025-04-28 19:00:00,12.3,12.979006,0.6790056
2025-04-28 20:00:00,12.3,12.923418,0.62341785
2025-04-28 21:00:00,12.5,12.8975525,0.3975525
2025-04-28 22:00:00,12.400001,13.056011,0.6560106
2025-04-28 23:00:00,12.400001,13.019385,0.61938477
2025-04-29 00:00:00,12.400001,12.983291,0.5832901
2025-04-29 01:00:00,12.400001,12.986226,0.5862255
2025-04-29 02:00:00,12.200001,13.031276,0.831275
2025-04-29 03:00:00,12.200001,12.883506,0.68350506
2025-04-29 04:00:00,12.099999,12.835124,0.7351246
2025-04-29 05:00:00,12.099999,12.755056,0.65505695
2025-04-29 06:00:00,12.099999,12.760818,0.6608181
2025-04-29 07:00:00,12.0,12.751403,0.75140285
2025-04-29 08:00:00,12.0,12.696978,0.6969776
2025-04-29 09:00:00,12.200001,12.704814,0.5048132
2025-04-29 10:00:00,12.400001,12.829795,0.4297943
2025-04-29 11:00:00,12.400001,12.994802,0.5948019
2025-04-29 12:00:00,12.5,13.0053835,0.5053835
2025-04-29 13:00:00,12.5,13.053482,0.55348206
2025-04-29 14:00:00,12.5,13.076665,0.5766649
2025-04-29 15:00:00,12.5,13.099726,0.5997257
2025-04-29 16:00:00,12.5,13.108047,0.60804653
2025-04-29 17:00:00,12.400001,13.1207285,0.7207279
2025-04-29 18:00:00,12.400001,13.045349,0.64534855
2025-04-30 16:00:00,12.599999,13.03218,0.4321804
2025-04-30 17:00:00,12.599999,13.214729,0.6147299
2025-04-30 18:00:00,12.599999,13.233407,0.6334076
2025-04-30 19:00:00,12.599999,13.198488,0.5984888
2025-04-30 20:00:00,12.599999,13.207214,0.6072149
2025-04-30 21:00:00,12.599999,13.212587,0.6125879
2025-04-30 22:00:00,12.7,13.237278,0.5372782
2025-04-30 23:00:00,12.7,13.307407,0.60740757
2025-05-01 00:00:00,12.7,13.316953,0.6169529
2025-05-01 01:00:00,12.7,13.327182,0.627182
2025-05-01 02:00:00,12.599999,13.352569,0.7525692
