지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-02-27 00:00:00,9.4,344.0,11.9,1027.2,68.0,6.3,8.8,3.1,1.9,1.4,6.4,333.0
22298,2020-02-27 01:00:00,9.6,353.0,11.6,1027.0,69.0,6.5,8.8,3.1,2.0,1.4,6.4,339.0
22298,2020-02-27 02:00:00,8.6,354.0,11.1,1027.1,68.0,6.9,8.8,3.6,2.1,1.5,5.8,352.0
22298,2020-02-27 03:00:00,8.9,357.0,11.3,1026.9,70.0,6.9,8.8,3.1,2.1,1.5,7.1,336.0
22298,2020-02-27 04:00:00,8.3,1.0,10.9,1026.8,69.0,7.1,8.8,3.5,2.2,1.6,7.1,343.0
22298,2020-02-27 05:00:00,8.4,360.0,11.0,1026.7,68.0,7.0,8.8,3.3,2.3,1.7,7.1,341.0
22298,2020-02-27 06:00:00,8.4,360.0,10.8,1027.1,67.0,7.0,8.8,3.8,2.2,1.6,7.1,340.0
22298,2020-02-27 07:00:00,7.5,17.0,9.7,1027.4,69.0,7.2,8.8,3.0,2.0,1.4,6.4,341.0
22298,2020-02-27 08:00:00,8.3,22.0,10.3,1027.8,67.0,7.4,8.8,3.0,2.1,1.5,6.4,344.0
22298,2020-02-27 09:00:00,7.4,20.0,9.3,1028.8,69.0,7.5,8.8,3.1,1.9,1.3,6.4,343.0
22298,2020-02-27 10:00:00,7.1,24.0,9.1,1029.3,71.0,7.5,8.8,3.3,1.8,1.3,7.1,333.0
22298,2020-02-27 11:00:00,6.4,26.0,8.3,1029.4,72.0,7.4,8.8,2.5,1.6,1.1,6.4,348.0
22298,2020-02-27 12:00:00,5.5,15.0,7.1,1029.3,72.0,7.3,8.9,2.9,1.5,1.1,7.1,343.0
22298,2020-02-27 13:00:00,5.0,13.0,6.6,1029.1,71.0,7.3,8.9,2.2,1.3,0.9,6.4,343.0
22298,2020-02-27 14:00:00,4.4,20.0,5.9,1028.3,69.0,7.4,9.0,2.1,1.4,1.0,7.1,351.0
22298,2020-02-27 15:00:00,3.9,21.0,5.1,1027.8,69.0,7.5,9.1,2.0,1.3,0.9,6.4,343.0
22298,2020-02-27 16:00:00,3.4,26.0,5.0,1027.5,72.0,7.5,9.0,2.1,1.1,0.8,6.4,346.0
22298,2020-02-27 17:00:00,4.0,24.0,5.5,1027.2,70.0,7.4,9.1,2.3,1.4,1.0,5.3,346.0
22298,2020-02-27 18:00:00,3.7,25.0,5.2,1027.1,70.0,7.4,9.0,2.7,1.4,1.0,6.4,349.0
22298,2020-02-27 19:00:00,3.9,19.0,6.5,1027.2,71.0,7.3,9.0,2.1,1.1,0.8,5.8,339.0
22298,2020-02-27 20:00:00,3.5,47.0,4.3,1027.3,69.0,7.3,8.9,1.8,1.3,0.9,5.8,339.0
22298,2020-02-27 21:00:00,2.9,37.0,4.2,1028.1,69.0,7.2,8.9,1.9,1.2,0.8,5.8,352.0
22298,2020-02-27 22:00:00,3.1,56.0,4.0,1028.2,69.0,7.5,8.9,1.6,1.0,0.7,6.4,360.0
22298,2020-02-27 23:00:00,4.8,85.0,6.0,1027.2,70.0,7.5,8.8,1.5,0.9,0.6,5.8,355.0
22298,2020-02-28 00:00:00,4.7,88.0,5.7,1026.7,71.0,7.1,8.8,1.5,0.9,0.6,6.4,343.0
22298,2020-02-28 01:00:00,5.0,80.0,6.0,1026.0,71.0,7.3,8.8,1.3,0.7,0.5,6.4,359.0
22298,2020-02-28 02:00:00,4.4,81.0,5.4,1025.4,77.0,7.3,8.8,1.2,0.8,0.5,6.4,345.0
22298,2020-02-28 03:00:00,5.0,91.0,6.0,1024.5,75.0,7.8,8.9,1.2,0.8,0.6,5.3,342.0
22298,2020-02-28 04:00:00,5.5,92.0,6.7,1023.5,77.0,7.9,8.9,1.2,0.7,0.5,6.4,342.0
22298,2020-02-28 05:00:00,5.6,92.0,7.1,1022.5,79.0,8.1,8.9,1.6,0.8,0.5,6.4,350.0
22298,2020-02-28 06:00:00,6.1,100.0,7.4,1022.6,79.0,8.4,8.8,1.3,0.7,0.5,6.4,347.0
22298,2020-02-28 07:00:00,6.3,122.0,8.1,1021.8,76.0,9.6,8.8,1.2,0.7,0.5,5.3,1.0
22298,2020-02-28 08:00:00,6.8,131.0,9.6,1022.0,73.0,10.0,8.8,1.2,0.7,0.5,5.3,298.0
22298,2020-02-28 09:00:00,8.0,134.0,11.3,1022.0,72.0,10.2,8.8,1.3,0.8,0.6,5.3,327.0
22298,2020-02-28 10:00:00,7.6,130.0,10.1,1022.3,73.0,9.8,8.8,1.4,0.9,0.7,3.8,155.0
22298,2020-02-28 11:00:00,8.4,127.0,10.4,1022.4,78.0,9.3,8.8,1.6,0.9,0.6,4.0,170.0
22298,2020-02-28 12:00:00,7.1,118.0,9.4,1021.7,80.0,8.9,8.8,1.4,0.9,0.7,4.0,172.0
22298,2020-02-28 13:00:00,7.2,126.0,10.0,1021.0,81.0,8.9,8.8,1.8,1.0,0.7,4.9,195.0
22298,2020-02-28 14:00:00,7.7,117.0,10.4,1019.7,82.0,8.5,8.8,1.9,1.1,0.8,4.6,186.0
22298,2020-02-28 15:00:00,8.3,103.0,10.1,1019.1,83.0,8.2,8.8,2.1,1.2,0.9,4.9,178.0
22298,2020-02-28 16:00:00,7.9,99.0,9.8,1018.8,84.0,7.9,8.8,1.7,1.0,0.7,4.3,166.0
22298,2020-02-28 17:00:00,8.0,105.0,9.6,1018.4,85.0,7.9,8.8,1.7,1.0,0.7,4.6,162.0
22298,2020-02-28 18:00:00,8.8,109.0,10.8,1017.2,80.0,8.3,8.8,1.4,1.0,0.7,4.6,160.0
22298,2020-02-28 19:00:00,8.5,112.0,10.2,1017.3,78.0,8.3,8.8,1.6,1.0,0.7,5.3,155.0
22298,2020-02-28 20:00:00,6.8,107.0,8.5,1017.7,79.0,8.3,8.8,1.6,1.0,0.7,5.3,189.0
22298,2020-02-28 21:00:00,7.0,111.0,8.4,1017.8,77.0,8.4,8.8,1.5,0.9,0.7,5.8,169.0
22298,2020-02-28 22:00:00,5.8,100.0,6.8,1018.0,80.0,8.1,8.8,1.5,0.9,0.7,5.8,173.0
22298,2020-02-28 23:00:00,6.0,105.0,7.1,1017.6,83.0,8.1,8.8,1.5,0.9,0.6,5.8,175.0
22298,2020-02-29 00:00:00,6.3,104.0,7.6,1016.8,85.0,7.8,8.8,1.7,0.9,0.6,5.8,181.0
22298,2020-02-29 01:00:00,5.0,82.0,6.1,1016.4,85.0,8.1,8.8,1.5,0.8,0.6,5.8,168.0
22298,2020-02-29 02:00:00,5.5,66.0,6.8,1016.4,85.0,8.1,8.8,1.7,0.9,0.6,4.3,192.0
22298,2020-02-29 03:00:00,5.2,51.0,6.4,1016.7,81.0,7.9,8.8,1.4,0.9,0.6,4.3,169.0
22298,2020-02-29 04:00:00,5.1,57.0,6.3,1016.0,82.0,8.1,8.9,1.3,0.8,0.5,4.3,169.0
22298,2020-02-29 05:00:00,6.1,49.0,7.8,1015.7,80.0,7.9,8.8,1.1,0.7,0.5,3.6,162.0
22298,2020-02-29 06:00:00,6.5,55.0,8.0,1016.0,78.0,7.8,8.8,1.0,0.7,0.5,5.3,182.0
22298,2020-02-29 07:00:00,6.7,57.0,8.1,1015.5,80.0,8.3,8.8,1.2,0.7,0.5,3.0,60.0
22298,2020-02-29 08:00:00,6.2,49.0,8.2,1016.2,78.0,8.3,8.8,1.0,0.7,0.5,2.9,64.0
22298,2020-02-29 09:00:00,7.7,46.0,9.1,1017.0,78.0,8.2,8.8,1.1,0.7,0.5,3.2,38.0
22298,2020-02-29 10:00:00,8.5,45.0,10.2,1016.7,79.0,8.1,8.9,1.2,0.9,0.6,3.0,64.0
22298,2020-02-29 11:00:00,7.7,38.0,9.3,1017.9,78.0,8.4,8.9,1.3,0.9,0.6,3.0,46.0
22298,2020-02-29 12:00:00,8.2,31.0,10.3,1018.0,78.0,8.5,8.8,1.4,0.9,0.6,3.6,42.0
22298,2020-02-29 13:00:00,7.9,48.0,9.6,1017.1,77.0,8.4,8.8,1.7,1.0,0.7,4.0,48.0
22298,2020-02-29 14:00:00,6.8,51.0,9.0,1016.2,78.0,8.4,8.9,1.5,0.9,0.7,3.8,49.0
22298,2020-02-29 15:00:00,6.8,42.0,8.4,1016.1,78.0,8.4,8.9,1.6,0.9,0.6,4.0,46.0
22298,2020-02-29 16:00:00,5.9,39.0,7.2,1016.3,77.0,8.6,8.9,1.6,0.9,0.6,4.6,35.0
22298,2020-02-29 17:00:00,6.1,31.0,7.1,1016.3,81.0,8.7,8.9,1.5,0.9,0.6,4.3,38.0
22298,2020-02-29 18:00:00,5.4,27.0,6.7,1016.5,81.0,9.0,8.9,1.1,0.7,0.5,4.3,52.0
22298,2020-02-29 19:00:00,6.0,19.0,7.2,1016.8,82.0,8.8,8.8,1.2,0.7,0.5,3.6,49.0
22298,2020-02-29 20:00:00,6.8,20.0,8.4,1017.3,84.0,8.4,8.8,1.2,0.8,0.5,4.0,8.0
22298,2020-02-29 21:00:00,6.8,23.0,8.2,1017.8,82.0,8.2,8.8,1.4,0.8,0.6,4.0,17.0
22298,2020-02-29 22:00:00,7.3,24.0,8.6,1018.2,83.0,8.2,8.9,1.2,0.8,0.6,3.4,23.0
22298,2020-02-29 23:00:00,6.9,29.0,8.2,1018.5,77.0,8.0,8.9,1.2,0.8,0.5,3.8,5.0
22298,2020-03-01 00:00:00,7.3,33.0,8.9,1018.4,78.0,7.9,8.8,1.1,0.8,0.5,4.0,30.0
22298,2020-03-01 01:00:00,7.9,27.0,9.6,1018.6,78.0,7.8,8.8,1.4,0.8,0.6,3.6,22.0
22298,2020-03-01 02:00:00,7.2,26.0,8.4,1018.9,77.0,7.4,8.8,1.3,0.8,0.6,4.0,2.0
22298,2020-03-01 03:00:00,7.2,26.0,8.8,1018.9,79.0,7.5,8.8,1.5,0.9,0.6,4.3,21.0
22298,2020-03-01 04:00:00,7.6,25.0,9.6,1018.7,79.0,7.3,8.8,1.4,0.8,0.6,4.0,29.0
22298,2020-03-01 05:00:00,6.9,19.0,8.3,1018.5,77.0,7.2,8.8,1.4,0.9,0.6,4.9,16.0
22298,2020-03-01 06:00:00,6.1,26.0,7.9,1018.7,79.0,7.5,8.9,1.3,0.9,0.6,4.3,48.0
22298,2020-03-01 07:00:00,6.9,13.0,8.2,1018.8,78.0,7.3,8.9,1.4,0.9,0.7,4.3,20.0
22298,2020-03-01 08:00:00,8.4,19.0,9.9,1019.0,76.0,7.4,8.9,1.3,0.9,0.6,4.3,27.0
22298,2020-03-01 09:00:00,7.1,35.0,8.7,1019.5,76.0,7.3,8.9,1.5,1.0,0.7,4.3,346.0
22298,2020-03-01 10:00:00,5.7,39.0,7.2,1020.2,76.0,7.5,8.9,1.3,0.9,0.6,3.8,34.0
22298,2020-03-01 11:00:00,7.2,27.0,8.8,1019.7,74.0,7.6,8.9,1.3,0.8,0.6,3.4,40.0
22298,2020-03-01 12:00:00,6.0,30.0,7.4,1020.1,75.0,7.5,8.8,1.3,0.8,0.6,3.8,52.0
22298,2020-03-01 13:00:00,6.0,24.0,7.3,1019.5,75.0,7.4,8.8,1.1,0.8,0.6,3.8,4.0
22298,2020-03-01 14:00:00,5.5,16.0,7.3,1018.9,74.0,7.3,8.8,1.1,0.7,0.5,4.3,25.0
22298,2020-03-01 15:00:00,4.7,357.0,6.4,1018.7,74.0,7.5,8.8,1.0,0.7,0.5,4.3,29.0
22298,2020-03-01 16:00:00,5.3,344.0,6.9,1018.8,72.0,7.8,8.8,1.2,0.8,0.6,4.3,4.0
22298,2020-03-01 17:00:00,6.6,354.0,8.3,1018.9,71.0,7.6,8.8,1.0,0.7,0.5,4.9,357.0
22298,2020-03-01 18:00:00,7.0,1.0,8.5,1018.9,70.0,7.4,8.9,1.2,0.7,0.5,4.9,347.0
22298,2020-03-01 19:00:00,6.3,5.0,8.2,1019.6,68.0,7.5,8.9,1.3,0.8,0.6,4.6,353.0
22298,2020-03-01 20:00:00,7.5,339.0,9.2,1020.7,67.0,7.4,8.9,1.3,0.8,0.6,4.6,359.0
22298,2020-03-01 21:00:00,7.5,342.0,9.1,1021.3,66.0,7.6,8.9,1.5,1.0,0.7,4.6,12.0
22298,2020-03-01 22:00:00,8.2,332.0,10.0,1021.6,70.0,7.8,8.8,1.5,1.1,0.8,4.0,353.0
22298,2020-03-01 23:00:00,10.4,337.0,12.7,1022.3,69.0,7.7,8.9,1.7,1.1,0.8,4.3,336.0
22298,2020-03-02 00:00:00,10.8,342.0,13.2,1022.5,72.0,7.5,8.8,1.9,1.4,1.0,4.3,342.0
22298,2020-03-02 01:00:00,10.3,350.0,13.2,1022.7,66.0,7.0,8.8,2.7,1.5,1.0,4.6,352.0
22298,2020-03-02 02:00:00,10.2,347.0,12.6,1023.1,67.0,6.9,8.8,2.8,1.7,1.2,4.9,350.0
22298,2020-03-02 03:00:00,11.0,337.0,13.4,1022.7,69.0,7.2,8.8,3.8,2.0,1.4,5.8,333.0
22298,2020-03-02 04:00:00,10.4,343.0,13.8,1022.8,62.0,6.7,8.8,3.3,1.9,1.4,5.8,349.0
22298,2020-03-02 05:00:00,10.4,344.0,14.3,1022.8,65.0,6.6,8.8,3.6,2.2,1.6,5.8,348.0
22298,2020-03-02 06:00:00,10.8,347.0,14.0,1023.2,65.0,6.4,8.8,3.4,1.9,1.4,6.4,329.0
22298,2020-03-02 07:00:00,11.5,355.0,15.8,1023.8,61.0,6.2,8.8,4.3,2.5,1.8,5.3,338.0
22298,2020-03-02 08:00:00,10.7,348.0,13.7,1024.4,61.0,6.2,8.8,3.6,2.4,1.7,6.4,357.0
22298,2020-03-02 09:00:00,10.7,352.0,13.5,1025.1,58.0,5.9,8.8,4.4,2.5,1.8,6.4,341.0
22298,2020-03-02 10:00:00,9.5,355.0,12.5,1025.8,59.0,6.0,8.8,3.9,2.5,1.8,7.1,330.0
22298,2020-03-02 11:00:00,10.0,355.0,13.6,1025.9,58.0,5.8,8.8,3.6,2.4,1.7,6.4,0.0
22298,2020-03-02 12:00:00,9.9,2.0,12.2,1025.8,57.0,5.9,8.8,3.8,2.3,1.7,7.1,337.0
22298,2020-03-02 13:00:00,8.9,8.0,11.0,1025.1,60.0,5.9,8.8,3.8,2.2,1.6,7.1,339.0
22298,2020-03-02 14:00:00,8.2,5.0,11.2,1024.5,59.0,5.7,8.8,4.8,2.3,1.6,7.1,349.0
22298,2020-03-02 15:00:00,8.3,1.0,10.9,1024.6,62.0,5.6,8.8,3.6,2.3,1.6,7.1,338.0
22298,2020-03-02 16:00:00,8.1,3.0,10.4,1025.1,60.0,5.5,8.8,3.7,2.1,1.5,8.0,331.0
22298,2020-03-02 17:00:00,8.5,358.0,10.8,1024.8,62.0,5.5,8.8,3.4,2.1,1.5,7.1,346.0
22298,2020-03-02 18:00:00,8.0,3.0,10.1,1025.1,63.0,5.6,8.8,3.3,1.9,1.3,8.0,347.0
22298,2020-03-02 19:00:00,8.3,3.0,11.3,1025.2,64.0,5.6,8.8,3.6,2.0,1.4,6.4,347.0
22298,2020-03-02 20:00:00,7.6,0.0,12.5,1025.5,63.0,5.4,8.8,3.6,1.8,1.3,6.4,335.0
22298,2020-03-02 21:00:00,7.0,11.0,9.5,1025.4,63.0,5.4,8.8,2.5,1.7,1.2,7.1,4.0
22298,2020-03-02 22:00:00,7.0,21.0,9.0,1025.4,62.0,5.5,8.8,3.4,1.7,1.2,6.4,346.0
22298,2020-03-02 23:00:00,6.8,19.0,8.7,1025.7,64.0,5.5,8.7,2.5,1.5,1.1,6.4,335.0
22298,2020-03-03 00:00:00,6.7,21.0,9.2,1025.7,63.0,5.4,8.7,2.5,1.6,1.1,6.4,346.0
22298,2020-03-03 01:00:00,7.0,28.0,9.0,1025.3,65.0,5.5,8.7,2.7,1.5,1.0,5.8,359.0
22298,2020-03-03 02:00:00,6.3,28.0,8.0,1025.4,65.0,5.3,8.7,1.9,1.3,1.0,6.4,350.0
22298,2020-03-03 03:00:00,5.7,35.0,7.3,1025.2,65.0,5.6,8.7,2.1,1.2,0.9,5.3,355.0
22298,2020-03-03 04:00:00,5.9,33.0,7.6,1024.4,67.0,5.7,8.7,1.8,1.0,0.7,6.4,356.0
22298,2020-03-03 05:00:00,5.1,34.0,6.8,1024.4,67.0,5.5,8.7,1.8,1.0,0.7,4.6,6.0
22298,2020-03-03 06:00:00,5.0,18.0,6.7,1024.6,69.0,5.9,8.7,1.5,0.9,0.7,5.8,341.0
22298,2020-03-03 07:00:00,4.2,22.0,5.7,1024.6,69.0,5.8,8.7,1.5,1.0,0.7,6.4,348.0
22298,2020-03-03 08:00:00,5.5,47.0,6.7,1024.4,70.0,6.1,8.7,1.6,0.9,0.6,5.8,355.0
22298,2020-03-03 09:00:00,3.2,39.0,4.3,1024.8,68.0,6.3,8.7,1.5,0.8,0.6,5.3,351.0
22298,2020-03-03 10:00:00,3.3,67.0,4.3,1024.8,68.0,6.3,8.8,1.3,0.8,0.5,5.3,329.0
22298,2020-03-03 11:00:00,2.1,101.0,3.1,1024.8,67.0,6.4,8.8,1.3,0.8,0.5,5.8,341.0
22298,2020-03-03 12:00:00,0.6,360.0,1.9,1024.6,64.0,7.8,9.0,1.3,0.8,0.5,5.8,357.0
22298,2020-03-03 13:00:00,0.4,310.0,1.6,1024.2,67.0,7.5,9.6,1.1,0.7,0.5,5.8,357.0
22298,2020-03-03 14:00:00,3.7,296.0,4.9,1023.6,68.0,7.1,9.8,1.0,0.6,0.4,5.3,356.0
22298,2020-03-03 15:00:00,4.7,315.0,6.4,1023.7,70.0,7.1,9.5,1.0,0.6,0.4,4.9,341.0
22298,2020-03-03 16:00:00,4.2,306.0,5.4,1023.2,67.0,7.0,9.3,0.8,0.5,0.4,4.9,337.0
22298,2020-03-03 17:00:00,4.9,316.0,6.1,1023.2,67.0,7.1,9.2,0.8,0.5,0.4,4.9,360.0
22298,2020-03-03 18:00:00,5.2,337.0,6.9,1022.9,67.0,7.1,9.2,0.8,0.5,0.3,4.9,339.0
22298,2020-03-03 19:00:00,5.2,349.0,6.7,1023.1,67.0,6.9,9.1,0.9,0.6,0.4,4.9,350.0
22298,2020-03-03 20:00:00,5.3,345.0,6.6,1023.4,66.0,6.9,9.0,0.8,0.5,0.4,4.9,356.0
22298,2020-03-03 21:00:00,5.0,349.0,6.3,1023.5,66.0,6.9,9.0,0.9,0.5,0.4,3.0,357.0
22298,2020-03-03 22:00:00,5.2,350.0,6.2,1023.7,67.0,7.1,8.9,0.8,0.5,0.4,4.3,347.0
22298,2020-03-03 23:00:00,5.3,349.0,6.8,1023.9,65.0,7.0,8.9,0.9,0.5,0.4,2.7,349.0
22298,2020-03-04 00:00:00,5.5,340.0,7.5,1024.0,63.0,7.2,8.8,0.8,0.5,0.4,2.8,319.0
22298,2020-03-04 01:00:00,6.0,346.0,7.6,1023.9,64.0,7.3,8.8,0.8,0.5,0.4,2.9,284.0
22298,2020-03-04 02:00:00,6.1,335.0,7.2,1023.6,65.0,7.3,8.8,0.8,0.6,0.4,3.2,332.0
22298,2020-03-04 03:00:00,6.0,338.0,7.2,1023.4,66.0,7.6,8.7,0.9,0.6,0.4,3.0,327.0
22298,2020-03-04 04:00:00,5.9,329.0,8.1,1023.2,68.0,7.6,8.7,1.0,0.6,0.4,3.2,329.0
22298,2020-03-04 05:00:00,9.1,347.0,11.1,1022.9,73.0,7.8,8.7,1.2,0.7,0.5,3.2,339.0
22298,2020-03-04 06:00:00,8.2,346.0,10.1,1023.5,65.0,7.3,8.6,1.4,0.8,0.6,3.8,348.0
22298,2020-03-04 07:00:00,8.8,335.0,11.2,1024.3,60.0,6.9,8.6,2.1,1.2,0.8,4.0,339.0
22298,2020-03-04 08:00:00,8.4,338.0,10.6,1024.4,60.0,6.7,8.6,2.0,1.2,0.9,4.9,335.0
22298,2020-03-04 09:00:00,7.8,345.0,10.5,1025.3,57.0,6.4,8.7,2.4,1.4,1.0,5.3,333.0
