지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22306,2025-01-03 09:00:00,7.3,302,10.2,1027.5,52,3.0,10.1,1.9,1.1,0.8,6.3,336
22306,2025-01-03 10:00:00,8.8,288,11.8,1027.7,57,3.3,10.1,1.8,1.2,0.8,5.6,340
22306,2025-01-03 11:00:00,8.3,285,12.0,1027.7,67,3.5,10.1,1.8,1.1,0.8,5.9,330
22306,2025-01-03 12:00:00,10.4,287,14.1,1027.1,78,3.2,10.2,1.8,1.2,0.8,5.6,333
22306,2025-01-03 13:00:00,12.5,291,16.6,1026.3,76,3.9,10.1,2.2,1.4,1.0,5.3,323
22306,2025-01-03 14:00:00,9.4,308,12.9,1026.1,74,3.8,10.1,2.3,1.6,1.1,5.3,309
22306,2025-01-03 15:00:00,9.6,320,12.8,1026.1,61,3.9,10.1,2.6,1.6,1.1,5.0,307
22306,2025-01-03 16:00:00,9.7,315,12.2,1026.4,61,3.5,10.0,2.5,1.6,1.1,5.6,309
22306,2025-01-03 17:00:00,9.7,313,13.0,1026.5,61,3.2,10.0,2.5,1.5,1.1,5.6,303
22306,2025-01-03 18:00:00,10.0,323,13.2,1026.5,60,3.0,10.0,2.6,1.7,1.2,6.3,317
22306,2025-01-03 19:00:00,8.6,322,11.1,1027.1,61,3.0,10.0,3.2,1.7,1.1,6.7,316
22306,2025-01-03 20:00:00,7.8,315,11.5,1027.2,62,3.0,10.0,2.6,1.5,1.1,6.7,316
22306,2025-01-03 21:00:00,7.1,319,10.0,1027.7,59,2.7,9.9,2.2,1.4,1.0,6.7,310
22306,2025-01-03 22:00:00,6.6,321,8.7,1027.7,59,3.0,10.0,2.0,1.4,0.9,5.6,319
22306,2025-01-03 23:00:00,6.2,331,9.6,1027.9,57,3.1,10.1,1.9,1.2,0.9,5.3,312
22306,2025-01-04 00:00:00,6.9,328,9.6,1027.8,56,3.6,10.1,2.0,1.1,0.8,5.0,310
22306,2025-01-04 01:00:00,7.1,331,9.5,1027.4,55,4.0,10.0,2.1,1.2,0.8,5.3,316
22306,2025-01-04 02:00:00,6.5,340,9.5,1027.2,55,4.2,10.0,1.8,1.2,0.8,5.0,313
22306,2025-01-04 03:00:00,5.5,337,8.2,1027.3,53,4.4,9.9,1.7,1.2,0.8,5.3,324
22306,2025-01-04 04:00:00,6.0,335,8.1,1027.1,54,4.2,10.0,1.6,1.0,0.7,5.3,319
22306,2025-01-04 05:00:00,5.3,344,7.2,1026.8,52,4.1,9.9,1.5,1.0,0.7,4.8,320
22306,2025-01-04 06:00:00,3.1,347,5.2,1026.7,52,4.0,9.9,1.8,0.9,0.7,5.0,322
22306,2025-01-04 07:00:00,2.1,344,4.0,1027.0,55,4.0,9.9,1.1,0.9,0.6,5.0,317
22306,2025-01-04 08:00:00,2.6,251,4.1,1027.1,67,3.7,10.0,1.5,0.8,0.6,5.3,331
22306,2025-01-04 09:00:00,1.0,219,2.0,1027.3,67,3.6,9.9,1.4,0.8,0.5,5.3,312
22306,2025-01-04 10:00:00,0.7,236,1.9,1027.7,62,4.2,9.9,1.1,0.7,0.5,4.5,320
22306,2025-01-04 11:00:00,1.5,196,2.8,1027.9,65,4.7,10.0,1.0,0.7,0.5,5.9,298
22306,2025-01-04 12:00:00,4.3,262,6.0,1027.6,47,5.3,9.9,1.1,0.7,0.5,4.8,306
22306,2025-01-04 13:00:00,5.3,265,7.3,1027.2,41,5.2,9.9,1.1,0.7,0.5,5.6,300
22306,2025-01-04 14:00:00,4.9,251,6.9,1026.7,45,5.4,9.9,1.1,0.7,0.5,5.6,295
22306,2025-01-04 15:00:00,5.4,255,7.0,1026.2,43,5.8,9.9,1.0,0.7,0.5,5.3,307
22306,2025-01-04 16:00:00,5.7,260,7.4,1025.7,46,6.3,9.9,1.0,0.7,0.5,4.2,291
22306,2025-01-04 17:00:00,5.2,255,7.3,1025.6,50,6.0,9.9,0.9,0.6,0.5,4.5,307
22306,2025-01-04 18:00:00,4.8,236,6.1,1025.2,55,6.3,9.9,0.9,0.6,0.4,5.3,322
22306,2025-01-04 19:00:00,5.9,228,8.1,1024.7,58,6.7,9.7,0.9,0.6,0.4,3.2,271
22306,2025-01-04 20:00:00,5.2,241,6.8,1024.6,60,6.9,9.7,0.7,0.5,0.4,5.6,333
22306,2025-01-04 21:00:00,5.6,235,7.6,1024.5,60,7.2,9.7,0.9,0.6,0.4,4.2,305
22306,2025-01-04 22:00:00,7.0,247,8.9,1024.0,59,7.4,9.9,0.9,0.7,0.5,3.3,253
22306,2025-01-04 23:00:00,7.5,235,9.5,1023.8,58,7.4,9.9,1.1,0.8,0.5,4.0,260
22306,2025-01-05 00:00:00,8.2,235,12.1,1023.0,62,6.9,9.9,1.3,1.0,0.6,4.3,246
22306,2025-01-05 01:00:00,9.2,234,13.6,1021.8,62,7.5,10.0,1.8,1.1,0.8,4.3,247
22306,2025-01-05 02:00:00,7.6,259,11.6,1021.7,71,6.8,9.9,1.7,1.2,0.8,4.5,240
22306,2025-01-05 03:00:00,8.6,244,11.0,1021.5,64,7.7,9.9,2.1,1.2,0.8,4.8,246
22306,2025-01-05 04:00:00,8.1,236,10.9,1020.6,63,7.9,9.8,2.2,1.3,0.9,4.8,246
22306,2025-01-05 05:00:00,9.2,238,11.3,1019.6,66,8.0,9.8,2.0,1.3,0.9,5.0,246
22306,2025-01-05 06:00:00,9.3,290,12.2,1019.4,86,5.3,9.7,2.4,1.5,1.1,5.3,244
22306,2025-01-05 07:00:00,8.3,278,11.8,1019.7,84,5.0,9.8,2.5,1.4,1.0,5.0,253
22306,2025-01-05 08:00:00,7.3,236,9.1,1019.5,81,6.1,9.7,2.1,1.5,1.0,5.6,248
22306,2025-01-05 09:00:00,6.0,244,8.0,1019.2,79,7.1,9.7,2.1,1.4,1.0,5.9,241
22306,2025-01-05 10:00:00,6.6,254,9.2,1019.7,75,7.4,9.7,2.2,1.4,0.9,5.9,248
22306,2025-01-05 11:00:00,5.3,265,6.8,1019.4,70,7.5,9.7,2.2,1.3,0.9,5.6,241
22306,2025-01-05 12:00:00,4.9,252,6.7,1018.7,66,7.6,9.7,2.1,1.3,0.8,5.9,236
22306,2025-01-05 13:00:00,6.4,259,8.3,1018.0,71,8.0,9.8,1.9,1.2,0.8,6.3,227
22306,2025-01-05 14:00:00,5.8,259,7.3,1017.2,69,7.9,9.8,1.9,1.1,0.8,5.9,234
22306,2025-01-05 15:00:00,5.1,266,7.2,1016.8,71,7.8,9.8,1.7,1.1,0.8,5.9,233
22306,2025-01-05 16:00:00,5.7,253,7.1,1016.6,72,7.7,9.8,1.6,1.0,0.7,5.9,240
22306,2025-01-05 17:00:00,4.5,256,6.1,1016.7,76,7.8,9.8,1.8,1.2,0.8,6.3,223
22306,2025-01-05 18:00:00,3.7,254,4.8,1016.5,79,8.1,9.8,1.8,1.2,0.8,6.3,222
22306,2025-01-05 19:00:00,4.5,251,5.7,1016.8,78,8.2,9.8,2.0,1.2,0.8,6.3,208
22306,2025-01-05 20:00:00,4.7,237,6.1,1016.6,75,8.0,9.8,1.8,1.2,0.8,5.9,225
22306,2025-01-05 21:00:00,5.3,250,7.2,1016.7,76,8.1,9.8,2.1,1.2,0.8,6.3,226
22306,2025-01-05 22:00:00,5.7,264,7.4,1016.6,76,8.3,9.8,1.7,1.2,0.8,5.9,230
22306,2025-01-05 23:00:00,7.1,272,9.1,1016.2,77,8.3,9.7,1.7,1.2,0.8,6.3,225
22306,2025-01-06 00:00:00,8.0,267,9.7,1015.9,75,8.1,9.7,1.6,1.2,0.8,6.7,213
22306,2025-01-06 01:00:00,7.9,302,10.2,1015.7,77,7.5,9.8,1.9,1.3,0.9,5.9,220
22306,2025-01-06 02:00:00,11.6,322,15.0,1015.7,77,7.1,9.8,2.3,1.2,0.9,6.3,215
22306,2025-01-06 03:00:00,11.8,333,14.6,1016.4,77,5.9,9.8,2.6,1.5,1.0,4.8,277
22306,2025-01-06 04:00:00,11.2,331,15.2,1016.3,73,5.9,9.8,2.1,1.5,1.1,4.8,302
22306,2025-01-06 05:00:00,11.6,335,14.2,1016.4,68,5.1,9.8,2.3,1.7,1.2,5.0,306
22306,2025-01-06 06:00:00,10.9,337,14.4,1017.1,65,4.1,9.8,2.8,1.8,1.2,5.3,319
22306,2025-01-06 07:00:00,10.8,331,13.8,1017.8,68,4.0,9.9,2.8,1.7,1.3,5.9,309
22306,2025-01-06 08:00:00,11.0,334,14.1,1018.6,66,3.4,9.9,3.0,1.9,1.3,6.3,315
22306,2025-01-06 09:00:00,11.1,336,14.9,1019.2,65,3.1,9.9,4.1,2.2,1.5,6.7,329
22306,2025-01-06 10:00:00,12.0,328,15.8,1019.7,64,2.7,9.9,4.0,2.3,1.5,7.1,323
22306,2025-01-06 11:00:00,11.0,327,14.0,1020.4,63,2.4,9.8,3.4,2.4,1.7,7.7,316
22306,2025-01-06 12:00:00,11.2,317,14.6,1020.3,65,2.2,9.8,4.1,2.6,1.7,7.7,322
22306,2025-01-06 13:00:00,12.0,333,15.5,1020.0,60,2.0,9.8,3.8,2.4,1.8,7.7,319
22306,2025-01-06 14:00:00,12.7,327,17.2,1019.9,64,2.1,9.8,4.1,2.8,1.9,7.7,324
22306,2025-01-06 15:00:00,12.0,323,15.9,1020.1,64,2.2,9.8,5.2,2.7,1.9,7.7,338
22306,2025-01-06 16:00:00,12.7,330,16.5,1020.4,63,2.3,9.8,5.2,2.9,2.0,7.7,344
22306,2025-01-06 17:00:00,13.0,328,16.3,1020.7,61,2.2,9.8,4.7,3.1,2.1,7.7,343
22306,2025-01-06 18:00:00,13.2,329,18.2,1021.0,62,2.2,9.9,4.2,2.9,2.0,7.7,348
22306,2025-01-06 19:00:00,12.8,333,16.2,1021.3,61,2.4,10.0,5.3,3.3,2.2,7.7,343
22306,2025-01-06 20:00:00,12.2,335,16.7,1021.4,60,2.8,10.0,6.1,3.3,2.3,7.7,344
22306,2025-01-06 21:00:00,12.4,322,16.3,1021.4,52,3.1,10.0,5.4,3.3,2.2,8.3,334
22306,2025-01-06 22:00:00,11.4,340,15.7,1021.7,66,2.4,9.9,4.4,3.0,2.1,8.3,327
22306,2025-01-06 23:00:00,10.4,345,14.5,1021.6,62,2.5,9.9,3.6,2.7,1.8,8.3,334
22306,2025-01-07 00:00:00,10.5,347,14.8,1021.4,59,2.5,9.8,4.4,2.6,1.7,7.7,331
22306,2025-01-07 01:00:00,11.4,335,15.7,1021.2,52,2.8,9.8,4.3,2.5,1.7,7.1,338
22306,2025-01-07 02:00:00,10.9,331,15.7,1021.1,48,2.6,9.8,3.4,2.4,1.6,7.7,336
22306,2025-01-07 03:00:00,10.7,327,14.9,1021.3,49,2.8,9.8,4.4,2.5,1.7,7.1,336
22306,2025-01-07 04:00:00,10.3,324,13.6,1020.8,57,2.4,9.7,3.8,2.5,1.7,7.1,327
22306,2025-01-07 05:00:00,8.8,316,13.1,1020.4,71,1.3,9.8,4.6,2.3,1.5,6.7,340
22306,2025-01-07 06:00:00,8.2,3,11.4,1019.4,64,2.4,9.8,3.5,2.2,1.5,7.1,343
22306,2025-01-07 07:00:00,8.6,303,13.0,1020.0,82,0.9,9.9,3.5,2.0,1.4,7.1,338
22306,2025-01-07 08:00:00,8.2,348,12.1,1019.5,83,0.9,9.9,3.8,1.9,1.3,7.1,340
22306,2025-01-07 09:00:00,7.5,341,11.6,1019.9,95,-0.3,9.9,3.2,2.1,1.4,6.7,324
22306,2025-01-07 10:00:00,10.3,323,13.6,1019.7,56,3.2,9.9,3.5,2.0,1.4,6.7,326
22306,2025-01-07 11:00:00,10.9,326,14.6,1020.4,57,2.6,9.9,3.5,2.1,1.4,7.1,330
22306,2025-01-07 12:00:00,9.8,324,13.1,1019.7,51,2.6,9.8,3.0,2.1,1.4,6.7,322
22306,2025-01-07 13:00:00,10.2,328,13.4,1019.0,51,2.5,9.7,3.4,1.9,1.3,6.7,317
22306,2025-01-07 14:00:00,8.9,318,12.4,1018.7,55,2.2,9.7,3.0,1.9,1.3,6.3,312
22306,2025-01-07 15:00:00,8.4,329,12.0,1018.6,62,2.0,9.7,2.7,1.9,1.3,6.3,307
22306,2025-01-07 16:00:00,8.4,302,11.7,1019.2,87,0.5,9.7,2.5,1.8,1.2,6.7,291
22306,2025-01-07 17:00:00,7.6,318,10.5,1019.6,96,0.1,9.7,2.5,1.8,1.3,5.9,309
22306,2025-01-07 18:00:00,9.9,312,14.6,1019.8,58,2.1,9.7,2.4,1.8,1.2,5.9,336
22306,2025-01-07 19:00:00,8.2,325,10.3,1020.1,62,2.2,9.8,2.9,1.9,1.3,6.3,317
22306,2025-01-07 20:00:00,6.6,321,10.8,1020.2,58,2.7,9.9,2.9,1.8,1.3,6.3,309
22306,2025-01-07 21:00:00,6.7,338,10.2,1020.0,62,2.1,9.9,2.4,1.7,1.1,6.3,322
22306,2025-01-07 22:00:00,7.7,293,11.3,1020.4,93,0.4,9.9,3.0,1.7,1.2,6.3,323
22306,2025-01-07 23:00:00,9.6,343,12.5,1020.3,88,1.2,9.8,3.2,1.7,1.1,6.7,317
22306,2025-01-08 00:00:00,6.4,294,8.7,1020.5,76,0.1,9.8,2.8,1.6,1.0,6.7,312
22306,2025-01-08 01:00:00,6.9,320,11.6,1020.3,62,2.8,9.8,2.1,1.4,1.0,5.9,317
22306,2025-01-08 02:00:00,9.0,307,12.1,1020.5,58,3.1,9.8,2.1,1.4,1.0,6.3,300
22306,2025-01-08 03:00:00,5.4,320,7.4,1020.7,78,1.8,9.7,2.9,1.6,1.2,7.1,292
22306,2025-01-08 04:00:00,6.7,317,9.6,1020.5,52,3.2,9.7,2.5,1.6,1.2,6.7,295
22306,2025-01-08 05:00:00,5.8,335,9.7,1020.4,51,3.0,9.7,2.3,1.5,1.1,5.3,315
22306,2025-01-08 06:00:00,5.7,336,8.3,1020.3,49,2.9,9.7,2.3,1.6,1.1,5.6,336
22306,2025-01-08 07:00:00,8.5,300,11.9,1020.9,65,2.6,9.6,2.3,1.5,1.1,5.9,323
22306,2025-01-08 08:00:00,5.7,308,10.0,1021.2,59,2.3,9.7,2.4,1.4,1.0,5.3,315
22306,2025-01-08 09:00:00,6.4,344,9.7,1021.5,67,1.6,9.8,2.3,1.4,1.0,6.3,295
22306,2025-01-08 10:00:00,6.9,345,9.6,1022.1,72,1.5,9.8,1.8,1.3,0.8,6.3,289
22306,2025-01-08 11:00:00,8.9,349,11.5,1022.5,85,0.5,9.7,1.6,1.2,0.9,5.9,320
22306,2025-01-08 12:00:00,9.0,331,12.4,1022.3,70,0.7,9.8,1.9,1.3,1.0,5.9,323
22306,2025-01-08 13:00:00,8.4,1,11.7,1021.9,77,0.5,9.8,2.3,1.5,1.0,5.9,320
22306,2025-01-08 14:00:00,11.4,343,14.7,1021.4,79,0.5,9.8,2.4,1.4,1.1,6.3,319
22306,2025-01-08 15:00:00,11.3,331,15.8,1021.3,65,0.4,9.8,3.6,1.7,1.3,5.9,329
22306,2025-01-08 16:00:00,12.5,332,15.9,1021.9,65,0.2,9.7,3.1,1.9,1.5,5.9,333
22306,2025-01-08 17:00:00,12.2,317,15.7,1022.9,64,-0.5,9.6,3.7,2.3,1.6,6.3,337
22306,2025-01-08 18:00:00,12.9,325,17.2,1023.2,69,-0.8,9.7,4.4,2.5,1.8,6.7,330
22306,2025-01-08 19:00:00,13.8,323,19.4,1023.7,84,-2.1,9.7,3.8,2.8,1.8,7.1,326
22306,2025-01-08 20:00:00,13.4,324,17.8,1024.1,65,-1.2,9.6,5.7,2.9,2.2,7.1,330
22306,2025-01-08 21:00:00,13.3,333,17.3,1024.5,62,-1.3,9.6,5.3,3.3,2.1,7.7,329
22306,2025-01-08 22:00:00,12.7,340,17.8,1025.2,67,-1.9,9.7,6.1,3.0,2.3,8.3,330
22306,2025-01-08 23:00:00,14.4,4,19.8,1025.9,72,-2.9,9.6,5.3,3.4,2.2,7.7,329
22306,2025-01-09 00:00:00,12.3,351,17.2,1026.4,65,-2.8,9.7,5.2,3.6,2.3,8.3,336
22306,2025-01-09 01:00:00,11.8,346,16.8,1026.2,72,-2.7,9.7,4.9,3.3,2.3,8.3,333
22306,2025-01-09 02:00:00,10.8,346,15.4,1026.1,75,-2.9,9.8,5.2,3.3,2.1,8.3,338
22306,2025-01-09 03:00:00,9.8,337,14.8,1025.9,64,-2.5,9.7,5.3,3.1,2.1,8.3,343
22306,2025-01-09 04:00:00,10.8,352,14.8,1025.8,84,-3.1,9.7,4.5,2.9,2.0,8.3,336
22306,2025-01-09 05:00:00,11.6,346,15.4,1025.6,77,-2.9,9.6,4.6,3.0,1.8,8.3,345
22306,2025-01-09 06:00:00,12.7,350,17.4,1025.5,82,-3.0,9.6,5.1,2.8,2.0,8.3,351
22306,2025-01-09 07:00:00,13.9,346,18.5,1026.1,85,-3.4,9.6,5.0,2.8,2.0,7.7,345
22306,2025-01-09 08:00:00,14.6,336,20.6,1026.9,71,-3.3,9.7,4.7,3.2,2.1,7.1,341
22306,2025-01-09 09:00:00,14.3,341,18.4,1027.5,72,-3.5,9.7,5.2,3.4,2.3,7.7,350
22306,2025-01-09 10:00:00,13.8,332,19.6,1028.4,75,-3.9,9.7,4.7,3.6,2.3,8.3,354
22306,2025-01-09 11:00:00,12.8,345,18.5,1028.9,92,-5.6,9.7,5.4,3.6,2.3,8.3,347
22306,2025-01-09 12:00:00,12.3,346,18.1,1028.7,82,-5.9,9.7,5.3,3.5,2.3,8.3,347
22306,2025-01-09 13:00:00,12.8,336,19.3,1028.5,82,-5.8,9.7,6.3,3.4,2.4,8.3,347
22306,2025-01-09 14:00:00,12.0,341,18.0,1028.1,81,-6.1,9.7,5.2,3.7,2.5,9.1,341
22306,2025-01-09 15:00:00,13.5,338,18.8,1028.4,90,-6.0,9.6,5.0,3.5,2.3,9.1,338
22306,2025-01-09 16:00:00,14.1,337,20.1,1029.0,79,-5.6,9.6,5.3,3.6,2.4,9.1,340
22306,2025-01-09 17:00:00,14.1,345,18.8,1029.5,78,-5.0,9.6,6.0,3.8,2.7,9.1,344
22306,2025-01-09 18:00:00,14.1,344,18.8,1029.7,82,-4.6,9.5,5.1,3.5,2.5,9.1,348
22306,2025-01-09 19:00:00,13.1,347,17.7,1030.5,77,-3.6,9.5,5.7,3.6,2.5,9.1,343
22306,2025-01-09 20:00:00,14.0,340,19.0,1030.9,79,-3.2,9.6,6.1,3.8,2.5,8.3,344
22306,2025-01-09 21:00:00,13.7,351,17.8,1031.4,75,-2.5,9.6,5.7,3.9,2.4,8.3,355
22306,2025-01-09 22:00:00,13.0,348,17.2,1031.9,72,-2.4,9.6,6.3,3.8,2.5,8.3,348
22306,2025-01-09 23:00:00,12.7,345,18.1,1032.4,76,-2.0,9.6,4.9,3.4,2.3,8.3,351
22306,2025-01-10 00:00:00,12.6,346,17.6,1032.5,71,-2.0,9.5,5.1,3.2,2.1,8.3,352
22306,2025-01-10 01:00:00,11.4,340,16.2,1032.8,75,-2.0,9.6,5.1,3.1,2.1,7.7,348
22306,2025-01-10 02:00:00,11.3,348,15.3,1033.1,73,-2.0,9.6,4.4,2.8,2.0,7.7,344
22306,2025-01-10 03:00:00,12.7,344,16.5,1033.2,75,-1.6,9.5,5.5,3.0,2.0,7.7,343
22306,2025-01-10 04:00:00,12.6,342,17.3,1033.1,75,-1.5,9.5,5.2,2.9,2.0,8.3,343
22306,2025-01-10 05:00:00,12.0,346,16.2,1033.1,69,-1.3,9.5,5.1,3.0,2.0,8.3,344
22306,2025-01-10 06:00:00,11.9,345,15.3,1033.1,69,-1.0,9.5,4.5,3.0,2.1,7.7,338
22306,2025-01-10 07:00:00,11.3,344,14.7,1033.5,66,-0.8,9.5,4.5,2.9,1.9,7.7,345
22306,2025-01-10 08:00:00,10.6,345,15.2,1033.5,65,-0.9,9.5,4.0,3.0,1.9,7.7,341
22306,2025-01-10 09:00:00,11.3,340,14.6,1033.3,62,-0.4,9.5,4.2,2.6,1.8,7.7,344
22306,2025-01-10 10:00:00,9.7,339,13.4,1033.6,63,-0.4,9.5,3.1,2.7,1.6,7.7,348
22306,2025-01-10 11:00:00,8.7,341,12.7,1033.6,64,-0.2,9.6,3.5,2.4,1.5,7.1,344
22306,2025-01-10 12:00:00,8.3,335,12.1,1033.0,63,0.1,9.6,2.9,2.0,1.4,7.1,352
22306,2025-01-10 13:00:00,7.6,322,10.9,1032.2,67,0.2,9.6,3.3,1.8,1.2,7.1,351
22306,2025-01-10 14:00:00,7.9,325,11.8,1031.7,73,-0.2,9.6,2.2,1.8,1.1,6.7,344
22306,2025-01-10 15:00:00,8.2,327,11.6,1031.4,75,0.0,9.6,2.7,1.6,1.1,6.7,345
22306,2025-01-10 16:00:00,9.7,317,13.6,1031.4,63,0.7,9.6,2.1,1.5,1.0,6.3,340
