지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2022-01-03 05:00,3.6,347,5.8,1027.1,53,2.2,8.2,1.2,.8,.6,6.4,322
22108,2022-01-03 06:00,3,16,5.5,1027.2,51,1.6,8.1,1.3,.8,.6,5.8,314
22108,2022-01-03 07:00,1.4,356,2.6,1027.2,50,2.1,8.1,1.2,.8,.6,5.3,326
22108,2022-01-03 08:00,1.5,350,3.6,1027.8,52,1.7,8,1.1,.8,.5,5.3,319
22108,2022-01-03 09:00,2.7,307,4.7,1028.2,55,2.3,8.1,1,.6,.4,4.9,327
22108,2022-01-03 10:00,2.4,276,4,1028.5,60,2.7,8.2,.9,.6,.4,4.6,323
22108,2022-01-03 11:00,1.8,276,3,1028.3,62,3.5,8.5,1,.6,.4,4.3,316
22108,2022-01-03 12:00,2.5,249,4,1027.8,60,3.6,8.8,.9,.5,.4,4.9,320
22108,2022-01-03 13:00,3.9,286,6.3,1026.9,60,3.9,8.8,.9,.5,.3,4.6,325
22108,2022-01-03 14:00,3.9,287,5.9,1025.7,60,3.9,8.9,.7,.5,.3,4.6,304
22108,2022-01-03 15:00,3.9,315,6.1,1024.9,62,4.1,8.9,.8,.4,.3,4.6,299
22108,2022-01-03 16:00,3.6,305,5.3,1024.9,62,4.5,8.9,.7,.4,.3,4.9,310
22108,2022-01-03 17:00,3.9,309,5.8,1024.9,61,4.9,9,.7,.4,.3,5.3,279
22108,2022-01-03 18:00,4.7,297,6.4,1025,62,5.3,8.9,.7,.4,.3,4.6,295
22108,2022-01-03 19:00,4.3,299,5.8,1025.1,62,5.7,8.9,.7,.4,.3,3,305
22108,2022-01-03 20:00,4.5,291,6.4,1025.3,62,5.8,8.8,.8,.5,.3,3.4,313
22108,2022-01-03 21:00,4.7,283,6.1,1025.4,62,6.3,8.8,.8,.5,.3,3.6,312
22108,2022-01-03 22:00,5,283,6.5,1025.1,61,6.1,8.8,.7,.5,.3,3.2,307
22108,2022-01-03 23:00,6.1,301,8.6,1025.2,64,7,8.9,.9,.6,.4,3.6,301
22108,2022-01-04 00:00,7.1,332,8.8,1025.1,56,6.4,8.9,1.2,.7,.5,3.8,312
22108,2022-01-04 01:00,7.2,341,9.7,1024.9,61,6.9,8.9,1.4,.9,.6,4,330
22108,2022-01-04 02:00,7.4,313,8.9,1024.9,58,6.3,8.8,1.7,1,.7,4.3,312
22108,2022-01-04 03:00,9.6,11,11.9,1025.5,80,5.4,8.8,2.2,1.1,.8,4.9,310
22108,2022-01-04 04:00,9,21,11.6,1026.2,72,4.2,8.8,1.9,1.2,.9,4.9,326
22108,2022-01-04 05:00,8.1,14,10.8,1026.5,72,4.2,8.7,2,1.2,.8,5.3,319
22108,2022-01-04 06:00,8.7,24,11.2,1027,63,2.9,8.8,1.8,1.2,.9,4.9,318
22108,2022-01-04 07:00,9.5,18,12.6,1027.8,67,3.4,8.7,1.9,1.4,1,5.3,318
22108,2022-01-04 08:00,9.6,19,12.4,1028.3,71,3.1,8.7,2.4,1.4,1,5.3,311
22108,2022-01-04 09:00,9.8,9,12.3,1028.8,65,3.2,8.6,2.3,1.4,1,5.3,327
22108,2022-01-04 10:00,9,20,11.1,1029.7,60,3,8.7,2.4,1.4,1,5.8,321
22108,2022-01-04 11:00,8,13,9.9,1030.1,57,2.1,8.8,2.3,1.5,1.1,5.3,321
22108,2022-01-04 12:00,8.1,26,10.9,1029.4,58,1.7,8.7,2.1,1.5,1,5.3,315
22108,2022-01-04 13:00,7.1,15,9.9,1029.2,58,1.4,8.7,2.6,1.5,1,5.8,319
22108,2022-01-04 14:00,6.3,14,8.4,1029,58,1.5,8.6,2.1,1.3,.9,5.8,339
22108,2022-01-04 15:00,8,2,11,1028.1,57,1.6,8.5,2.7,1.5,1.1,6.4,321
22108,2022-01-04 16:00,7.5,13,10.5,1028.4,54,1.5,8.5,2.4,1.4,1,6.4,331
22108,2022-01-04 17:00,7.1,15,9.2,1028.5,54,1.7,8.6,3.2,1.5,1,7.1,332
22108,2022-01-04 18:00,6.9,8,9.8,1028.6,54,1.9,8.5,2.4,1.5,1.1,7.1,331
22108,2022-01-04 19:00,7.2,8,9.2,1028.5,53,2.6,8.4,2.5,1.4,1,6.4,326
22108,2022-01-04 20:00,8,6,10.9,1028.7,56,1.8,8.5,2.3,1.5,1.1,5.8,338
22108,2022-01-04 21:00,7.7,9,10.4,1028.9,55,2.3,8.4,2.3,1.5,1.1,5.8,327
22108,2022-01-04 22:00,7.4,10,9.8,1028.8,50,1.7,8.4,2,1.2,.8,5.3,327
22108,2022-01-04 23:00,7.1,13,9.8,1029.3,51,1.9,8.3,2.2,1.1,.8,5.3,332
22108,2022-01-05 00:00,7.7,11,10.2,1029,53,2.5,8.3,1.8,1.1,.8,4.9,339
22108,2022-01-05 01:00,7.1,22,9.4,1028.8,54,1.9,8.4,1.9,1.2,.8,5.3,327
22108,2022-01-05 02:00,6.4,22,8.5,1029,58,1.5,8.4,1.6,1.1,.8,5.3,316
22108,2022-01-05 03:00,6.5,19,9.4,1028.6,56,1.1,8.3,1.8,1.2,.9,5.3,319
22108,2022-01-05 04:00,6,26,8.6,1028.3,56,1.1,8.2,1.5,1,.7,5.3,333
22108,2022-01-05 05:00,6.3,41,8.7,1027.7,58,1,8.1,1.5,1.1,.8,5.8,328
22108,2022-01-05 06:00,6.5,32,9.2,1027.6,62,1.3,8.1,1.6,1,.7,4.9,323
22108,2022-01-05 07:00,5.8,36,8,1028,61,1.1,8.1,1.8,1,.7,5.3,327
22108,2022-01-05 08:00,6.4,40,8,1027.7,60,1.4,8.1,2.1,.9,.7,5.8,312
22108,2022-01-05 09:00,5.4,44,7.8,1028,61,1.2,8,1.5,.9,.6,5.3,323
22108,2022-01-05 10:00,4.8,48,6.7,1028.3,63,1.4,8.1,1.3,.9,.6,5.3,320
22108,2022-01-05 11:00,4.9,50,6.8,1028.7,66,1.6,8.2,1.4,.7,.5,4.6,339
22108,2022-01-05 12:00,5.3,48,6.9,1028.5,58,1.1,8.3,1.2,.8,.5,4.9,321
22108,2022-01-05 13:00,5.1,55,7,1027.2,52,1.6,8.2,1.2,.8,.5,4,318
22108,2022-01-05 14:00,4,45,5.8,1026.3,47,1.9,8.3,1,.6,.4,4.9,341
22108,2022-01-05 15:00,6.5,28,8.1,1025.3,52,2.6,8.2,1,.6,.4,5.3,328
22108,2022-01-05 16:00,6.1,25,7.8,1025.6,62,2.6,8.1,.9,.6,.4,4.6,343
22108,2022-01-05 17:00,5.8,23,7.8,1026,59,2.8,8,1.1,.7,.5,4,3
22108,2022-01-05 18:00,5.9,37,8.1,1026,58,2.5,8,1.1,.6,.5,4.3,355
22108,2022-01-05 19:00,5.9,27,8.3,1026.3,62,3.1,8.1,1,.7,.5,4.9,343
22108,2022-01-05 20:00,5.6,30,7.6,1026.7,57,3.1,8.2,1.2,.7,.5,4.3,341
22108,2022-01-05 21:00,5.3,19,7,1027.2,61,3.1,8.2,1.1,.8,.5,4.3,330
22108,2022-01-05 22:00,6,19,8.1,1027.3,61,3,8.3,1.1,.8,.5,4,341
22108,2022-01-05 23:00,6.8,20,8.7,1027.3,61,3.2,8.2,1.2,.6,.4,3,20
22108,2022-01-06 00:00,7.1,26,9,1027.3,60,3.2,8.2,1,.6,.4,2.6,352
22108,2022-01-06 01:00,7.3,23,9,1027.1,55,3.4,8.2,1.1,.7,.5,3.2,359
22108,2022-01-06 02:00,7.2,17,9,1026.8,51,3.4,8.2,1.1,.7,.5,3.6,354
22108,2022-01-06 03:00,7,15,8.7,1027.1,48,3.7,8.3,1.3,.7,.5,3.4,9
22108,2022-01-06 04:00,8.5,16,10.6,1027.1,51,3.9,8.2,1.2,.8,.6,4.3,326
22108,2022-01-06 05:00,9.1,13,12,1026.9,46,3.3,8.2,1.6,1,.7,4.6,345
22108,2022-01-06 06:00,9.8,14,12.3,1027.5,47,3.3,8.3,2,1.1,.8,4.9,345
22108,2022-01-06 07:00,9.5,15,12.1,1028.2,52,3.2,8.3,2.9,1.5,1.1,4.9,333
22108,2022-01-06 08:00,9.4,12,11.7,1029,63,3.4,8.3,2.4,1.7,1.2,5.3,332
22108,2022-01-06 09:00,9,4,11.5,1029.7,66,3.6,8.3,2.2,1.4,1,5.3,336
22108,2022-01-06 10:00,8.9,6,12,1030.2,67,3.5,8.4,2.5,1.4,1,5.3,337
22108,2022-01-06 11:00,9.1,11,11.5,1030.7,67,4,8.5,2,1.2,.9,5.3,335
22108,2022-01-06 12:00,9.4,11,11.7,1030.4,69,4.1,8.7,2,1.4,1,4.9,340
22108,2022-01-06 13:00,9.5,7,12.6,1029.5,66,4,8.8,2.2,1.3,.9,5.3,306
22108,2022-01-06 14:00,10.2,3,12.4,1028.8,58,4.3,8.8,2.4,1.4,1,5.3,327
22108,2022-01-06 15:00,8.8,4,10.7,1028.6,62,4,8.7,1.9,1.4,1,4.9,329
22108,2022-01-06 16:00,7.9,8,10.6,1028.7,56,3.6,8.6,2.3,1.5,1,5.8,332
22108,2022-01-06 17:00,7.2,12,9.7,1028.9,56,3.3,8.5,2.7,1.5,1.1,5.3,336
22108,2022-01-06 18:00,7.4,11,10.2,1029.3,60,3.1,8.4,2.4,1.5,1.1,6.4,318
22108,2022-01-06 19:00,7.8,359,10.4,1029.6,60,3.4,8.4,2.6,1.6,1.2,5.8,331
22108,2022-01-06 20:00,6.9,3,9.5,1030.1,59,3.5,8.3,2.4,1.5,1.1,6.4,324
22108,2022-01-06 21:00,7.2,7,9.4,1030.4,56,3.8,8.4,2.2,1.5,1.1,6.4,316
22108,2022-01-06 22:00,6.6,13,9,1030.5,58,3.9,8.3,2.4,1.6,1.1,6.4,322
22108,2022-01-06 23:00,7,17,9.3,1030.3,57,3.7,8.3,2.2,1.4,1,5.8,325
22108,2022-01-07 00:00,6.9,20,8.7,1030.8,60,3.4,8.2,2.1,1.3,.9,5.8,333
22108,2022-01-07 01:00,6.8,23,9.2,1030.7,58,3,8.3,2,1.3,1,6.4,318
22108,2022-01-07 02:00,7,18,9.9,1030.7,58,2.3,8.4,2,1.2,.8,5.3,318
22108,2022-01-07 03:00,6.4,20,9.7,1031.1,58,1.9,8.4,2,1.3,.9,6.4,321
22108,2022-01-07 04:00,5.6,26,7.8,1031.1,59,2.2,8.3,1.7,1.1,.8,5.3,326
22108,2022-01-07 05:00,5.4,11,7.2,1030.8,58,1.6,8.1,1.9,1.1,.8,5.8,331
22108,2022-01-07 06:00,4.3,13,6,1030.8,55,2.1,8,1.6,1,.7,5.3,334
22108,2022-01-07 07:00,3.7,14,5.5,1031,54,1.7,8,1.6,.9,.6,5.8,333
22108,2022-01-07 08:00,4.1,9,7,1031.2,52,2.6,7.8,1.5,.9,.7,5.3,330
22108,2022-01-07 09:00,4.5,6,6.4,1031.1,52,2.8,7.9,1.3,.8,.6,4.9,318
22108,2022-01-07 10:00,4.8,23,7,1031.6,52,2.9,7.8,1.4,.8,.6,4.9,318
22108,2022-01-07 11:00,5.1,14,7,1031.7,51,3.1,8,1.1,.8,.5,4.9,321
22108,2022-01-07 12:00,4.5,28,6.6,1031.6,53,2.9,8.2,1.1,.7,.5,5.3,325
22108,2022-01-07 13:00,4.9,9,7.4,1030.8,57,3.3,8.4,1.1,.7,.5,4.9,312
22108,2022-01-07 14:00,4.3,358,6.4,1030.3,59,3,8.6,1.1,.7,.5,4.9,315
22108,2022-01-07 15:00,4.8,9,7,1029.7,61,3.6,8.7,1,.6,.4,4.6,316
22108,2022-01-07 16:00,4,3,5.9,1029.3,61,3.8,8.7,1.1,.5,.4,4.3,324
22108,2022-01-07 17:00,3.6,3,6.2,1029,58,3.6,8.7,.9,.6,.4,4.9,321
22108,2022-01-07 18:00,3.6,5,5.4,1028.8,60,3.8,8.4,1,.5,.3,4.9,329
22108,2022-01-07 19:00,3.8,358,5.8,1029,60,3.7,8.1,.8,.4,.3,4.6,300
22108,2022-01-07 20:00,4.5,4,6.1,1029,64,3.2,8,.7,.4,.3,4.3,329
22108,2022-01-07 21:00,4.3,16,6,1028.8,66,4,8,.7,.5,.3,4.3,323
22108,2022-01-07 22:00,2.6,8,4.4,1028.8,63,3.3,7.9,.7,.4,.3,3.8,334
22108,2022-01-07 23:00,2.1,340,3.3,1028.9,67,4,7.9,.6,.4,.3,4,324
22108,2022-01-08 00:00,3.7,342,5.3,1028.7,65,3.7,8,.8,.4,.3,4.3,310
22108,2022-01-08 01:00,3.1,336,5,1028.3,64,4.5,8,.7,.4,.3,6.4,249
22108,2022-01-08 02:00,3.6,348,5,1028,62,4.5,8,.6,.4,.3,4,311
22108,2022-01-08 03:00,4,357,5.5,1027.8,60,4.3,8,.6,.4,.3,5.3,13
22108,2022-01-08 04:00,3.5,348,5.1,1027.6,61,4.6,8.1,.6,.4,.3,4,321
22108,2022-01-08 05:00,3.5,355,5.3,1026.9,61,4.7,8.2,.5,.3,.2,3,298
22108,2022-01-08 06:00,3.1,334,4.1,1026.5,60,4.8,8.1,.5,.3,.2,4.6,304
22108,2022-01-08 07:00,3.7,358,5.2,1026.2,58,4.9,8.1,.5,.3,.2,3.4,303
22108,2022-01-08 08:00,3,348,4.8,1026.5,60,5,7.9,.5,.3,.2,4.6,304
22108,2022-01-08 09:00,1.5,319,4,1026.4,58,5.2,8,.5,.3,.2,4,324
22108,2022-01-08 10:00,2.6,347,4.1,1026.3,57,5.3,8.1,.5,.3,.2,4,70
22108,2022-01-08 11:00,3,300,4.6,1026.4,59,5.6,8.3,.5,.3,.2,4.6,55
22108,2022-01-08 12:00,3.8,280,6,1026,57,5.8,8.5,.5,.3,.2,3.6,295
22108,2022-01-08 13:00,4.1,293,5.4,1024.9,57,6,8.7,.5,.3,.2,2.3,318
22108,2022-01-08 14:00,5.6,297,7.4,1024.3,58,6.2,8.9,.7,.4,.3,4.9,64
22108,2022-01-08 15:00,4.4,290,6,1023.7,60,6.4,9,.7,.4,.3,2.4,308
22108,2022-01-08 16:00,6.3,299,7.7,1023.4,61,6.8,8.9,.8,.5,.4,2.9,305
22108,2022-01-08 17:00,6,302,7.7,1023.2,60,6.8,8.8,.9,.5,.4,3,299
22108,2022-01-08 18:00,6.2,308,8,1023.4,60,6.9,8.7,.9,.7,.5,3.6,303
22108,2022-01-08 19:00,5.9,311,7.6,1023.7,61,6.3,8.6,1.2,.7,.5,4.3,321
22108,2022-01-08 20:00,5.5,306,7.5,1023.7,63,6.8,8.5,1.4,.8,.6,4.6,320
22108,2022-01-08 21:00,5.3,306,6.9,1023.6,60,6.3,8.5,1.4,.9,.6,4.9,320
22108,2022-01-08 22:00,6.2,314,7.8,1023.6,66,7.1,8.5,1.5,1,.7,5.3,319
22108,2022-01-08 23:00,6.8,318,8.1,1023.3,65,7,8.6,1.8,1,.7,5.3,322
22108,2022-01-09 00:00,6.1,320,7.7,1023,70,6.6,8.6,1.4,.9,.6,4.9,314
22108,2022-01-09 01:00,6.4,305,8,1022.7,64,6.7,8.5,1.8,1.2,.8,5.3,325
22108,2022-01-09 02:00,6.3,300,8.2,1022.4,64,6.9,8.6,1.8,1.1,.8,5.8,330
22108,2022-01-09 03:00,7.3,342,8.9,1022.5,66,6.5,8.7,1.9,1.2,.8,6.4,311
22108,2022-01-09 04:00,7.4,343,9.5,1022.3,64,6.3,8.8,2.3,1.3,.9,6.4,319
22108,2022-01-09 05:00,6.4,14,7.9,1022.3,77,5.5,8.8,2.3,1.4,1,5.8,314
22108,2022-01-09 06:00,6.4,25,8,1022.4,75,5.1,8.7,2.4,1.4,1,6.4,324
22108,2022-01-09 07:00,5.4,30,7.2,1022.6,74,5,8.6,2,1.2,.8,6.4,320
22108,2022-01-09 08:00,5.5,19,7.2,1022.8,70,4.1,8.4,1.8,1.1,.8,5.8,327
22108,2022-01-09 09:00,4.8,19,6.5,1022.9,72,4.2,8.3,1.7,1.1,.8,6.4,319
22108,2022-01-09 10:00,4,342,5.6,1023.2,71,4.8,8.3,1.6,1.1,.8,6.4,317
22108,2022-01-09 11:00,4.1,19,6.1,1023.6,72,4.7,8.4,1.3,.9,.7,6.4,309
22108,2022-01-09 12:00,4.9,7,6.9,1023.7,72,4.7,8.4,1.4,.9,.6,5.8,302
22108,2022-01-09 13:00,4.1,352,6.7,1023.1,68,4.5,8.5,1.6,.8,.6,5.8,318
22108,2022-01-09 14:00,4.4,8,6.1,1022.6,68,4.5,8.6,1.4,.9,.6,4.9,300
22108,2022-01-09 15:00,4.3,344,5.8,1022.2,66,4.6,8.6,1.5,.9,.6,5.8,309
22108,2022-01-09 16:00,4.8,1,6.4,1022.3,67,4.6,8.6,1.3,.8,.6,5.3,312
22108,2022-01-09 17:00,4.4,9,5.9,1022.4,66,4.5,8.6,1.3,.8,.5,5.8,316
22108,2022-01-09 18:00,4.8,8,6.8,1022.4,69,4.4,8.5,1.2,.8,.6,5.3,329
22108,2022-01-09 19:00,4.3,19,6.3,1022.7,70,4.1,8.3,1.2,.8,.6,5.8,316
22108,2022-01-09 20:00,5.1,13,6.9,1022.9,67,4,8.1,1.5,.9,.6,5.8,323
22108,2022-01-09 21:00,4.3,20,6.1,1023.2,70,4.1,8.1,1.4,.8,.6,6.4,330
22108,2022-01-09 22:00,4.2,24,5.5,1023.1,58,4,8,1.1,.7,.5,5.8,324
22108,2022-01-09 23:00,3,18,4.3,1023.2,59,4.2,8.1,1,.7,.5,5.8,321
22108,2022-01-10 00:00,2.7,15,4.5,1023.2,57,4.2,8,.9,.6,.4,5.3,314
22108,2022-01-10 01:00,3,32,4.4,1023,58,4.2,7.9,.9,.6,.4,5.8,324
22108,2022-01-10 02:00,2.1,22,3.3,1022.9,58,4.3,7.9,.9,.6,.4,5.3,321
22108,2022-01-10 03:00,2.8,13,4.1,1023.1,59,4.3,8,.8,.6,.4,4.3,309
22108,2022-01-10 04:00,3.4,14,4.6,1023.3,59,3.9,8.1,.8,.5,.4,4.9,330
22108,2022-01-10 05:00,3.1,25,4.6,1022.7,56,4.5,8.2,.8,.5,.4,4.9,312
22108,2022-01-10 06:00,2.8,38,3.7,1022.4,53,4,8.2,.7,.4,.3,5.3,319
22108,2022-01-10 07:00,2.4,39,3.8,1022.6,57,5.1,8.2,.6,.4,.3,5.3,319
22108,2022-01-10 08:00,2.1,29,3.6,1022.6,56,4.4,8.1,.8,.4,.3,4.6,322
22108,2022-01-10 09:00,2.6,360,4.1,1022.8,59,4.9,8,.6,.4,.3,4.6,324
22108,2022-01-10 10:00,2.7,7,5.1,1022.9,61,4.9,8,.6,.4,.3,4.6,338
22108,2022-01-10 11:00,3.1,12,4.3,1022.6,67,4.9,8.2,.7,.4,.3,4,310
22108,2022-01-10 12:00,2.3,2,3.4,1022.1,63,5,8.4,.5,.4,.3,4.3,304
22108,2022-01-10 13:00,1.8,347,2.7,1021.3,61,4.8,8.6,.6,.4,.3,4.3,311
22108,2022-01-10 14:00,3.7,349,5.4,1020.7,62,5,8.7,.6,.4,.3,4,325
22108,2022-01-10 15:00,4,352,5.3,1020.7,63,4.8,8.8,.6,.4,.2,4.9,300
22108,2022-01-10 16:00,4.9,356,6.7,1020.5,65,5,8.7,.6,.4,.3,3.6,333
22108,2022-01-10 17:00,3.8,6,5.3,1019.8,68,4.9,8.6,.5,.4,.3,2.9,333
22108,2022-01-10 18:00,3.9,1,5.5,1019.5,69,5,8.5,.6,.4,.3,2.4,337
22108,2022-01-10 19:00,3.3,352,5.1,1019.6,70,5.1,8.4,.6,.4,.3,4.6,326
22108,2022-01-10 20:00,6.8,341,8.5,1019.3,81,4,8.3,.7,.5,.3,2.9,329
22108,2022-01-10 21:00,5.9,343,7.4,1018.9,84,3.7,8.2,.8,.5,.4,3.4,320
22108,2022-01-10 22:00,7.5,342,10.3,1018.7,89,3.4,8.2,.9,.6,.4,3.8,311
22108,2022-01-10 23:00,9.5,349,12.1,1018.7,86,3.1,8.3,1.4,.9,.7,4,310
22108,2022-01-11 00:00,11.7,347,14.5,1018.2,84,3.7,8.3,2.1,1.3,.9,4.6,314
22108,2022-01-11 01:00,12.8,353,16.9,1017.7,72,2.6,8.4,2.9,1.7,1.2,5.3,328
22108,2022-01-11 02:00,12.4,355,15.6,1018,74,2.9,8.4,3.7,2.2,1.6,5.8,320
22108,2022-01-11 03:00,13.8,356,18,1018.1,66,1.3,8.4,4.4,2.9,2.1,6.4,318
22108,2022-01-11 04:00,13.5,354,18.6,1018.2,65,.3,8.4,4.3,3,2.1,7.1,326
22108,2022-01-11 05:00,14,346,18.5,1018.3,66,0,8.4,5,3.1,2.2,7.1,323
22108,2022-01-11 06:00,13.3,348,17.5,1018.8,69,-1.3,8.4,5.2,3,2.1,7.1,325
22108,2022-01-11 07:00,13.6,353,18.2,1019.3,70,-.6,8.2,5,3.2,2.3,7.1,313
22108,2022-01-11 08:00,12.7,355,17.8,1019.9,70,-.7,8.2,4.8,3,2.1,8,325
22108,2022-01-11 09:00,12.9,345,17.1,1020.4,70,-1.1,8,5.9,3.3,2.4,8,327
22108,2022-01-11 10:00,12.7,354,16.8,1021.2,73,-1,8,5.6,3.1,2.2,8,316
22108,2022-01-11 11:00,12.1,350,17,1021.9,82,-1.5,7.9,5.2,2.9,2.1,9.1,320
22108,2022-01-11 12:00,12.1,351,18.2,1022.2,86,-1.7,7.9,5.4,2.9,2.1,8,316
22108,2022-01-11 13:00,12.8,349,17.8,1021.5,81,-1.3,8,4.5,3.3,2.4,8,320
22108,2022-01-11 14:00,13.2,352,17.9,1021.1,79,-1.1,8,4.6,3.2,2.3,8,326
22108,2022-01-11 15:00,13.1,354,16.8,1021.1,85,-1.4,8.1,5.2,3.2,2.2,8,327
22108,2022-01-11 16:00,12,346,17.1,1021.5,76,-1.1,8,4.8,2.8,2,7.1,320
22108,2022-01-11 17:00,12.7,351,17.8,1022,75,-.8,8,5.2,3.2,2.3,8,302
