지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2023-01-09 02:00,5.4,188,6.6,1023,88,8.3,7.5,1.1,.8,.5,3.8,201
22108,2023-01-09 03:00,5,197,6.2,1023.4,88,8.1,7.6,1.3,.8,.6,4,215
22108,2023-01-09 04:00,5.5,203,6.7,1024.4,91,8.8,7.9,1.1,.7,.5,4.3,223
22108,2023-01-09 05:00,4.8,215,5.7,1025.4,92,8.5,8.1,1.2,.8,.5,4,218
22108,2023-01-09 06:00,4.7,230,5.7,1026.3,93,9.3,8.2,1.5,.8,.6,4,208
22108,2023-01-09 07:00,3.3,280,4,1026.9,93,8.5,8.3,1.2,.8,.5,5.8,245
22108,2023-01-09 08:00,3.8,328,4.6,1026.6,96,8.8,8.3,1.1,.7,.5,5.8,243
22108,2023-01-09 09:00,10.7,6,14,1025.8,93,6.7,8.2,1.4,.8,.6,6.4,236
22108,2023-01-09 10:00,10.7,23,13.1,1022.8,79,6.2,7.8,1.5,1,.7,6.4,238
22108,2023-01-09 11:00,9.1,25,11.2,1021.9,83,6.7,7.4,1.8,1.1,.8,3.8,13
22108,2023-01-09 12:00,7.6,20,9.2,1022.1,84,5.9,7.4,1.7,1.1,.8,4,9
22108,2023-01-09 13:00,9,5,10.9,1023.4,85,5.8,7.4,1.6,1.1,.8,4,6
22108,2023-01-09 14:00,10.1,5,12.1,1022.9,75,5.3,7.4,1.9,1.2,.8,4.6,341
22108,2023-01-09 15:00,10.2,355,12.4,1022.7,72,5.1,7.5,2.3,1.3,.9,4.9,1
22108,2023-01-09 16:00,10.3,356,13.4,1022.2,63,4.9,7.7,2.8,1.6,1.1,4.9,346
22108,2023-01-09 17:00,10.3,356,14,1021.7,63,4.4,8,2.7,1.7,1.2,5.8,322
22108,2023-01-09 18:00,9.7,3,12.2,1021.3,62,4.6,8,3.4,1.9,1.4,6.4,325
22108,2023-01-09 19:00,9,360,11.2,1019.6,61,4.5,8.1,3.2,1.8,1.3,7.1,312
22108,2023-01-09 20:00,8.9,4,12.7,1018.9,62,4.2,8.1,3.2,1.9,1.4,7.1,315
22108,2023-01-09 21:00,11,2,13.4,1018.4,63,4.5,8.1,3.4,1.9,1.4,6.4,327
22108,2023-01-09 22:00,10.1,7,13.4,1018.2,60,3.8,8.1,3.4,2.3,1.6,7.1,321
22108,2023-01-09 23:00,10,13,13.2,1017.8,62,3.6,7.9,3.2,2,1.4,6.4,329
22108,2023-01-10 00:00,10,15,13.2,1018.8,60,2.7,7.6,3.1,1.8,1.3,7.1,330
22108,2023-01-10 01:00,9.6,24,12,1020.3,60,3.1,7.2,3.1,2,1.5,6.4,327
22108,2023-01-10 02:00,9.1,26,11.2,1020.9,59,2.6,7.2,3.5,1.9,1.3,7.1,313
22108,2023-01-10 03:00,7.8,45,10.1,1022,59,2.9,7.1,3,1.7,1.2,7.1,330
22108,2023-01-10 04:00,7,42,8.9,1023.1,62,2.4,7.2,3,1.6,1.1,6.4,324
22108,2023-01-10 05:00,6.9,40,9,1023.9,63,3.1,7.5,3.1,1.7,1.2,7.1,327
22108,2023-01-10 06:00,6,43,8.5,1024.6,64,3.2,7.7,2.5,1.4,1,5.8,323
22108,2023-01-10 07:00,5.8,43,7.8,1024.8,68,3.2,7.8,2.4,1.4,1,6.4,340
22108,2023-01-10 08:00,4.7,54,7.7,1024.8,70,3.5,7.7,2.1,1.3,.9,7.1,321
22108,2023-01-10 09:00,3.7,64,5.1,1024.7,69,3.4,7.7,1.9,1.3,.9,6.4,322
22108,2023-01-10 10:00,3.7,60,5.1,1026.3,66,3.3,7.5,1.7,1.2,.8,5.3,330
22108,2023-01-10 11:00,2,64,2.8,1030.2,65,3.2,7.2,1.7,.9,.7,5.8,326
22108,2023-01-10 12:00,1.7,75,2.8,1034.5,63,3.7,7.2,1.4,.9,.6,5.8,325
22108,2023-01-10 13:00,1.4,88,2.7,1037.2,64,4.1,7.3,1.3,.8,.6,5.3,315
22108,2023-01-10 14:00,1.1,304,2.4,1034.7,61,3.9,7.5,1.3,.8,.5,5.3,333
22108,2023-01-10 15:00,1.8,2,3.4,1030,61,4,7.6,1.1,.7,.5,6.4,196
22108,2023-01-10 16:00,2.3,43,3.4,1027.3,66,3.8,7.7,1.1,.6,.5,5.3,315
22108,2023-01-10 17:00,.7,49,1.8,1027.6,66,4.6,8,1,.6,.4,6.4,342
22108,2023-01-10 18:00,1.9,337,3.4,1027.5,66,4.3,8.3,1,.6,.4,6.4,329
22108,2023-01-10 19:00,1.1,330,2.2,1026.6,70,4.5,8.2,.9,.5,.4,5.8,334
22108,2023-01-10 20:00,1.8,333,3,1027.5,67,3.4,8.2,1,.5,.4,5.8,325
22108,2023-01-10 21:00,1.2,344,2.4,1027.8,70,4,8,.9,.6,.4,5.8,328
22108,2023-01-10 22:00,1.1,335,2.1,1027.6,69,3.4,7.9,.7,.5,.4,5.3,313
22108,2023-01-10 23:00,1,349,2,1027.7,70,3.8,7.8,.8,.5,.3,4.9,303
22108,2023-01-11 00:00,2.2,291,3.4,1027.9,72,4,7.8,.7,.5,.4,5.3,328
22108,2023-01-11 01:00,1.4,313,2.4,1027.8,71,4,7.8,.8,.5,.3,4.9,318
22108,2023-01-11 02:00,2.1,300,2.9,1027.5,72,4.1,7.5,.7,.4,.3,5.3,311
22108,2023-01-11 03:00,1.9,332,3.1,1027.4,73,4.1,7.2,.6,.4,.3,4.9,323
22108,2023-01-11 04:00,1.7,333,2.8,1027.6,72,4.1,7.3,.6,.4,.3,4.9,319
22108,2023-01-11 05:00,.8,20,1.6,1027,74,,7.5,.6,.4,.3,4.9,315
22108,2023-01-11 06:00,1.4,1,2.8,1027.2,74,,7.6,.6,.4,.3,4.9,302
22108,2023-01-11 07:00,.8,48,1.7,1027.2,76,4.6,7.7,.6,.3,.2,4.6,331
22108,2023-01-11 08:00,.3,92,1,1027,75,4.4,7.8,.6,.3,.2,4.9,323
22108,2023-01-11 09:00,1.3,80,2.4,1027.4,75,4.4,7.7,.5,.3,.2,4.6,317
22108,2023-01-11 10:00,1.9,88,3,1028.6,74,4.9,7.8,.5,.3,.2,4.9,280
22108,2023-01-11 11:00,1.4,107,2.2,1029.9,72,5.3,7.7,.5,.3,.2,4,313
22108,2023-01-11 12:00,2,136,2.6,1030,73,5.3,7.4,.5,.3,.2,4.9,242
22108,2023-01-11 13:00,2.2,112,3,1029.3,75,5.4,7.5,.4,.3,.2,4.3,303
22108,2023-01-11 14:00,1.1,121,2.1,1028,76,5.9,7.6,.4,.2,.2,4,290
22108,2023-01-11 15:00,2,148,3,1027.5,78,6,7.6,.4,.3,.2,4.3,291
22108,2023-01-11 16:00,1.9,106,2.6,1025.6,78,6.3,7.7,.4,.3,.2,4.3,220
22108,2023-01-11 17:00,1.9,99,2.8,1024.6,78,5.6,7.8,.4,.2,.2,4.6,14
22108,2023-01-11 18:00,2.3,88,3.2,1024.1,70,5.7,8,.4,.2,.2,6.4,283
