지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2023-01-02 15:00,10.2,1,13.1,1031.3,57,2.1,6.8,2.6,1.7,1.2,5.8,2
22102,2023-01-02 16:00,10.9,5,13.4,1030.9,60,2.2,6.8,2.6,1.8,1.3,5.3,350
22102,2023-01-02 17:00,9.6,7,12.1,1031.4,64,2.4,6.7,2.6,1.5,1.1,6.4,336
22102,2023-01-02 18:00,9.8,1,12.2,1031.5,61,3,6.7,2.8,1.7,1.2,6.4,341
22102,2023-01-02 19:00,9.4,356,11.8,1032.3,60,3,6.6,3,1.7,1.2,6.4,316
22102,2023-01-02 20:00,9.3,347,12.1,1032.5,57,2.9,6.6,2.9,1.7,1.2,6.4,331
22102,2023-01-02 21:00,9,352,11.7,1032,59,2.9,6.8,2.6,1.5,1,6.4,343
22102,2023-01-02 22:00,9.2,350,12.4,1032,55,2.9,6.7,2.8,1.8,1.3,7.1,336
22102,2023-01-02 23:00,9.9,350,12.5,1031.5,57,3.1,6.7,2.9,1.7,1.2,6.4,339
22102,2023-01-03 00:00,9,345,12,1031.4,55,2.8,6.6,3,1.7,1.2,6.4,324
22102,2023-01-03 01:00,9.4,346,13,1031.4,57,3,6.7,3.4,1.9,1.3,5.3,340
22102,2023-01-03 02:00,8.6,352,11.5,1031.1,58,3,6.7,2.6,1.8,1.3,6.4,328
22102,2023-01-03 03:00,10.1,351,12.6,1031.3,58,3.1,6.3,3,1.6,1.1,5.8,336
22102,2023-01-03 04:00,9.4,335,11.9,1031.5,56,3.2,6.4,2.8,1.7,1.2,5.8,326
22102,2023-01-03 05:00,8.7,344,11.5,1031.2,57,3.4,6.3,2.4,1.5,1.1,6.4,315
22102,2023-01-03 06:00,8.7,343,11,1030.7,61,3.8,6.1,2.4,1.6,1.1,6.4,343
22102,2023-01-03 07:00,9.2,341,11.3,1030.7,61,4,6.1,2.4,1.6,1.1,6.4,323
22102,2023-01-03 08:00,8.2,334,11,1030.7,56,3.6,6.1,2.1,1.5,1,6.4,327
22102,2023-01-03 09:00,8.6,346,10.7,1030.9,56,4.1,6.3,2.4,1.4,1,6.4,331
22102,2023-01-03 10:00,4.4,53,6.2,1031.2,73,2.4,6.1,1.8,1.3,.9,6.4,346
22102,2023-01-03 11:00,4.4,65,5.9,1031.6,73,2,6.4,2.2,1.2,.9,6.4,359
22102,2023-01-03 12:00,2.8,61,3.9,1031.4,72,2.2,6.6,2,1.1,.8,6.4,349
22102,2023-01-03 13:00,2.4,49,3.8,1030.6,72,2.4,6.8,2.3,1.3,.9,5.8,343
22102,2023-01-03 14:00,1.3,55,2.7,1029.8,70,2.6,7.2,1.8,1.2,.8,5.8,354
22102,2023-01-03 15:00,1.7,45,3,1029.3,70,3.1,7.1,2,1.2,.8,5.3,322
22102,2023-01-03 16:00,2.1,7,4.2,1029.3,64,3.5,6.9,2.2,1.3,.9,5.3,333
22102,2023-01-03 17:00,2.5,14,3.5,1029.3,66,3.6,6.7,1.8,1.2,.9,5.3,316
22102,2023-01-03 18:00,1.8,7,3.4,1029.5,68,3.4,6.4,1.5,.9,.7,5.3,324
22102,2023-01-03 19:00,4.6,31,5.9,1029.8,74,3.1,6.5,1.6,1,.7,4.6,335
22102,2023-01-03 20:00,4.2,20,5.6,1030.1,72,2.7,6.4,1.4,.9,.7,4.9,309
22102,2023-01-03 21:00,3.5,8,4.6,1030.2,70,2.3,6.4,1.4,.8,.6,4.9,343
22102,2023-01-03 22:00,3.4,360,4.8,1030.3,70,2.5,6.5,1.2,.8,.5,5.3,319
22102,2023-01-03 23:00,4.8,30,7,1030.5,75,2.3,6.5,1.3,.8,.5,4.9,324
22102,2023-01-04 00:00,2.8,29,4,1030.5,74,2.9,6.5,1.4,.9,.6,5.3,314
22102,2023-01-04 01:00,5.7,357,6.9,1030.4,63,3.6,6.6,1.5,.8,.6,4.9,319
22102,2023-01-04 02:00,6.8,349,8.6,1030.3,60,3.4,6.6,1.6,.9,.6,4.9,300
22102,2023-01-04 03:00,5.3,15,7.1,1030.5,63,2.9,6.5,1.4,.9,.7,4.6,310
22102,2023-01-04 04:00,4.8,3,6.3,1030.4,62,3,6.4,1.4,.9,.6,4.9,314
22102,2023-01-04 05:00,4.5,79,5.6,1030.5,69,1.9,6.2,1.4,.9,.6,4.9,298
22102,2023-01-04 06:00,3.4,92,4.5,1030.6,70,1.4,6,1.1,.6,.4,4.9,329
22102,2023-01-04 07:00,2.3,102,3.3,1031,71,1.7,5.9,1,.6,.4,2.5,316
22102,2023-01-04 08:00,2.1,118,3,1031.3,70,1.8,5.8,1,.6,.4,2.5,295
22102,2023-01-04 09:00,.7,151,1.3,1031.6,67,2.7,6,.7,.5,.4,2.1,154
22102,2023-01-04 10:00,2.1,197,2.9,1032,66,2.9,6.2,.8,.5,.4,2.7,335
22102,2023-01-04 11:00,2.6,221,3.3,1032.4,69,3.5,6.4,.6,.4,.3,2.5,329
22102,2023-01-04 12:00,2.6,221,3.5,1032.2,69,4.1,6.7,.8,.4,.3,4.6,211
22102,2023-01-04 13:00,2.7,229,3.7,1031.4,67,4.5,6.9,.8,.5,.3,2.6,4
22102,2023-01-04 14:00,3.5,318,4.5,1030.8,60,5.8,7,.7,.5,.3,2.2,355
22102,2023-01-04 15:00,4.3,318,5.7,1030.2,58,5.6,6.8,1.1,.5,.4,2.3,354
22102,2023-01-04 16:00,4,321,5,1030.3,60,5.7,6.8,.9,.6,.4,2.1,358
22102,2023-01-04 17:00,3.4,328,4.6,1030.3,59,6.1,6.9,1.3,.7,.5,2.1,342
22102,2023-01-04 18:00,2.8,339,3.9,1030.2,60,6.1,6.7,1.3,.8,.5,2,152
22102,2023-01-04 19:00,1.8,346,2.6,1030.6,65,6,6.5,1.3,.8,.6,2.6,315
22102,2023-01-04 20:00,1.5,93,2,1030.6,68,5.2,6.2,1.4,.8,.6,2.6,352
22102,2023-01-04 21:00,1.7,125,2.5,1030.7,66,4.9,6.2,1.2,.7,.5,2.7,355
22102,2023-01-04 22:00,2.3,144,2.9,1030.8,66,4.9,6.5,.9,.6,.4,2.6,350
22102,2023-01-04 23:00,3,154,3.8,1030.9,64,5.1,6.5,.8,.5,.3,2.8,346
22102,2023-01-05 00:00,3,157,3.8,1030.8,67,5.6,6.4,.8,.5,.3,2.9,350
22102,2023-01-05 01:00,3,170,3.7,1031.2,65,5.7,6.9,.8,.4,.3,2,26
22102,2023-01-05 02:00,3.7,148,4.4,1031,75,5.4,6.8,.8,.4,.3,2.3,344
22102,2023-01-05 03:00,4,157,4.9,1031.1,72,5.4,6.9,.8,.4,.3,2.4,327
22102,2023-01-05 04:00,3.8,166,4.8,1030.8,69,5.6,6.6,.6,.4,.3,2.1,112
22102,2023-01-05 05:00,3.8,175,4.5,1030.3,72,6,6.6,.6,.3,.2,2.5,40
22102,2023-01-05 06:00,3.8,187,5,1030.1,76,6.4,6.4,.5,.3,.2,2.4,97
22102,2023-01-05 07:00,5,280,6.5,1030.2,73,7.3,6.1,.5,.4,.3,3.6,291
22102,2023-01-05 08:00,5.5,287,6.3,1030.6,74,7.1,6.1,1.2,.6,.4,3.8,273
22102,2023-01-05 09:00,3.4,330,4.4,1030.7,79,6.8,6,1.3,.8,.6,4.3,285
22102,2023-01-05 10:00,2.4,357,3.7,1031.3,83,6.7,6.1,1.3,.7,.5,4.3,287
22102,2023-01-05 11:00,1.3,83,1.8,1031,85,6.4,6.5,1,.6,.5,2.6,273
22102,2023-01-05 12:00,1.2,77,1.8,1030.5,80,6.9,6.6,1,.6,.4,2.5,238
22102,2023-01-05 13:00,1,60,1.6,1029.7,81,6.7,7,.8,.5,.4,2.5,290
22102,2023-01-05 14:00,1.6,41,2.1,1029.4,79,6.7,6.8,.8,.5,.4,2.1,347
22102,2023-01-05 15:00,1,220,1.6,1029.4,78,6.7,6.9,.8,.4,.3,2.3,226
22102,2023-01-05 16:00,.1,198,.7,1029.4,71,7.7,7.3,.8,.4,.3,2.3,288
22102,2023-01-05 17:00,.1,188,.7,1029.5,76,7.3,7.1,.8,.4,.3,2.2,300
22102,2023-01-05 18:00,.2,2,1.4,1029.8,83,6.7,6.8,.9,.5,.3,2.2,310
22102,2023-01-05 19:00,0,0,0,1029.5,85,6.4,6.6,.8,.5,.3,2.2,271
22102,2023-01-05 20:00,1,58,1.6,1029.8,82,5.5,6.3,.8,.5,.3,4.3,271
22102,2023-01-05 21:00,.6,128,1.1,1029.8,86,5.1,6.3,.7,.4,.3,2.2,269
22102,2023-01-05 22:00,.2,43,.7,1029.5,82,5,6.2,.7,.4,.3,2,298
22102,2023-01-05 23:00,1.6,65,2.4,1029.1,84,5.5,6.2,.6,.3,.2,2.3,301
22102,2023-01-06 00:00,1,163,1.3,1029.5,83,5.5,6.5,.6,.3,.2,4.3,316
22102,2023-01-06 01:00,.7,188,1.3,1029.1,83,5.5,6.7,.6,.3,.2,4.3,297
22102,2023-01-06 02:00,.9,45,1.1,1028.8,79,5.2,6.6,.5,.3,.2,4.3,305
22102,2023-01-06 03:00,1.4,72,1.7,1028.3,79,5.3,6.7,.5,.3,.2,4.3,305
22102,2023-01-06 04:00,2.2,87,3,1028,78,5.3,6.7,.5,.3,.2,4.3,236
22102,2023-01-06 05:00,.8,137,1.2,1027.7,79,5.5,6.7,.5,.3,.2,3.8,317
22102,2023-01-06 06:00,1.4,134,1.9,1027.3,78,5.7,6.4,.5,.3,.2,3.8,323
22102,2023-01-06 07:00,1.7,147,2.1,1026.9,81,5.6,6.4,.4,.3,.2,3.4,312
22102,2023-01-06 08:00,1.6,128,2.5,1026.6,79,4.9,6.2,.4,.3,.2,3.6,294
22102,2023-01-06 09:00,2.2,123,2.9,1025.9,77,5.3,6,.4,.2,.2,3.6,277
22102,2023-01-06 10:00,2.9,136,3.3,1026,80,5.3,6.2,.4,.2,.1,3.6,311
22102,2023-01-06 11:00,2.8,159,3.4,1026.3,85,5.7,6.5,.3,.2,.1,4,312
22102,2023-01-06 12:00,4.1,165,4.6,1025.2,82,6.3,6.7,.3,.2,.1,4,228
22102,2023-01-06 13:00,4.4,160,5.2,1023.5,82,6.6,6.8,.2,.2,.1,4.3,313
22102,2023-01-06 14:00,4.4,179,4.9,1021.9,81,6.9,6.9,.3,.2,.1,8,205
22102,2023-01-06 15:00,4.3,165,5.1,1020.8,78,7.3,6.9,.3,.2,.1,4.3,2
22102,2023-01-06 16:00,3.7,186,4.4,1020.1,80,7.3,7,.3,.2,.1,4,326
22102,2023-01-06 17:00,3.5,172,4.3,1019.6,84,7.4,7.2,.3,.2,.1,2.1,221
22102,2023-01-06 18:00,3.6,163,4.7,1019,83,7.6,7.1,.3,.2,.1,9.1,213
22102,2023-01-06 19:00,5.6,179,6.6,1018.3,83,7.1,6.8,.4,.2,.2,2.7,233
22102,2023-01-06 20:00,7.4,220,11.6,1018.3,84,7,6.6,.6,.4,.3,3.4,237
22102,2023-01-06 21:00,2.9,230,3.8,1018.3,83,7.1,6.6,.7,.4,.3,3.4,226
22102,2023-01-06 22:00,6.9,250,8.1,1017.7,74,7.9,6.5,1.2,.7,.5,3.2,233
22102,2023-01-06 23:00,11.4,285,14.7,1017.6,68,8,6.5,2.4,1.4,1,4.9,266
22102,2023-01-07 00:00,12,300,15.3,1018.4,61,7.2,6.7,2.6,1.7,1.2,5.8,276
22102,2023-01-07 01:00,14.4,302,18.1,1018.2,46,6.9,7,3.2,2.1,1.5,6.4,275
22102,2023-01-07 02:00,12.1,304,16.2,1018.5,49,6.2,6.7,4.4,2.8,2,7.1,293
22102,2023-01-07 03:00,12.2,306,15.8,1018.5,48,6.2,6.7,4.6,3.6,2.5,7.1,275
22102,2023-01-07 04:00,11.6,316,15.3,1018.9,52,6.3,6.9,4.8,3.6,2.5,7.1,301
22102,2023-01-07 05:00,10.7,312,14.2,1019.2,59,5.9,6.7,5.1,3.4,2.4,7.1,295
22102,2023-01-07 06:00,10.2,313,13.1,1019.6,58,5.9,6.6,4.2,3,2.1,7.1,294
22102,2023-01-07 07:00,10.9,316,14.1,1020.4,56,5.6,6.3,4,2.8,2,8,286
22102,2023-01-07 08:00,10,319,13.5,1021,54,5.4,6.1,4.2,2.7,1.9,8,289
22102,2023-01-07 09:00,9,321,12.3,1021.5,56,5.8,5.9,4.5,2.7,1.9,7.1,289
22102,2023-01-07 10:00,8.5,323,11.5,1021.9,57,5.8,5.8,4.4,2.6,1.8,8,283
22102,2023-01-07 11:00,7.9,327,10.4,1022.3,58,5.9,5.9,3.9,2.5,1.8,8,304
22102,2023-01-07 12:00,7.5,324,9.9,1022.5,59,6.3,6.3,3.6,2.1,1.5,8,297
22102,2023-01-07 13:00,7.6,325,9.7,1022,59,6.3,6.4,3,1.9,1.3,8,302
22102,2023-01-07 14:00,6.8,330,9.2,1021.6,60,6.4,6.7,3.2,1.9,1.4,8,306
22102,2023-01-07 15:00,6.4,334,8.5,1021.3,60,6.4,6.7,3,2.1,1.5,8,340
22102,2023-01-07 16:00,5.6,333,7.7,1021.4,63,6.6,6.8,3,1.8,1.3,8,342
22102,2023-01-07 17:00,6.1,343,8.2,1021.6,63,6.3,6.9,3.2,1.9,1.4,7.1,338
22102,2023-01-07 18:00,5.4,350,7,1022,66,6.4,6.9,2.3,1.6,1.2,6.4,318
22102,2023-01-07 19:00,5,347,6.7,1022.8,64,5.8,6.7,2.4,1.7,1.2,5.8,319
22102,2023-01-07 20:00,5.1,348,6.3,1023.6,64,5.4,6.4,2.6,1.7,1.2,6.4,304
22102,2023-01-07 21:00,3.8,354,5,1024.1,66,5.3,6.5,2.4,1.5,1.1,6.4,299
22102,2023-01-07 22:00,3,342,4.1,1024.3,68,5.5,6.2,2.1,1.3,1,6.4,280
22102,2023-01-07 23:00,2.7,337,3.7,1024.9,67,5.6,6.2,2.1,1.4,1,6.4,310
22102,2023-01-08 00:00,2.7,331,3.5,1024.7,66,5.6,6.7,1.7,1.1,.8,5.8,331
22102,2023-01-08 01:00,1.9,315,2.8,1024.7,67,5.3,6.6,1.7,1.1,.8,5.8,320
22102,2023-01-08 02:00,.3,343,.8,1024,62,5,6.9,1.8,.9,.7,5.3,337
22102,2023-01-08 03:00,1.5,343,2.4,1024.7,64,5,6.7,1.7,1.1,.8,6.4,349
22102,2023-01-08 04:00,1.4,26,2.2,1025.1,66,5.2,6.7,1.6,1,.7,6.4,339
22102,2023-01-08 05:00,2.7,93,3.5,1024.5,73,5,6.6,1.6,1,.7,6.4,329
22102,2023-01-08 06:00,2.4,108,3.4,1025,70,4.8,6.6,1.6,1,.7,5.3,305
22102,2023-01-08 07:00,1.6,122,2.7,1025.1,68,4.4,6.8,1.4,1,.7,5.8,333
22102,2023-01-08 08:00,2.6,135,3.5,1025.3,71,4,6.5,1.5,.9,.6,5.3,302
22102,2023-01-08 09:00,2.4,123,3.4,1025.9,72,4.5,6.3,1.3,.7,.5,5.8,317
22102,2023-01-08 10:00,4.1,99,4.9,1026.4,79,4.5,6.2,1.2,.7,.5,5.8,327
22102,2023-01-08 11:00,3.3,138,4.2,1026.5,76,4.9,6.5,.9,.5,.4,5.3,345
22102,2023-01-08 12:00,4.1,146,5,1026.2,74,5,6.7,.8,.4,.3,6.4,160
22102,2023-01-08 13:00,4.1,148,5,1025.4,73,5.7,6.8,.6,.4,.3,5.3,170
22102,2023-01-08 14:00,4.1,148,4.8,1024.3,74,6.1,6.9,.7,.5,.3,5.8,343
22102,2023-01-08 15:00,4.3,145,5.2,1023.5,77,6.3,7,.6,.4,.3,5.3,28
22102,2023-01-08 16:00,4.9,147,6,1023,80,6.9,7.1,.6,.4,.3,5.8,9
22102,2023-01-08 17:00,4.1,150,4.8,1022.8,83,7.4,7.2,.6,.4,.3,5.3,1
22102,2023-01-08 18:00,3.7,154,4.3,1023.1,82,7.7,7.3,.6,.4,.3,4,325
22102,2023-01-08 19:00,2.9,138,3.8,1023.6,85,7.2,7.3,.6,.3,.2,4.9,4
22102,2023-01-08 20:00,4.6,145,5.6,1023.7,82,6.8,7,.5,.3,.2,4.6,26
22102,2023-01-08 21:00,4,146,4.5,1024,85,6.9,6.8,.4,.3,.2,4.3,350
22102,2023-01-08 22:00,5,154,5.9,1023.7,86,7.2,6.7,.4,.3,.2,2.9,226
22102,2023-01-08 23:00,4.7,146,5.3,1023.4,87,7.4,6.6,.5,.3,.2,2.8,207
22102,2023-01-09 00:00,4.5,156,5.1,1023.4,88,7.1,6.7,.4,.3,.2,2.2,205
22102,2023-01-09 01:00,4.1,161,5,1023.2,84,7.1,6.7,.5,.3,.2,2.1,345
22102,2023-01-09 02:00,4.4,176,4.9,1023.1,82,7.6,7.1,.5,.3,.2,4.3,216
22102,2023-01-09 03:00,5.7,179,6.5,1022.8,83,7.9,6.9,.7,.4,.3,4.6,225
22102,2023-01-09 04:00,3.9,180,4.6,1022.9,86,8.1,7.1,.9,.6,.4,4.9,229
22102,2023-01-09 05:00,4.2,183,4.8,1022.3,84,8.3,7.1,1,.6,.4,5.3,223
22102,2023-01-09 06:00,3.7,188,4.3,1022.1,87,8,6.9,1.1,.7,.5,5.3,216
22102,2023-01-09 07:00,2,178,2.4,1022.2,87,7.3,6.8,1,.6,.4,5.8,230
22102,2023-01-09 08:00,1.6,172,2,1022.6,89,7,6.8,.9,.6,.4,5.3,227
22102,2023-01-09 09:00,1.3,235,1.8,1023.1,88,8.3,6.6,1.3,.8,.6,5.8,213
22102,2023-01-09 10:00,3.7,305,4.3,1023.6,92,7.8,6.4,1.3,.8,.6,5.8,197
22102,2023-01-09 11:00,3,325,3.9,1024.2,93,7.6,6.5,1.2,.7,.5,5.8,220
22102,2023-01-09 12:00,3.7,331,4.5,1024.2,92,7.7,6.8,1,.6,.4,5.8,200
22102,2023-01-09 13:00,8.7,357,10.7,1023.9,88,6.5,6.8,.9,.6,.4,5.3,203
22102,2023-01-09 14:00,7.6,353,10.3,1023.9,83,6.5,6.9,1.4,.8,.5,4.3,350
22102,2023-01-09 15:00,7.9,351,11.3,1023.8,83,6.6,7,2,1,.7,4.6,5
22102,2023-01-09 16:00,7.5,355,11.4,1024.2,78,6.5,7,2.2,1.3,.9,5.3,356
22102,2023-01-09 17:00,10.2,357,13.1,1024.4,71,6.1,7.3,2.5,1.7,1.2,5.3,19
22102,2023-01-09 18:00,10.9,355,13.5,1024.9,58,5.9,7.4,3.4,2.1,1.5,5.3,359
22102,2023-01-09 19:00,11,356,13.7,1025.7,61,4.9,7.3,3.6,2.2,1.6,6.4,338
22102,2023-01-09 20:00,10.4,356,13.3,1026.5,62,4.7,6.9,3.7,2.2,1.6,6.4,349
22102,2023-01-09 21:00,11.2,355,13.3,1027,59,5,6.8,3.2,2.1,1.5,5.8,337
22102,2023-01-09 22:00,9.6,6,12.6,1027.4,64,4.9,6.7,3.4,2.2,1.6,6.4,329
22102,2023-01-09 23:00,9.4,11,12.4,1027.8,65,4.9,6.7,3.8,2.3,1.6,7.1,332
22102,2023-01-10 00:00,9.4,9,11.4,1027.8,66,4.4,6.7,3.3,2.1,1.5,7.1,327
22102,2023-01-10 01:00,8.7,13,11,1028,66,4.1,6.7,3.1,2.1,1.5,8,337
22102,2023-01-10 02:00,8.9,20,11.4,1028.1,67,4,6.7,3,2,1.4,8,323
22102,2023-01-10 03:00,9.5,17,12.2,1028.1,68,3.6,6.8,3.4,2.2,1.5,8,331
22102,2023-01-10 04:00,9.2,21,11.5,1028,69,3.5,6.8,3.8,2.3,1.6,8,328
22102,2023-01-10 05:00,8.2,27,10.5,1027.8,68,3,6.8,3.5,2.3,1.6,7.1,347
22102,2023-01-10 06:00,7.6,23,9.6,1027.9,67,2.5,6.8,3.3,1.9,1.3,6.4,328
22102,2023-01-10 07:00,5.8,35,7.8,1028.4,66,2.3,6.8,3.1,2,1.4,8,332
22102,2023-01-10 08:00,5.6,23,6.9,1029,62,2.4,6.7,2.9,1.7,1.2,7.1,338
22102,2023-01-10 09:00,5.6,38,7.1,1029.5,60,2.7,6.6,2.6,1.5,1.1,7.1,323
22102,2023-01-10 10:00,6.2,51,7.6,1029.6,62,2.6,6.5,2.6,1.5,1.1,7.1,331
22102,2023-01-10 11:00,6,52,7.2,1029.8,65,2.4,6.5,1.9,1.3,.9,5.3,334
22102,2023-01-10 12:00,4.2,48,5.2,1029.8,63,2.3,6.7,1.7,1.1,.8,7.1,344
22102,2023-01-10 13:00,2.7,22,4,1029.2,63,2.7,6.7,1.7,1.1,.8,6.4,2
22102,2023-01-10 14:00,2.6,22,3.4,1028.2,66,3.3,6.9,1.5,1,.7,7.1,320
22102,2023-01-10 15:00,2.1,14,3.6,1027.6,67,4,7.1,1.3,.9,.6,7.1,324
22102,2023-01-10 16:00,3.1,26,4.4,1027.2,68,4.1,7.1,1.6,1.2,.8,7.1,355
22102,2023-01-10 17:00,3.4,11,4.4,1027,68,4.3,7.2,1.7,1.1,.7,7.1,351
22102,2023-01-10 18:00,3.9,351,4.9,1027.3,68,4.4,7.4,1.6,1.1,.8,6.4,9
22102,2023-01-10 19:00,3.5,25,4.4,1027.1,68,4.1,7.5,1.5,1.1,.8,6.4,350
22102,2023-01-10 20:00,3.6,52,4.3,1027.2,67,4.4,7.6,1.7,1,.7,4.9,358
22102,2023-01-10 21:00,3.3,31,4.2,1027.9,71,4.8,7.2,1.6,.9,.7,5.3,357
22102,2023-01-10 22:00,2.8,27,3.6,1028,70,4.7,6.8,1.1,.8,.6,6.4,324
22102,2023-01-10 23:00,3.4,31,4,1027.7,73,4.5,6.7,1,.7,.5,5.3,338
22102,2023-01-11 00:00,2.7,73,3.4,1027.3,73,4.3,6.6,1.1,.7,.5,6.4,325
22102,2023-01-11 01:00,1.8,43,2.5,1027.1,70,4.1,6.9,1,.6,.4,6.4,341
22102,2023-01-11 02:00,1.8,53,2.5,1026.9,72,4.5,7,.9,.5,.4,6.4,337
22102,2023-01-11 03:00,2.5,27,3.1,1026.9,75,4.8,7.2,.8,.5,.4,6.4,340
22102,2023-01-11 04:00,2.4,49,3.4,1026.9,74,4.9,7,.9,.5,.4,5.8,337
22102,2023-01-11 05:00,2.5,45,3.5,1026.6,74,4.9,7.2,.8,.5,.4,5.8,342
22102,2023-01-11 06:00,3.4,41,4,1026.6,70,4.4,7.1,.7,.5,.3,5.3,324
22102,2023-01-11 07:00,3.7,50,4.2,1026.6,73,4.8,7,.8,.5,.4,5.3,317
22102,2023-01-11 08:00,3.6,41,4.4,1026.8,73,4.7,7.1,.6,.4,.3,4.6,326
22102,2023-01-11 09:00,4,46,4.8,1027,75,4.8,6.9,.7,.4,.3,4.9,334
22102,2023-01-11 10:00,3.5,47,4,1027.3,78,4.9,6.8,.6,.4,.3,4.6,324
22102,2023-01-11 11:00,3.5,57,4.1,1027.4,72,4.9,6.6,.6,.4,.3,5.3,267
22102,2023-01-11 12:00,3.4,60,4.1,1027.2,74,5.5,6.8,.6,.3,.2,5.3,315
22102,2023-01-11 13:00,3.6,35,4.3,1026.4,78,5.3,6.9,.4,.3,.2,5.3,317
22102,2023-01-11 14:00,3.2,36,3.7,1025.6,77,5.2,7.1,.4,.3,.2,4.9,247
22102,2023-01-11 15:00,2.5,31,3.2,1024.9,78,6.1,7.3,.5,.3,.2,5.3,358
