지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2025-01-06 01:00,6,207,7.6,1017.4,77,9.9,8.4,1.7,1,.8,4,265
22102,2025-01-06 02:00,5.8,210,7.8,1017,76,9.9,8.4,1.6,1.1,.8,4,264
22102,2025-01-06 07:00,8.7,261,11.1,1017.3,75,8.5,9.1,2.2,1.3,1,4.2,289
22102,2025-01-06 08:00,8.7,247,10.9,1017.8,69,8.4,9.1,2.4,1.4,1,4.2,284
22102,2025-01-06 09:00,10.7,246,15.1,1018.2,77,7.9,9,2.5,1.5,1.1,4.2,289
22102,2025-01-06 10:00,11,242,15,1019.2,68,7,8.7,2.8,1.8,1.2,4.4,295
22102,2025-01-06 11:00,10.2,239,13.5,1019.9,66,6.4,8.7,3.1,2,1.4,4.5,291
22102,2025-01-06 12:00,10.3,245,13.2,1019.6,64,6,8.4,3.2,2.1,1.4,4.7,279
22102,2025-01-06 13:00,11.2,263,14.7,1019,67,5.9,8.2,3.5,2.5,1.7,5.1,289
22102,2025-01-06 21:00,11.5,245,15.9,1021.7,67,4.7,9,5.7,3.2,2.1,5.9,316
22102,2025-01-07 00:00,9.2,229,12.6,1022.2,84,2.9,8.4,4.7,2.9,2,5.3,295
22102,2025-01-07 01:00,7.9,265,12.3,1021.5,83,3.7,8.4,4.8,2.9,2,5.5,305
22102,2025-01-07 02:00,10,242,13.8,1021.1,76,4,8.3,4.9,2.7,1.9,5.5,313
22102,2025-01-07 03:00,11.7,243,15.6,1020.8,66,4.7,8.2,4.1,2.5,1.7,5.4,310
22102,2025-01-07 06:00,11.5,330,16.2,1020.5,73,4.1,8.6,4.4,2.6,1.8,6.1,336
22102,2025-01-07 07:00,9.4,295,12.4,1020.7,60,4.8,8.6,4.7,3,2.1,6.2,331
22102,2025-01-07 08:00,9.2,246,12.5,1021,56,4.8,8.7,4,2.9,1.9,6,330
22102,2025-01-07 09:00,10.4,235,14,1021,56,5.2,8.7,4.2,2.6,1.8,5.8,330
22102,2025-01-07 14:00,13,257,17.5,1019.1,63,5.6,8,4.5,3.3,2,5.8,306
22102,2025-01-07 15:00,11.9,231,15.7,1019.1,57,6.1,7.9,4.4,3,2,5.7,300
22102,2025-01-08 17:00,10.2,288,12.5,1020,80,5.6,7.8,2,1.4,.9,4.5,306
22102,2025-01-08 18:00,11.2,314,13.8,1020.5,91,4.2,7.7,2.5,1.5,1,4.4,312
22102,2025-01-09 01:00,11.7,262,16.7,1024.3,87,1.5,7.6,4.4,3.1,2,5.6,307
22102,2025-01-10 16:00,3.3,145,4.7,1032.2,99,-11.6,7.2,3.9,2.2,1.6,5.7,331
22102,2025-01-12 17:00,4.2,158,6,1024.5,53,1.4,7.2,1.2,.8,.5,3.4,348
22102,2025-01-12 18:00,7.1,156,10.3,1025.1,72,.6,6.7,.9,.6,.5,3.3,291
22102,2025-01-13 02:00,6.2,170,8.5,1026.7,60,.2,7.3,1.9,1.2,.9,4.3,319
22102,2025-01-13 15:00,,,,,,,,,,,,
22102,2025-01-13 16:00,,,,,,,,,,,,
22102,2025-01-13 17:00,.6,173,1.4,1025.8,58,6.6,8.2,1.2,.7,.5,5,344
22102,2025-01-13 18:00,2.8,155,3.6,1025.6,65,6.3,7.1,1,.7,.4,4.5,336
22102,2025-01-13 19:00,3.2,150,4.1,1025.9,69,6.4,6.9,.9,.7,.4,4.8,303
22102,2025-01-13 20:00,4.1,178,5.5,1026.1,72,6.5,6.7,.8,.6,.4,4.8,307
22102,2025-01-13 21:00,4.4,167,5.3,1026.1,73,6.5,6.7,.7,.5,.3,4.8,296
22102,2025-01-13 22:00,5.8,164,7.2,1025.7,76,6.7,6.7,.7,.5,.3,4.8,305
22102,2025-01-13 23:00,6,169,7.3,1025.8,77,6.8,6.8,.7,.5,.4,4.8,312
22102,2025-01-14 00:00,5,169,6.3,1025.7,80,7.1,7.1,.7,.4,.3,4.8,300
22102,2025-01-14 01:00,5.2,163,6.9,1025.4,85,7.2,7.3,.8,.5,.3,5,319
22102,2025-01-14 02:00,5.8,246,7.2,1025.2,76,8.8,7.6,.7,.5,.4,4.5,302
22102,2025-01-14 03:00,5,243,6.3,1025.1,74,9,7.7,1,.6,.5,4,282
22102,2025-01-14 04:00,4.1,252,5.4,1025.1,78,9,7.4,1.4,.8,.6,4.3,274
22102,2025-01-14 05:00,4.8,272,6.6,1025,76,8.8,7.1,1.6,1,.7,5.3,278
22102,2025-01-14 06:00,4.7,289,6.3,1025.2,76,8.3,6.9,2.2,1.2,.8,5.6,288
22102,2025-01-14 07:00,4,292,5.2,1025.7,72,8.4,6.6,1.8,1.3,.9,5.6,275
22102,2025-01-14 08:00,3.7,301,5.3,1026.1,77,8.3,6.6,1.8,1.2,.9,5.9,265
22102,2025-01-14 09:00,2.5,328,3.6,1026.3,86,7.8,6.6,2,1.2,.9,6.3,279
22102,2025-01-14 10:00,1.9,318,2.6,1026.5,86,7.7,6.7,1.9,1.1,.7,6.3,270
22102,2025-01-14 11:00,.5,271,1.1,1026.7,85,8.4,7.1,1.6,1,.7,6.3,293
22102,2025-01-14 12:00,1.1,280,1.8,1026.2,80,8.4,7.1,1.4,.9,.6,6.3,312
22102,2025-01-14 13:00,.2,144,.7,1025.2,87,8.8,7.5,1.2,.8,.6,6.3,316
22102,2025-01-14 14:00,.7,309,1.2,1024.7,85,8.5,7.6,1.5,.8,.5,5.9,333
22102,2025-01-14 15:00,3.2,9,4.5,1024.7,88,8.2,8.5,1.4,.8,.5,5.9,327
22102,2025-01-14 16:00,2.9,9,3.9,1024.6,89,8,8.5,1.2,.8,.5,5.6,351
22102,2025-01-14 17:00,4.8,4,6.5,1025,77,7.9,8.6,1.1,.7,.6,5.9,320
22102,2025-01-14 18:00,5.4,0,6.7,1025.5,73,7.6,8.6,1.2,.8,.6,5.3,319
22102,2025-01-14 19:00,6.2,2,8,1026,76,7.1,6.9,1.1,.8,.5,5.3,279
22102,2025-01-14 20:00,6.8,8,8.7,1026.2,76,6.8,6.9,1.2,.8,.6,4.8,295
22102,2025-01-14 21:00,7.4,10,9.4,1026.8,71,6.5,6.8,1.4,.8,.6,4.5,305
22102,2025-01-14 22:00,6.9,8,8.4,1027.4,68,6.4,6.8,1.6,.9,.6,4.8,303
22102,2025-01-14 23:00,6.2,9,7.6,1027.6,71,6.5,6.8,1.5,.9,.6,3.8,336
22102,2025-01-15 00:00,11.5,0,14.9,1027.5,81,5.6,7,1.7,.8,.6,4.3,326
22102,2025-01-15 01:00,10.4,1,13.4,1027.7,77,5.4,7.2,1.9,1.1,.8,5.6,337
22102,2025-01-15 02:00,11.5,357,14.9,1027.6,83,4.6,7.4,2.8,1.5,1.2,5.3,344
22102,2025-01-15 03:00,11.3,348,16,1027.6,67,5,7.2,3.4,2.1,1.4,6.3,329
22102,2025-01-15 04:00,11.5,344,15.4,1027.6,63,4.7,7.5,4.5,2.4,1.7,6.7,338
22102,2025-01-15 05:00,11,342,14.6,1027.8,61,4.6,7.3,3.8,2.3,1.8,6.7,333
22102,2025-01-15 06:00,11.2,350,14.9,1028.5,67,3.8,6.9,3.3,2.5,1.7,7.1,316
22102,2025-01-15 07:00,11.2,353,14.7,1029.1,63,3.4,6.8,3.4,2.6,1.7,7.1,307
22102,2025-01-15 08:00,11.4,2,15.3,1029.6,68,2.9,6.7,3.8,2.6,1.9,7.1,305
22102,2025-01-15 09:00,11,3,14.1,1030.1,67,2.9,6.6,3.4,2.4,1.7,7.1,317
22102,2025-01-15 10:00,12,1,15.6,1030.6,66,3.1,6.6,3.6,2.3,1.5,7.1,310
22102,2025-01-15 11:00,10.9,0,14.6,1031.1,70,2.7,6.7,3.6,2.3,1.6,7.7,319
22102,2025-01-15 12:00,10.9,359,14.6,1030.8,70,2.6,6.7,4.9,2.3,1.5,8.3,333
22102,2025-01-15 13:00,10.6,350,14.5,1030.1,69,2.5,6.9,4,2.2,1.6,8.3,333
22102,2025-01-15 14:00,9.8,351,13.6,1029.5,73,2.4,7.2,3.6,2.4,1.7,7.7,350
22102,2025-01-15 15:00,9.8,347,13.6,1029.3,72,2.6,7.4,4,2.7,1.8,8.3,347
22102,2025-01-15 16:00,10.6,351,15.3,1029.2,76,2.5,8,4.6,2.8,2.1,7.7,343
22102,2025-01-15 17:00,9.7,343,13.8,1029.5,70,2.7,8.3,4.3,3.1,2,7.7,329
22102,2025-01-15 18:00,9.5,338,13.2,1029.9,66,2.8,8.1,4.3,2.8,2,8.3,326
22102,2025-01-15 19:00,9,337,12.3,1030.6,66,2.8,7.2,4.1,2.6,1.7,7.7,322
22102,2025-01-15 20:00,8.8,340,12.1,1030.7,63,2.7,6.7,3.4,2.2,1.5,7.1,302
22102,2025-01-15 21:00,8.6,343,12.1,1030.4,66,2.9,6.7,2.7,2.1,1.4,7.7,319
22102,2025-01-15 22:00,8.2,335,11,1030.4,67,3.1,6.6,2.9,2.1,1.4,7.7,316
22102,2025-01-15 23:00,9.2,350,13.1,1030.3,77,2.9,6.6,2.8,2,1.3,8.3,316
22102,2025-01-16 00:00,6.6,353,9.9,1030.2,78,3,6.8,2.8,1.8,1.2,8.3,323
22102,2025-01-16 01:00,7.9,312,10.7,1029.2,61,3.6,6.7,2.6,1.6,1.1,8.3,343
22102,2025-01-16 02:00,7.7,314,10.7,1028.8,62,3.7,7.1,2.1,1.6,1.1,7.7,330
22102,2025-01-16 03:00,6.4,310,8.7,1028.6,64,3.7,7.5,2.6,1.5,1.1,7.7,326
22102,2025-01-16 04:00,6.9,313,9.2,1028.1,60,3.7,7.6,2.2,1.6,1.1,7.7,338
22102,2025-01-16 05:00,5.7,323,8,1027.4,61,3.8,7.7,2.5,1.6,1.1,7.1,336
22102,2025-01-16 06:00,5.2,303,7.7,1027.2,63,4.4,7.3,2.4,1.5,1,7.1,334
22102,2025-01-16 07:00,5.6,329,9.6,1027.4,63,4.4,6.7,1.9,1.4,.9,6.7,312
22102,2025-01-16 08:00,9.1,305,12.1,1027.9,59,4.1,6.7,2.7,1.3,1,5.9,295
22102,2025-01-16 09:00,7.8,315,10.5,1028.3,60,4.2,6.5,2,1.4,.9,5.3,298
22102,2025-01-16 10:00,5.9,320,8.4,1028.4,63,4.6,6.5,2.1,1.3,.9,6.3,286
22102,2025-01-16 11:00,7.1,308,9.1,1028.3,61,5.2,6.7,1.6,1.3,.8,5.6,298
22102,2025-01-16 12:00,7,302,10,1027.4,63,5.5,6.6,1.7,1.1,.8,5.6,303
22102,2025-01-16 13:00,7.2,296,9.5,1026.1,64,5.8,6.8,1.6,1.1,.7,6.3,319
22102,2025-01-16 14:00,7.7,296,10.5,1025.3,65,6.2,7,2.4,1.1,.8,6.3,320
22102,2025-01-16 15:00,7.7,298,10.7,1025,65,6.4,7.2,2.5,1.3,.9,6.7,334
22102,2025-01-16 16:00,7.9,307,10,1024.8,66,6.6,7.6,2.4,1.3,1.1,6.3,333
22102,2025-01-16 17:00,7.8,320,10.6,1025,65,6.3,7.9,2.3,1.6,1.1,5.9,326
22102,2025-01-16 18:00,7.2,316,9.4,1025,62,6.2,7.8,2.6,1.6,1.2,6.7,317
22102,2025-01-16 20:00,7.4,324,10.9,1026,56,6.2,6.9,2.4,1.7,1.1,5.9,312
22102,2025-01-16 21:00,6.7,312,9.2,1026.4,58,6.3,6.7,2.1,1.7,1.1,5.9,295
22102,2025-01-16 22:00,8.2,325,11.3,1026.4,64,6.1,6.6,2.4,1.6,1.1,6.3,289
22102,2025-01-16 23:00,6.9,324,8.9,1026.5,62,5.9,6.6,2.2,1.6,1,5.9,295
22102,2025-01-17 00:00,7,321,9.2,1026.7,66,6,6.6,2.2,1.4,.9,5.9,306
22102,2025-01-17 01:00,6.7,330,8.7,1026.5,67,5.9,6.6,1.8,1.3,.9,5.9,295
22102,2025-01-17 02:00,7.9,0,11,1026.3,76,5.9,6.9,1.9,1.2,.8,6.3,310
22102,2025-01-17 03:00,8.3,359,10.5,1026.4,75,5.4,7,2.1,1.3,.9,5.9,313
22102,2025-01-17 04:00,7.8,355,10.3,1026.5,71,4.7,7.3,2.1,1.4,1,5.9,316
22102,2025-01-17 05:00,7,3,9,1026.7,69,4.4,7.6,2.3,1.5,1.1,6.3,315
22102,2025-01-17 06:00,7.5,10,9.8,1026.9,65,4.1,7.3,2.6,1.5,1.1,5.6,323
22102,2025-01-17 07:00,7.5,14,10.1,1027.5,62,4,6.9,2.7,1.7,1.1,5.9,303
22102,2025-01-17 08:00,6.7,5,9.7,1027.9,58,4.1,6.7,2.7,1.5,1.1,6.3,295
22102,2025-01-17 09:00,6.7,16,8.8,1028.2,58,4.1,6.6,2.3,1.4,1,5.9,306
22102,2025-01-17 10:00,5.8,17,8.1,1028.8,60,4.1,6.6,2.4,1.4,1,5.9,299
22102,2025-01-17 11:00,3.7,31,5.9,1029,68,3.8,6.7,2.6,1.3,.9,5.9,302
22102,2025-01-17 12:00,5.3,10,7.3,1028.5,61,4.1,6.7,1.6,1.2,.7,5.9,309
22102,2025-01-17 13:00,5.5,356,7.9,1027.7,61,4.3,6.9,1.6,1.1,.7,6.7,323
22102,2025-01-17 14:00,6.3,351,8.2,1026.9,61,4.3,7.1,1.3,.9,.6,7.1,330
22102,2025-01-17 15:00,5.3,5,7.4,1026.8,62,4.4,7.5,1.3,1,.7,6.7,343
22102,2025-01-17 16:00,5.9,354,7.8,1026.8,61,4.7,7.6,1.4,1,.6,7.1,343
22102,2025-01-17 17:00,6.4,358,8.3,1027,60,4.9,7.7,1.6,1.1,.7,6.7,345
22102,2025-01-17 18:00,5.9,1,7.8,1027.2,60,4.9,7.7,1.9,1.1,.7,6.3,344
22102,2025-01-17 19:00,6.5,11,8.1,1027.5,60,4.9,7.6,1.6,1.1,.8,5.6,340
22102,2025-01-17 20:00,6.2,16,7.5,1027.8,62,4.8,7.5,1.8,1.1,.7,5.3,347
22102,2025-01-17 21:00,5.5,19,6.9,1027.9,62,4.7,6.9,1.3,1,.6,5.3,319
22102,2025-01-17 22:00,5.1,24,6.3,1028,63,4.6,6.7,1.2,.8,.6,5,306
22102,2025-01-17 23:00,4.2,16,5.2,1027.9,63,4.5,6.6,1.1,.7,.5,5.3,312
22102,2025-01-18 00:00,3.6,15,4.8,1027.9,66,4.6,6.6,.8,.7,.4,5,313
22102,2025-01-18 01:00,4.3,28,5.4,1027.1,70,4.6,6.7,.8,.6,.4,5.3,322
22102,2025-01-18 02:00,4,41,6,1026.8,68,4.6,6.8,.7,.5,.3,5,323
22102,2025-01-18 03:00,3.2,32,4.9,1026.7,71,4.5,7.5,.7,.5,.3,5,331
22102,2025-01-18 04:00,3,13,4.1,1026.7,71,4.5,7.4,.7,.5,.3,5.6,343
22102,2025-01-18 05:00,3.1,34,4.5,1026.2,72,4.5,7.5,.8,.5,.3,5.9,333
22102,2025-01-18 06:00,3.1,21,4.1,1026.5,73,4.6,7.5,.8,.5,.4,5.6,334
22102,2025-01-18 07:00,3.5,31,4.5,1026.5,75,4.7,7.1,.9,.5,.4,5.6,316
22102,2025-01-18 09:00,2.9,62,3.9,1026.8,81,3.9,6.8,.6,.5,.3,4.8,322
22102,2025-01-18 10:00,2.9,61,4.1,1027.2,81,4,6.8,.6,.4,.3,5.3,306
22102,2025-01-18 11:00,2.9,70,3.7,1027.3,81,4.1,6.8,.6,.4,.3,5,310
22102,2025-01-18 12:00,2.6,65,3.6,1026.4,80,4,6.9,.5,.3,.2,5,337
22102,2025-01-18 13:00,3.3,64,4.2,1024.8,82,4.2,7.1,.4,.3,.2,5.3,327
22102,2025-01-18 14:00,2.9,51,3.9,1023.8,80,4.4,7.2,.4,.3,.2,5.6,323
22102,2025-01-18 15:00,1.6,7,2.3,1023.6,74,4.7,7.4,.4,.2,.2,5.6,330
22102,2025-01-18 16:00,2.2,354,3.1,1023.3,77,4.7,7.8,.4,.2,.2,5.3,330
22102,2025-01-18 17:00,2.6,355,3.5,1023.2,78,4.8,7.6,.4,.2,.2,5.3,348
22102,2025-01-18 18:00,2.5,11,3.5,1023.1,81,4.8,7.8,.3,.2,.2,5,333
22102,2025-01-18 19:00,1.6,18,2.4,1023.2,82,4.9,7.9,.4,.3,.2,4.5,355
22102,2025-01-18 20:00,1.6,56,2.5,1022.7,81,4.8,7.5,.5,.3,.2,4.3,4
22102,2025-01-18 21:00,1.2,63,1.8,1022.7,81,4.9,7.4,.4,.3,.2,4,309
22102,2025-01-18 22:00,1.5,77,2,1022.3,81,5.1,7,.4,.2,.2,3.7,303
22102,2025-01-18 23:00,1.7,73,2.4,1022.1,77,5.1,6.8,.3,.2,.2,3.8,306
22102,2025-01-19 00:00,2.1,74,2.7,1022,76,4.9,6.8,.3,.2,.2,4,315
22102,2025-01-19 01:00,2.4,94,2.9,1021.3,74,5.1,6.9,.3,.2,.2,3.8,282
22102,2025-01-19 02:00,2.3,100,2.6,1020.7,70,5.2,6.9,.2,.2,.1,4.8,292
22102,2025-01-19 03:00,1.7,126,2.3,1020.6,73,5.3,7.2,.2,.1,.1,4.2,330
22102,2025-01-19 04:00,2,161,2.6,1020.6,80,5.4,7.6,.2,.1,.1,4.3,306
22102,2025-01-19 05:00,2.5,126,3.2,1020,80,5.6,7.7,.2,.1,.1,4.3,336
22102,2025-01-19 06:00,3.8,109,4.7,1019.6,86,5.8,7.6,.2,.1,.1,3.8,320
22102,2025-01-19 07:00,3.3,111,4.5,1019.4,87,5.9,7.6,.2,.1,.1,4,299
22102,2025-01-19 08:00,3.7,119,4.7,1019.2,85,6.1,7.6,.3,.2,.1,2,88
22102,2025-01-19 09:00,2.7,119,3.6,1019.1,84,6.4,7.5,.3,.2,.2,2,88
22102,2025-01-19 10:00,4,137,4.9,1019.2,83,6.4,7.1,.3,.2,.2,2.2,104
22102,2025-01-19 11:00,4.3,151,5.3,1019,85,6.5,7,.3,.2,.2,2.2,99
22102,2025-01-19 12:00,3.9,160,4.5,1018.6,87,6.7,7.1,.3,.2,.2,2,101
22102,2025-01-19 13:00,3.7,168,4.5,1017.7,88,7.3,7.3,.3,.2,.2,2.4,160
22102,2025-01-19 14:00,4,183,4.7,1017,89,7.7,7.5,.4,.3,.2,3,271
22102,2025-01-19 15:00,4.4,173,5.5,1016.3,88,8,7.8,.4,.2,.2,3.7,288
22102,2025-01-19 16:00,3.9,199,4.9,1016.3,89,8.4,8,.5,.3,.2,4,300
22102,2025-01-19 17:00,3.6,191,4.1,1016.3,89,8.1,7.7,.5,.3,.2,4.3,316
22102,2025-01-19 18:00,3.4,201,3.9,1016.5,86,8.2,7.9,.6,.3,.2,4,323
22102,2025-01-19 19:00,2.4,193,2.8,1016.7,87,8.4,8.3,.7,.4,.3,4.5,312
22102,2025-01-19 20:00,1.8,208,2.4,1017,91,8.4,8.3,1,.4,.3,4.3,319
22102,2025-01-19 21:00,1.6,206,2.1,1017,93,8,7.5,.8,.4,.4,5,292
22102,2025-01-19 22:00,.5,192,1,1017,95,7.6,7.3,.7,.5,.3,4.8,267
22102,2025-01-20 00:00,.1,298,.4,1017.2,95,7.2,7.1,.7,.5,.4,4.8,291
22102,2025-01-20 01:00,3.2,293,4,1017,85,7.8,7.1,.8,.5,.3,4.5,272
22102,2025-01-20 02:00,3.2,290,3.8,1016.9,84,8,7.3,.7,.4,.3,4.5,296
22102,2025-01-20 03:00,4.1,306,5.3,1016.8,81,8.1,7.5,.6,.4,.3,5,315
22102,2025-01-20 04:00,4.5,314,5.5,1016.4,84,7.9,7.5,.6,.4,.3,5,302
22102,2025-01-20 05:00,4.8,322,6.3,1016,87,7.7,7.8,.6,.4,.3,4.8,303
22102,2025-01-20 06:00,5,324,6.8,1016,77,7.4,7.9,.7,.5,.4,3.2,305
22102,2025-01-20 07:00,5.4,327,6.8,1016.4,75,7.3,7.8,.9,.6,.4,3.6,303
22102,2025-01-20 08:00,5,328,6.3,1017.1,74,7.2,7.8,.9,.6,.4,3.6,298
22102,2025-01-20 09:00,5,328,6.3,1017.6,75,7,7.7,1,.6,.5,3.7,300
22102,2025-01-20 10:00,4.8,337,5.9,1017.9,72,6.8,7.6,1,.6,.4,3.7,292
22102,2025-01-20 11:00,6,328,7.3,1018.2,73,6.7,7.5,1.1,.6,.5,4,274
22102,2025-01-20 12:00,6.1,330,7.5,1017.9,73,6.4,7.4,1.1,.7,.5,3.8,292
22102,2025-01-20 13:00,5.8,327,7.4,1017.4,70,6.3,7.4,1,.7,.5,4.2,289
22102,2025-01-20 14:00,5.2,323,6.7,1016.9,67,6.2,7.6,.9,.7,.5,4.3,291
