지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2025-01-02 06:00,4.6,18,5.8,1024.7,68,8.8,12,.7,.4,.2,4.4,308
22299,2025-01-02 07:00,5.5,15,6.7,1025,68,8.6,11.9,.5,.3,.2,4.4,10
22299,2025-01-02 08:00,5.9,15,7.1,1025.5,66,8.4,11.9,.7,.3,.2,4.2,11
22299,2025-01-02 09:00,6.2,28,7.6,1026,69,8.1,12,.6,.3,.2,4.2,30
22299,2025-01-02 10:00,5.9,31,7.4,1026.6,68,8,11.8,.8,.3,.2,4.3,1
22299,2025-01-02 11:00,5.8,40,6.9,1026.5,71,7.6,11,.5,.3,.2,4.2,25
22299,2025-01-02 12:00,5.6,39,6.9,1026.3,71,7.4,10.9,.5,.3,.2,4.2,9
22299,2025-01-02 13:00,5.2,14,6.8,1025.5,69,7.2,11,.6,.3,.2,4.1,355
22299,2025-01-02 14:00,5,29,7.1,1025.3,67,7.1,11.4,.6,.3,.2,4.3,84
22299,2025-01-02 15:00,4.3,18,5.9,1025.2,64,7.1,12.1,.5,.4,.2,4.5,33
22299,2025-01-02 16:00,5,24,6.8,1025.5,65,7,12,.5,.3,.2,4.3,118
22299,2025-01-02 17:00,5.2,11,6.8,1026,65,6.9,11.9,.7,.4,.2,4.4,64
22299,2025-01-02 18:00,5.9,33,7.7,1026.3,66,6.7,11.9,.6,.4,,4.1,48
22299,2025-01-02 19:00,5.2,24,7.3,1026.9,64,6.6,11.9,.6,.4,.3,4.2,77
22299,2025-01-02 20:00,5.3,14,7.1,1027.4,63,6.6,12.1,.5,.4,.3,3.9,302
22299,2025-01-02 21:00,5.6,19,7.6,1027.5,61,6.6,12.1,.6,.4,.3,4,28
22299,2025-01-02 22:00,5.9,6,8,1027.7,57,6.5,11.9,.6,.4,.3,4.1,72
22299,2025-01-02 23:00,5.7,8,7.2,1027.8,57,6.3,11.9,.8,.5,.3,4.1,355
22299,2025-01-03 00:00,6.5,5,8.6,1028,55,6.3,11.9,.7,.4,.3,4.2,352
22299,2025-01-03 01:00,6.8,9,9.3,1027.7,54,6.1,11.9,.8,.4,.3,4.2,29
22299,2025-01-03 02:00,7.6,359,10.5,1027.4,52,6,11.9,.8,.5,.3,4.2,33
22299,2025-01-03 03:00,9.3,2,12.5,1027.6,56,5.7,11.9,1.1,.6,.4,4.1,4
22299,2025-01-03 04:00,9.2,6,12.9,1027.6,58,5.1,11.9,1.1,.8,.5,4.5,345
22299,2025-01-03 05:00,9.7,7,13.2,1027.5,54,4.8,12,1.3,.8,.5,4.6,2
22299,2025-01-03 06:00,7.7,353,10,1027.7,50,4.6,11.5,2,1,.7,4.6,11
22299,2025-01-03 07:00,7.9,356,10.7,1028.1,48,4.3,11.4,1.7,1.1,.7,4.6,7
22299,2025-01-03 08:00,7.9,4,10.7,1028.6,49,4.3,11.7,2.2,1.1,.7,4.6,360
22299,2025-01-03 09:00,5.8,5,9,1029,49,4.1,11.8,1.5,1.1,.7,4.7,5
22299,2025-01-03 10:00,3.8,22,6.9,1029.7,50,4,11.1,1.6,1.1,.7,4.9,349
22299,2025-01-03 11:00,4.1,345,7,1030.1,48,4.2,11.1,1.5,1,.6,5,17
22299,2025-01-03 12:00,4.1,348,6.3,1029.5,50,4.2,11,1.6,1,.6,5.1,7
22299,2025-01-03 13:00,4.2,324,6.5,1028.7,50,4.4,11.1,1.6,.9,.6,5.2,3
22299,2025-01-03 14:00,5.4,316,8,1028.4,49,4.5,11.1,1.4,.8,.5,5.5,354
22299,2025-01-03 15:00,6.2,317,8.1,1028.1,52,4.5,11.1,1.3,.9,.5,5.7,20
22299,2025-01-03 16:00,7,335,9.6,1028.2,52,4.7,11.8,1.4,.8,.5,5.6,2
22299,2025-01-03 17:00,7.3,318,9.8,1027.9,50,5.1,11.3,1.4,.9,.5,5.4,3
22299,2025-01-03 18:00,8.1,320,10.8,1028.1,50,5.3,11.5,1.2,.8,.5,4.9,353
22299,2025-01-03 19:00,8.6,319,10.6,1028.3,50,5.5,11.5,1.4,.9,.6,4.8,353
22299,2025-01-03 20:00,8.7,329,11,1028.6,53,5.7,11.4,1.8,1,.6,4.8,2
22299,2025-01-03 21:00,8,335,9.7,1028.4,55,5.7,11.4,1.9,1.2,.7,4.6,326
22299,2025-01-03 22:00,7,343,9.6,1028.7,57,5.5,11.6,2.6,1.2,.8,5,351
22299,2025-01-03 23:00,7.1,348,9.8,1029,57,5.4,11.6,2,1.1,.7,4.8,348
22299,2025-01-04 00:00,7.1,347,9.3,1028.7,56,5.4,11.3,1.9,1.1,.7,5.1,8
22299,2025-01-04 01:00,6.6,354,9,1028.4,55,5.5,11.4,1.8,1.2,.8,5.3,340
22299,2025-01-04 02:00,4.8,338,6.8,1028.4,51,5.6,11.4,1.8,1.1,.7,5.4,346
22299,2025-01-04 03:00,5.5,346,7.7,1028.6,49,5.7,11.3,1.5,1,.6,5.2,6
22299,2025-01-04 04:00,4,343,5.8,1028.4,50,5.8,11.2,1.6,.8,.5,5.2,313
22299,2025-01-04 05:00,5,316,7,1027.9,53,5.8,11.5,1.4,.8,.5,5.1,123
22299,2025-01-04 06:00,3.9,326,6.1,1027.7,52,5.9,11.5,1.2,.8,.5,5,346
22299,2025-01-04 07:00,3.1,327,4.9,1027.8,52,5.9,11.5,1.1,.7,.5,4.8,316
22299,2025-01-04 08:00,4.9,316,7,1028.2,50,6.1,11.5,1.1,.7,.5,4.8,323
22299,2025-01-04 09:00,3.9,343,6.8,1028.4,49,6.3,11.3,1.3,.8,.5,4.9,355
22299,2025-01-04 10:00,3.3,335,5.4,1028.7,48,6.5,11.1,1.2,.7,.4,4.7,358
22299,2025-01-04 11:00,2.9,319,4.9,1028.8,48,6.6,10.7,1,.6,.4,4.4,318
22299,2025-01-04 12:00,3.3,328,4.4,1028.7,44,6.7,10.7,.8,.5,.3,4.6,357
22299,2025-01-04 13:00,3.6,300,4.5,1028.2,43,6.9,10.8,.8,.5,.3,4.6,18
22299,2025-01-04 14:00,2.8,262,4.1,1027.4,46,6.9,10.8,.8,.5,.3,4.7,4
22299,2025-01-04 15:00,3.8,261,4.9,1027.1,47,7.4,10.8,.9,.5,.3,4.8,178
22299,2025-01-04 16:00,2.7,252,4.1,1027.1,49,7.6,10.8,.7,.4,.3,4.8,3
22299,2025-01-04 17:00,3.2,254,4.9,1026.8,50,7.4,11.4,.9,.5,.3,5,27
22299,2025-01-04 18:00,4,215,5.6,1026.7,52,7.3,11.5,.6,.4,.3,4.7,112
22299,2025-01-04 19:00,3.8,204,5.4,1026.3,54,7.3,11.4,.8,.4,.3,5.1,22
22299,2025-01-04 20:00,4.7,203,6.7,1025.9,56,7.4,11.3,.8,.4,.3,4.9,105
22299,2025-01-04 21:00,5.5,215,7.4,1026.1,58,7.6,11.3,.5,.3,.2,4.8,70
22299,2025-01-04 22:00,6.5,212,8.5,1025.8,61,7.8,11.8,.6,.3,.2,4.7,54
22299,2025-01-04 23:00,6.8,211,8.4,1025.3,63,8.3,11.2,.7,.4,.2,4.1,153
22299,2025-01-05 00:00,6.9,219,8.6,1024.1,62,8.6,10.9,.7,.4,.3,4.2,266
22299,2025-01-05 01:00,7.8,221,9.3,1023.8,64,8.9,10.7,1,.4,.3,4,231
22299,2025-01-05 02:00,8.6,223,11.3,1023.1,64,9.1,10.8,1,.5,.3,3.9,186
22299,2025-01-05 03:00,9.7,223,12,1023.2,65,9.4,10.8,1.2,.6,.4,4.1,187
22299,2025-01-05 04:00,9.4,233,12.6,1022.4,67,9.7,10.8,1.3,.9,.5,4.2,248
22299,2025-01-05 05:00,10.8,244,13,1021.7,72,8.4,10.7,1.7,1.1,.7,4.5,231
22299,2025-01-05 06:00,9.1,252,10.9,1021.2,73,9,11.1,1.7,1.1,.7,4.6,217
22299,2025-01-05 07:00,10.1,267,12.8,1020.4,63,10.1,11.2,2,1.2,.8,4.8,227
22299,2025-01-05 08:00,10.4,257,12.2,1020.5,71,10.4,11.2,1.7,1.1,.7,5,259
22299,2025-01-05 09:00,10.8,255,12.7,1020.5,72,10.3,11.1,2.1,1.3,.9,5,251
22299,2025-01-05 10:00,9.6,271,11.1,1021.2,71,10.3,10.8,1.9,1.1,.7,5,179
22299,2025-01-05 11:00,9.1,269,10.8,1021,70,10.3,10.8,2.2,1.3,.8,5.2,256
22299,2025-01-05 12:00,8.5,269,10.7,1020.1,70,,10.8,1.9,1.3,.8,5.3,237
22299,2025-01-05 13:00,8.5,263,9.8,1019,69,10.2,10.9,2,1.3,.8,5.3,227
22299,2025-01-05 14:00,7.8,253,9.5,1018.1,70,10.2,10.9,1.9,1.2,.8,5.4,231
22299,2025-01-05 15:00,8.1,242,9.6,1017.7,73,10.2,11,2,1.2,.8,5.1,212
22299,2025-01-05 16:00,8.1,253,10.4,1017.5,70,10.2,11,1.8,1.1,.7,4.9,227
22299,2025-01-05 17:00,8.3,257,10.3,1017.7,71,10.1,10.9,1.5,1,.7,4.8,241
22299,2025-01-05 18:00,7.7,258,9.4,1017.7,65,10.2,10.9,1.8,1.1,.7,5,216
22299,2025-01-05 19:00,8.2,256,10.1,1017.9,70,10.3,10.8,1.8,1.1,.7,4.9,247
22299,2025-01-05 20:00,8.6,261,10.3,1018,69,10.3,11.1,1.7,1,.6,4.8,210
22299,2025-01-05 21:00,9.6,287,12,1018.2,66,10.6,11.1,1.9,1.1,.7,4.9,252
22299,2025-01-05 22:00,9.8,274,11.7,1018.1,65,10.6,10.8,1.8,1.1,.7,4.8,239
22299,2025-01-05 23:00,9.7,283,11.5,1017.9,66,10.6,10.9,2.3,1.1,.7,4.7,205
22299,2025-01-06 00:00,9.7,286,11.8,1017.7,65,10.4,11,1.7,1.2,.8,5,245
22299,2025-01-06 01:00,9.8,292,11.6,1017.4,65,10.2,11,2.2,1.2,.8,4.9,249
22299,2025-01-06 02:00,8.7,314,10.8,1017.6,69,9.5,11.1,2.1,1.3,.9,5.2,247
22299,2025-01-06 03:00,9.7,324,12.1,1017.7,69,9.3,11.1,2,1.4,.9,5.1,262
22299,2025-01-06 04:00,11.2,330,13.3,1017.6,69,8.2,11.1,2.1,1.2,.8,5.1,277
22299,2025-01-06 05:00,10.8,339,13.1,1018.2,70,7.4,11.1,2.1,1.3,.9,5.2,253
22299,2025-01-06 06:00,12.3,338,14.7,1018.5,69,7,11.1,2.3,1.5,1,5.1,274
22299,2025-01-06 07:00,11.2,346,14.1,1019.6,61,6.4,11,3,1.8,1.2,5.4,285
22299,2025-01-06 08:00,12.8,353,16,1020.2,61,5.9,11,3,1.8,1.2,5.4,326
22299,2025-01-06 09:00,12.9,350,16.2,1020.9,64,5.6,11,2.7,2,1.3,5.6,332
22299,2025-01-06 10:00,12.7,349,15.7,1021.6,64,5,11,4.4,2.6,1.6,5.9,338
22299,2025-01-06 11:00,12.5,347,15.5,1022.1,62,4.7,11.1,4,2.4,1.6,6,330
22299,2025-01-06 12:00,12.7,343,16.1,1021.8,64,4.4,10.9,3.7,2.4,1.6,6,336
22299,2025-01-06 13:00,12.4,346,15.6,1021.5,64,4.2,10.9,3.9,2.3,1.4,5.9,348
22299,2025-01-06 14:00,12.8,345,16.1,1021.1,61,4.3,10.9,4.2,2.6,1.7,6.5,341
22299,2025-01-06 15:00,12.8,341,16.4,1021.3,60,4.1,10.9,3.5,2.3,1.5,6.2,336
22299,2025-01-06 16:00,12.7,328,16.4,1021.9,60,3.8,10.9,4.6,2.2,1.4,6,332
22299,2025-01-06 17:00,11.5,342,14.7,1022.6,62,3.7,10.9,4,2.3,1.5,6.5,335
22299,2025-01-06 18:00,10.3,344,13.7,1022.9,62,3.7,10.9,4.6,2.7,1.7,6.7,346
22299,2025-01-06 19:00,9.6,334,13,1023.4,58,4.1,10.9,3.6,2.3,1.5,6.4,347
22299,2025-01-06 20:00,11.6,338,14.5,1023.5,54,4.4,11,3.4,2.1,1.4,6.2,339
22299,2025-01-06 21:00,11,334,13.6,1023.6,55,4.5,11,4.2,2.6,1.7,6.7,348
22299,2025-01-06 22:00,9.3,323,13.3,1023.9,60,4,11,3.5,2.1,1.4,6,355
22299,2025-01-06 23:00,9.3,347,11.7,1023.9,75,3.4,11,3.7,2,1.3,6.1,7
22299,2025-01-07 00:00,11.8,335,13.9,1023.5,67,3.4,11,3.4,2,1.2,5.8,353
22299,2025-01-07 01:00,12.2,339,16.6,1023,62,4.1,10.9,2.9,2,1.2,5.6,356
22299,2025-01-07 02:00,11.5,330,16.6,1022.8,58,4.1,10.8,4.1,2.4,1.6,6.4,2
22299,2025-01-07 03:00,12.3,340,16.9,1023,65,3.6,10.8,3.8,2.5,1.6,6.2,9
22299,2025-01-07 04:00,12.4,331,14.9,1022.4,51,4.3,10.9,4.2,2.2,1.4,6,338
22299,2025-01-07 05:00,13.2,341,15.9,1022.2,50,4.1,10.8,3.1,2.5,1.6,6.2,318
22299,2025-01-07 06:00,12,336,15.9,1021.9,54,4.4,10.8,3.9,2.4,1.5,6.3,342
22299,2025-01-07 07:00,10.9,339,13.9,1022.2,52,4.7,10.9,3.6,2.5,1.7,6.5,344
22299,2025-01-07 08:00,11.7,330,14.7,1022.3,49,5.3,11,4,2.5,1.6,6.7,321
22299,2025-01-07 09:00,12.9,334,15.8,1022.3,44,5.7,10.9,4.3,2.6,1.7,6.5,321
22299,2025-01-07 10:00,12.2,317,15.7,1022.2,49,6,11,3.1,2.2,1.5,6.3,335
22299,2025-01-07 11:00,13.6,320,16.9,1022.2,45,6.1,11.1,4.4,2.6,1.7,6.3,322
22299,2025-01-07 12:00,14,319,18.1,1021.4,47,6.3,11,3.9,2.8,1.8,6.2,313
22299,2025-01-07 13:00,15,312,19,1020.4,45,6.3,10.9,3.7,2.5,1.6,6.2,320
22299,2025-01-07 14:00,13.2,315,16.4,1020.3,49,6.2,11,4.5,2.9,1.8,6.3,307
22299,2025-01-07 15:00,12.6,311,16.4,1020.3,49,6.1,10.9,4.8,2.7,1.7,6.3,295
22299,2025-01-07 16:00,12.1,291,14.9,1020.6,49,6,10.9,3.7,2.5,1.6,6.4,303
22299,2025-01-07 17:00,12.1,303,15.9,1021.1,48,6.1,11,5.2,2.5,1.5,6.2,304
22299,2025-01-07 18:00,12.5,311,15.6,1021.2,49,6.2,11.2,4.5,2.5,1.6,6.2,306
22299,2025-01-07 19:00,11.3,321,13.9,1021.7,49,6,11.1,4.3,2.2,1.5,6.2,323
22299,2025-01-07 20:00,10.9,319,13.8,1021.8,49,6.1,11.1,2.9,2.1,1.4,6.2,316
22299,2025-01-07 21:00,11.3,320,14.2,1022.2,45,6.2,11.1,3.8,2.1,1.4,6.3,310
22299,2025-01-07 22:00,10.9,316,14.4,1021.8,48,6.5,11.1,3.3,2.3,1.6,6.2,329
22299,2025-01-07 23:00,12.7,325,15.5,1021.8,44,6.5,11.1,2.7,1.9,1.3,5.7,308
22299,2025-01-08 00:00,13.6,329,17.9,1022.1,44,6.5,11.1,3.2,2,1.3,5.4,313
22299,2025-01-08 01:00,10.9,325,14,1022.2,49,6.5,11.1,2.5,1.8,1.2,5.6,317
22299,2025-01-08 02:00,10,326,13,1022.2,47,6.3,11.1,3.2,1.9,1.2,5.6,303
22299,2025-01-08 03:00,9.7,321,12.3,1022.2,45,6.6,11.1,2.5,1.6,1.1,5.4,309
22299,2025-01-08 04:00,9.3,322,12.9,1021.9,44,6.6,11.1,2.6,1.8,1.1,5.8,304
22299,2025-01-08 05:00,8.1,323,11.5,1021.5,41,6.6,11.1,2.7,1.6,1.1,5.7,319
22299,2025-01-08 06:00,7,300,9.5,1021.5,42,6.5,11.1,2.9,1.5,.9,5.5,306
22299,2025-01-08 07:00,4.6,316,7.1,1021.6,41,6.6,11.1,2.3,1.4,.9,5.5,318
22299,2025-01-08 08:00,7.2,308,9.9,1022.1,40,6.9,11,2.1,1.2,.8,5.5,353
22299,2025-01-08 09:00,7.7,298,9.3,1022.1,40,7.2,11,2.4,1.4,.8,5.7,350
22299,2025-01-08 10:00,5.6,307,7.8,1022.2,41,7.5,11,1.8,1.2,.7,5.5,346
22299,2025-01-08 11:00,6.9,291,9.6,1022.1,45,7.6,11,2,1.2,.7,5.5,344
22299,2025-01-08 12:00,7,309,8.6,1021.6,48,7.5,11,1.9,1.1,.7,5.2,318
22299,2025-01-08 13:00,7.4,293,9,1020.6,54,7.4,11,1.8,1.1,.8,5.3,303
22299,2025-01-08 14:00,8.8,3,11.1,1020.1,63,6.5,11,1.7,1.1,.7,4.9,316
22299,2025-01-08 15:00,9.6,6,12.3,1020.5,70,5.4,11,1.3,1,.6,4.8,322
22299,2025-01-08 16:00,10.7,0,14.3,1021.1,69,5.2,11,1.7,1.1,.7,4.7,336
22299,2025-01-08 17:00,11,3,13.6,1021.9,72,4.4,11,2.4,1.3,.8,4.7,353
22299,2025-01-08 18:00,12,349,14.3,1022.5,67,4,11,2.6,1.5,1,4.9,342
22299,2025-01-08 19:00,12.8,351,16,1023.4,67,3.2,11,3,1.5,.9,5.2,331
22299,2025-01-08 20:00,10.8,349,13.9,1024.4,64,2.9,11,2.9,2,1.3,5.7,348
22299,2025-01-08 21:00,11.8,354,15.3,1025.2,66,2.3,11,3.6,2.3,1.5,5.8,344
22299,2025-01-08 22:00,11.4,331,18,1025.9,70,1.8,11,4.5,2.4,1.6,5.7,338
22299,2025-01-08 23:00,12.9,347,16.2,1026.4,69,1,11,3.6,2.2,1.3,5.7,1
22299,2025-01-09 00:00,13.2,348,16.2,1026.7,72,.3,11,4.7,2.6,1.7,6.1,2
22299,2025-01-09 01:00,14.2,352,17.5,1026.8,67,0,10.9,3.6,2.6,1.7,6,359
22299,2025-01-09 02:00,9.5,4,12.5,1027.4,72,-.2,10.9,3.7,2.6,1.7,6.2,351
22299,2025-01-09 03:00,10.1,2,14.2,1027.6,72,-.4,11,4.5,2.5,1.6,6.4,346
22299,2025-01-09 04:00,7.5,4,10.9,1027.8,74,-1,11,3.3,2.2,1.5,6.6,2
22299,2025-01-09 05:00,9,344,12.2,1027.6,69,-.4,10.9,3.8,2.6,1.7,7.1,359
22299,2025-01-09 06:00,9.7,326,13.1,1027.1,61,.3,10.8,3.4,2.1,1.3,6.4,9
22299,2025-01-09 07:00,9.6,330,16.7,1027.3,86,-.9,10.8,3.2,2.2,1.4,6.3,4
22299,2025-01-09 08:00,9.3,333,12.3,1027.4,72,.1,10.9,3.6,2.1,1.4,6.3,10
22299,2025-01-09 09:00,11.6,312,15.2,1027.1,82,.5,11,4,2.3,1.5,6,12
22299,2025-01-09 10:00,14.7,332,19.6,1027.4,83,.2,11,3.8,2,1.3,6,355
22299,2025-01-09 11:00,13.2,351,17.1,1028,79,.2,11,4.3,2.8,1.9,6.6,358
22299,2025-01-09 12:00,14.3,350,18.3,1027.4,82,-.2,10.9,4.9,2.8,1.8,6.5,3
22299,2025-01-09 13:00,15.7,353,19.6,1027.4,78,-.3,10.9,5,3.4,2.1,6.7,14
22299,2025-01-09 14:00,16.4,349,22,1027,68,-.4,10.9,5.1,3.6,2.3,7,340
22299,2025-01-09 15:00,14.3,350,18.3,1028.1,81,-1.6,11,5.1,3.5,2.3,7.2,10
22299,2025-01-09 16:00,13.7,354,19.6,1028.8,82,-1.7,11,5.2,3.5,2.2,6.9,360
22299,2025-01-09 17:00,16.8,347,21.4,1029,67,-1.4,11,4.6,3.3,2.1,6.5,10
22299,2025-01-09 18:00,16.4,349,20.8,1029.9,73,-1.9,11,5.4,3.5,2.2,7,4
22299,2025-01-09 19:00,16,357,22.5,1030.5,73,-2,10.8,5.8,3.5,2.2,6.6,6
22299,2025-01-09 20:00,16.2,352,21.1,1031.3,73,-1.5,10.8,6.8,4.1,2.7,7.5,8
22299,2025-01-09 21:00,14.3,3,19.3,1032.3,69,-.8,11,6.1,3.8,2.5,7.7,7
22299,2025-01-09 22:00,16,355,19.6,1032.6,75,-.8,11.1,6.6,3.8,2.3,7.2,360
22299,2025-01-09 23:00,13.4,353,17.9,1033.1,69,-.4,11.1,5.5,3.6,2.4,7,348
22299,2025-01-10 00:00,13.5,354,17.3,1033,71,0,11.1,4.4,3.1,2,6.9,19
22299,2025-01-10 01:00,13.7,6,19,1033,75,.2,11.1,5.7,3.4,2.2,6.9,3
22299,2025-01-10 02:00,12.2,356,16.3,1033.1,72,.7,11.1,4.8,3.3,2.1,6.7,3
22299,2025-01-10 03:00,12.1,357,15.8,1033.6,67,.9,11,5.8,3.1,2,6.9,7
22299,2025-01-10 04:00,12.2,349,15.7,1033.6,67,1.1,11,4,2.7,1.8,6.5,356
22299,2025-01-10 05:00,10.7,357,14.1,1033.7,66,.9,10.9,4.2,2.7,1.8,6.5,11
22299,2025-01-10 06:00,12.1,355,16,1033.6,65,1,10.8,4.3,2.5,1.5,6,16
22299,2025-01-10 07:00,10.7,356,14.3,1034.2,62,1.3,10.5,3.9,2.7,1.7,6.7,10
22299,2025-01-10 08:00,10.4,11,13.7,1034.6,65,1.2,10.5,3.2,2.3,1.5,6.4,22
22299,2025-01-10 09:00,9.5,2,11.9,1034.8,73,.7,10.8,3.6,2.6,1.7,7.2,12
22299,2025-01-10 10:00,9.9,2,13.2,1035,67,1.6,11,3.7,2.3,1.5,6.5,354
22299,2025-01-10 11:00,10.6,333,13.3,1035.1,73,1.3,11,3.2,2.3,1.5,7.1,2
22299,2025-01-10 12:00,9.1,335,12.3,1034.5,72,1.4,11,3.1,2.2,1.4,6.8,10
22299,2025-01-10 13:00,9.2,318,13.4,1033.9,65,1.4,10.9,4.5,2.1,1.3,6.8,9
22299,2025-01-10 14:00,8.5,338,11.9,1033.2,70,1.5,10.9,2.7,1.9,1.2,6.3,4
22299,2025-01-10 15:00,7.7,308,11.1,1033.3,71,1.5,10.9,3.5,2.1,1.3,6.3,353
22299,2025-01-10 16:00,8.3,339,10.3,1033.2,75,1.9,10.9,3.1,1.9,1.2,6.5,19
22299,2025-01-10 17:00,10.7,322,13.4,1032.9,63,2.8,10.9,2.3,1.7,1.1,6,327
22299,2025-01-10 18:00,9.3,317,13.2,1033.2,56,2.6,10.9,2.8,1.8,1.3,6.2,7
22299,2025-01-10 19:00,9.9,317,12.4,1033.3,57,2.8,10.9,3.9,1.8,1.2,6,357
22299,2025-01-10 20:00,9.8,321,12.3,1033.4,58,3,10.9,2.9,1.8,1.2,5.7,348
22299,2025-01-10 21:00,8.3,325,10.8,1033.6,61,3,10.8,2.6,1.7,1.1,5.8,3
22299,2025-01-10 22:00,10.2,339,13.2,1033.7,60,3.3,10.8,2.3,1.7,1.1,5.9,358
22299,2025-01-10 23:00,10.1,340,12.5,1033.8,59,3.2,10.8,2.2,1.6,1,5.6,350
22299,2025-01-11 00:00,11.5,358,14.2,1033.4,62,3,10.8,2.4,1.6,1,5.7,340
22299,2025-01-11 01:00,9.4,350,12.2,1032.8,67,2.6,10.8,2.4,1.6,1.1,5.6,340
22299,2025-01-11 02:00,10.7,349,14.3,1032.2,62,2.9,10.8,3,1.8,1.1,5.3,336
22299,2025-01-11 03:00,9.3,349,12.2,1032.4,59,2.7,10.8,2.3,1.5,1,5.6,326
22299,2025-01-11 04:00,10.2,337,12.4,1032.2,58,2.3,10.9,2.7,1.9,1.3,5.8,345
22299,2025-01-11 05:00,8.2,345,11.3,1032.1,64,2,10.9,2.4,1.7,1.1,5.6,334
22299,2025-01-11 06:00,7.5,333,10.5,1032.1,63,1.9,10.9,2.6,1.6,1,5.3,345
22299,2025-01-11 07:00,8.2,323,11,1032.2,61,2.1,10.9,2.7,1.5,1,5.4,337
22299,2025-01-11 08:00,8,329,10.5,1032.2,59,1.9,10.9,2,1.4,.9,5.6,344
22299,2025-01-11 09:00,7.7,339,10.8,1032.2,58,2,10.9,1.9,1.4,.9,5.6,335
22299,2025-01-11 10:00,7.6,320,10,1032.8,62,2.2,10.8,2.1,1.3,.9,5.7,330
22299,2025-01-11 11:00,6,332,8.6,1032.6,60,2.2,10.8,2.2,1.2,.8,5.8,334
22299,2025-01-11 12:00,7,315,9.7,1032,60,2.3,10.8,1.8,1.1,.7,5.6,329
22299,2025-01-11 13:00,8.1,316,11,1030.6,60,2.4,10.8,1.7,1,.6,5.3,312
22299,2025-01-11 14:00,7.8,324,10.1,1030,59,2.2,10.8,1.9,1.2,.7,5.4,314
22299,2025-01-11 15:00,6.7,314,8.9,1029.2,59,2.5,10.9,1.7,1,.6,5.1,332
