datetime,y_true,y_pred,abs_error
2023-03-26 19:00:00,6.8999996,6.3435264,0.55647326
2023-03-26 20:00:00,6.7999997,6.3605504,0.4394493
2023-03-26 21:00:00,6.7999997,6.325178,0.47482157
2023-03-26 22:00:00,6.7999997,6.2898197,0.51018
2023-03-26 23:00:00,6.7999997,6.2875786,0.51242113
2023-03-27 00:00:00,6.6,6.297341,0.30265903
2023-03-27 01:00:00,6.5,6.24103,0.25896978
2023-03-27 02:00:00,6.4,6.1909347,0.20906544
2023-03-27 03:00:00,6.4,6.141153,0.25884724
2023-03-27 04:00:00,6.5,6.141939,0.35806084
2023-03-27 05:00:00,6.6,6.187267,0.41273308
2023-03-27 06:00:00,6.7000003,6.296709,0.40329123
2023-03-27 07:00:00,6.7000003,6.3907747,0.30922556
2023-03-27 08:00:00,6.7000003,6.4874816,0.21251869
2023-03-27 09:00:00,6.7000003,6.5051675,0.1948328
2023-03-27 10:00:00,6.8999996,6.575094,0.3249054
2023-03-27 11:00:00,7.2999997,6.727621,0.57237864
2023-03-27 12:00:00,7.8,6.9069757,0.89302444
2023-03-27 13:00:00,8.1,7.176395,0.92360544
2023-03-27 14:00:00,8.1,7.3460317,0.7539687
2023-03-27 15:00:00,7.8999996,7.3409157,0.55908394
2023-03-27 16:00:00,7.8999996,7.2144628,0.68553686
2023-03-27 17:00:00,8.1,7.223389,0.87661123
2023-03-27 18:00:00,8.0,7.3365035,0.6634965
2023-03-27 19:00:00,7.8999996,7.336828,0.5631714
2023-03-27 20:00:00,7.7000003,7.217672,0.48232841
2023-03-27 21:00:00,7.5,7.0736136,0.42638636
2023-03-27 22:00:00,7.3999996,7.0222545,0.37774515
2023-03-27 23:00:00,7.3999996,6.967539,0.43246078
2023-03-28 00:00:00,7.2999997,6.957797,0.34220266
2023-03-28 01:00:00,7.1,6.8555994,0.2444005
2023-03-28 02:00:00,6.8999996,6.7439775,0.15602207
2023-03-28 03:00:00,6.8999996,6.5845137,0.31548595
2023-03-28 04:00:00,6.8999996,6.5052485,0.39475107
2023-03-28 05:00:00,6.7999997,6.504696,0.29530382
2023-03-28 06:00:00,6.7999997,6.4921527,0.30784702
2023-03-28 07:00:00,6.8999996,6.483949,0.41605043
2023-03-28 08:00:00,6.8999996,6.530522,0.36947775
2023-03-28 09:00:00,7.1,6.537794,0.5622058
2023-03-28 10:00:00,7.1,6.638469,0.4615307
2023-03-28 11:00:00,7.2999997,6.651995,0.64800453
2023-03-28 12:00:00,7.3999996,6.7559977,0.64400196
2023-03-28 13:00:00,7.5,6.840123,0.6598768
2023-03-28 14:00:00,7.7000003,6.933119,0.76688147
2023-03-28 15:00:00,7.8,7.076816,0.7231841
2023-03-28 16:00:00,8.1,7.152872,0.9471283
2023-03-28 17:00:00,8.3,7.3569255,0.9430747
2023-03-28 18:00:00,8.400001,7.5419407,0.8580599
2023-03-28 19:00:00,8.400001,7.67245,0.7275505
2023-03-28 20:00:00,8.200001,7.742975,0.45702553
2023-03-28 21:00:00,8.0,7.599345,0.4006548
2023-03-28 22:00:00,7.8999996,7.387951,0.5120487
2023-03-28 23:00:00,7.8,7.27699,0.52301025
2023-03-29 00:00:00,7.6,7.2184834,0.38151646
2023-03-29 01:00:00,7.6,7.1145835,0.4854164
2023-03-29 02:00:00,7.5,7.064199,0.43580103
2023-03-29 03:00:00,7.5,6.988046,0.51195383
2023-03-29 04:00:00,7.3999996,6.9703555,0.4296441
2023-03-29 05:00:00,7.2000003,6.9406233,0.259377
2023-03-29 06:00:00,7.1,6.8443513,0.2556486
2023-03-29 07:00:00,7.2000003,6.7815733,0.418427
2023-03-29 08:00:00,7.2000003,6.8378444,0.3621559
2023-03-29 09:00:00,7.2999997,6.854357,0.44564295
2023-03-29 10:00:00,7.5,6.8721695,0.6278305
2023-03-29 11:00:00,7.8,6.982596,0.81740427
2023-03-29 12:00:00,8.400001,7.130109,1.2698917
2023-03-29 13:00:00,8.7,7.571943,1.128057
2023-03-29 14:00:00,9.200001,7.7701144,1.4298863
2023-03-29 15:00:00,9.7,8.044864,1.6551361
2023-03-29 16:00:00,10.0,8.43528,1.5647202
2023-03-29 17:00:00,9.599999,8.68433,0.91566944
2023-03-29 18:00:00,9.500001,8.475223,1.0247784
2023-03-29 19:00:00,8.8,8.300044,0.49995613
2023-03-29 20:00:00,8.200001,7.8467665,0.3532343
2023-03-29 21:00:00,7.8,7.410552,0.38944817
2023-03-29 22:00:00,7.7000003,7.1442866,0.55571365
2023-03-29 23:00:00,7.7000003,7.0493155,0.65068483
2023-03-30 00:00:00,7.7000003,7.0217237,0.67827654
2023-03-30 01:00:00,7.7000003,6.9588223,0.74117804
2023-03-30 02:00:00,7.6,6.980934,0.61906576
2023-03-30 03:00:00,7.3999996,7.0310497,0.3689499
2023-03-30 04:00:00,7.2999997,6.962799,0.33720064
2023-03-30 05:00:00,7.2999997,6.8783755,0.42162418
2023-03-30 06:00:00,7.2999997,6.899843,0.4001565
2023-03-30 07:00:00,7.2999997,6.877967,0.42203283
2023-03-30 08:00:00,7.3999996,6.9410763,0.45892334
2023-03-30 09:00:00,7.5,7.019007,0.4809928
2023-03-30 10:00:00,7.7000003,7.0509224,0.6490779
2023-03-30 11:00:00,8.1,7.174269,0.9257312
2023-03-30 12:00:00,8.5,7.3325205,1.1674795
2023-03-30 13:00:00,9.0,7.6206145,1.3793855
2023-03-30 14:00:00,9.500001,8.118286,1.3817148
2023-03-30 15:00:00,9.599999,8.480303,1.1196966
2023-03-30 16:00:00,9.599999,8.58601,1.0139894
2023-03-30 17:00:00,9.8,8.585608,1.2143927
2023-03-30 18:00:00,9.8,8.762514,1.0374861
2023-03-30 19:00:00,9.400001,8.843195,0.5568056
2023-03-30 20:00:00,8.9,8.530914,0.3690853
2023-03-30 21:00:00,8.599999,8.153596,0.4464035
2023-03-30 22:00:00,8.7,7.907521,0.79247904
2023-03-30 23:00:00,8.8,7.955531,0.8444691
2023-03-31 00:00:00,8.7,7.997358,0.70264196
2023-03-31 01:00:00,8.5,7.978747,0.5212531
2023-03-31 02:00:00,8.5,7.7666326,0.73336744
2023-03-31 03:00:00,8.400001,7.712033,0.6879678
2023-03-31 04:00:00,8.400001,7.6698027,0.7301979
2023-03-31 05:00:00,8.200001,7.62419,0.5758109
2023-03-31 06:00:00,8.1,7.545825,0.5541754
2023-03-31 07:00:00,8.1,7.4848313,0.61516905
2023-03-31 08:00:00,8.1,7.585966,0.5140343
2023-03-31 09:00:00,8.3,7.590715,0.70928526
2023-03-31 10:00:00,8.5,7.6414075,0.8585925
2023-03-31 11:00:00,8.9,7.805955,1.0940447
2023-03-31 13:00:00,10.200001,8.148078,2.0519228
2023-03-31 14:00:00,10.6,9.349417,1.2505836
2023-03-31 15:00:00,11.1,9.653605,1.4463949
2023-03-31 16:00:00,10.900001,9.964302,0.9356985
2023-03-31 17:00:00,10.500001,9.750033,0.7499676
2023-03-31 18:00:00,10.1,9.446569,0.65343094
2023-03-31 19:00:00,10.0,9.083062,0.9169378
2023-03-31 20:00:00,9.599999,9.007951,0.59204865
2023-03-31 21:00:00,9.3,8.7089615,0.5910387
2023-03-31 22:00:00,8.9,8.455394,0.44460583
2023-03-31 23:00:00,8.7,8.104931,0.59506893
2023-04-01 00:00:00,8.7,7.931223,0.7687769
2023-04-01 01:00:00,8.599999,7.918266,0.6817336
2023-04-01 02:00:00,8.599999,7.905112,0.69488764
2023-04-01 03:00:00,8.599999,7.878685,0.72131443
2023-04-01 04:00:00,8.5,7.8980837,0.6019163
2023-04-01 05:00:00,8.400001,7.8404193,0.5595813
2023-04-01 06:00:00,8.400001,7.720431,0.6795697
2023-04-01 07:00:00,8.3,7.729672,0.57032824
2023-04-01 08:00:00,8.400001,7.7173553,0.6826453
2023-04-01 09:00:00,8.400001,7.798218,0.6017828
2023-04-01 10:00:00,8.599999,7.816987,0.7830124
2023-04-01 11:00:00,9.0,7.907263,1.0927372
2023-04-01 12:00:00,9.400001,8.19304,1.2069607
2023-04-01 13:00:00,9.9,8.456685,1.4433146
2023-04-01 15:00:00,10.8,8.916938,1.8830624
2023-04-01 16:00:00,10.8,9.763908,1.0360918
2023-04-01 17:00:00,11.1,9.876909,1.2230911
2023-04-01 18:00:00,11.3,10.102459,1.1975412
2023-04-01 19:00:00,11.0,10.24448,0.75551987
2023-04-01 20:00:00,10.400001,9.946643,0.4533577
2023-04-01 21:00:00,9.9,9.501031,0.3989687
2023-04-01 22:00:00,9.8,9.05106,0.74894047
2023-04-01 23:00:00,9.400001,8.940651,0.45934963
2023-04-02 00:00:00,9.400001,8.64411,0.75589085
2023-04-02 01:00:00,9.400001,8.636357,0.76364326
2023-04-02 02:00:00,9.3,8.532677,0.7673235
2023-04-02 03:00:00,9.1,8.53637,0.5636301
