지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2024-01-03 03:00,1.2,270,2.3,1020.2,64,4.9,6.9,.4,.2,.2,4,269
22101,2024-01-03 04:00,1.9,290,2.8,1020.1,60,4.5,6.9,.4,.3,.2,4,325
22101,2024-01-03 05:00,2.5,288,3.9,1019.6,58,3.9,6.9,.4,.2,.2,3.6,254
22101,2024-01-03 06:00,2.9,270,4.2,1019.1,64,5,6.9,.4,.3,,3.2,265
22101,2024-01-03 07:00,3.7,266,4.9,1018.8,68,4.4,7,.4,.2,,3.2,227
22101,2024-01-03 08:00,4.5,296,5.7,1018.5,69,6.2,7,.4,.2,,4.3,240
22101,2024-01-03 09:00,4.4,335,5.8,1018.8,72,5,6.9,.5,.3,,4,308
22101,2024-01-03 10:00,4.2,303,5.3,1018.9,74,5.9,7,.6,.3,,3,264
22101,2024-01-03 11:00,5.4,308,7.8,1018.8,65,6.3,7,.8,.5,.3,3.4,293
22101,2024-01-03 12:00,7.2,313,8.7,1018.8,77,5.8,6.9,.8,.5,.4,4,285
22101,2024-01-03 13:00,6.4,308,8.9,1018.8,80,5.3,6.9,1.2,.7,.5,4.3,293
22101,2024-01-03 14:00,4.1,324,5.2,1018.3,78,5,6.9,1.3,.8,.6,4.9,284
22101,2024-01-03 15:00,5.8,355,7.1,1018.4,86,4.5,6.9,1.2,.7,.5,4.6,277
22101,2024-01-03 16:00,6.8,11,8.1,1018.8,83,4,6.9,1.2,.8,.5,4.6,281
22101,2024-01-03 17:00,6,1,7.4,1019.7,78,3.9,6.9,1.7,.9,.6,4.9,281
22101,2024-01-03 18:00,5.8,342,7.5,1020.2,78,4.8,6.9,1.5,.9,.6,4.9,261
22101,2024-01-03 19:00,6.3,328,8.5,1020.7,69,5.1,6.9,1.4,.9,.7,4.9,230
22101,2024-01-03 20:00,8,338,9.9,1021,58,4.5,6.9,1.3,.9,.6,5.3,242
22101,2024-01-03 21:00,7,338,9.1,1021.5,57,4.1,7,1.4,.9,.6,4.3,260
22101,2024-01-03 22:00,7,341,8.6,1021.9,56,3.8,7,1.4,1,.7,5.8,282
22101,2024-01-03 23:00,6.1,345,8.4,1022.1,53,2.7,7,1.5,.9,.7,4.3,303
22101,2024-01-04 00:00,5.2,338,7,1022.6,58,3.5,6.9,1.5,.8,.6,5.3,286
22101,2024-01-04 01:00,4.6,346,6.4,1022.7,55,2.4,6.9,1.3,.8,.6,5.3,278
22101,2024-01-04 02:00,3.1,335,4.7,1022.8,65,3.2,6.9,1.2,.8,.5,5.8,282
22101,2024-01-04 03:00,2.8,320,3.9,1023,65,3.3,6.9,1.1,.7,.5,5.8,262
22101,2024-01-04 04:00,1.1,11,2.6,1022.6,65,2.3,6.9,.9,.5,.4,5.3,270
22101,2024-01-04 05:00,.6,303,1.3,1022.7,67,3.3,6.8,1,.6,.4,5.3,264
22101,2024-01-04 06:00,.6,198,1.4,1022.6,63,2.4,6.8,1.1,.7,.5,4.6,271
22101,2024-01-04 07:00,1.3,143,2.1,1022.7,68,3.8,6.8,1.1,.7,.5,4.9,253
22101,2024-01-04 08:00,2.8,137,3.9,1022.9,72,4,6.9,1.1,.6,.4,4.6,250
22101,2024-01-04 09:00,3.7,174,5.1,1022.9,68,4.8,6.9,1,.7,.5,4.9,249
22101,2024-01-04 10:00,3.3,197,4.3,1023.2,66,4.6,6.9,.9,.6,.4,5.3,269
22101,2024-01-04 11:00,3.2,213,5,1023.4,67,5.2,7,1,.7,.5,5.8,253
22101,2024-01-04 12:00,5,191,6.4,1023.2,72,5.7,7,1.1,.6,.4,6.4,257
22101,2024-01-04 13:00,5.8,226,7.9,1022.6,62,5.5,6.9,.9,.5,.4,5.8,257
22101,2024-01-04 14:00,5.7,235,7.8,1022,64,6.3,6.9,1,.6,.4,5.8,257
22101,2024-01-04 15:00,5.7,217,8.3,1021.3,64,6.2,6.9,1,.7,.5,3.8,247
22101,2024-01-04 16:00,6.9,208,8.4,1020.5,66,6.5,6.9,1,.7,.5,5.3,261
22101,2024-01-04 17:00,7.6,207,9.6,1020.3,69,6.9,6.9,1.3,.8,.6,4.9,253
22101,2024-01-04 18:00,6.7,226,8.7,1020.3,66,7.6,6.9,1.3,.8,.6,4,250
22101,2024-01-04 19:00,7.3,201,9.3,1019.8,66,7.2,6.9,1.4,.8,.6,3.8,223
22101,2024-01-04 20:00,7,198,9.2,1019.5,64,6.4,6.9,1.5,.8,.6,4.3,250
22101,2024-01-04 21:00,7.2,204,8.5,1019.1,71,7.6,7,1.1,.7,.5,4.6,226
22101,2024-01-04 22:00,7.8,229,9.9,1019.1,65,7,6.9,1.4,.8,.6,4.6,274
22101,2024-01-04 23:00,7.5,226,9.8,1018.7,71,7.8,7,1.5,1,.7,4.9,264
22101,2024-01-05 00:00,7.1,231,9.8,1018.8,69,6.9,7,1.9,1.1,.8,5.8,267
22101,2024-01-05 01:00,6.8,228,8.8,1018.8,74,8,6.9,1.7,1,.7,6.4,246
22101,2024-01-05 02:00,7.5,235,11.3,1019,73,8.2,6.9,2.1,1.2,.8,6.4,269
22101,2024-01-05 03:00,5.5,244,7.1,1019.3,80,7.9,6.9,2.3,1.6,1.1,7.1,248
22101,2024-01-05 04:00,6.2,247,7.9,1019.1,79,8.1,6.9,2.4,1.4,1,6.4,246
22101,2024-01-05 05:00,6.2,271,7.8,1019.1,79,7.7,6.9,2.5,1.5,1,7.1,258
22101,2024-01-05 06:00,4.8,276,6.8,1019.1,82,7.4,6.9,2.7,1.5,1,7.1,267
22101,2024-01-05 07:00,4.9,268,6.1,1019.4,84,7.9,6.9,2.7,1.7,1.2,7.1,264
22101,2024-01-05 08:00,4.6,286,6,1020,83,7.2,6.8,2.6,1.6,1.1,7.1,262
22101,2024-01-05 09:00,5.8,312,7.3,1020.3,81,7.4,6.9,1.9,1.3,1,7.1,269
22101,2024-01-05 10:00,4.2,317,5.2,1020.8,79,7,7,1.9,1.2,.9,7.1,240
22101,2024-01-05 11:00,3.7,287,4.6,1021.4,75,7,7,2.3,1.3,.9,7.1,253
22101,2024-01-05 12:00,3.8,276,4.5,1021.4,73,7,6.9,1.6,1.1,.8,7.1,254
22101,2024-01-05 13:00,4.3,299,5.3,1020.8,80,7.3,7,1.7,1,.7,7.1,243
22101,2024-01-05 14:00,4.3,310,5.1,1020.3,77,6.8,7,1.6,1,.7,7.1,246
22101,2024-01-05 15:00,4.1,314,5.1,1020,79,6.3,6.9,1.3,1,.7,7.1,244
22101,2024-01-05 16:00,4.2,309,5.5,1020.2,78,6.2,6.9,1.4,.9,.7,7.1,249
22101,2024-01-05 17:00,4.2,309,5.3,1020.2,79,6,6.9,1.7,1,.7,7.1,247
22101,2024-01-05 18:00,4.9,292,6,1020.5,78,5.9,6.9,1.5,1,.7,6.4,246
22101,2024-01-05 19:00,6.1,309,7.5,1020.7,76,6.1,6.9,1.6,1,.7,6.4,251
22101,2024-01-05 20:00,7.2,314,9,1021,62,5.4,6.8,1.8,1.1,.8,6.4,248
22101,2024-01-05 21:00,7.2,313,9.1,1021.2,69,4.6,6.8,1.5,1.1,.7,6.4,232
22101,2024-01-05 22:00,7.7,308,9.1,1021.5,66,4.2,6.9,1.5,1,.7,6.4,233
22101,2024-01-05 23:00,7.7,319,9.5,1021.5,69,4,6.9,1.8,1.1,.8,4,309
22101,2024-01-06 00:00,7.6,329,9.3,1021.6,70,3.5,6.9,1.8,1,.7,5.8,252
22101,2024-01-06 01:00,6.7,333,8.9,1021.9,67,3.1,6.9,1.6,1,.7,4.6,297
22101,2024-01-06 02:00,6.7,327,8.5,1021.9,68,3.1,6.9,1.2,.9,.6,4.6,281
22101,2024-01-06 03:00,7.3,338,9.2,1022.2,64,2,6.8,1.6,.9,.7,5.3,252
22101,2024-01-06 04:00,6,350,8.1,1022.7,65,2.8,6.8,1.5,.9,.6,4.3,274
22101,2024-01-06 05:00,6.3,344,8,1022.6,59,1.6,6.8,1.5,.8,.6,4.6,271
22101,2024-01-06 06:00,6.5,345,8.5,1022.6,62,2.8,6.8,1.4,.8,.6,4.3,275
22101,2024-01-06 07:00,6.1,351,8.1,1022.7,61,2.3,6.8,1.5,.9,.7,4.3,291
22101,2024-01-06 08:00,6.2,0,7.7,1023,63,3.1,6.8,1.4,.9,.6,3.6,335
22101,2024-01-06 09:00,4.7,6,6.4,1023.3,62,2.7,6.8,1,.7,.5,4.6,265
22101,2024-01-06 10:00,3.6,5,5,1023.8,64,2.5,6.8,1,.6,.4,4.3,260
22101,2024-01-06 11:00,2.9,8,4,1023.6,66,2.8,6.9,.9,.6,.4,4.6,257
22101,2024-01-06 12:00,2.2,1,3.4,1023.5,66,3,6.9,.8,.5,.4,4.3,303
22101,2024-01-06 13:00,3.5,346,4.8,1023,65,3,7,.8,.5,.3,4.6,304
22101,2024-01-06 14:00,3,352,4.2,1022.5,65,3.2,7.1,.7,.4,.3,4.6,292
22101,2024-01-06 15:00,1.8,343,2.9,1022.1,65,3.6,7,.6,.4,.3,4.9,289
22101,2024-01-06 16:00,1.2,270,2.4,1021.9,60,4.3,6.9,.6,.4,.3,4.9,275
22101,2024-01-06 17:00,2.2,234,3.4,1021.9,64,4.4,6.8,.7,.4,.3,4.3,281
22101,2024-01-06 18:00,3.5,229,5.1,1021.9,65,4.1,6.8,.6,.3,.2,4.6,242
22101,2024-01-06 19:00,9.8,336,12,1022.5,88,2.1,6.8,.9,.5,.3,2.9,287
22101,2024-01-06 20:00,6,291,7.6,1022.2,85,3.2,6.8,1,.6,.4,2.8,294
22101,2024-01-06 21:00,9.5,309,11.7,1021.8,52,3.6,6.8,1.2,.8,.6,3.6,288
22101,2024-01-06 22:00,8.4,348,11.1,1022.8,70,3.3,6.8,1.6,1.1,.8,4.6,271
22101,2024-01-06 23:00,8.7,349,10.7,1023.3,69,2,6.8,2,1.3,.9,5.3,278
22101,2024-01-07 00:00,7.6,355,10.3,1023.7,62,.9,6.8,2.1,1.2,.8,5.3,298
22101,2024-01-07 01:00,8.1,353,10.2,1023.8,60,2,6.9,1.9,1.3,.9,5.3,308
22101,2024-01-07 02:00,8,345,10.4,1023.7,62,.7,6.9,2.1,1.2,.9,5.3,296
22101,2024-01-07 03:00,7.5,342,10.5,1024.3,69,1.7,6.8,1.8,1.1,.8,4.3,289
22101,2024-01-07 04:00,8.7,339,11.8,1025,64,.2,6.8,1.7,1.2,.8,3.8,337
22101,2024-01-07 05:00,9.3,337,12.1,1025.3,60,.9,6.7,2,1.3,.9,4,317
22101,2024-01-07 06:00,10.8,350,13.8,1025.4,48,.5,6.7,2.7,1.7,1.2,4.9,288
22101,2024-01-07 07:00,9.5,357,12.7,1025.9,48,.4,6.7,2.8,1.5,1.1,5.3,287
22101,2024-01-07 08:00,10.1,337,13.8,1026.6,50,-.2,6.7,2.8,1.5,1.1,5.8,271
22101,2024-01-07 09:00,10,350,12.6,1027.2,55,-.9,6.6,2.4,1.5,1.1,4.9,289
22101,2024-01-07 10:00,9.3,349,11.6,1027.8,60,-1.1,6.6,2.3,1.5,1,5.8,284
22101,2024-01-07 11:00,8.3,353,10.6,1028.1,60,-1.4,6.7,2.2,1.3,.9,4.6,316
22101,2024-01-07 12:00,8,347,11.3,1028.3,63,-1.1,6.9,1.9,1.3,.9,4.6,312
22101,2024-01-07 13:00,7.2,339,10.1,1027.8,67,-1.5,6.7,2.1,1.1,.8,4.6,339
22101,2024-01-07 14:00,7.1,352,9,1027.5,68,-1.1,6.8,1.7,1,.7,4.6,320
22101,2024-01-07 15:00,8.6,330,11.8,1027.1,62,-1.2,6.8,1.9,1.1,.8,4.9,295
22101,2024-01-07 16:00,8.1,329,11.4,1027.2,59,-.6,6.8,2,1.3,.9,5.3,297
22101,2024-01-07 17:00,7.3,338,9.7,1027.8,54,-1.5,6.7,1.8,1.1,.8,5.3,289
22101,2024-01-07 18:00,7.9,341,10.5,1028.2,49,-2,6.6,1.9,1.2,.9,4.9,279
22101,2024-01-07 19:00,7.6,343,10.1,1028.4,53,-.9,6.6,1.9,1.2,.8,4,297
22101,2024-01-07 20:00,6.5,347,9,1029.1,50,-3.1,6.6,1.7,1.1,.8,4,319
22101,2024-01-07 21:00,7.3,352,10.1,1029.2,55,-2.8,6.6,1.7,1.1,.8,4,294
22101,2024-01-07 22:00,7.1,355,10,1029.6,57,-4.5,6.6,2,1.1,.8,4.9,289
22101,2024-01-07 23:00,6.9,348,10.3,1029.4,60,-3.7,6.6,1.5,.9,.7,4.9,299
22101,2024-01-08 00:00,6.5,354,9.3,1029.2,59,-4.1,6.6,1.5,.9,.7,4,333
22101,2024-01-08 01:00,5.3,11,7.9,1029.2,58,-3.9,6.6,1.3,.9,.6,4,344
22101,2024-01-08 02:00,4.2,358,7,1029.2,63,-3.7,6.6,1.4,.8,.6,4.6,302
22101,2024-01-08 03:00,4.2,6,7.4,1029.1,58,-3.9,6.6,1.1,.7,.5,4.3,306
22101,2024-01-08 04:00,3.9,357,6.5,1029.2,55,-3.5,6.6,.9,.6,.4,3.2,3
22101,2024-01-08 05:00,4.7,336,6.6,1028.8,53,-3.4,6.6,.8,.6,.4,3,328
22101,2024-01-08 06:00,4,2,5.7,1028.4,53,-3.5,6.5,.9,.6,.4,4.6,268
22101,2024-01-08 07:00,4.5,342,6.3,1028.7,60,-2.8,6.4,.9,.5,.4,6.4,286
22101,2024-01-08 08:00,3.2,360,5.5,1029,60,-2.5,6.5,.9,.5,.4,5.3,266
22101,2024-01-08 09:00,1.6,25,3.4,1028.8,61,-2.8,6.4,.7,.5,.3,5.8,259
22101,2024-01-08 10:00,1.1,72,2.1,1029.1,61,-2.3,6.5,.8,.5,.4,5.3,295
22101,2024-01-08 11:00,.7,29,1.7,1029.1,64,-1.7,6.5,.6,.4,.3,5.3,279
22101,2024-01-08 12:00,1,106,2.3,1028.9,62,-1.7,6.5,.6,.4,.3,4.9,235
22101,2024-01-08 13:00,1.2,169,2.3,1027.8,60,-1.7,6.6,.4,.3,.2,5.3,232
22101,2024-01-08 14:00,1.5,155,3.3,1027.2,65,-1.3,6.7,.4,.3,.2,4.9,223
22101,2024-01-08 15:00,2.1,148,3.1,1026.5,70,-1.5,6.7,.5,.3,.2,4.6,298
22101,2024-01-08 16:00,3,164,4.5,1025.7,70,-.7,6.7,.4,.2,.2,4.9,281
22101,2024-01-08 17:00,3.2,161,4.8,1025.5,70,-.8,6.6,.4,.2,.2,4.9,285
22101,2024-01-08 18:00,3.8,191,5.7,1025.6,70,.4,6.6,.4,.3,.2,5.3,266
22101,2024-01-08 19:00,4.4,181,6.5,1025.2,71,1.4,6.4,.5,.3,.2,5.3,267
22101,2024-01-08 20:00,5.3,206,7,1025.1,68,2.2,6.4,.4,.3,.2,4.9,249
22101,2024-01-08 21:00,6.6,183,8.8,1024.5,72,2.4,6.5,.5,.4,.3,2.8,189
22101,2024-01-08 22:00,4.6,240,6.8,1024.2,58,3.4,6.4,.6,.4,.3,2.8,216
22101,2024-01-08 23:00,5.3,247,6.8,1024,59,3.8,6.5,.8,.4,.3,3.2,249
22101,2024-01-09 00:00,5.3,265,6.9,1023.6,59,4,6.4,.9,.6,.4,3,225
22101,2024-01-09 01:00,3.8,256,5.4,1023.2,61,4.2,6.5,.8,.5,.4,3.6,260
22101,2024-01-09 02:00,2.5,240,3.7,1022.5,62,4.3,6.5,.6,.3,.2,3.4,221
22101,2024-01-09 03:00,2.7,211,3.8,1021.9,63,3.5,6.4,.8,.5,.3,3.8,280
22101,2024-01-09 04:00,5.7,189,7.1,1021.3,78,4.1,6.4,.8,.5,.4,4,290
22101,2024-01-09 05:00,7.7,182,9.4,1020.4,79,2.5,6.4,.9,.6,.4,4,268
22101,2024-01-09 06:00,7,193,8.9,1020.2,83,3.7,6.5,1.1,.6,.4,3.8,208
22101,2024-01-09 07:00,6.2,177,7.4,1020,85,2.6,6.4,.9,.5,.4,3.4,190
22101,2024-01-09 08:00,7.4,172,8.6,1019.8,89,4.6,6.4,.8,.5,.4,4,222
22101,2024-01-09 09:00,6.1,200,8.8,1019.9,84,5,6.5,1,.6,.4,4,223
22101,2024-01-09 10:00,6.3,192,7.5,1020.2,86,4.6,6.5,1.3,.8,.6,4.6,250
22101,2024-01-09 11:00,3.4,200,4.4,1020.3,87,5.9,6.5,1.2,.8,.6,4.3,249
22101,2024-01-09 12:00,2.6,242,3.8,1020.1,80,5.5,6.4,1.4,.8,.5,4.3,254
22101,2024-01-09 13:00,4.3,337,5.7,1019.1,78,5.4,6.5,1,.6,.4,4.9,234
22101,2024-01-09 14:00,4.3,343,6,1018.1,79,4.9,6.5,1.2,.7,.5,4.9,231
22101,2024-01-09 15:00,1.7,328,2.9,1017.5,76,4.6,6.6,.9,.6,.4,5.3,233
22101,2024-01-09 16:00,1.6,6,2.7,1017.5,79,5,6.6,1.1,.6,.4,4.9,252
22101,2024-01-09 17:00,3.6,20,4.9,1017.6,78,4.7,6.6,1.1,.6,.5,5.3,274
22101,2024-01-09 18:00,5.8,40,6.9,1017.8,88,4,6.5,.8,.6,.4,5.3,259
22101,2024-01-09 19:00,5.3,36,6.6,1018.3,85,3.2,6.4,.9,.5,.4,5.3,265
22101,2024-01-09 20:00,5.3,35,6.8,1019,83,3.1,6.4,.8,.5,.4,5.8,252
22101,2024-01-09 21:00,4.5,27,5.7,1019.5,71,2.3,6.4,.8,.5,.4,5.3,227
22101,2024-01-09 22:00,4.4,359,5.6,1020,77,2.9,6.5,.7,.4,.3,5.3,252
22101,2024-01-09 23:00,4.5,360,5.8,1020,68,2,6.4,.7,.5,.3,4.9,246
22101,2024-01-10 00:00,5.8,356,7.4,1020,72,2.7,6.4,.8,.5,.4,4.9,237
22101,2024-01-10 01:00,6.7,359,8.5,1019.9,76,2.3,6.4,.9,.6,.4,4.6,261
22101,2024-01-10 02:00,6.1,357,8,1019.8,68,.8,6.4,1,.6,.4,3.8,351
22101,2024-01-10 03:00,7.3,351,8.8,1020,73,1.7,6.5,1.3,.6,.4,3.6,340
22101,2024-01-10 04:00,8.3,13,10.2,1020,66,.4,6.4,1.1,.8,.6,3.8,336
22101,2024-01-10 05:00,6.5,355,8,1019.9,69,1.3,6.4,1.3,.8,.6,4,354
22101,2024-01-10 06:00,6.2,2,7.8,1020.1,65,1.1,6.4,1.3,.7,.5,4,297
22101,2024-01-10 07:00,5.4,15,7.4,1020.4,65,1,6.4,1.1,.7,.5,4.3,296
22101,2024-01-10 08:00,5.3,8,7,1020.7,65,.6,6.3,1.1,.7,.5,4.6,293
22101,2024-01-10 09:00,5.9,12,7.7,1021.5,69,1.2,6.3,1,.6,.4,5.3,264
22101,2024-01-10 10:00,4.7,19,6.4,1022.5,69,.6,6.3,1.1,.7,.5,4.9,272
22101,2024-01-10 11:00,4.4,40,6.3,1023,69,-.4,6.2,1,.7,.5,4.3,290
22101,2024-01-10 12:00,3.8,34,5.2,1022.9,70,-.3,6.2,1.2,.6,.5,3.8,303
22101,2024-01-10 13:00,3.2,36,5,1022.3,76,.6,6.3,.9,.6,.4,3.8,303
22101,2024-01-10 14:00,3,12,4.1,1021.7,76,.5,6.4,.6,.4,.3,4.6,229
22101,2024-01-10 15:00,2.7,12,4.4,1021.4,77,.7,6.4,.7,.4,.3,4.3,223
22101,2024-01-10 16:00,1.7,6,3.6,1021.5,74,.6,6.5,.9,.4,.3,5.8,241
22101,2024-01-10 17:00,2.6,3,3.8,1021.5,75,.8,6.4,.8,.5,.3,4.3,311
22101,2024-01-10 18:00,2.1,345,3.6,1021.6,74,2,6.6,.7,.4,.3,5.8,298
22101,2024-01-10 19:00,2.3,347,3.6,1022,72,1.7,6.4,.7,.4,.3,5.3,264
22101,2024-01-10 20:00,1.9,341,3.2,1022.6,65,.3,6.3,.5,.3,.2,4.3,267
22101,2024-01-10 21:00,.7,329,2.1,1022.5,65,1.4,6.3,.5,.3,.2,4,273
22101,2024-01-10 22:00,1.7,319,3.1,1022.6,60,.6,6.3,.5,.3,.2,6.4,271
22101,2024-01-10 23:00,.8,200,1.7,1021.8,58,1.9,6.2,.5,.3,.2,5.8,233
22101,2024-01-11 00:00,1.4,277,2.5,1021.8,56,.7,6.1,.6,.4,.3,5.8,276
22101,2024-01-11 01:00,2.5,286,4,1021.9,56,2.3,6.2,.7,.5,.3,5.3,279
22101,2024-01-11 02:00,4,321,5.2,1021.6,66,2,6.3,.9,.5,.4,5.3,255
22101,2024-01-11 03:00,2.1,296,3.8,1021.3,65,1.7,6.4,.7,.4,.3,4.3,226
22101,2024-01-11 04:00,1,262,2.1,1021,66,1.7,6.3,.8,.5,.3,4.9,256
22101,2024-01-11 05:00,1.1,315,2.8,1020.8,65,2.2,6.4,.8,.4,.3,4.6,287
22101,2024-01-11 06:00,.6,321,1.9,1020.3,65,2.4,6.4,.6,.4,.3,5.3,291
22101,2024-01-11 07:00,4.8,269,6.8,1020.1,61,3.4,6.3,.6,.4,.3,5.3,259
22101,2024-01-11 08:00,4.1,272,8,1020,63,4.7,6.2,.7,.5,.3,5.3,289
22101,2024-01-11 09:00,4.5,246,6.5,1019.9,63,4.7,6.2,.8,.5,.4,4.6,256
22101,2024-01-11 10:00,5.6,254,7.3,1020,65,4.8,6,1,.6,.4,4,254
22101,2024-01-11 11:00,6.1,252,8.2,1019.7,64,5.4,6.1,1.3,.7,.5,3.6,276
22101,2024-01-11 12:00,7.2,252,9,1019.2,65,5.1,6.1,1.3,.8,.6,4,270
22101,2024-01-11 13:00,6.2,265,7.8,1018.3,67,5.5,6.1,1.6,.9,.6,3.4,264
22101,2024-01-11 14:00,6.7,247,8.6,1017.2,68,6.4,6.3,1.1,.7,.5,4.3,232
22101,2024-01-11 15:00,6.8,254,8.2,1016.4,68,6.2,6.2,1.2,.6,.5,4.3,221
22101,2024-01-11 16:00,6.5,255,8,1015.9,70,6.4,6.4,1,.6,.4,4.9,224
22101,2024-01-11 17:00,5.6,262,7.3,1015.7,72,6.5,6.4,1.3,.8,.6,5.8,221
22101,2024-01-11 18:00,5.4,274,7.3,1015.8,73,6.7,6.5,1.6,1,.7,5.8,280
22101,2024-01-11 19:00,5,272,6.4,1015.8,75,7,6.5,1.3,.9,.7,6.4,287
