지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2022-01-02 03:00,1.7,130,2.7,1027.1,59,4.1,11.4,.6,.3,.2,3.8,84
22298,2022-01-02 04:00,2.4,191,3.4,1026.7,61,5.6,11.4,.4,.3,.2,3.2,73
22298,2022-01-02 05:00,2.1,188,3.7,1026,62,4.5,11.4,.4,.3,.2,3.4,56
22298,2022-01-02 06:00,2.6,225,3.8,1025.9,66,6.4,11.5,.3,.2,.2,2.8,55
22298,2022-01-02 07:00,2.9,252,3.8,1026.3,68,7.7,11.4,.3,.2,.1,4.6,120
22298,2022-01-02 08:00,2.9,254,5.2,1026.8,70,7.3,10.6,.4,.2,.2,9.1,12
22298,2022-01-02 09:00,3.2,279,4.8,1026.9,73,9.1,10.6,.4,.2,.2,2.2,291
22298,2022-01-02 10:00,3.5,321,4.7,1027.4,72,7.6,10.6,.4,.3,.2,5.8,259
22298,2022-01-02 11:00,7,20,9,1028,57,7.1,10.6,.7,.4,.3,2.8,0
22298,2022-01-02 12:00,8.8,24,11.5,1027.9,66,8.8,10.7,1.1,.7,.5,3.6,12
22298,2022-01-02 13:00,8.8,42,11.4,1027.4,68,7.9,11.2,1.6,1,.7,4.6,6
22298,2022-01-02 14:00,8.9,34,10.9,1027.1,66,8.6,11.4,1.9,1.2,.8,5.3,24
22298,2022-01-02 15:00,8.8,38,11.6,1027,64,7,11.4,2.4,1.4,1,5.3,10
22298,2022-01-02 16:00,8.1,51,10.3,1027,65,6.7,11.4,2.2,1.5,1.1,5.8,27
22298,2022-01-02 17:00,7.2,48,9.5,1027.3,59,6.1,11.3,2.5,1.4,1,5.3,14
22298,2022-01-02 18:00,7.8,58,10.2,1027.7,61,6.4,11.3,2.1,1.5,1.1,4.9,18
22298,2022-01-02 19:00,7.4,47,10.1,1028.4,62,5.4,11.4,2.3,1.4,1,5.8,26
22298,2022-01-02 20:00,7.3,49,9.9,1028.6,64,5.6,11.3,2.2,1.4,1,5.8,25
22298,2022-01-02 21:00,6.7,51,9.1,1028.6,64,4.8,11.2,2.5,1.7,1.2,5.8,34
22298,2022-01-02 22:00,6.7,49,8.9,1028.4,66,4.6,10.9,2.4,1.5,1.1,5.8,28
22298,2022-01-02 23:00,5.1,53,7.5,1028.5,64,4.4,11,2.3,1.5,1.1,6.4,50
22298,2022-01-03 00:00,5.5,45,7.5,1028.1,65,4.8,10.9,2.5,1.6,1.1,7.1,40
22298,2022-01-03 01:00,4.6,53,7,1027.6,63,4.4,11.2,2.3,1.5,1,8,38
22298,2022-01-03 02:00,4.1,59,6.5,1027.6,64,4.5,11.4,2.4,1.5,1,6.4,35
22298,2022-01-03 03:00,4.1,58,6.3,1027.5,64,4.5,11.4,2.7,1.3,1,7.1,31
22298,2022-01-03 04:00,3.6,42,5.9,1027.7,60,3.4,11.4,2.4,1.4,1,6.4,44
22298,2022-01-03 05:00,2.8,40,4.8,1027.2,60,2.9,11.4,1.8,1.2,.8,7.1,46
22298,2022-01-03 06:00,2.7,67,5.1,1027.1,59,4.1,11.3,2.2,1.3,.9,7.1,37
22298,2022-01-03 07:00,2.5,38,4.5,1027.6,60,4.2,11.3,1.9,1.1,.8,6.4,48
22298,2022-01-03 08:00,3,41,5.1,1027.8,60,4.1,11,1.7,1,.7,5.8,26
22298,2022-01-03 09:00,2.8,2,4.8,1028,61,5.4,10.5,1.6,1,.7,6.4,41
22298,2022-01-03 10:00,3.1,347,4.5,1028.3,62,5.1,10.5,1.3,.9,.6,6.4,24
22298,2022-01-03 11:00,4.3,346,6.3,1028.4,62,6.6,10.5,1.4,.8,.6,6.4,27
22298,2022-01-03 12:00,2.6,7,4.3,1027.6,59,5.4,10.6,1.3,.8,.5,6.4,25
22298,2022-01-03 13:00,2.8,3,4.7,1026.8,60,5.6,10.9,1.1,.6,.4,5.8,37
22298,2022-01-03 14:00,2.9,359,5,1025.7,60,5.9,11.3,1,.6,.5,6.4,33
22298,2022-01-03 15:00,3.3,7,5.2,1025.1,61,6,11.2,1,.7,.5,5.8,14
22298,2022-01-03 16:00,3,8,4.9,1024.9,61,7.2,11.3,1,.5,.4,5.8,39
22298,2022-01-03 17:00,3.1,17,4.9,1025.3,61,7.5,11.3,1,.6,.4,5.8,50
22298,2022-01-03 18:00,3.6,5,5.8,1025.7,60,6.4,11.3,.9,.6,.4,5.3,25
22298,2022-01-03 19:00,2.9,11,5.6,1026,58,6.7,11.3,.9,.6,.4,4.9,27
22298,2022-01-03 20:00,3.1,10,4.9,1026.4,56,6.1,11.2,.9,.5,.4,5.3,336
22298,2022-01-03 21:00,2.6,9,4.7,1026.4,56,6.7,11.1,.7,.5,.3,4.9,35
22298,2022-01-03 22:00,3.5,342,4.9,1026.3,57,7,11.2,.8,.5,.4,4.6,23
22298,2022-01-03 23:00,2.5,344,3.4,1026.3,56,6.9,11.1,.8,.4,.3,4.6,39
22298,2022-01-04 00:00,1.7,335,3.3,1026,56,7.3,11.1,.7,.4,.3,4.6,16
22298,2022-01-04 01:00,2.7,317,4,1025.9,56,7.5,11.1,.6,.4,.3,4.3,27
22298,2022-01-04 02:00,3.6,321,5.6,1025.9,57,7.3,11.1,.7,.3,.2,4.6,342
22298,2022-01-04 03:00,5.2,306,6.9,1026.5,59,7.6,11.1,.6,.3,.2,4.3,62
22298,2022-01-04 04:00,4.7,319,6.5,1026.3,62,8.1,11.1,.5,.4,.3,4.6,19
22298,2022-01-04 05:00,7.4,30,11.1,1026.2,66,7.8,11.1,.8,.5,.4,3,6
22298,2022-01-04 06:00,8.5,23,10.5,1026.4,64,6.6,11.3,1.4,1,.7,3.6,37
22298,2022-01-04 07:00,8,30,9.8,1027.1,61,5,11.3,1.4,1,.7,4,36
22298,2022-01-04 08:00,7.7,37,9.5,1027.5,58,7.9,11.1,1.7,1.1,.8,4.3,34
22298,2022-01-04 09:00,6.8,42,8.6,1028,57,7.1,11.1,1.7,1.2,.8,4.3,23
22298,2022-01-04 10:00,9.7,71,11.8,1028.4,71,6.1,10.9,2.1,1.4,1,4.9,41
22298,2022-01-04 11:00,8.7,75,11.6,1029.1,68,5.4,10.5,2.2,1.4,1,5.3,31
22298,2022-01-04 12:00,8.1,72,11.4,1028.6,68,6.3,10.6,2.1,1.2,.9,5.3,40
22298,2022-01-04 13:00,7.6,60,10.8,1028.3,64,6.5,10.9,1.9,1.3,.9,5.8,47
22298,2022-01-04 14:00,8.1,44,11.2,1028.1,63,6.2,11.1,1.9,1.3,.9,5.8,34
22298,2022-01-04 15:00,7.7,48,10,1028,49,5.5,11.1,2.1,1.4,1,5.8,51
22298,2022-01-04 16:00,8.1,59,11.3,1027.7,52,6.1,11.1,2.4,1.6,1.1,5.8,60
22298,2022-01-04 17:00,8.5,65,11.1,1027.7,57,5.8,11,2.8,1.6,1.1,5.8,55
22298,2022-01-04 18:00,8.1,61,10.7,1028,56,5.9,11.1,3.3,1.8,1.3,5.8,37
22298,2022-01-04 19:00,8.5,61,10.8,1028.2,55,5.3,11.1,2.9,1.8,1.3,5.8,29
22298,2022-01-04 20:00,8.8,56,11.1,1028.8,52,4.6,11,2.8,1.7,1.2,4.9,60
22298,2022-01-04 21:00,8.9,60,11.7,1028.8,54,4.8,11.1,2.6,1.7,1.2,4.9,66
22298,2022-01-04 22:00,8.4,59,10.9,1028.9,56,4.8,11.1,3,2,1.4,5.8,42
22298,2022-01-04 23:00,7.6,57,10.8,1028.8,58,4.7,11,3.3,1.7,1.2,6.4,33
22298,2022-01-05 00:00,7.6,49,10.3,1028.8,59,4.8,11,2.6,1.6,1.1,7.1,37
22298,2022-01-05 01:00,7,65,9.1,1028.3,59,4.7,11,2.3,1.6,1.1,7.1,43
22298,2022-01-05 02:00,7.2,67,9.9,1027.9,59,4.8,11,2.1,1.4,1,6.4,24
22298,2022-01-05 03:00,6.7,69,9.3,1027.9,58,4.8,11.1,2.2,1.4,1,5.8,41
22298,2022-01-05 04:00,7.6,76,10.4,1026.9,60,4.8,11.1,3,1.4,1,6.4,44
22298,2022-01-05 05:00,7.9,73,10.3,1026.1,57,4.6,11.1,2.5,1.4,1,5.3,37
22298,2022-01-05 06:00,8.6,70,12.5,1026.2,58,4.7,11,1.9,1.4,1,5.8,51
22298,2022-01-05 07:00,7.7,86,10.1,1026.8,61,3.6,11.2,2.2,1.4,1,4.9,45
22298,2022-01-05 08:00,7.4,85,10.3,1027.1,61,5.4,11.1,2.1,1.4,1,4.3,53
22298,2022-01-05 09:00,6,95,7.8,1027.6,60,5.4,11,1.9,1.3,.9,4.6,64
22298,2022-01-05 10:00,5.9,92,7.9,1027.4,55,4.8,10.8,1.9,1.3,.9,4.9,30
22298,2022-01-05 11:00,6.3,97,7.8,1027.4,62,4.4,10.5,1.7,1.2,.8,5.8,32
22298,2022-01-05 12:00,6.2,97,8.6,1027.1,59,5.2,10.5,1.5,1,.7,5.3,48
22298,2022-01-05 13:00,6.4,97,8.7,1025.5,53,5.4,10.5,1.6,.9,.6,5.8,17
22298,2022-01-05 14:00,5.7,76,9.2,1024.9,55,5.2,10.5,1.6,1,.7,6.4,30
22298,2022-01-05 15:00,6.1,69,7.9,1024.3,56,5.3,10.8,1.4,.9,.6,6.4,36
22298,2022-01-05 16:00,4.8,73,7,1024.7,58,5.5,11,1.4,.9,.6,6.4,37
22298,2022-01-05 17:00,5.9,68,8.2,1024.8,57,5.2,11,1.5,.9,.7,6.4,35
22298,2022-01-05 18:00,6.1,63,7.7,1025.1,59,6.1,10.9,1.7,.9,.7,5.8,41
22298,2022-01-05 19:00,6.1,71,8.5,1025.8,57,5.8,11,1.7,1,.7,4.9,44
22298,2022-01-05 20:00,5.9,69,8.3,1026.2,55,5.6,11,1.7,1.1,.8,4.9,40
22298,2022-01-05 21:00,5.9,85,8,1026.4,52,5.7,10.9,1.8,1.1,.8,5.3,37
22298,2022-01-05 22:00,6.4,83,8.1,1026.6,55,5.8,11,1.5,1,.7,4.6,70
22298,2022-01-05 23:00,6.9,74,9.2,1026.3,56,5.8,11,1.7,1,.7,4.9,19
22298,2022-01-06 00:00,8.2,62,10.5,1026.2,58,5.8,10.9,1.9,1.1,.8,4.3,60
22298,2022-01-06 01:00,8.2,60,10.2,1026.2,57,5.9,10.9,1.7,1.1,.7,4.9,51
22298,2022-01-06 02:00,8.3,55,10.6,1026,58,6,10.9,2,1.1,.8,5.3,26
22298,2022-01-06 03:00,9.2,56,12.2,1026.3,57,5.9,10.9,1.9,1.3,.9,5.3,30
22298,2022-01-06 04:00,8.7,62,11.4,1026.8,57,5.8,11,2.3,1.3,.9,5.3,42
22298,2022-01-06 05:00,9.4,58,11.8,1026.7,56,5.9,11,2.4,1.4,1,5.3,23
22298,2022-01-06 06:00,9.7,62,12.3,1026.8,59,6.2,11,2.8,1.5,1.1,4.9,38
22298,2022-01-06 07:00,10.2,54,13.2,1027.8,60,6.6,11,2.3,1.5,1.1,4.9,42
22298,2022-01-06 08:00,10.7,60,13.6,1028.7,59,5.7,11,2.6,1.7,1.2,5.3,28
22298,2022-01-06 09:00,10.5,57,13.4,1029.1,63,5.5,10.9,2.9,1.8,1.3,5.8,45
22298,2022-01-06 10:00,11,59,14.6,1029.3,65,6.5,10.8,2.7,1.8,1.3,5.8,58
22298,2022-01-06 11:00,10.4,49,12.8,1030.1,61,6.4,10.6,2.5,1.7,1.2,5.3,64
22298,2022-01-06 12:00,9.6,44,13.5,1030.2,63,7.2,10.5,2.8,2,1.4,5.8,44
22298,2022-01-06 13:00,9.1,46,12.2,1029.5,59,6.3,10.4,2.7,1.7,1.2,5.8,43
22298,2022-01-06 14:00,8.8,55,11.9,1029,64,6.3,10.5,2.8,1.6,1.2,5.3,49
22298,2022-01-06 15:00,9.8,52,12.8,1028.6,62,6.1,10.5,3.1,1.5,1.1,6.4,41
22298,2022-01-06 16:00,9.4,47,11.8,1028.5,58,7,10.8,2.8,1.9,1.3,7.1,39
22298,2022-01-06 17:00,8.6,41,11.2,1028.9,61,7.7,10.8,3,1.7,1.2,6.4,32
22298,2022-01-06 19:00,10.3,47,14,1029.2,59,5.2,10.9,3.1,2.1,1.5,5.8,34
22298,2022-01-06 20:00,10.1,48,13.2,1029.7,59,4.7,10.9,3.6,2.1,1.5,5.8,35
22298,2022-01-06 21:00,9.7,44,12.3,1030.3,61,5.7,10.9,2.9,1.9,1.3,6.4,33
22298,2022-01-06 22:00,9.8,53,12.6,1030.3,61,4.5,10.7,3.5,2.1,1.5,5.8,40
22298,2022-01-06 23:00,9,58,11.2,1030.6,61,5.9,10.7,3.1,2,1.4,6.4,43
22298,2022-01-07 00:00,9.4,54,11.7,1030.3,61,5.7,10.9,3,1.8,1.3,6.4,51
22298,2022-01-07 01:00,8.3,53,10.9,1030.3,62,6,10.8,3.3,1.9,1.4,6.4,40
22298,2022-01-07 02:00,8.5,49,10.6,1030.2,62,5.7,10.7,3.3,1.9,1.3,6.4,40
22298,2022-01-07 03:00,7.8,57,10.4,1030.5,62,5.8,10.8,2.6,1.7,1.2,6.4,49
22298,2022-01-07 04:00,7.7,59,10.9,1030.5,65,5.9,10.8,2.9,1.7,1.2,6.4,25
22298,2022-01-07 05:00,7.3,55,10,1030.3,64,4.9,10.8,3.2,1.8,1.3,6.4,29
22298,2022-01-07 06:00,7.1,56,9.4,1030.2,64,5.4,10.6,2.5,1.6,1.1,6.4,39
22298,2022-01-07 07:00,6.7,62,9.2,1030.5,66,5.6,10.6,2.7,1.7,1.2,6.4,43
22298,2022-01-07 08:00,6.9,60,9.3,1030.7,67,6.1,10.7,2.4,1.6,1.2,6.4,39
22298,2022-01-07 09:00,5,63,7.1,1031.1,63,5.4,10.7,2,1.3,1,5.8,46
22298,2022-01-07 10:00,4.9,62,7.1,1031.5,62,4.5,10.6,2,1.3,.9,5.8,53
22298,2022-01-07 11:00,4.8,46,6.9,1031.6,63,4.9,10.8,1.8,1.2,.8,5.8,37
22298,2022-01-07 12:00,5.8,50,7.8,1031.3,64,5.3,10.7,1.8,1,.7,6.4,43
22298,2022-01-07 13:00,5.5,39,7.4,1030.6,63,5,10.4,1.4,.9,.6,5.3,18
22298,2022-01-07 14:00,5.3,56,7,1029.9,63,5.3,10.4,1.4,.9,.6,5.3,42
22298,2022-01-07 15:00,4.9,56,7.2,1029.3,65,4.9,10.5,1.3,.7,.5,5.8,18
22298,2022-01-07 16:00,4.9,55,6.7,1028.9,67,6,10.7,1.3,.8,.5,5.8,36
22298,2022-01-07 17:00,4.5,41,7.2,1028.7,65,5.3,10.8,1.1,.7,.5,5.3,35
22298,2022-01-07 18:00,4.9,49,6.8,1028.5,65,6.8,10.8,1.3,.7,.5,5.8,49
22298,2022-01-07 19:00,3.9,39,6,1028.9,63,4.8,10.7,1.1,.8,.6,5.3,40
22298,2022-01-07 20:00,3.8,54,6.5,1029.3,64,5.2,10.6,1.2,.7,.5,5.3,28
22298,2022-01-07 21:00,4.2,55,5.8,1029.2,62,3.9,10.6,1.1,.8,.5,4.9,42
22298,2022-01-07 22:00,4.2,28,6.6,1029.1,62,4.2,10.7,1.2,.7,.5,4.6,39
22298,2022-01-07 23:00,2.2,51,4,1029.2,63,5.5,10.7,.9,.6,.4,4.6,25
22298,2022-01-08 00:00,3.4,33,5.9,1028.7,60,4.2,10.7,1.2,.6,.4,3.6,68
22298,2022-01-08 01:00,3.9,11,5.2,1028.3,61,5.6,10.7,1.1,.6,.4,4.3,55
22298,2022-01-08 02:00,3.1,32,5.2,1027.8,60,5.7,10.7,.9,.6,.4,3.6,82
22298,2022-01-08 03:00,3.8,47,6.3,1027.8,60,5.1,10.7,.8,.5,.4,4.9,35
22298,2022-01-08 04:00,3.6,48,5,1027.5,60,5.4,10.7,.7,.5,.3,4.6,35
22298,2022-01-08 05:00,4.3,44,5.7,1027,60,5.6,10.7,.7,.5,.3,3.6,39
22298,2022-01-08 06:00,3.6,10,6.6,1026.5,59,5.4,10.7,.8,.5,.3,4.9,31
22298,2022-01-08 07:00,3.7,350,6,1026.7,59,5.7,10.7,.7,.5,.3,4.6,20
22298,2022-01-08 08:00,5.7,18,9.1,1026.8,59,6.3,10.7,.7,.5,.3,3.4,51
22298,2022-01-08 09:00,3.5,20,5.6,1026.8,59,6.2,10.7,.7,.5,.3,3.6,33
22298,2022-01-08 10:00,4.8,28,7.1,1026.8,58,6.3,10.7,.7,.4,.3,2.7,63
22298,2022-01-08 11:00,4.3,40,7.6,1026.9,56,6.2,10.7,.6,.5,.3,2.3,75
22298,2022-01-08 12:00,3.8,33,6.8,1026.6,56,6.3,10.7,.7,.5,.3,2.4,52
22298,2022-01-08 13:00,3.9,360,5.5,1025.7,58,6.5,10.7,.6,.4,.3,2.8,63
22298,2022-01-08 14:00,4.7,7,6.7,1025.1,59,6.8,10.7,.7,.4,.3,2.4,38
22298,2022-01-08 15:00,4.4,18,6.5,1024.5,57,7.4,10.7,.7,.4,.3,3,25
22298,2022-01-08 16:00,4.4,8,7,1024,59,7.6,10.7,.7,.4,.3,2.8,4
22298,2022-01-08 17:00,5.2,4,7.1,1023.9,58,8.3,10.7,.7,.4,,3.2,6
22298,2022-01-08 18:00,5.1,358,7.9,1024,58,7.1,10.7,.7,.4,,3.6,47
22298,2022-01-08 19:00,4.5,6,7,1024.3,56,6.5,10.7,.8,.5,,3.6,27
22298,2022-01-08 20:00,3.6,354,5.2,1024.5,56,6,10.7,.9,.5,,3.2,22
22298,2022-01-08 21:00,3.9,351,5,1024.5,57,8.2,10.7,.9,.5,.4,3.4,8
22298,2022-01-08 22:00,6.6,356,8,1024.3,57,7,10.7,.9,.5,.4,3.2,16
22298,2022-01-08 23:00,6.4,359,7.9,1024.1,59,7.4,10.7,1,.6,.4,3,11
22298,2022-01-09 00:00,4.4,4,5.9,1024,59,6.5,10.7,1.1,.6,.4,3.4,355
22298,2022-01-09 01:00,5.5,355,6.8,1023.6,60,5.7,10.7,.9,.6,.4,3.4,355
22298,2022-01-09 02:00,5.3,20,6.8,1023.2,61,7,10.6,.9,.6,.4,4,344
22298,2022-01-09 03:00,4.5,26,6.5,1023.2,63,8.3,10.6,1.1,.7,.5,4,2
22298,2022-01-09 04:00,5,23,6.5,1022.9,62,7.9,10.6,1.2,.8,.5,4.6,11
22298,2022-01-09 05:00,6.4,44,7.9,1022.4,67,7.2,10.6,1.3,.8,.6,4.6,355
22298,2022-01-09 06:00,6.3,38,8,1022,66,7.2,10.6,1.1,.8,.6,4.9,351
22298,2022-01-09 07:00,5.5,41,7,1022.4,63,7.4,10.6,1.3,.8,.6,4.9,9
22298,2022-01-09 08:00,5.5,37,7.1,1023,59,7.5,10.6,1.2,.8,.6,4.9,4
22298,2022-01-09 09:00,4.1,23,5.9,1023.1,57,8.4,10.7,1.4,.8,.6,4.9,354
22298,2022-01-09 10:00,3.9,34,5.7,1023.2,65,8,10.6,1.6,.8,.5,4.6,17
22298,2022-01-09 11:00,4.2,31,5.5,1023.5,63,7.7,10.7,1.4,.8,.6,4.6,10
22298,2022-01-09 12:00,4.5,7,6.1,1023.3,62,7,10.6,1.4,1,.7,4.6,354
22298,2022-01-09 13:00,4.4,22,6.2,1022.7,62,7.2,10.6,1.3,.9,.7,5.3,32
22298,2022-01-09 14:00,4.4,41,5.8,1022,62,7.1,10.3,1.3,.9,.6,4.9,29
22298,2022-01-09 15:00,5.3,38,7.1,1021.6,59,7,10.4,1.3,.8,.6,4.6,347
22298,2022-01-09 16:00,5.1,48,6.8,1021.3,61,7.8,10.3,1.2,.8,.6,4.6,2
22298,2022-01-09 17:00,4.7,57,6,1021.4,64,7.7,10.3,1.1,.7,.5,5.8,30
22298,2022-01-09 18:00,5.8,55,7.4,1021.7,69,8.5,10.5,1.1,.7,.5,4.6,10
22298,2022-01-09 19:00,6.2,49,7.9,1022,66,6.8,10.6,1.4,.8,.6,5.3,28
22298,2022-01-09 20:00,5.1,45,8.3,1022.5,60,6.1,10.6,1.3,.8,.6,4.6,17
22298,2022-01-09 21:00,4.7,58,6.7,1023,61,5.1,10.6,1.3,.8,.6,4.9,13
22298,2022-01-09 22:00,4.6,43,6.2,1023.3,64,6.5,10.6,1.4,.8,.6,4.9,32
22298,2022-01-09 23:00,4.4,47,6.8,1023.3,64,6.2,10.6,1.3,.8,.6,4,22
22298,2022-01-10 00:00,3.4,69,6.3,1023.3,63,4.1,10.6,1.2,.8,.6,4.9,35
22298,2022-01-10 01:00,3.8,46,5.7,1023.1,64,5.9,10.6,1.3,.9,.6,4.9,39
22298,2022-01-10 02:00,2.8,52,5.8,1022.9,63,4.5,10.5,1.4,.8,.6,5.8,31
22298,2022-01-10 03:00,3.4,55,5,1022.9,62,4.4,10.5,1.1,.7,.5,5.8,47
22298,2022-01-10 04:00,3.6,47,5.2,1022.4,64,6,10.5,1.2,.7,.5,5.8,35
22298,2022-01-10 05:00,4.9,44,6.9,1022.3,65,4.9,10.5,1.2,.7,.5,6.4,35
22298,2022-01-10 06:00,4.6,53,6.1,1021.9,64,5.3,10.6,1,.6,.4,5.8,28
22298,2022-01-10 07:00,3.7,60,5.6,1022.1,65,7.1,10.6,.9,.6,.4,5.8,29
22298,2022-01-10 08:00,3.7,48,5.5,1022.6,64,5.6,10.5,.9,.5,.4,4.3,43
22298,2022-01-10 09:00,3.4,54,5,1022.7,62,7,10.6,.8,.6,.4,5.8,37
22298,2022-01-10 10:00,3.1,47,4.5,1022.9,61,7.5,10.6,.9,.6,.4,5.3,54
22298,2022-01-10 11:00,3,48,4.3,1022.7,58,6.4,10.6,.8,.5,.4,5.3,37
22298,2022-01-10 12:00,4,37,5.6,1022.3,58,6.3,10.6,.9,.6,.4,4.9,40
22298,2022-01-10 13:00,2.9,33,4.3,1021.5,58,7.6,10.7,.9,.5,.4,4.9,37
22298,2022-01-10 14:00,4.1,19,5.6,1021,60,7.8,10.7,.8,.5,.3,4.9,28
22298,2022-01-10 15:00,4.5,22,6.1,1020.4,59,7.7,10.7,.8,.5,.4,4.9,39
22298,2022-01-10 16:00,5.6,18,7.1,1020.1,61,6.5,10.7,.9,.5,.4,4.9,30
22298,2022-01-10 17:00,5,29,6.5,1019.7,59,6.4,10.6,.7,.5,.3,4.9,17
22298,2022-01-10 18:00,5,41,6.7,1019.4,59,7,10.7,.7,.5,.3,2.8,38
22298,2022-01-10 19:00,5.6,47,7.3,1019,63,7.8,10.7,.8,.5,.4,2.9,25
22298,2022-01-10 20:00,5.4,42,7,1018.9,61,4.9,10.6,1,.5,.4,3,55
22298,2022-01-10 21:00,5.6,38,7.7,1019.3,60,5.6,10.6,.8,.5,.4,3.2,52
22298,2022-01-10 22:00,5.4,33,7.2,1019.4,61,6,10.6,1,.6,.4,3.2,40
22298,2022-01-10 23:00,10.1,25,12.1,1019.4,79,3.2,10.6,1.2,.8,.5,3.4,49
22298,2022-01-11 00:00,7.5,18,9.6,1019.1,82,5.5,10.6,1.3,.9,.6,3.6,24
22298,2022-01-11 01:00,8.1,1,12,1018.9,82,2.8,10.6,1.5,1,.7,4,21
22298,2022-01-11 02:00,12.3,36,15,1018.4,82,,10.5,2,1.3,.9,4.6,14
22298,2022-01-11 03:00,13.4,34,16.7,1018.3,71,4.8,10.2,2.5,1.6,1.2,5.3,35
22298,2022-01-11 04:00,13.5,25,16.5,1018.6,70,2.6,10.1,3.6,2.1,1.5,5.3,18
22298,2022-01-11 05:00,12.4,16,16.4,1018.6,64,4.3,10.1,3.7,2.3,1.6,6.4,16
22298,2022-01-11 06:00,12.6,10,16.4,1018.8,60,4.1,10.1,4.2,2.6,1.8,7.1,16
22298,2022-01-11 07:00,12.5,32,17,1019.7,87,-.4,10.1,5.7,3.4,2.4,8,27
22298,2022-01-11 08:00,13.2,26,17.2,1020.6,79,1.6,10.1,6.8,3.8,2.7,8,21
22298,2022-01-11 09:00,12.8,27,17.6,1021.4,85,.8,10.1,5.9,3.6,2.5,8,26
22298,2022-01-11 10:00,13,33,17,1022,73,1.8,10.1,6,3.4,2.4,9.1,26
22298,2022-01-11 11:00,12.7,20,17.4,1022.7,59,1.8,10.1,6.2,4.1,2.9,8,42
22298,2022-01-11 12:00,12.7,27,17.2,1023.3,87,.5,10.1,5.9,4.2,3,8,27
22298,2022-01-11 13:00,13.4,22,18.4,1022.4,76,1.3,10.1,5.7,3.3,2.4,8,44
22298,2022-01-11 14:00,12.5,17,17.9,1022.2,71,1.1,10.1,5.6,3.7,2.6,9.1,20
22298,2022-01-11 15:00,13.2,20,17.7,1022,71,1.3,10.1,6,3.7,2.6,9.1,35
22298,2022-01-11 16:00,13.6,17,17.9,1022.3,53,2.3,10.1,6.4,3.7,2.6,9.1,33
